symbol,timestamp,open,high,low,close,volume
512100.SH,2024-01-02T10:22:00+08:00,2.368,2.368,2.366,2.366,13138.0
512100.SH,2024-01-02T10:23:00+08:00,2.366,2.367,2.366,2.366,1525.0
512100.SH,2024-01-02T10:24:00+08:00,2.366,2.367,2.365,2.365,12267.0
512100.SH,2024-01-02T10:25:00+08:00,2.365,2.366,2.364,2.366,17145.0
512100.SH,2024-01-02T10:26:00+08:00,2.366,2.367,2.365,2.366,7786.0
512100.SH,2024-01-02T10:27:00+08:00,2.366,2.367,2.366,2.367,2564.0
512100.SH,2024-01-02T10:28:00+08:00,2.367,2.368,2.367,2.368,5382.0
512100.SH,2024-01-02T10:29:00+08:00,2.368,2.369,2.367,2.368,3056.0
512100.SH,2024-01-02T10:30:00+08:00,2.366,2.367,2.366,2.366,2444.0
512100.SH,2024-01-02T10:31:00+08:00,2.368,2.368,2.365,2.365,19898.0
512100.SH,2024-01-02T10:32:00+08:00,2.366,2.366,2.364,2.365,1835.0
512100.SH,2024-01-02T10:33:00+08:00,2.366,2.367,2.365,2.367,1307.0
512100.SH,2024-01-02T10:34:00+08:00,2.366,2.366,2.365,2.366,4175.0
512100.SH,2024-01-02T10:35:00+08:00,2.366,2.367,2.366,2.367,4856.0
512100.SH,2024-01-02T10:36:00+08:00,2.368,2.368,2.367,2.368,469.0
512100.SH,2024-01-02T10:37:00+08:00,2.368,2.369,2.367,2.368,5422.0
512100.SH,2024-01-02T10:38:00+08:00,2.368,2.369,2.367,2.368,7515.0
512100.SH,2024-01-02T10:39:00+08:00,2.368,2.368,2.367,2.367,14940.0
512100.SH,2024-01-02T10:40:00+08:00,2.367,2.368,2.367,2.367,1965.0
512100.SH,2024-01-02T10:41:00+08:00,2.367,2.368,2.366,2.368,5765.0
512100.SH,2024-01-02T10:42:00+08:00,2.368,2.368,2.366,2.366,2729.0
512100.SH,2024-01-02T10:43:00+08:00,2.367,2.368,2.367,2.367,5573.0
512100.SH,2024-01-02T10:44:00+08:00,2.367,2.368,2.366,2.368,1757.0
512100.SH,2024-01-02T10:45:00+08:00,2.367,2.368,2.367,2.368,4037.0
512100.SH,2024-01-02T10:46:00+08:00,2.368,2.368,2.367,2.367,739.0
512100.SH,2024-01-02T10:47:00+08:00,2.366,2.367,2.366,2.366,17106.0
512100.SH,2024-01-02T10:48:00+08:00,2.366,2.367,2.366,2.366,3171.0
512100.SH,2024-01-02T10:49:00+08:00,2.367,2.367,2.366,2.367,631.0
512100.SH,2024-01-02T10:50:00+08:00,2.367,2.367,2.366,2.367,339.0
512100.SH,2024-01-02T10:51:00+08:00,2.367,2.367,2.366,2.366,9522.0
512100.SH,2024-01-02T10:52:00+08:00,2.366,2.366,2.365,2.366,5853.0
512100.SH,2024-01-02T10:53:00+08:00,2.366,2.366,2.365,2.366,2558.0
512100.SH,2024-01-02T10:54:00+08:00,2.366,2.366,2.364,2.365,12778.0
512100.SH,2024-01-02T10:55:00+08:00,2.364,2.365,2.364,2.365,17007.0
512100.SH,2024-01-02T10:56:00+08:00,2.364,2.365,2.363,2.364,10855.0
512100.SH,2024-01-02T10:57:00+08:00,2.364,2.364,2.363,2.363,12621.0
512100.SH,2024-01-02T10:58:00+08:00,2.363,2.364,2.362,2.363,16519.0
512100.SH,2024-01-02T10:59:00+08:00,2.364,2.364,2.363,2.364,2513.0
512100.SH,2024-01-02T11:00:00+08:00,2.364,2.365,2.364,2.364,3672.0
512100.SH,2024-01-02T11:01:00+08:00,2.365,2.366,2.364,2.365,8356.0
512100.SH,2024-01-02T11:02:00+08:00,2.366,2.366,2.364,2.366,2049.0
512100.SH,2024-01-02T11:03:00+08:00,2.365,2.366,2.365,2.366,3358.0
512100.SH,2024-01-02T11:04:00+08:00,2.367,2.367,2.365,2.365,9095.0
512100.SH,2024-01-02T11:05:00+08:00,2.365,2.366,2.365,2.366,1282.0
512100.SH,2024-01-02T11:06:00+08:00,2.366,2.367,2.366,2.366,4025.0
512100.SH,2024-01-02T11:07:00+08:00,2.366,2.366,2.365,2.366,4237.0
512100.SH,2024-01-02T11:08:00+08:00,2.366,2.368,2.366,2.368,1183.0
512100.SH,2024-01-02T11:09:00+08:00,2.368,2.369,2.368,2.368,645.0
512100.SH,2024-01-02T11:10:00+08:00,2.368,2.37,2.368,2.368,5321.0
512100.SH,2024-01-02T11:11:00+08:00,2.369,2.37,2.368,2.369,3597.0
512100.SH,2024-01-02T11:12:00+08:00,2.369,2.37,2.368,2.368,769.0
512100.SH,2024-01-02T11:13:00+08:00,2.369,2.369,2.368,2.369,10034.0
512100.SH,2024-01-02T11:14:00+08:00,2.369,2.369,2.368,2.368,6826.0
512100.SH,2024-01-02T11:15:00+08:00,2.368,2.369,2.368,2.368,443.0
512100.SH,2024-01-02T11:16:00+08:00,2.369,2.37,2.369,2.369,20651.0
512100.SH,2024-01-02T11:17:00+08:00,2.369,2.37,2.369,2.37,503.0
512100.SH,2024-01-02T11:18:00+08:00,2.37,2.371,2.37,2.371,692.0
512100.SH,2024-01-02T11:19:00+08:00,2.371,2.371,2.37,2.371,4534.0
512100.SH,2024-01-02T11:20:00+08:00,2.371,2.372,2.37,2.37,2207.0
512100.SH,2024-01-02T11:21:00+08:00,2.369,2.37,2.369,2.37,455.0
512100.SH,2024-01-02T11:22:00+08:00,2.369,2.37,2.368,2.368,15960.0
512100.SH,2024-01-02T11:23:00+08:00,2.368,2.368,2.367,2.367,14852.0
512100.SH,2024-01-02T11:24:00+08:00,2.367,2.368,2.367,2.368,1019.0
512100.SH,2024-01-02T11:25:00+08:00,2.367,2.369,2.367,2.369,4849.0
512100.SH,2024-01-02T11:26:00+08:00,2.368,2.369,2.368,2.369,1145.0
512100.SH,2024-01-02T11:27:00+08:00,2.368,2.368,2.368,2.368,1355.0
512100.SH,2024-01-02T11:28:00+08:00,2.368,2.369,2.367,2.369,486.0
512100.SH,2024-01-02T11:29:00+08:00,2.369,2.369,2.368,2.368,397.0
512100.SH,2024-01-02T11:30:00+08:00,2.369,2.369,2.367,2.367,1935.0
512100.SH,2024-01-02T13:01:00+08:00,2.367,2.367,2.365,2.366,5656.0
512100.SH,2024-01-02T13:02:00+08:00,2.365,2.368,2.365,2.367,8503.0
512100.SH,2024-01-02T13:03:00+08:00,2.367,2.367,2.366,2.367,2063.0
512100.SH,2024-01-02T13:04:00+08:00,2.366,2.368,2.366,2.367,5818.0
512100.SH,2024-01-02T13:05:00+08:00,2.367,2.369,2.367,2.369,11214.0
512100.SH,2024-01-02T13:06:00+08:00,2.369,2.371,2.369,2.37,25597.0
512100.SH,2024-01-02T13:07:00+08:00,2.37,2.37,2.368,2.368,10740.0
512100.SH,2024-01-02T13:08:00+08:00,2.369,2.37,2.369,2.369,4543.0
512100.SH,2024-01-02T13:09:00+08:00,2.37,2.371,2.37,2.371,9456.0
512100.SH,2024-01-02T13:10:00+08:00,2.37,2.37,2.369,2.369,10535.0
512100.SH,2024-01-02T13:11:00+08:00,2.369,2.369,2.368,2.369,13483.0
512100.SH,2024-01-02T13:12:00+08:00,2.368,2.369,2.368,2.369,583.0
512100.SH,2024-01-02T13:13:00+08:00,2.368,2.369,2.368,2.369,1437.0
512100.SH,2024-01-02T13:14:00+08:00,2.368,2.369,2.368,2.368,3825.0
512100.SH,2024-01-02T13:15:00+08:00,2.367,2.369,2.366,2.366,14523.0
512100.SH,2024-01-02T13:16:00+08:00,2.366,2.367,2.366,2.366,10835.0
512100.SH,2024-01-02T13:17:00+08:00,2.366,2.366,2.365,2.366,10041.0
512100.SH,2024-01-02T13:18:00+08:00,2.366,2.367,2.366,2.367,13906.0
512100.SH,2024-01-02T13:19:00+08:00,2.368,2.368,2.366,2.368,4599.0
512100.SH,2024-01-02T13:20:00+08:00,2.368,2.368,2.366,2.367,24408.0
512100.SH,2024-01-02T13:21:00+08:00,2.366,2.367,2.366,2.367,33674.0
512100.SH,2024-01-02T13:22:00+08:00,2.366,2.367,2.366,2.367,7874.0
512100.SH,2024-01-02T13:23:00+08:00,2.366,2.367,2.366,2.366,24252.0
512100.SH,2024-01-02T13:24:00+08:00,2.366,2.367,2.366,2.367,26319.0
512100.SH,2024-01-02T13:25:00+08:00,2.366,2.367,2.366,2.367,13917.0
512100.SH,2024-01-02T13:26:00+08:00,2.367,2.368,2.366,2.368,7275.0
512100.SH,2024-01-02T13:27:00+08:00,2.368,2.369,2.368,2.369,4969.0
512100.SH,2024-01-02T13:28:00+08:00,2.368,2.369,2.368,2.368,7182.0
512100.SH,2024-01-02T13:29:00+08:00,2.368,2.369,2.368,2.368,26275.0
512100.SH,2024-01-02T13:30:00+08:00,2.368,2.369,2.368,2.369,24045.0
512100.SH,2024-01-02T13:31:00+08:00,2.368,2.368,2.366,2.367,44290.0
512100.SH,2024-01-02T13:32:00+08:00,2.367,2.367,2.366,2.367,24588.0
512100.SH,2024-01-02T13:33:00+08:00,2.368,2.368,2.366,2.366,9694.0
512100.SH,2024-01-02T13:34:00+08:00,2.366,2.367,2.365,2.366,47050.0
512100.SH,2024-01-02T13:35:00+08:00,2.367,2.368,2.366,2.367,2789.0
512100.SH,2024-01-02T13:36:00+08:00,2.366,2.367,2.366,2.366,11478.0
512100.SH,2024-01-02T13:37:00+08:00,2.365,2.367,2.365,2.366,17175.0
512100.SH,2024-01-02T13:38:00+08:00,2.367,2.367,2.366,2.367,16295.0
512100.SH,2024-01-02T13:39:00+08:00,2.367,2.368,2.367,2.368,12697.0
512100.SH,2024-01-02T13:40:00+08:00,2.367,2.368,2.367,2.368,17955.0
512100.SH,2024-01-02T13:41:00+08:00,2.368,2.368,2.367,2.368,7080.0
512100.SH,2024-01-02T13:42:00+08:00,2.367,2.368,2.367,2.368,26965.0
512100.SH,2024-01-02T13:43:00+08:00,2.368,2.369,2.367,2.367,29359.0
512100.SH,2024-01-02T13:44:00+08:00,2.368,2.368,2.366,2.367,14968.0
512100.SH,2024-01-02T13:45:00+08:00,2.367,2.369,2.367,2.369,938.0
512100.SH,2024-01-02T13:46:00+08:00,2.369,2.369,2.367,2.367,3812.0
512100.SH,2024-01-02T13:47:00+08:00,2.367,2.368,2.367,2.368,15559.0
512100.SH,2024-01-02T13:48:00+08:00,2.367,2.368,2.367,2.368,20298.0
512100.SH,2024-01-02T13:49:00+08:00,2.367,2.368,2.367,2.367,27233.0
512100.SH,2024-01-02T13:50:00+08:00,2.366,2.367,2.366,2.366,15358.0
512100.SH,2024-01-02T13:51:00+08:00,2.367,2.367,2.366,2.367,522.0
512100.SH,2024-01-02T13:52:00+08:00,2.366,2.367,2.366,2.366,36934.0
512100.SH,2024-01-02T13:53:00+08:00,2.366,2.367,2.365,2.366,17184.0
512100.SH,2024-01-02T13:54:00+08:00,2.366,2.367,2.365,2.366,15818.0
512100.SH,2024-01-02T13:55:00+08:00,2.366,2.367,2.366,2.366,9125.0
512100.SH,2024-01-02T13:56:00+08:00,2.366,2.367,2.366,2.366,10187.0
512100.SH,2024-01-02T13:57:00+08:00,2.366,2.366,2.366,2.366,23776.0
512100.SH,2024-01-02T13:58:00+08:00,2.366,2.367,2.365,2.365,11946.0
512100.SH,2024-01-02T13:59:00+08:00,2.365,2.366,2.365,2.365,14074.0
512100.SH,2024-01-02T14:00:00+08:00,2.365,2.367,2.365,2.366,33671.0
512100.SH,2024-01-02T14:01:00+08:00,2.366,2.367,2.366,2.367,12255.0
512100.SH,2024-01-02T14:02:00+08:00,2.366,2.366,2.366,2.366,12284.0
512100.SH,2024-01-02T14:03:00+08:00,2.365,2.365,2.364,2.364,20281.0
512100.SH,2024-01-02T14:04:00+08:00,2.364,2.364,2.364,2.364,17967.0
512100.SH,2024-01-02T14:05:00+08:00,2.364,2.365,2.363,2.363,9971.0
512100.SH,2024-01-02T14:06:00+08:00,2.363,2.364,2.363,2.363,9180.0
512100.SH,2024-01-02T14:07:00+08:00,2.363,2.364,2.363,2.363,14764.0
512100.SH,2024-01-02T14:08:00+08:00,2.363,2.363,2.363,2.363,14558.0
512100.SH,2024-01-02T14:09:00+08:00,2.363,2.364,2.363,2.364,13189.0
512100.SH,2024-01-02T14:10:00+08:00,2.364,2.365,2.364,2.364,7922.0
512100.SH,2024-01-02T14:11:00+08:00,2.364,2.366,2.364,2.365,20659.0
512100.SH,2024-01-02T14:12:00+08:00,2.365,2.366,2.365,2.365,5529.0
512100.SH,2024-01-02T14:13:00+08:00,2.365,2.366,2.365,2.365,6390.0
512100.SH,2024-01-02T14:14:00+08:00,2.365,2.365,2.365,2.365,4259.0
512100.SH,2024-01-02T14:15:00+08:00,2.365,2.365,2.365,2.365,4731.0
512100.SH,2024-01-02T14:16:00+08:00,2.365,2.365,2.363,2.363,56927.0
512100.SH,2024-01-02T14:17:00+08:00,2.363,2.364,2.363,2.363,13176.0
512100.SH,2024-01-02T14:18:00+08:00,2.363,2.364,2.363,2.363,4171.0
512100.SH,2024-01-02T14:19:00+08:00,2.363,2.363,2.361,2.361,95006.0
512100.SH,2024-01-02T14:20:00+08:00,2.361,2.362,2.361,2.361,17516.0
512100.SH,2024-01-02T14:21:00+08:00,2.361,2.362,2.361,2.361,14219.0
512100.SH,2024-01-02T14:22:00+08:00,2.362,2.363,2.362,2.362,11999.0
512100.SH,2024-01-02T14:23:00+08:00,2.362,2.362,2.362,2.362,22756.0
512100.SH,2024-01-02T14:24:00+08:00,2.362,2.363,2.361,2.361,15327.0
512100.SH,2024-01-02T14:25:00+08:00,2.361,2.362,2.36,2.361,25315.0
512100.SH,2024-01-02T14:26:00+08:00,2.361,2.362,2.361,2.361,8212.0
512100.SH,2024-01-02T14:27:00+08:00,2.361,2.361,2.361,2.361,6127.0
512100.SH,2024-01-02T14:28:00+08:00,2.361,2.361,2.359,2.359,56207.0
512100.SH,2024-01-02T14:29:00+08:00,2.359,2.361,2.359,2.36,7661.0
512100.SH,2024-01-02T14:30:00+08:00,2.36,2.361,2.36,2.36,9703.0
512100.SH,2024-01-02T14:31:00+08:00,2.36,2.361,2.36,2.361,13273.0
512100.SH,2024-01-02T14:32:00+08:00,2.361,2.361,2.36,2.361,14352.0
512100.SH,2024-01-02T14:33:00+08:00,2.361,2.362,2.361,2.362,9465.0
512100.SH,2024-01-02T14:34:00+08:00,2.362,2.362,2.361,2.361,29834.0
512100.SH,2024-01-02T14:35:00+08:00,2.361,2.362,2.361,2.361,4651.0
512100.SH,2024-01-02T14:36:00+08:00,2.361,2.362,2.361,2.362,18931.0
512100.SH,2024-01-02T14:37:00+08:00,2.362,2.362,2.361,2.361,17122.0
512100.SH,2024-01-02T14:38:00+08:00,2.361,2.361,2.36,2.36,13529.0
512100.SH,2024-01-02T14:39:00+08:00,2.36,2.36,2.36,2.36,5000.0
512100.SH,2024-01-02T14:40:00+08:00,2.36,2.36,2.359,2.359,39322.0
512100.SH,2024-01-02T14:41:00+08:00,2.359,2.36,2.359,2.359,10058.0
512100.SH,2024-01-02T14:42:00+08:00,2.359,2.36,2.358,2.358,89247.0
512100.SH,2024-01-02T14:43:00+08:00,2.359,2.36,2.358,2.358,35461.0
512100.SH,2024-01-02T14:44:00+08:00,2.358,2.358,2.357,2.357,81005.0
512100.SH,2024-01-02T14:45:00+08:00,2.357,2.359,2.357,2.357,19084.0
512100.SH,2024-01-02T14:46:00+08:00,2.358,2.358,2.357,2.357,26634.0
512100.SH,2024-01-02T14:47:00+08:00,2.357,2.358,2.357,2.357,17428.0
512100.SH,2024-01-02T14:48:00+08:00,2.357,2.358,2.357,2.357,34369.0
512100.SH,2024-01-02T14:49:00+08:00,2.358,2.358,2.356,2.357,31002.0
512100.SH,2024-01-02T14:50:00+08:00,2.356,2.358,2.356,2.357,18106.0
512100.SH,2024-01-02T14:51:00+08:00,2.357,2.358,2.356,2.357,16612.0
512100.SH,2024-01-02T14:52:00+08:00,2.357,2.357,2.356,2.356,26459.0
512100.SH,2024-01-02T14:53:00+08:00,2.356,2.357,2.356,2.356,62221.0
512100.SH,2024-01-02T14:54:00+08:00,2.356,2.357,2.356,2.357,75726.0
512100.SH,2024-01-02T14:55:00+08:00,2.357,2.357,2.356,2.356,82917.0
512100.SH,2024-01-02T14:56:00+08:00,2.356,2.357,2.355,2.355,189005.0
512100.SH,2024-01-02T14:57:00+08:00,2.356,2.356,2.355,2.355,115066.0
512100.SH,2024-01-02T14:58:00+08:00,2.354,2.356,2.354,2.355,47970.0
512100.SH,2024-01-02T14:59:00+08:00,2.354,2.355,2.354,2.355,35265.0
512100.SH,2024-01-02T15:00:00+08:00,2.354,2.355,2.354,2.354,41387.0
512100.SH,2024-01-03T09:30:00+08:00,2.349,2.349,2.349,2.349,6926.0
512100.SH,2024-01-03T09:31:00+08:00,2.345,2.352,2.345,2.351,42245.0
512100.SH,2024-01-03T09:32:00+08:00,2.352,2.352,2.35,2.35,26130.0
512100.SH,2024-01-03T09:33:00+08:00,2.351,2.354,2.35,2.352,35741.0
512100.SH,2024-01-03T09:34:00+08:00,2.352,2.355,2.352,2.355,13092.0
512100.SH,2024-01-03T09:35:00+08:00,2.355,2.358,2.354,2.357,28105.0
512100.SH,2024-01-03T09:36:00+08:00,2.357,2.359,2.356,2.357,19645.0
512100.SH,2024-01-03T09:37:00+08:00,2.357,2.359,2.357,2.359,12464.0
512100.SH,2024-01-03T09:38:00+08:00,2.359,2.36,2.357,2.357,5969.0
512100.SH,2024-01-03T09:39:00+08:00,2.358,2.358,2.356,2.356,12673.0
512100.SH,2024-01-03T09:40:00+08:00,2.356,2.356,2.354,2.355,9658.0
512100.SH,2024-01-03T09:41:00+08:00,2.354,2.355,2.354,2.354,9949.0
512100.SH,2024-01-03T09:42:00+08:00,2.355,2.356,2.354,2.355,25174.0
512100.SH,2024-01-03T09:43:00+08:00,2.356,2.357,2.356,2.356,9409.0
512100.SH,2024-01-03T09:44:00+08:00,2.356,2.357,2.354,2.355,4739.0
512100.SH,2024-01-03T09:45:00+08:00,2.354,2.354,2.352,2.353,12578.0
512100.SH,2024-01-03T09:46:00+08:00,2.353,2.355,2.352,2.355,16240.0
512100.SH,2024-01-03T09:47:00+08:00,2.355,2.357,2.355,2.357,4041.0
512100.SH,2024-01-03T09:48:00+08:00,2.356,2.356,2.355,2.356,4268.0
512100.SH,2024-01-03T09:49:00+08:00,2.357,2.357,2.356,2.357,13608.0
512100.SH,2024-01-03T09:50:00+08:00,2.358,2.358,2.354,2.354,26700.0
512100.SH,2024-01-03T09:51:00+08:00,2.355,2.358,2.355,2.358,29342.0
512100.SH,2024-01-03T09:52:00+08:00,2.358,2.358,2.355,2.356,5451.0
512100.SH,2024-01-03T09:53:00+08:00,2.356,2.356,2.355,2.356,11598.0
512100.SH,2024-01-03T09:54:00+08:00,2.357,2.357,2.356,2.356,3764.0
512100.SH,2024-01-03T09:55:00+08:00,2.357,2.357,2.356,2.356,4051.0
512100.SH,2024-01-03T09:56:00+08:00,2.357,2.357,2.356,2.356,2500.0
512100.SH,2024-01-03T09:57:00+08:00,2.355,2.355,2.352,2.352,11781.0
512100.SH,2024-01-03T09:58:00+08:00,2.352,2.352,2.351,2.351,13269.0
512100.SH,2024-01-03T09:59:00+08:00,2.351,2.352,2.351,2.351,9707.0
512100.SH,2024-01-03T10:00:00+08:00,2.351,2.352,2.351,2.352,20892.0
512100.SH,2024-01-03T10:01:00+08:00,2.352,2.353,2.351,2.353,17129.0
512100.SH,2024-01-03T10:02:00+08:00,2.353,2.355,2.353,2.354,19869.0
512100.SH,2024-01-03T10:03:00+08:00,2.354,2.354,2.351,2.351,21307.0
512100.SH,2024-01-03T10:04:00+08:00,2.352,2.354,2.352,2.353,15397.0
512100.SH,2024-01-03T10:05:00+08:00,2.353,2.354,2.353,2.353,9479.0
512100.SH,2024-01-03T10:06:00+08:00,2.353,2.353,2.352,2.352,11786.0
512100.SH,2024-01-03T10:07:00+08:00,2.352,2.352,2.35,2.35,22698.0
512100.SH,2024-01-03T10:08:00+08:00,2.35,2.351,2.35,2.351,35508.0
512100.SH,2024-01-03T10:09:00+08:00,2.35,2.35,2.348,2.349,28397.0
512100.SH,2024-01-03T10:10:00+08:00,2.349,2.349,2.347,2.347,34554.0
512100.SH,2024-01-03T10:11:00+08:00,2.347,2.347,2.344,2.345,72908.0
512100.SH,2024-01-03T10:12:00+08:00,2.346,2.346,2.344,2.344,7468.0
512100.SH,2024-01-03T10:13:00+08:00,2.345,2.346,2.345,2.346,15098.0
512100.SH,2024-01-03T10:14:00+08:00,2.345,2.346,2.345,2.346,8689.0
512100.SH,2024-01-03T10:15:00+08:00,2.346,2.347,2.345,2.347,8211.0
512100.SH,2024-01-03T10:16:00+08:00,2.346,2.347,2.345,2.346,9463.0
512100.SH,2024-01-03T10:17:00+08:00,2.346,2.346,2.343,2.343,26268.0
512100.SH,2024-01-03T10:18:00+08:00,2.343,2.345,2.343,2.344,12993.0
512100.SH,2024-01-03T10:19:00+08:00,2.344,2.346,2.344,2.346,8397.0
512100.SH,2024-01-03T10:20:00+08:00,2.345,2.346,2.345,2.345,2545.0
512100.SH,2024-01-03T10:21:00+08:00,2.344,2.345,2.343,2.344,10601.0
512100.SH,2024-01-03T10:22:00+08:00,2.343,2.345,2.343,2.345,14688.0
512100.SH,2024-01-03T10:23:00+08:00,2.345,2.346,2.345,2.346,16342.0
512100.SH,2024-01-03T10:24:00+08:00,2.346,2.347,2.346,2.347,7290.0
512100.SH,2024-01-03T10:25:00+08:00,2.346,2.346,2.344,2.344,3413.0
512100.SH,2024-01-03T10:26:00+08:00,2.344,2.346,2.344,2.345,21613.0
512100.SH,2024-01-03T10:27:00+08:00,2.344,2.345,2.344,2.344,6233.0
512100.SH,2024-01-03T10:28:00+08:00,2.344,2.345,2.344,2.345,9434.0
512100.SH,2024-01-03T10:29:00+08:00,2.346,2.346,2.346,2.346,7406.0
512100.SH,2024-01-03T10:30:00+08:00,2.346,2.347,2.345,2.347,9973.0
512100.SH,2024-01-03T10:31:00+08:00,2.347,2.348,2.347,2.348,49062.0
512100.SH,2024-01-03T10:32:00+08:00,2.348,2.349,2.347,2.348,12345.0
512100.SH,2024-01-03T10:33:00+08:00,2.349,2.349,2.348,2.349,21001.0
512100.SH,2024-01-03T10:34:00+08:00,2.35,2.35,2.348,2.348,39492.0
512100.SH,2024-01-03T10:35:00+08:00,2.348,2.35,2.348,2.35,7203.0
512100.SH,2024-01-03T10:36:00+08:00,2.349,2.35,2.348,2.348,31559.0
512100.SH,2024-01-03T10:37:00+08:00,2.347,2.348,2.347,2.347,4964.0
512100.SH,2024-01-03T10:38:00+08:00,2.346,2.347,2.346,2.346,7248.0
512100.SH,2024-01-03T10:39:00+08:00,2.346,2.347,2.346,2.346,6437.0
512100.SH,2024-01-03T10:40:00+08:00,2.346,2.346,2.346,2.346,19556.0
512100.SH,2024-01-03T10:41:00+08:00,2.346,2.346,2.344,2.344,12170.0
512100.SH,2024-01-03T10:42:00+08:00,2.345,2.346,2.345,2.345,8148.0
512100.SH,2024-01-03T10:43:00+08:00,2.345,2.346,2.345,2.346,7037.0
512100.SH,2024-01-03T10:44:00+08:00,2.346,2.347,2.345,2.346,8877.0
512100.SH,2024-01-03T10:45:00+08:00,2.346,2.347,2.346,2.347,12529.0
