symbol,timestamp,open,high,low,close,volume
588000.SH,2023-01-03T10:12:00+08:00,1.0,1.001,1.0,1.0,10520.0
588000.SH,2023-01-03T10:13:00+08:00,1.0,1.002,1.0,1.002,15819.0
588000.SH,2023-01-03T10:14:00+08:00,1.001,1.002,1.0,1.001,19960.0
588000.SH,2023-01-03T10:15:00+08:00,1.001,1.001,1.0,1.001,14421.0
588000.SH,2023-01-03T10:16:00+08:00,1.001,1.001,1.0,1.0,28278.0
588000.SH,2023-01-03T10:17:00+08:00,1.0,1.001,1.0,1.0,87309.0
588000.SH,2023-01-03T10:18:00+08:00,1.001,1.001,1.0,1.0,16026.0
588000.SH,2023-01-03T10:19:00+08:00,1.0,1.001,1.0,1.0,10232.0
588000.SH,2023-01-03T10:20:00+08:00,1.0,1.001,1.0,1.001,4077.0
588000.SH,2023-01-03T10:21:00+08:00,1.0,1.002,1.0,1.002,37657.0
588000.SH,2023-01-03T10:22:00+08:00,1.001,1.002,1.001,1.001,6010.0
588000.SH,2023-01-03T10:23:00+08:00,1.002,1.002,1.001,1.002,20708.0
588000.SH,2023-01-03T10:24:00+08:00,1.002,1.002,1.001,1.002,16876.0
588000.SH,2023-01-03T10:25:00+08:00,1.001,1.003,1.001,1.003,38042.0
588000.SH,2023-01-03T10:26:00+08:00,1.003,1.004,1.003,1.004,99361.0
588000.SH,2023-01-03T10:27:00+08:00,1.003,1.004,1.003,1.004,96713.0
588000.SH,2023-01-03T10:28:00+08:00,1.004,1.006,1.004,1.005,181249.0
588000.SH,2023-01-03T10:29:00+08:00,1.006,1.006,1.004,1.005,62541.0
588000.SH,2023-01-03T10:30:00+08:00,1.005,1.007,1.005,1.007,182690.0
588000.SH,2023-01-03T10:31:00+08:00,1.006,1.007,1.006,1.007,94314.0
588000.SH,2023-01-03T10:32:00+08:00,1.006,1.007,1.006,1.007,176858.0
588000.SH,2023-01-03T10:33:00+08:00,1.007,1.008,1.007,1.008,61645.0
588000.SH,2023-01-03T10:34:00+08:00,1.007,1.008,1.007,1.007,115360.0
588000.SH,2023-01-03T10:35:00+08:00,1.007,1.009,1.007,1.008,300789.0
588000.SH,2023-01-03T10:36:00+08:00,1.007,1.008,1.007,1.007,57111.0
588000.SH,2023-01-03T10:37:00+08:00,1.007,1.008,1.007,1.008,47399.0
588000.SH,2023-01-03T10:38:00+08:00,1.007,1.009,1.007,1.008,163758.0
588000.SH,2023-01-03T10:39:00+08:00,1.008,1.009,1.008,1.008,82151.0
588000.SH,2023-01-03T10:40:00+08:00,1.009,1.009,1.008,1.009,141854.0
588000.SH,2023-01-03T10:41:00+08:00,1.009,1.01,1.009,1.01,84163.0
588000.SH,2023-01-03T10:42:00+08:00,1.01,1.01,1.009,1.01,52641.0
588000.SH,2023-01-03T10:43:00+08:00,1.01,1.01,1.009,1.009,160130.0
588000.SH,2023-01-03T10:44:00+08:00,1.008,1.01,1.008,1.009,189145.0
588000.SH,2023-01-03T10:45:00+08:00,1.009,1.01,1.009,1.009,54602.0
588000.SH,2023-01-03T10:46:00+08:00,1.009,1.01,1.008,1.009,67966.0
588000.SH,2023-01-03T10:47:00+08:00,1.009,1.01,1.008,1.01,58424.0
588000.SH,2023-01-03T10:48:00+08:00,1.01,1.01,1.009,1.01,15754.0
588000.SH,2023-01-03T10:49:00+08:00,1.01,1.01,1.009,1.01,66781.0
588000.SH,2023-01-03T10:50:00+08:00,1.009,1.01,1.009,1.01,47198.0
588000.SH,2023-01-03T10:51:00+08:00,1.01,1.01,1.009,1.01,49921.0
588000.SH,2023-01-03T10:52:00+08:00,1.009,1.011,1.009,1.01,210483.0
588000.SH,2023-01-03T10:53:00+08:00,1.011,1.011,1.008,1.008,124111.0
588000.SH,2023-01-03T10:54:00+08:00,1.009,1.009,1.008,1.009,12893.0
588000.SH,2023-01-03T10:55:00+08:00,1.009,1.01,1.009,1.01,49365.0
588000.SH,2023-01-03T10:56:00+08:00,1.009,1.01,1.009,1.01,21328.0
588000.SH,2023-01-03T10:57:00+08:00,1.01,1.01,1.009,1.009,22064.0
588000.SH,2023-01-03T10:58:00+08:00,1.009,1.011,1.009,1.01,187236.0
588000.SH,2023-01-03T10:59:00+08:00,1.01,1.01,1.009,1.01,53415.0
588000.SH,2023-01-03T11:00:00+08:00,1.009,1.01,1.009,1.01,5202.0
588000.SH,2023-01-03T11:01:00+08:00,1.01,1.011,1.01,1.01,87377.0
588000.SH,2023-01-03T11:02:00+08:00,1.01,1.01,1.009,1.009,61391.0
588000.SH,2023-01-03T11:03:00+08:00,1.009,1.01,1.009,1.009,16120.0
588000.SH,2023-01-03T11:04:00+08:00,1.01,1.01,1.009,1.01,52669.0
588000.SH,2023-01-03T11:05:00+08:00,1.009,1.01,1.009,1.01,46366.0
588000.SH,2023-01-03T11:06:00+08:00,1.01,1.011,1.01,1.011,7208.0
588000.SH,2023-01-03T11:07:00+08:00,1.01,1.011,1.01,1.011,25622.0
588000.SH,2023-01-03T11:08:00+08:00,1.011,1.011,1.01,1.011,43008.0
588000.SH,2023-01-03T11:09:00+08:00,1.011,1.011,1.01,1.011,298587.0
588000.SH,2023-01-03T11:10:00+08:00,1.011,1.012,1.011,1.012,85543.0
588000.SH,2023-01-03T11:11:00+08:00,1.011,1.012,1.01,1.01,32103.0
588000.SH,2023-01-03T11:12:00+08:00,1.01,1.011,1.01,1.011,5430.0
588000.SH,2023-01-03T11:13:00+08:00,1.011,1.011,1.01,1.011,16690.0
588000.SH,2023-01-03T11:14:00+08:00,1.01,1.011,1.01,1.011,10783.0
588000.SH,2023-01-03T11:15:00+08:00,1.01,1.011,1.01,1.011,17674.0
588000.SH,2023-01-03T11:16:00+08:00,1.011,1.011,1.01,1.01,13739.0
588000.SH,2023-01-03T11:17:00+08:00,1.01,1.011,1.01,1.01,16263.0
588000.SH,2023-01-03T11:18:00+08:00,1.011,1.011,1.01,1.011,34734.0
588000.SH,2023-01-03T11:19:00+08:00,1.011,1.011,1.01,1.011,46895.0
588000.SH,2023-01-03T11:20:00+08:00,1.011,1.012,1.011,1.011,81400.0
588000.SH,2023-01-03T11:21:00+08:00,1.011,1.012,1.011,1.011,18435.0
588000.SH,2023-01-03T11:22:00+08:00,1.012,1.012,1.011,1.012,206901.0
588000.SH,2023-01-03T11:23:00+08:00,1.012,1.013,1.012,1.013,63051.0
588000.SH,2023-01-03T11:24:00+08:00,1.012,1.014,1.012,1.013,180305.0
588000.SH,2023-01-03T11:25:00+08:00,1.014,1.014,1.013,1.014,50526.0
588000.SH,2023-01-03T11:26:00+08:00,1.014,1.014,1.013,1.014,94596.0
588000.SH,2023-01-03T11:27:00+08:00,1.014,1.015,1.013,1.014,116609.0
588000.SH,2023-01-03T11:28:00+08:00,1.014,1.015,1.014,1.015,73185.0
588000.SH,2023-01-03T11:29:00+08:00,1.014,1.016,1.014,1.016,253642.0
588000.SH,2023-01-03T11:30:00+08:00,1.016,1.017,1.015,1.016,130459.0
588000.SH,2023-01-03T13:01:00+08:00,1.017,1.019,1.016,1.017,525734.0
588000.SH,2023-01-03T13:02:00+08:00,1.018,1.019,1.017,1.018,205528.0
588000.SH,2023-01-03T13:03:00+08:00,1.018,1.019,1.017,1.018,108389.0
588000.SH,2023-01-03T13:04:00+08:00,1.018,1.018,1.017,1.017,57884.0
588000.SH,2023-01-03T13:05:00+08:00,1.017,1.018,1.017,1.017,47263.0
588000.SH,2023-01-03T13:06:00+08:00,1.018,1.018,1.017,1.018,51225.0
588000.SH,2023-01-03T13:07:00+08:00,1.018,1.018,1.017,1.018,91399.0
588000.SH,2023-01-03T13:08:00+08:00,1.018,1.019,1.017,1.018,53022.0
588000.SH,2023-01-03T13:09:00+08:00,1.017,1.018,1.017,1.017,20949.0
588000.SH,2023-01-03T13:10:00+08:00,1.017,1.018,1.017,1.018,41239.0
588000.SH,2023-01-03T13:11:00+08:00,1.018,1.018,1.017,1.018,47344.0
588000.SH,2023-01-03T13:12:00+08:00,1.017,1.019,1.017,1.018,134306.0
588000.SH,2023-01-03T13:13:00+08:00,1.019,1.019,1.018,1.019,123103.0
588000.SH,2023-01-03T13:14:00+08:00,1.019,1.019,1.018,1.018,76715.0
588000.SH,2023-01-03T13:15:00+08:00,1.019,1.019,1.018,1.019,44566.0
588000.SH,2023-01-03T13:16:00+08:00,1.018,1.02,1.018,1.019,56834.0
588000.SH,2023-01-03T13:17:00+08:00,1.02,1.021,1.019,1.021,282349.0
588000.SH,2023-01-03T13:18:00+08:00,1.021,1.021,1.02,1.02,107936.0
588000.SH,2023-01-03T13:19:00+08:00,1.02,1.021,1.019,1.02,98268.0
588000.SH,2023-01-03T13:20:00+08:00,1.02,1.02,1.019,1.02,48583.0
588000.SH,2023-01-03T13:21:00+08:00,1.019,1.02,1.019,1.02,77489.0
588000.SH,2023-01-03T13:22:00+08:00,1.02,1.021,1.02,1.02,63544.0
588000.SH,2023-01-03T13:23:00+08:00,1.021,1.021,1.019,1.019,104103.0
588000.SH,2023-01-03T13:24:00+08:00,1.019,1.02,1.019,1.019,67102.0
588000.SH,2023-01-03T13:25:00+08:00,1.02,1.02,1.019,1.02,120984.0
588000.SH,2023-01-03T13:26:00+08:00,1.019,1.02,1.019,1.019,41434.0
588000.SH,2023-01-03T13:27:00+08:00,1.019,1.02,1.019,1.019,52734.0
588000.SH,2023-01-03T13:28:00+08:00,1.019,1.02,1.019,1.019,53342.0
588000.SH,2023-01-03T13:29:00+08:00,1.019,1.02,1.019,1.019,47113.0
588000.SH,2023-01-03T13:30:00+08:00,1.019,1.019,1.018,1.018,60562.0
588000.SH,2023-01-03T13:31:00+08:00,1.019,1.02,1.018,1.02,111354.0
588000.SH,2023-01-03T13:32:00+08:00,1.019,1.02,1.019,1.02,21045.0
588000.SH,2023-01-03T13:33:00+08:00,1.02,1.02,1.019,1.019,37972.0
588000.SH,2023-01-03T13:34:00+08:00,1.02,1.02,1.019,1.019,54595.0
588000.SH,2023-01-03T13:35:00+08:00,1.019,1.02,1.019,1.019,39889.0
588000.SH,2023-01-03T13:36:00+08:00,1.019,1.02,1.019,1.019,38606.0
588000.SH,2023-01-03T13:37:00+08:00,1.019,1.02,1.019,1.019,25221.0
588000.SH,2023-01-03T13:38:00+08:00,1.019,1.02,1.019,1.02,22028.0
588000.SH,2023-01-03T13:39:00+08:00,1.02,1.02,1.019,1.02,130056.0
588000.SH,2023-01-03T13:40:00+08:00,1.02,1.021,1.02,1.021,23250.0
588000.SH,2023-01-03T13:41:00+08:00,1.021,1.021,1.02,1.02,28758.0
588000.SH,2023-01-03T13:42:00+08:00,1.02,1.021,1.02,1.02,19554.0
588000.SH,2023-01-03T13:43:00+08:00,1.021,1.021,1.02,1.02,43660.0
588000.SH,2023-01-03T13:44:00+08:00,1.021,1.021,1.02,1.021,70656.0
588000.SH,2023-01-03T13:45:00+08:00,1.021,1.021,1.02,1.021,31248.0
588000.SH,2023-01-03T13:46:00+08:00,1.021,1.021,1.02,1.021,64550.0
588000.SH,2023-01-03T13:47:00+08:00,1.021,1.021,1.02,1.021,107312.0
588000.SH,2023-01-03T13:48:00+08:00,1.021,1.021,1.02,1.021,43055.0
588000.SH,2023-01-03T13:49:00+08:00,1.02,1.021,1.02,1.021,33601.0
588000.SH,2023-01-03T13:50:00+08:00,1.021,1.021,1.02,1.02,55619.0
588000.SH,2023-01-03T13:51:00+08:00,1.021,1.021,1.02,1.021,18249.0
588000.SH,2023-01-03T13:52:00+08:00,1.021,1.021,1.02,1.02,19017.0
588000.SH,2023-01-03T13:53:00+08:00,1.021,1.021,1.02,1.02,40548.0
588000.SH,2023-01-03T13:54:00+08:00,1.021,1.021,1.02,1.021,54059.0
588000.SH,2023-01-03T13:55:00+08:00,1.021,1.022,1.021,1.021,95654.0
588000.SH,2023-01-03T13:56:00+08:00,1.021,1.022,1.02,1.021,72420.0
588000.SH,2023-01-03T13:57:00+08:00,1.021,1.022,1.021,1.021,84266.0
588000.SH,2023-01-03T13:58:00+08:00,1.021,1.021,1.02,1.02,34102.0
588000.SH,2023-01-03T13:59:00+08:00,1.021,1.021,1.02,1.02,19748.0
588000.SH,2023-01-03T14:00:00+08:00,1.02,1.021,1.02,1.021,64327.0
588000.SH,2023-01-03T14:01:00+08:00,1.02,1.021,1.02,1.021,40704.0
588000.SH,2023-01-03T14:02:00+08:00,1.021,1.021,1.02,1.021,31839.0
588000.SH,2023-01-03T14:03:00+08:00,1.021,1.021,1.02,1.021,30836.0
588000.SH,2023-01-03T14:04:00+08:00,1.02,1.021,1.02,1.021,37958.0
588000.SH,2023-01-03T14:05:00+08:00,1.021,1.021,1.019,1.02,69223.0
588000.SH,2023-01-03T14:06:00+08:00,1.019,1.02,1.019,1.019,9500.0
588000.SH,2023-01-03T14:07:00+08:00,1.02,1.02,1.019,1.02,18821.0
588000.SH,2023-01-03T14:08:00+08:00,1.019,1.02,1.019,1.02,22886.0
588000.SH,2023-01-03T14:09:00+08:00,1.02,1.02,1.019,1.019,18844.0
588000.SH,2023-01-03T14:10:00+08:00,1.02,1.02,1.019,1.02,93411.0
588000.SH,2023-01-03T14:11:00+08:00,1.019,1.021,1.019,1.021,105767.0
588000.SH,2023-01-03T14:12:00+08:00,1.02,1.021,1.02,1.021,50991.0
588000.SH,2023-01-03T14:13:00+08:00,1.021,1.021,1.02,1.021,57846.0
588000.SH,2023-01-03T14:14:00+08:00,1.021,1.022,1.02,1.021,88082.0
588000.SH,2023-01-03T14:15:00+08:00,1.022,1.022,1.021,1.021,28284.0
588000.SH,2023-01-03T14:16:00+08:00,1.021,1.022,1.021,1.021,108505.0
588000.SH,2023-01-03T14:17:00+08:00,1.021,1.022,1.021,1.022,138693.0
588000.SH,2023-01-03T14:18:00+08:00,1.022,1.023,1.021,1.023,152888.0
588000.SH,2023-01-03T14:19:00+08:00,1.023,1.023,1.022,1.022,74325.0
588000.SH,2023-01-03T14:20:00+08:00,1.023,1.023,1.022,1.023,31758.0
588000.SH,2023-01-03T14:21:00+08:00,1.023,1.023,1.022,1.023,24530.0
588000.SH,2023-01-03T14:22:00+08:00,1.023,1.023,1.022,1.023,44136.0
588000.SH,2023-01-03T14:23:00+08:00,1.023,1.023,1.022,1.022,52441.0
588000.SH,2023-01-03T14:24:00+08:00,1.023,1.023,1.022,1.022,70656.0
588000.SH,2023-01-03T14:25:00+08:00,1.023,1.024,1.022,1.023,117654.0
588000.SH,2023-01-03T14:26:00+08:00,1.024,1.024,1.023,1.024,43990.0
588000.SH,2023-01-03T14:27:00+08:00,1.024,1.024,1.023,1.023,67535.0
588000.SH,2023-01-03T14:28:00+08:00,1.023,1.024,1.023,1.023,39659.0
588000.SH,2023-01-03T14:29:00+08:00,1.023,1.024,1.023,1.023,76752.0
588000.SH,2023-01-03T14:30:00+08:00,1.023,1.024,1.023,1.024,54698.0
588000.SH,2023-01-03T14:31:00+08:00,1.024,1.024,1.022,1.022,18283.0
588000.SH,2023-01-03T14:32:00+08:00,1.022,1.023,1.022,1.022,24827.0
588000.SH,2023-01-03T14:33:00+08:00,1.023,1.023,1.022,1.022,47525.0
588000.SH,2023-01-03T14:34:00+08:00,1.022,1.023,1.022,1.022,35037.0
588000.SH,2023-01-03T14:35:00+08:00,1.023,1.023,1.022,1.023,28515.0
588000.SH,2023-01-03T14:36:00+08:00,1.022,1.023,1.022,1.022,106151.0
588000.SH,2023-01-03T14:37:00+08:00,1.022,1.023,1.022,1.023,45557.0
588000.SH,2023-01-03T14:38:00+08:00,1.022,1.023,1.022,1.022,34526.0
588000.SH,2023-01-03T14:39:00+08:00,1.023,1.023,1.022,1.022,41215.0
588000.SH,2023-01-03T14:40:00+08:00,1.023,1.023,1.022,1.022,23541.0
588000.SH,2023-01-03T14:41:00+08:00,1.023,1.023,1.022,1.022,29077.0
588000.SH,2023-01-03T14:42:00+08:00,1.023,1.023,1.022,1.022,18463.0
588000.SH,2023-01-03T14:43:00+08:00,1.022,1.023,1.022,1.022,25428.0
588000.SH,2023-01-03T14:44:00+08:00,1.023,1.023,1.022,1.023,30784.0
588000.SH,2023-01-03T14:45:00+08:00,1.022,1.023,1.022,1.023,29376.0
588000.SH,2023-01-03T14:46:00+08:00,1.023,1.023,1.022,1.022,38496.0
588000.SH,2023-01-03T14:47:00+08:00,1.022,1.023,1.022,1.022,27794.0
588000.SH,2023-01-03T14:48:00+08:00,1.023,1.023,1.022,1.022,26067.0
588000.SH,2023-01-03T14:49:00+08:00,1.022,1.023,1.022,1.022,41109.0
588000.SH,2023-01-03T14:50:00+08:00,1.022,1.023,1.022,1.022,74973.0
588000.SH,2023-01-03T14:51:00+08:00,1.023,1.023,1.022,1.022,57964.0
588000.SH,2023-01-03T14:52:00+08:00,1.022,1.023,1.022,1.023,62661.0
588000.SH,2023-01-03T14:53:00+08:00,1.023,1.023,1.022,1.022,131225.0
588000.SH,2023-01-03T14:54:00+08:00,1.022,1.023,1.021,1.021,190529.0
588000.SH,2023-01-03T14:55:00+08:00,1.022,1.022,1.021,1.021,35754.0
588000.SH,2023-01-03T14:56:00+08:00,1.021,1.022,1.021,1.021,65576.0
588000.SH,2023-01-03T14:57:00+08:00,1.022,1.022,1.021,1.022,92381.0
588000.SH,2023-01-03T14:58:00+08:00,1.022,1.022,1.021,1.022,100927.0
588000.SH,2023-01-03T14:59:00+08:00,1.022,1.023,1.022,1.023,63751.0
588000.SH,2023-01-03T15:00:00+08:00,1.023,1.023,1.022,1.023,76356.0
588000.SH,2023-01-04T09:30:00+08:00,1.023,1.023,1.023,1.023,97853.0
588000.SH,2023-01-04T09:31:00+08:00,1.023,1.025,1.023,1.024,518748.0
588000.SH,2023-01-04T09:32:00+08:00,1.024,1.025,1.023,1.023,204262.0
588000.SH,2023-01-04T09:33:00+08:00,1.022,1.023,1.022,1.022,70404.0
588000.SH,2023-01-04T09:34:00+08:00,1.022,1.023,1.022,1.022,139984.0
588000.SH,2023-01-04T09:35:00+08:00,1.022,1.023,1.022,1.023,65406.0
588000.SH,2023-01-04T09:36:00+08:00,1.023,1.023,1.022,1.022,134356.0
588000.SH,2023-01-04T09:37:00+08:00,1.022,1.023,1.021,1.022,119976.0
588000.SH,2023-01-04T09:38:00+08:00,1.022,1.023,1.021,1.021,170560.0
588000.SH,2023-01-04T09:39:00+08:00,1.021,1.022,1.021,1.021,127905.0
588000.SH,2023-01-04T09:40:00+08:00,1.021,1.021,1.019,1.019,163750.0
588000.SH,2023-01-04T09:41:00+08:00,1.019,1.02,1.019,1.019,80291.0
588000.SH,2023-01-04T09:42:00+08:00,1.019,1.02,1.019,1.02,143092.0
588000.SH,2023-01-04T09:43:00+08:00,1.019,1.02,1.018,1.02,113232.0
588000.SH,2023-01-04T09:44:00+08:00,1.019,1.02,1.019,1.02,39789.0
588000.SH,2023-01-04T09:45:00+08:00,1.02,1.02,1.019,1.019,46651.0
588000.SH,2023-01-04T09:46:00+08:00,1.02,1.02,1.019,1.02,75391.0
588000.SH,2023-01-04T09:47:00+08:00,1.019,1.02,1.019,1.02,144212.0
588000.SH,2023-01-04T09:48:00+08:00,1.02,1.02,1.019,1.02,74429.0
588000.SH,2023-01-04T09:49:00+08:00,1.02,1.021,1.019,1.021,87654.0
588000.SH,2023-01-04T09:50:00+08:00,1.021,1.022,1.02,1.02,76780.0
588000.SH,2023-01-04T09:51:00+08:00,1.021,1.021,1.019,1.02,134299.0
588000.SH,2023-01-04T09:52:00+08:00,1.02,1.02,1.018,1.019,155826.0
588000.SH,2023-01-04T09:53:00+08:00,1.019,1.02,1.019,1.02,115031.0
588000.SH,2023-01-04T09:54:00+08:00,1.02,1.02,1.019,1.019,29539.0
588000.SH,2023-01-04T09:55:00+08:00,1.02,1.02,1.019,1.019,41088.0
588000.SH,2023-01-04T09:56:00+08:00,1.02,1.02,1.019,1.02,139099.0
588000.SH,2023-01-04T09:57:00+08:00,1.019,1.02,1.019,1.02,15799.0
588000.SH,2023-01-04T09:58:00+08:00,1.02,1.02,1.019,1.019,25685.0
588000.SH,2023-01-04T09:59:00+08:00,1.019,1.02,1.019,1.02,18803.0
588000.SH,2023-01-04T10:00:00+08:00,1.02,1.02,1.018,1.019,90133.0
588000.SH,2023-01-04T10:01:00+08:00,1.019,1.019,1.018,1.019,98894.0
588000.SH,2023-01-04T10:02:00+08:00,1.018,1.02,1.018,1.019,126153.0
588000.SH,2023-01-04T10:03:00+08:00,1.019,1.02,1.019,1.019,97866.0
588000.SH,2023-01-04T10:04:00+08:00,1.019,1.019,1.018,1.018,74283.0
588000.SH,2023-01-04T10:05:00+08:00,1.019,1.019,1.018,1.019,55382.0
588000.SH,2023-01-04T10:06:00+08:00,1.019,1.019,1.018,1.018,21072.0
588000.SH,2023-01-04T10:07:00+08:00,1.019,1.019,1.017,1.017,229730.0
588000.SH,2023-01-04T10:08:00+08:00,1.018,1.018,1.017,1.017,43851.0
588000.SH,2023-01-04T10:09:00+08:00,1.018,1.018,1.017,1.017,45634.0
588000.SH,2023-01-04T10:10:00+08:00,1.017,1.018,1.016,1.016,135223.0
588000.SH,2023-01-04T10:11:00+08:00,1.017,1.018,1.016,1.018,52429.0
588000.SH,2023-01-04T10:12:00+08:00,1.017,1.018,1.017,1.017,34599.0
588000.SH,2023-01-04T10:13:00+08:00,1.018,1.018,1.017,1.018,37419.0
588000.SH,2023-01-04T10:14:00+08:00,1.018,1.018,1.017,1.017,44555.0
588000.SH,2023-01-04T10:15:00+08:00,1.018,1.018,1.017,1.017,107854.0
588000.SH,2023-01-04T10:16:00+08:00,1.018,1.018,1.017,1.018,64707.0
588000.SH,2023-01-04T10:17:00+08:00,1.017,1.018,1.017,1.017,51889.0
588000.SH,2023-01-04T10:18:00+08:00,1.018,1.018,1.017,1.018,43027.0
588000.SH,2023-01-04T10:19:00+08:00,1.017,1.018,1.017,1.017,48126.0
588000.SH,2023-01-04T10:20:00+08:00,1.017,1.018,1.016,1.017,166377.0
588000.SH,2023-01-04T10:21:00+08:00,1.018,1.018,1.017,1.018,149157.0
588000.SH,2023-01-04T10:22:00+08:00,1.017,1.018,1.017,1.018,42823.0
588000.SH,2023-01-04T10:23:00+08:00,1.017,1.018,1.017,1.018,45639.0
588000.SH,2023-01-04T10:24:00+08:00,1.018,1.018,1.016,1.016,113494.0
588000.SH,2023-01-04T10:25:00+08:00,1.017,1.017,1.016,1.017,96469.0
588000.SH,2023-01-04T10:26:00+08:00,1.016,1.017,1.016,1.017,61779.0
588000.SH,2023-01-04T10:27:00+08:00,1.016,1.017,1.016,1.016,49265.0
588000.SH,2023-01-04T10:28:00+08:00,1.016,1.016,1.015,1.015,227983.0
588000.SH,2023-01-04T10:29:00+08:00,1.016,1.016,1.015,1.016,54563.0
588000.SH,2023-01-04T10:30:00+08:00,1.015,1.016,1.015,1.015,51936.0
588000.SH,2023-01-04T10:31:00+08:00,1.016,1.016,1.014,1.015,209938.0
588000.SH,2023-01-04T10:32:00+08:00,1.014,1.015,1.014,1.014,49176.0
588000.SH,2023-01-04T10:33:00+08:00,1.014,1.015,1.014,1.015,46574.0
588000.SH,2023-01-04T10:34:00+08:00,1.014,1.016,1.014,1.016,154237.0
588000.SH,2023-01-04T10:35:00+08:00,1.015,1.016,1.015,1.016,44984.0
588000.SH,2023-01-04T10:36:00+08:00,1.015,1.016,1.015,1.015,59382.0
588000.SH,2023-01-04T10:37:00+08:00,1.015,1.015,1.014,1.014,197159.0
588000.SH,2023-01-04T10:38:00+08:00,1.015,1.015,1.014,1.015,54731.0
588000.SH,2023-01-04T10:39:00+08:00,1.014,1.015,1.014,1.014,59344.0
588000.SH,2023-01-04T10:40:00+08:00,1.015,1.015,1.014,1.014,18188.0
588000.SH,2023-01-04T10:41:00+08:00,1.015,1.016,1.015,1.016,132504.0
588000.SH,2023-01-04T10:42:00+08:00,1.016,1.016,1.015,1.016,23892.0
588000.SH,2023-01-04T10:43:00+08:00,1.016,1.016,1.015,1.016,40108.0
588000.SH,2023-01-04T10:44:00+08:00,1.015,1.016,1.015,1.016,38742.0
588000.SH,2023-01-04T10:45:00+08:00,1.016,1.016,1.015,1.016,19089.0
