symbol,timestamp,open,high,low,close,volume
512100.SH,2025-01-02T11:08:00+08:00,2.42,2.421,2.42,2.42,436.0
512100.SH,2025-01-02T11:09:00+08:00,2.42,2.42,2.419,2.42,24038.0
512100.SH,2025-01-02T11:10:00+08:00,2.42,2.42,2.418,2.419,28254.0
512100.SH,2025-01-02T11:11:00+08:00,2.419,2.419,2.415,2.415,25807.0
512100.SH,2025-01-02T11:12:00+08:00,2.415,2.415,2.412,2.412,32165.0
512100.SH,2025-01-02T11:13:00+08:00,2.411,2.412,2.41,2.411,13795.0
512100.SH,2025-01-02T11:14:00+08:00,2.412,2.414,2.411,2.414,17315.0
512100.SH,2025-01-02T11:15:00+08:00,2.413,2.413,2.411,2.411,18653.0
512100.SH,2025-01-02T11:16:00+08:00,2.411,2.415,2.411,2.413,20167.0
512100.SH,2025-01-02T11:17:00+08:00,2.414,2.414,2.411,2.411,10971.0
512100.SH,2025-01-02T11:18:00+08:00,2.411,2.411,2.41,2.411,14008.0
512100.SH,2025-01-02T11:19:00+08:00,2.411,2.413,2.411,2.412,17076.0
512100.SH,2025-01-02T11:20:00+08:00,2.412,2.412,2.41,2.41,16639.0
512100.SH,2025-01-02T11:21:00+08:00,2.41,2.412,2.41,2.412,17288.0
512100.SH,2025-01-02T11:22:00+08:00,2.412,2.412,2.41,2.412,16640.0
512100.SH,2025-01-02T11:23:00+08:00,2.411,2.412,2.409,2.409,25110.0
512100.SH,2025-01-02T11:24:00+08:00,2.408,2.41,2.408,2.41,8264.0
512100.SH,2025-01-02T11:25:00+08:00,2.41,2.412,2.41,2.41,2774.0
512100.SH,2025-01-02T11:26:00+08:00,2.412,2.412,2.409,2.412,5761.0
512100.SH,2025-01-02T11:27:00+08:00,2.412,2.412,2.409,2.409,7374.0
512100.SH,2025-01-02T11:28:00+08:00,2.409,2.411,2.409,2.41,1195.0
512100.SH,2025-01-02T11:29:00+08:00,2.411,2.411,2.409,2.409,8282.0
512100.SH,2025-01-02T11:30:00+08:00,2.41,2.41,2.407,2.408,17248.0
512100.SH,2025-01-02T13:01:00+08:00,2.408,2.408,2.407,2.407,15205.0
512100.SH,2025-01-02T13:02:00+08:00,2.407,2.408,2.406,2.408,11657.0
512100.SH,2025-01-02T13:03:00+08:00,2.408,2.408,2.406,2.408,19241.0
512100.SH,2025-01-02T13:04:00+08:00,2.408,2.411,2.408,2.41,32983.0
512100.SH,2025-01-02T13:05:00+08:00,2.411,2.411,2.408,2.408,21901.0
512100.SH,2025-01-02T13:06:00+08:00,2.408,2.409,2.406,2.407,14144.0
512100.SH,2025-01-02T13:07:00+08:00,2.408,2.408,2.406,2.407,23779.0
512100.SH,2025-01-02T13:08:00+08:00,2.407,2.408,2.406,2.406,14435.0
512100.SH,2025-01-02T13:09:00+08:00,2.406,2.406,2.404,2.404,44083.0
512100.SH,2025-01-02T13:10:00+08:00,2.403,2.406,2.403,2.404,23840.0
512100.SH,2025-01-02T13:11:00+08:00,2.405,2.406,2.405,2.406,38950.0
512100.SH,2025-01-02T13:12:00+08:00,2.406,2.407,2.406,2.406,52032.0
512100.SH,2025-01-02T13:13:00+08:00,2.406,2.407,2.405,2.406,66468.0
512100.SH,2025-01-02T13:14:00+08:00,2.406,2.406,2.404,2.405,25739.0
512100.SH,2025-01-02T13:15:00+08:00,2.406,2.406,2.403,2.403,30763.0
512100.SH,2025-01-02T13:16:00+08:00,2.403,2.405,2.403,2.404,34632.0
512100.SH,2025-01-02T13:17:00+08:00,2.404,2.404,2.401,2.401,22324.0
512100.SH,2025-01-02T13:18:00+08:00,2.401,2.402,2.399,2.4,32956.0
512100.SH,2025-01-02T13:19:00+08:00,2.399,2.401,2.399,2.4,35612.0
512100.SH,2025-01-02T13:20:00+08:00,2.399,2.399,2.395,2.396,23216.0
512100.SH,2025-01-02T13:21:00+08:00,2.396,2.397,2.396,2.397,18993.0
512100.SH,2025-01-02T13:22:00+08:00,2.396,2.397,2.393,2.393,30557.0
512100.SH,2025-01-02T13:23:00+08:00,2.394,2.396,2.394,2.396,96988.0
512100.SH,2025-01-02T13:24:00+08:00,2.395,2.396,2.394,2.395,36614.0
512100.SH,2025-01-02T13:25:00+08:00,2.395,2.395,2.393,2.394,32222.0
512100.SH,2025-01-02T13:26:00+08:00,2.394,2.394,2.393,2.394,29080.0
512100.SH,2025-01-02T13:27:00+08:00,2.394,2.394,2.392,2.392,38151.0
512100.SH,2025-01-02T13:28:00+08:00,2.391,2.392,2.391,2.391,96536.0
512100.SH,2025-01-02T13:29:00+08:00,2.391,2.392,2.39,2.39,123152.0
512100.SH,2025-01-02T13:30:00+08:00,2.39,2.394,2.39,2.394,69843.0
512100.SH,2025-01-02T13:31:00+08:00,2.394,2.398,2.394,2.398,46961.0
512100.SH,2025-01-02T13:32:00+08:00,2.397,2.398,2.395,2.395,20350.0
512100.SH,2025-01-02T13:33:00+08:00,2.395,2.396,2.393,2.395,13105.0
512100.SH,2025-01-02T13:34:00+08:00,2.395,2.395,2.392,2.392,22662.0
512100.SH,2025-01-02T13:35:00+08:00,2.393,2.396,2.393,2.394,34935.0
512100.SH,2025-01-02T13:36:00+08:00,2.394,2.395,2.392,2.392,30723.0
512100.SH,2025-01-02T13:37:00+08:00,2.392,2.392,2.389,2.389,41900.0
512100.SH,2025-01-02T13:38:00+08:00,2.389,2.39,2.388,2.388,142811.0
512100.SH,2025-01-02T13:39:00+08:00,2.389,2.39,2.388,2.389,61008.0
512100.SH,2025-01-02T13:40:00+08:00,2.388,2.389,2.387,2.389,95833.0
512100.SH,2025-01-02T13:41:00+08:00,2.388,2.39,2.387,2.388,103291.0
512100.SH,2025-01-02T13:42:00+08:00,2.387,2.387,2.384,2.385,91068.0
512100.SH,2025-01-02T13:43:00+08:00,2.385,2.387,2.385,2.386,123679.0
512100.SH,2025-01-02T13:44:00+08:00,2.385,2.387,2.385,2.385,117624.0
512100.SH,2025-01-02T13:45:00+08:00,2.385,2.385,2.383,2.383,82492.0
512100.SH,2025-01-02T13:46:00+08:00,2.384,2.386,2.384,2.386,95245.0
512100.SH,2025-01-02T13:47:00+08:00,2.385,2.385,2.383,2.384,153520.0
512100.SH,2025-01-02T13:48:00+08:00,2.385,2.385,2.382,2.383,79750.0
512100.SH,2025-01-02T13:49:00+08:00,2.382,2.383,2.38,2.38,59436.0
512100.SH,2025-01-02T13:50:00+08:00,2.381,2.384,2.379,2.38,73539.0
512100.SH,2025-01-02T13:51:00+08:00,2.38,2.381,2.377,2.377,78531.0
512100.SH,2025-01-02T13:52:00+08:00,2.378,2.379,2.377,2.378,65024.0
512100.SH,2025-01-02T13:53:00+08:00,2.378,2.378,2.373,2.374,151123.0
512100.SH,2025-01-02T13:54:00+08:00,2.375,2.375,2.372,2.372,45026.0
512100.SH,2025-01-02T13:55:00+08:00,2.373,2.374,2.372,2.374,126034.0
512100.SH,2025-01-02T13:56:00+08:00,2.374,2.377,2.372,2.376,110200.0
512100.SH,2025-01-02T13:57:00+08:00,2.376,2.377,2.372,2.374,71495.0
512100.SH,2025-01-02T13:58:00+08:00,2.374,2.379,2.374,2.378,28518.0
512100.SH,2025-01-02T13:59:00+08:00,2.378,2.381,2.378,2.379,50424.0
512100.SH,2025-01-02T14:00:00+08:00,2.379,2.385,2.379,2.385,23242.0
512100.SH,2025-01-02T14:01:00+08:00,2.386,2.386,2.378,2.38,74936.0
512100.SH,2025-01-02T14:02:00+08:00,2.379,2.381,2.378,2.378,29600.0
512100.SH,2025-01-02T14:03:00+08:00,2.378,2.381,2.378,2.381,29373.0
512100.SH,2025-01-02T14:04:00+08:00,2.381,2.383,2.378,2.378,40984.0
512100.SH,2025-01-02T14:05:00+08:00,2.378,2.378,2.376,2.378,34313.0
512100.SH,2025-01-02T14:06:00+08:00,2.378,2.379,2.372,2.372,24181.0
512100.SH,2025-01-02T14:07:00+08:00,2.371,2.372,2.37,2.371,27523.0
512100.SH,2025-01-02T14:08:00+08:00,2.371,2.371,2.368,2.368,27719.0
512100.SH,2025-01-02T14:09:00+08:00,2.367,2.369,2.366,2.367,17171.0
512100.SH,2025-01-02T14:10:00+08:00,2.367,2.369,2.364,2.364,25180.0
512100.SH,2025-01-02T14:11:00+08:00,2.364,2.366,2.362,2.362,54741.0
512100.SH,2025-01-02T14:12:00+08:00,2.362,2.362,2.361,2.362,29290.0
512100.SH,2025-01-02T14:13:00+08:00,2.362,2.362,2.359,2.359,48329.0
512100.SH,2025-01-02T14:14:00+08:00,2.359,2.362,2.356,2.362,34586.0
512100.SH,2025-01-02T14:15:00+08:00,2.361,2.361,2.354,2.356,25297.0
512100.SH,2025-01-02T14:16:00+08:00,2.356,2.358,2.355,2.357,18884.0
512100.SH,2025-01-02T14:17:00+08:00,2.357,2.357,2.354,2.354,29499.0
512100.SH,2025-01-02T14:18:00+08:00,2.354,2.355,2.352,2.354,24259.0
512100.SH,2025-01-02T14:19:00+08:00,2.354,2.359,2.353,2.356,22349.0
512100.SH,2025-01-02T14:20:00+08:00,2.357,2.357,2.353,2.356,52680.0
512100.SH,2025-01-02T14:21:00+08:00,2.356,2.357,2.354,2.355,25313.0
512100.SH,2025-01-02T14:22:00+08:00,2.355,2.356,2.352,2.352,27673.0
512100.SH,2025-01-02T14:23:00+08:00,2.352,2.352,2.35,2.352,27556.0
512100.SH,2025-01-02T14:24:00+08:00,2.352,2.36,2.352,2.36,48771.0
512100.SH,2025-01-02T14:25:00+08:00,2.36,2.363,2.36,2.361,55881.0
512100.SH,2025-01-02T14:26:00+08:00,2.361,2.361,2.357,2.36,33517.0
512100.SH,2025-01-02T14:27:00+08:00,2.359,2.362,2.359,2.362,24126.0
512100.SH,2025-01-02T14:28:00+08:00,2.362,2.362,2.36,2.362,41438.0
512100.SH,2025-01-02T14:29:00+08:00,2.363,2.367,2.363,2.367,51382.0
512100.SH,2025-01-02T14:30:00+08:00,2.367,2.367,2.36,2.361,69738.0
512100.SH,2025-01-02T14:31:00+08:00,2.361,2.361,2.356,2.359,130144.0
512100.SH,2025-01-02T14:32:00+08:00,2.359,2.36,2.356,2.358,75405.0
512100.SH,2025-01-02T14:33:00+08:00,2.357,2.357,2.349,2.349,200244.0
512100.SH,2025-01-02T14:34:00+08:00,2.35,2.35,2.345,2.345,227941.0
512100.SH,2025-01-02T14:35:00+08:00,2.345,2.346,2.344,2.346,254677.0
512100.SH,2025-01-02T14:36:00+08:00,2.346,2.346,2.344,2.344,131754.0
512100.SH,2025-01-02T14:37:00+08:00,2.345,2.345,2.341,2.341,119075.0
512100.SH,2025-01-02T14:38:00+08:00,2.341,2.341,2.339,2.34,105359.0
512100.SH,2025-01-02T14:39:00+08:00,2.34,2.34,2.335,2.335,158838.0
512100.SH,2025-01-02T14:40:00+08:00,2.335,2.337,2.334,2.335,116409.0
512100.SH,2025-01-02T14:41:00+08:00,2.335,2.338,2.335,2.337,100619.0
512100.SH,2025-01-02T14:42:00+08:00,2.336,2.338,2.335,2.336,101914.0
512100.SH,2025-01-02T14:43:00+08:00,2.338,2.34,2.337,2.338,64353.0
512100.SH,2025-01-02T14:44:00+08:00,2.336,2.336,2.335,2.336,115413.0
512100.SH,2025-01-02T14:45:00+08:00,2.336,2.337,2.334,2.335,99434.0
512100.SH,2025-01-02T14:46:00+08:00,2.335,2.335,2.333,2.333,34614.0
512100.SH,2025-01-02T14:47:00+08:00,2.333,2.335,2.332,2.335,92185.0
512100.SH,2025-01-02T14:48:00+08:00,2.335,2.335,2.334,2.335,27489.0
512100.SH,2025-01-02T14:49:00+08:00,2.334,2.339,2.334,2.337,105332.0
512100.SH,2025-01-02T14:50:00+08:00,2.336,2.342,2.336,2.342,73192.0
512100.SH,2025-01-02T14:51:00+08:00,2.342,2.347,2.342,2.347,77614.0
512100.SH,2025-01-02T14:52:00+08:00,2.347,2.347,2.343,2.344,62732.0
512100.SH,2025-01-02T14:53:00+08:00,2.343,2.349,2.343,2.348,104247.0
512100.SH,2025-01-02T14:54:00+08:00,2.348,2.35,2.347,2.35,27744.0
512100.SH,2025-01-02T14:55:00+08:00,2.349,2.35,2.347,2.348,219391.0
512100.SH,2025-01-02T14:56:00+08:00,2.348,2.352,2.348,2.352,94851.0
512100.SH,2025-01-02T14:57:00+08:00,2.353,2.353,2.352,2.352,75009.0
512100.SH,2025-01-02T14:58:00+08:00,2.352,2.358,2.352,2.357,32185.0
512100.SH,2025-01-02T14:59:00+08:00,2.356,2.357,2.355,2.356,34719.0
512100.SH,2025-01-02T15:00:00+08:00,2.356,2.357,2.354,2.355,60701.0
512100.SH,2025-01-03T09:30:00+08:00,2.358,2.358,2.358,2.358,9760.0
512100.SH,2025-01-03T09:31:00+08:00,2.362,2.365,2.354,2.354,116896.0
512100.SH,2025-01-03T09:32:00+08:00,2.355,2.355,2.346,2.349,59762.0
512100.SH,2025-01-03T09:33:00+08:00,2.349,2.35,2.347,2.347,84277.0
512100.SH,2025-01-03T09:34:00+08:00,2.347,2.347,2.341,2.341,65941.0
512100.SH,2025-01-03T09:35:00+08:00,2.342,2.343,2.338,2.34,121444.0
512100.SH,2025-01-03T09:36:00+08:00,2.342,2.346,2.339,2.339,59414.0
512100.SH,2025-01-03T09:37:00+08:00,2.339,2.339,2.334,2.336,73627.0
512100.SH,2025-01-03T09:38:00+08:00,2.336,2.342,2.335,2.342,84161.0
512100.SH,2025-01-03T09:39:00+08:00,2.343,2.343,2.338,2.341,49651.0
512100.SH,2025-01-03T09:40:00+08:00,2.342,2.345,2.341,2.343,42908.0
512100.SH,2025-01-03T09:41:00+08:00,2.343,2.35,2.343,2.35,46606.0
512100.SH,2025-01-03T09:42:00+08:00,2.35,2.351,2.348,2.349,31289.0
512100.SH,2025-01-03T09:43:00+08:00,2.35,2.35,2.34,2.341,40055.0
512100.SH,2025-01-03T09:44:00+08:00,2.342,2.344,2.342,2.344,3977.0
512100.SH,2025-01-03T09:45:00+08:00,2.344,2.347,2.344,2.345,19529.0
512100.SH,2025-01-03T09:46:00+08:00,2.344,2.344,2.34,2.342,73246.0
512100.SH,2025-01-03T09:47:00+08:00,2.341,2.342,2.339,2.341,44128.0
512100.SH,2025-01-03T09:48:00+08:00,2.341,2.341,2.333,2.334,59267.0
512100.SH,2025-01-03T09:49:00+08:00,2.335,2.335,2.331,2.331,76633.0
512100.SH,2025-01-03T09:50:00+08:00,2.332,2.332,2.33,2.33,133568.0
512100.SH,2025-01-03T09:51:00+08:00,2.329,2.333,2.329,2.331,106849.0
512100.SH,2025-01-03T09:52:00+08:00,2.33,2.331,2.327,2.329,298122.0
512100.SH,2025-01-03T09:53:00+08:00,2.328,2.33,2.326,2.327,296021.0
512100.SH,2025-01-03T09:54:00+08:00,2.327,2.331,2.326,2.331,211945.0
512100.SH,2025-01-03T09:55:00+08:00,2.331,2.335,2.328,2.331,221250.0
512100.SH,2025-01-03T09:56:00+08:00,2.33,2.332,2.328,2.332,213006.0
512100.SH,2025-01-03T09:57:00+08:00,2.332,2.338,2.332,2.337,194951.0
512100.SH,2025-01-03T09:58:00+08:00,2.337,2.346,2.337,2.345,170599.0
512100.SH,2025-01-03T09:59:00+08:00,2.344,2.344,2.339,2.339,80635.0
512100.SH,2025-01-03T10:00:00+08:00,2.339,2.343,2.338,2.343,147761.0
512100.SH,2025-01-03T10:01:00+08:00,2.341,2.345,2.339,2.341,109318.0
512100.SH,2025-01-03T10:02:00+08:00,2.342,2.343,2.338,2.338,90870.0
512100.SH,2025-01-03T10:03:00+08:00,2.338,2.34,2.334,2.336,85733.0
512100.SH,2025-01-03T10:04:00+08:00,2.337,2.34,2.336,2.338,90026.0
512100.SH,2025-01-03T10:05:00+08:00,2.337,2.338,2.333,2.334,78779.0
512100.SH,2025-01-03T10:06:00+08:00,2.334,2.335,2.332,2.333,88862.0
512100.SH,2025-01-03T10:07:00+08:00,2.331,2.332,2.329,2.33,85013.0
512100.SH,2025-01-03T10:08:00+08:00,2.33,2.335,2.33,2.333,83681.0
512100.SH,2025-01-03T10:09:00+08:00,2.332,2.336,2.332,2.335,65300.0
512100.SH,2025-01-03T10:10:00+08:00,2.335,2.342,2.335,2.336,36509.0
512100.SH,2025-01-03T10:11:00+08:00,2.334,2.34,2.334,2.34,61392.0
512100.SH,2025-01-03T10:12:00+08:00,2.34,2.343,2.339,2.339,42858.0
512100.SH,2025-01-03T10:13:00+08:00,2.34,2.342,2.339,2.341,16162.0
512100.SH,2025-01-03T10:14:00+08:00,2.341,2.342,2.34,2.34,28599.0
512100.SH,2025-01-03T10:15:00+08:00,2.341,2.341,2.338,2.339,32562.0
512100.SH,2025-01-03T10:16:00+08:00,2.34,2.341,2.338,2.34,22636.0
512100.SH,2025-01-03T10:17:00+08:00,2.34,2.341,2.338,2.34,36544.0
512100.SH,2025-01-03T10:18:00+08:00,2.341,2.345,2.341,2.342,46342.0
512100.SH,2025-01-03T10:19:00+08:00,2.345,2.345,2.341,2.341,19309.0
512100.SH,2025-01-03T10:20:00+08:00,2.34,2.34,2.337,2.338,56643.0
512100.SH,2025-01-03T10:21:00+08:00,2.338,2.34,2.338,2.34,18641.0
512100.SH,2025-01-03T10:22:00+08:00,2.34,2.343,2.34,2.342,30743.0
512100.SH,2025-01-03T10:23:00+08:00,2.342,2.347,2.342,2.347,12962.0
512100.SH,2025-01-03T10:24:00+08:00,2.347,2.349,2.344,2.347,33414.0
512100.SH,2025-01-03T10:25:00+08:00,2.349,2.354,2.349,2.353,75507.0
512100.SH,2025-01-03T10:26:00+08:00,2.354,2.356,2.353,2.355,107151.0
512100.SH,2025-01-03T10:27:00+08:00,2.356,2.357,2.355,2.357,55109.0
512100.SH,2025-01-03T10:28:00+08:00,2.356,2.361,2.356,2.36,65841.0
512100.SH,2025-01-03T10:29:00+08:00,2.361,2.361,2.359,2.361,81767.0
512100.SH,2025-01-03T10:30:00+08:00,2.36,2.36,2.355,2.358,64632.0
512100.SH,2025-01-03T10:31:00+08:00,2.358,2.359,2.356,2.357,38317.0
512100.SH,2025-01-03T10:32:00+08:00,2.357,2.357,2.356,2.357,55937.0
512100.SH,2025-01-03T10:33:00+08:00,2.357,2.357,2.354,2.355,73207.0
512100.SH,2025-01-03T10:34:00+08:00,2.356,2.358,2.355,2.356,28848.0
512100.SH,2025-01-03T10:35:00+08:00,2.355,2.358,2.355,2.358,14226.0
512100.SH,2025-01-03T10:36:00+08:00,2.358,2.358,2.351,2.351,15850.0
512100.SH,2025-01-03T10:37:00+08:00,2.353,2.354,2.352,2.352,36035.0
512100.SH,2025-01-03T10:38:00+08:00,2.353,2.353,2.35,2.35,145667.0
512100.SH,2025-01-03T10:39:00+08:00,2.35,2.35,2.345,2.346,94095.0
512100.SH,2025-01-03T10:40:00+08:00,2.346,2.347,2.344,2.346,13357.0
512100.SH,2025-01-03T10:41:00+08:00,2.345,2.346,2.344,2.345,9385.0
512100.SH,2025-01-03T10:42:00+08:00,2.344,2.344,2.341,2.341,12147.0
512100.SH,2025-01-03T10:43:00+08:00,2.342,2.344,2.342,2.343,21558.0
512100.SH,2025-01-03T10:44:00+08:00,2.343,2.344,2.342,2.343,15638.0
512100.SH,2025-01-03T10:45:00+08:00,2.343,2.344,2.342,2.343,15480.0
