symbol,timestamp,open,high,low,close,volume
588000.SH,2025-01-02T10:49:00+08:00,1.025,1.025,1.024,1.025,56133.0
588000.SH,2025-01-02T10:50:00+08:00,1.025,1.026,1.025,1.026,207732.0
588000.SH,2025-01-02T10:51:00+08:00,1.025,1.027,1.025,1.027,165819.0
588000.SH,2025-01-02T10:52:00+08:00,1.027,1.028,1.027,1.028,240076.0
588000.SH,2025-01-02T10:53:00+08:00,1.028,1.029,1.028,1.029,222337.0
588000.SH,2025-01-02T10:54:00+08:00,1.029,1.029,1.027,1.027,159277.0
588000.SH,2025-01-02T10:55:00+08:00,1.027,1.028,1.027,1.027,103790.0
588000.SH,2025-01-02T10:56:00+08:00,1.027,1.027,1.026,1.027,45375.0
588000.SH,2025-01-02T10:57:00+08:00,1.027,1.027,1.025,1.026,102302.0
588000.SH,2025-01-02T10:58:00+08:00,1.026,1.027,1.025,1.026,71091.0
588000.SH,2025-01-02T10:59:00+08:00,1.026,1.026,1.025,1.025,86241.0
588000.SH,2025-01-02T11:00:00+08:00,1.025,1.027,1.025,1.026,204191.0
588000.SH,2025-01-02T11:01:00+08:00,1.026,1.026,1.024,1.025,99537.0
588000.SH,2025-01-02T11:02:00+08:00,1.025,1.025,1.024,1.025,53397.0
588000.SH,2025-01-02T11:03:00+08:00,1.025,1.025,1.024,1.024,32861.0
588000.SH,2025-01-02T11:04:00+08:00,1.024,1.025,1.024,1.025,24457.0
588000.SH,2025-01-02T11:05:00+08:00,1.025,1.025,1.024,1.025,31384.0
588000.SH,2025-01-02T11:06:00+08:00,1.024,1.025,1.023,1.024,185344.0
588000.SH,2025-01-02T11:07:00+08:00,1.024,1.024,1.022,1.023,121303.0
588000.SH,2025-01-02T11:08:00+08:00,1.022,1.024,1.022,1.024,107976.0
588000.SH,2025-01-02T11:09:00+08:00,1.024,1.024,1.022,1.023,100402.0
588000.SH,2025-01-02T11:10:00+08:00,1.023,1.024,1.022,1.023,117448.0
588000.SH,2025-01-02T11:11:00+08:00,1.023,1.023,1.022,1.022,40752.0
588000.SH,2025-01-02T11:12:00+08:00,1.023,1.023,1.022,1.022,249776.0
588000.SH,2025-01-02T11:13:00+08:00,1.022,1.022,1.021,1.022,63195.0
588000.SH,2025-01-02T11:14:00+08:00,1.022,1.022,1.021,1.021,44215.0
588000.SH,2025-01-02T11:15:00+08:00,1.022,1.022,1.021,1.022,58543.0
588000.SH,2025-01-02T11:16:00+08:00,1.021,1.022,1.021,1.022,49737.0
588000.SH,2025-01-02T11:17:00+08:00,1.022,1.022,1.021,1.022,93031.0
588000.SH,2025-01-02T11:18:00+08:00,1.021,1.022,1.021,1.022,59057.0
588000.SH,2025-01-02T11:19:00+08:00,1.021,1.022,1.021,1.022,84637.0
588000.SH,2025-01-02T11:20:00+08:00,1.022,1.022,1.021,1.021,362592.0
588000.SH,2025-01-02T11:21:00+08:00,1.021,1.022,1.02,1.022,172664.0
588000.SH,2025-01-02T11:22:00+08:00,1.022,1.022,1.021,1.022,26202.0
588000.SH,2025-01-02T11:23:00+08:00,1.022,1.022,1.021,1.021,117306.0
588000.SH,2025-01-02T11:24:00+08:00,1.022,1.022,1.021,1.021,94849.0
588000.SH,2025-01-02T11:25:00+08:00,1.021,1.022,1.021,1.021,64223.0
588000.SH,2025-01-02T11:26:00+08:00,1.022,1.022,1.021,1.021,23239.0
588000.SH,2025-01-02T11:27:00+08:00,1.022,1.022,1.021,1.021,133452.0
588000.SH,2025-01-02T11:28:00+08:00,1.021,1.021,1.02,1.021,87499.0
588000.SH,2025-01-02T11:29:00+08:00,1.021,1.021,1.02,1.021,41976.0
588000.SH,2025-01-02T11:30:00+08:00,1.02,1.021,1.02,1.021,54944.0
588000.SH,2025-01-02T13:01:00+08:00,1.02,1.021,1.02,1.021,405887.0
588000.SH,2025-01-02T13:02:00+08:00,1.021,1.021,1.02,1.021,89786.0
588000.SH,2025-01-02T13:03:00+08:00,1.02,1.021,1.019,1.019,760769.0
588000.SH,2025-01-02T13:04:00+08:00,1.02,1.022,1.02,1.022,629150.0
588000.SH,2025-01-02T13:05:00+08:00,1.021,1.021,1.02,1.02,82042.0
588000.SH,2025-01-02T13:06:00+08:00,1.02,1.021,1.019,1.02,115583.0
588000.SH,2025-01-02T13:07:00+08:00,1.019,1.02,1.019,1.019,116041.0
588000.SH,2025-01-02T13:08:00+08:00,1.02,1.02,1.019,1.019,62967.0
588000.SH,2025-01-02T13:09:00+08:00,1.019,1.02,1.018,1.018,277144.0
588000.SH,2025-01-02T13:10:00+08:00,1.018,1.019,1.018,1.019,154666.0
588000.SH,2025-01-02T13:11:00+08:00,1.018,1.019,1.018,1.019,73685.0
588000.SH,2025-01-02T13:12:00+08:00,1.019,1.019,1.018,1.018,76052.0
588000.SH,2025-01-02T13:13:00+08:00,1.018,1.019,1.018,1.019,536624.0
588000.SH,2025-01-02T13:14:00+08:00,1.019,1.019,1.017,1.018,188024.0
588000.SH,2025-01-02T13:15:00+08:00,1.018,1.018,1.017,1.017,94477.0
588000.SH,2025-01-02T13:16:00+08:00,1.017,1.018,1.017,1.018,95233.0
588000.SH,2025-01-02T13:17:00+08:00,1.018,1.018,1.017,1.017,66154.0
588000.SH,2025-01-02T13:18:00+08:00,1.018,1.018,1.017,1.017,93889.0
588000.SH,2025-01-02T13:19:00+08:00,1.018,1.018,1.017,1.017,139269.0
588000.SH,2025-01-02T13:20:00+08:00,1.018,1.018,1.016,1.017,168020.0
588000.SH,2025-01-02T13:21:00+08:00,1.017,1.017,1.016,1.017,204443.0
588000.SH,2025-01-02T13:22:00+08:00,1.017,1.017,1.016,1.016,145104.0
588000.SH,2025-01-02T13:23:00+08:00,1.017,1.017,1.016,1.017,115365.0
588000.SH,2025-01-02T13:24:00+08:00,1.017,1.017,1.016,1.017,318077.0
588000.SH,2025-01-02T13:25:00+08:00,1.016,1.017,1.015,1.016,158862.0
588000.SH,2025-01-02T13:26:00+08:00,1.015,1.017,1.015,1.017,194060.0
588000.SH,2025-01-02T13:27:00+08:00,1.016,1.016,1.015,1.016,177276.0
588000.SH,2025-01-02T13:28:00+08:00,1.016,1.016,1.015,1.016,137775.0
588000.SH,2025-01-02T13:29:00+08:00,1.016,1.016,1.014,1.015,421570.0
588000.SH,2025-01-02T13:30:00+08:00,1.015,1.016,1.015,1.016,373689.0
588000.SH,2025-01-02T13:31:00+08:00,1.016,1.017,1.015,1.017,374075.0
588000.SH,2025-01-02T13:32:00+08:00,1.017,1.018,1.016,1.016,346592.0
588000.SH,2025-01-02T13:33:00+08:00,1.016,1.017,1.016,1.016,361446.0
588000.SH,2025-01-02T13:34:00+08:00,1.017,1.017,1.015,1.015,212502.0
588000.SH,2025-01-02T13:35:00+08:00,1.016,1.017,1.015,1.016,195982.0
588000.SH,2025-01-02T13:36:00+08:00,1.016,1.017,1.015,1.015,92225.0
588000.SH,2025-01-02T13:37:00+08:00,1.015,1.016,1.014,1.014,225917.0
588000.SH,2025-01-02T13:38:00+08:00,1.014,1.015,1.014,1.014,172563.0
588000.SH,2025-01-02T13:39:00+08:00,1.014,1.015,1.014,1.014,145873.0
588000.SH,2025-01-02T13:40:00+08:00,1.015,1.015,1.014,1.015,146183.0
588000.SH,2025-01-02T13:41:00+08:00,1.015,1.015,1.014,1.014,437642.0
588000.SH,2025-01-02T13:42:00+08:00,1.014,1.014,1.012,1.012,414396.0
588000.SH,2025-01-02T13:43:00+08:00,1.013,1.013,1.012,1.013,320986.0
588000.SH,2025-01-02T13:44:00+08:00,1.013,1.013,1.012,1.012,129374.0
588000.SH,2025-01-02T13:45:00+08:00,1.013,1.013,1.012,1.012,310846.0
588000.SH,2025-01-02T13:46:00+08:00,1.012,1.012,1.011,1.011,218477.0
588000.SH,2025-01-02T13:47:00+08:00,1.011,1.012,1.011,1.011,185444.0
588000.SH,2025-01-02T13:48:00+08:00,1.011,1.012,1.01,1.011,193349.0
588000.SH,2025-01-02T13:49:00+08:00,1.011,1.011,1.01,1.01,197403.0
588000.SH,2025-01-02T13:50:00+08:00,1.011,1.011,1.008,1.01,872939.0
588000.SH,2025-01-02T13:51:00+08:00,1.01,1.01,1.009,1.009,271916.0
588000.SH,2025-01-02T13:52:00+08:00,1.009,1.009,1.008,1.008,187995.0
588000.SH,2025-01-02T13:53:00+08:00,1.008,1.009,1.007,1.007,306074.0
588000.SH,2025-01-02T13:54:00+08:00,1.007,1.008,1.006,1.007,262597.0
588000.SH,2025-01-02T13:55:00+08:00,1.006,1.008,1.006,1.007,287916.0
588000.SH,2025-01-02T13:56:00+08:00,1.007,1.008,1.006,1.008,308747.0
588000.SH,2025-01-02T13:57:00+08:00,1.008,1.009,1.006,1.008,394066.0
588000.SH,2025-01-02T13:58:00+08:00,1.008,1.01,1.008,1.01,258406.0
588000.SH,2025-01-02T13:59:00+08:00,1.01,1.011,1.01,1.011,394059.0
588000.SH,2025-01-02T14:00:00+08:00,1.011,1.012,1.011,1.012,297413.0
588000.SH,2025-01-02T14:01:00+08:00,1.012,1.013,1.01,1.01,444936.0
588000.SH,2025-01-02T14:02:00+08:00,1.01,1.011,1.01,1.01,186036.0
588000.SH,2025-01-02T14:03:00+08:00,1.01,1.011,1.009,1.011,139354.0
588000.SH,2025-01-02T14:04:00+08:00,1.011,1.012,1.01,1.011,172059.0
588000.SH,2025-01-02T14:05:00+08:00,1.011,1.011,1.01,1.011,160804.0
588000.SH,2025-01-02T14:06:00+08:00,1.011,1.011,1.008,1.009,206838.0
588000.SH,2025-01-02T14:07:00+08:00,1.008,1.009,1.007,1.007,275159.0
588000.SH,2025-01-02T14:08:00+08:00,1.008,1.008,1.007,1.007,156910.0
588000.SH,2025-01-02T14:09:00+08:00,1.007,1.007,1.006,1.006,180315.0
588000.SH,2025-01-02T14:10:00+08:00,1.006,1.007,1.005,1.006,408469.0
588000.SH,2025-01-02T14:11:00+08:00,1.006,1.006,1.005,1.005,224753.0
588000.SH,2025-01-02T14:12:00+08:00,1.006,1.006,1.004,1.005,431748.0
588000.SH,2025-01-02T14:13:00+08:00,1.004,1.005,1.004,1.005,275016.0
588000.SH,2025-01-02T14:14:00+08:00,1.005,1.005,1.003,1.005,515087.0
588000.SH,2025-01-02T14:15:00+08:00,1.005,1.005,1.002,1.003,387459.0
588000.SH,2025-01-02T14:16:00+08:00,1.003,1.003,1.002,1.003,197161.0
588000.SH,2025-01-02T14:17:00+08:00,1.003,1.003,1.002,1.002,310409.0
588000.SH,2025-01-02T14:18:00+08:00,1.002,1.002,1.001,1.002,272579.0
588000.SH,2025-01-02T14:19:00+08:00,1.002,1.004,1.002,1.003,413062.0
588000.SH,2025-01-02T14:20:00+08:00,1.003,1.004,1.002,1.003,307942.0
588000.SH,2025-01-02T14:21:00+08:00,1.003,1.003,1.002,1.003,198112.0
588000.SH,2025-01-02T14:22:00+08:00,1.003,1.003,1.001,1.002,400639.0
588000.SH,2025-01-02T14:23:00+08:00,1.001,1.003,1.001,1.002,211591.0
588000.SH,2025-01-02T14:24:00+08:00,1.002,1.005,1.002,1.005,217433.0
588000.SH,2025-01-02T14:25:00+08:00,1.006,1.007,1.005,1.006,399462.0
588000.SH,2025-01-02T14:26:00+08:00,1.006,1.007,1.005,1.006,294866.0
588000.SH,2025-01-02T14:27:00+08:00,1.005,1.007,1.005,1.007,262392.0
588000.SH,2025-01-02T14:28:00+08:00,1.007,1.007,1.005,1.007,188340.0
588000.SH,2025-01-02T14:29:00+08:00,1.007,1.009,1.006,1.009,192706.0
588000.SH,2025-01-02T14:30:00+08:00,1.009,1.009,1.005,1.005,332683.0
588000.SH,2025-01-02T14:31:00+08:00,1.005,1.006,1.004,1.005,211590.0
588000.SH,2025-01-02T14:32:00+08:00,1.005,1.005,1.004,1.004,214135.0
588000.SH,2025-01-02T14:33:00+08:00,1.005,1.005,1.002,1.002,396957.0
588000.SH,2025-01-02T14:34:00+08:00,1.002,1.003,1.001,1.001,386803.0
588000.SH,2025-01-02T14:35:00+08:00,1.002,1.002,1.001,1.002,213737.0
588000.SH,2025-01-02T14:36:00+08:00,1.002,1.002,1.001,1.001,277409.0
588000.SH,2025-01-02T14:37:00+08:00,1.002,1.002,1.0,1.001,559112.0
588000.SH,2025-01-02T14:38:00+08:00,1.001,1.001,1.0,1.0,264837.0
588000.SH,2025-01-02T14:39:00+08:00,1.001,1.001,1.0,1.0,509170.0
588000.SH,2025-01-02T14:40:00+08:00,1.0,1.001,0.999,0.999,1418931.0
588000.SH,2025-01-02T14:41:00+08:00,0.999,1.0,0.998,0.999,725794.0
588000.SH,2025-01-02T14:42:00+08:00,0.999,1.0,0.998,1.0,360024.0
588000.SH,2025-01-02T14:43:00+08:00,0.999,1.001,0.999,1.0,399849.0
588000.SH,2025-01-02T14:44:00+08:00,1.0,1.0,0.999,1.0,275269.0
588000.SH,2025-01-02T14:45:00+08:00,1.0,1.0,0.999,0.999,371256.0
588000.SH,2025-01-02T14:46:00+08:00,0.998,0.999,0.998,0.999,281578.0
588000.SH,2025-01-02T14:47:00+08:00,0.998,0.999,0.998,0.999,310600.0
588000.SH,2025-01-02T14:48:00+08:00,0.999,0.999,0.997,0.997,573958.0
588000.SH,2025-01-02T14:49:00+08:00,0.997,0.999,0.997,0.999,427384.0
588000.SH,2025-01-02T14:50:00+08:00,0.999,1.0,0.999,1.0,638947.0
588000.SH,2025-01-02T14:51:00+08:00,1.0,1.002,0.999,1.002,374109.0
588000.SH,2025-01-02T14:52:00+08:00,1.002,1.002,1.0,1.001,634695.0
588000.SH,2025-01-02T14:53:00+08:00,1.002,1.005,1.002,1.005,507299.0
588000.SH,2025-01-02T14:54:00+08:00,1.005,1.006,1.004,1.006,519796.0
588000.SH,2025-01-02T14:55:00+08:00,1.005,1.006,1.005,1.006,665151.0
588000.SH,2025-01-02T14:56:00+08:00,1.006,1.007,1.006,1.007,645706.0
588000.SH,2025-01-02T14:57:00+08:00,1.008,1.008,1.007,1.008,746045.0
588000.SH,2025-01-02T14:58:00+08:00,1.008,1.009,1.007,1.008,330142.0
588000.SH,2025-01-02T14:59:00+08:00,1.009,1.009,1.008,1.009,317797.0
588000.SH,2025-01-02T15:00:00+08:00,1.009,1.01,1.008,1.009,300089.0
588000.SH,2025-01-03T09:30:00+08:00,1.009,1.009,1.009,1.009,197990.0
588000.SH,2025-01-03T09:31:00+08:00,1.009,1.01,1.006,1.006,884784.0
588000.SH,2025-01-03T09:32:00+08:00,1.007,1.007,1.004,1.005,359819.0
588000.SH,2025-01-03T09:33:00+08:00,1.006,1.006,1.005,1.005,193736.0
588000.SH,2025-01-03T09:34:00+08:00,1.005,1.005,1.004,1.004,247983.0
588000.SH,2025-01-03T09:35:00+08:00,1.003,1.006,1.003,1.006,393314.0
588000.SH,2025-01-03T09:36:00+08:00,1.006,1.009,1.006,1.007,359727.0
588000.SH,2025-01-03T09:37:00+08:00,1.007,1.008,1.006,1.007,282379.0
588000.SH,2025-01-03T09:38:00+08:00,1.006,1.009,1.006,1.009,304588.0
588000.SH,2025-01-03T09:39:00+08:00,1.009,1.009,1.005,1.005,342291.0
588000.SH,2025-01-03T09:40:00+08:00,1.006,1.007,1.005,1.006,173185.0
588000.SH,2025-01-03T09:41:00+08:00,1.007,1.01,1.007,1.01,256146.0
588000.SH,2025-01-03T09:42:00+08:00,1.01,1.01,1.008,1.009,273698.0
588000.SH,2025-01-03T09:43:00+08:00,1.008,1.008,1.005,1.006,409033.0
588000.SH,2025-01-03T09:44:00+08:00,1.006,1.008,1.005,1.008,204711.0
588000.SH,2025-01-03T09:45:00+08:00,1.008,1.009,1.007,1.008,165000.0
588000.SH,2025-01-03T09:46:00+08:00,1.008,1.009,1.007,1.008,252165.0
588000.SH,2025-01-03T09:47:00+08:00,1.008,1.008,1.007,1.007,55402.0
588000.SH,2025-01-03T09:48:00+08:00,1.007,1.007,1.005,1.006,282677.0
588000.SH,2025-01-03T09:49:00+08:00,1.005,1.006,1.004,1.006,362940.0
588000.SH,2025-01-03T09:50:00+08:00,1.005,1.005,1.004,1.004,245590.0
588000.SH,2025-01-03T09:51:00+08:00,1.003,1.005,1.003,1.005,218637.0
588000.SH,2025-01-03T09:52:00+08:00,1.004,1.004,1.001,1.001,240924.0
588000.SH,2025-01-03T09:53:00+08:00,1.001,1.002,1.001,1.001,269912.0
588000.SH,2025-01-03T09:54:00+08:00,1.001,1.002,1.001,1.002,191918.0
588000.SH,2025-01-03T09:55:00+08:00,1.001,1.002,1.0,1.001,436089.0
588000.SH,2025-01-03T09:56:00+08:00,1.001,1.001,1.0,1.001,263159.0
588000.SH,2025-01-03T09:57:00+08:00,1.001,1.003,1.001,1.003,152499.0
588000.SH,2025-01-03T09:58:00+08:00,1.003,1.007,1.003,1.006,451087.0
588000.SH,2025-01-03T09:59:00+08:00,1.006,1.006,1.003,1.004,236180.0
588000.SH,2025-01-03T10:00:00+08:00,1.003,1.005,1.003,1.004,169238.0
588000.SH,2025-01-03T10:01:00+08:00,1.004,1.005,1.003,1.003,159037.0
588000.SH,2025-01-03T10:02:00+08:00,1.004,1.005,1.003,1.003,182131.0
588000.SH,2025-01-03T10:03:00+08:00,1.003,1.003,1.001,1.002,201685.0
588000.SH,2025-01-03T10:04:00+08:00,1.002,1.003,1.002,1.002,105409.0
588000.SH,2025-01-03T10:05:00+08:00,1.002,1.003,1.001,1.001,141241.0
588000.SH,2025-01-03T10:06:00+08:00,1.002,1.003,1.002,1.002,72907.0
588000.SH,2025-01-03T10:07:00+08:00,1.002,1.003,1.001,1.002,91716.0
588000.SH,2025-01-03T10:08:00+08:00,1.001,1.003,1.001,1.001,119577.0
588000.SH,2025-01-03T10:09:00+08:00,1.002,1.003,1.001,1.002,87891.0
588000.SH,2025-01-03T10:10:00+08:00,1.003,1.004,1.002,1.004,180889.0
588000.SH,2025-01-03T10:11:00+08:00,1.004,1.006,1.003,1.005,197768.0
588000.SH,2025-01-03T10:12:00+08:00,1.005,1.006,1.005,1.005,109798.0
588000.SH,2025-01-03T10:13:00+08:00,1.005,1.006,1.005,1.006,83554.0
588000.SH,2025-01-03T10:14:00+08:00,1.006,1.007,1.004,1.004,131283.0
588000.SH,2025-01-03T10:15:00+08:00,1.004,1.006,1.004,1.006,634536.0
588000.SH,2025-01-03T10:16:00+08:00,1.005,1.006,1.005,1.006,144335.0
588000.SH,2025-01-03T10:17:00+08:00,1.005,1.007,1.005,1.007,128317.0
588000.SH,2025-01-03T10:18:00+08:00,1.007,1.008,1.006,1.008,131841.0
588000.SH,2025-01-03T10:19:00+08:00,1.008,1.009,1.006,1.008,153598.0
588000.SH,2025-01-03T10:20:00+08:00,1.008,1.008,1.005,1.005,190069.0
588000.SH,2025-01-03T10:21:00+08:00,1.006,1.008,1.005,1.008,103667.0
588000.SH,2025-01-03T10:22:00+08:00,1.008,1.008,1.007,1.007,96414.0
588000.SH,2025-01-03T10:23:00+08:00,1.008,1.01,1.007,1.009,277933.0
588000.SH,2025-01-03T10:24:00+08:00,1.01,1.011,1.009,1.011,305595.0
588000.SH,2025-01-03T10:25:00+08:00,1.011,1.014,1.011,1.013,475587.0
588000.SH,2025-01-03T10:26:00+08:00,1.013,1.014,1.012,1.013,320988.0
588000.SH,2025-01-03T10:27:00+08:00,1.013,1.014,1.012,1.012,347861.0
588000.SH,2025-01-03T10:28:00+08:00,1.012,1.015,1.012,1.015,305558.0
588000.SH,2025-01-03T10:29:00+08:00,1.014,1.014,1.013,1.014,295948.0
588000.SH,2025-01-03T10:30:00+08:00,1.014,1.014,1.011,1.011,239650.0
588000.SH,2025-01-03T10:31:00+08:00,1.011,1.013,1.011,1.012,211106.0
588000.SH,2025-01-03T10:32:00+08:00,1.012,1.013,1.011,1.013,109711.0
588000.SH,2025-01-03T10:33:00+08:00,1.013,1.013,1.012,1.012,266292.0
588000.SH,2025-01-03T10:34:00+08:00,1.013,1.013,1.012,1.013,231540.0
588000.SH,2025-01-03T10:35:00+08:00,1.013,1.015,1.012,1.014,264827.0
588000.SH,2025-01-03T10:36:00+08:00,1.014,1.014,1.012,1.012,155908.0
588000.SH,2025-01-03T10:37:00+08:00,1.012,1.013,1.012,1.012,109055.0
588000.SH,2025-01-03T10:38:00+08:00,1.012,1.012,1.011,1.012,68656.0
588000.SH,2025-01-03T10:39:00+08:00,1.011,1.011,1.01,1.011,104940.0
588000.SH,2025-01-03T10:40:00+08:00,1.01,1.011,1.01,1.01,250190.0
588000.SH,2025-01-03T10:41:00+08:00,1.01,1.011,1.01,1.01,107422.0
588000.SH,2025-01-03T10:42:00+08:00,1.011,1.012,1.01,1.011,145490.0
588000.SH,2025-01-03T10:43:00+08:00,1.011,1.012,1.011,1.012,56105.0
588000.SH,2025-01-03T10:44:00+08:00,1.011,1.012,1.011,1.012,64676.0
588000.SH,2025-01-03T10:45:00+08:00,1.011,1.012,1.011,1.011,44535.0
