symbol,timestamp,open,high,low,close,volume
588000.SH,2024-01-02T11:03:00+08:00,0.89,0.89,0.889,0.89,5366.0
588000.SH,2024-01-02T11:04:00+08:00,0.89,0.89,0.888,0.888,64273.0
588000.SH,2024-01-02T11:05:00+08:00,0.889,0.89,0.889,0.89,21063.0
588000.SH,2024-01-02T11:06:00+08:00,0.89,0.89,0.889,0.89,10846.0
588000.SH,2024-01-02T11:07:00+08:00,0.89,0.89,0.889,0.889,10963.0
588000.SH,2024-01-02T11:08:00+08:00,0.89,0.89,0.889,0.89,11803.0
588000.SH,2024-01-02T11:09:00+08:00,0.889,0.89,0.889,0.889,14006.0
588000.SH,2024-01-02T11:10:00+08:00,0.889,0.891,0.889,0.891,169085.0
588000.SH,2024-01-02T11:11:00+08:00,0.89,0.891,0.89,0.89,18747.0
588000.SH,2024-01-02T11:12:00+08:00,0.891,0.891,0.89,0.89,17999.0
588000.SH,2024-01-02T11:13:00+08:00,0.891,0.891,0.89,0.89,53143.0
588000.SH,2024-01-02T11:14:00+08:00,0.89,0.891,0.89,0.89,23933.0
588000.SH,2024-01-02T11:15:00+08:00,0.89,0.891,0.889,0.891,99838.0
588000.SH,2024-01-02T11:16:00+08:00,0.89,0.891,0.89,0.891,29093.0
588000.SH,2024-01-02T11:17:00+08:00,0.891,0.891,0.89,0.891,24391.0
588000.SH,2024-01-02T11:18:00+08:00,0.89,0.891,0.89,0.891,21387.0
588000.SH,2024-01-02T11:19:00+08:00,0.89,0.891,0.89,0.891,15665.0
588000.SH,2024-01-02T11:20:00+08:00,0.89,0.891,0.889,0.89,83740.0
588000.SH,2024-01-02T11:21:00+08:00,0.889,0.89,0.889,0.889,53721.0
588000.SH,2024-01-02T11:22:00+08:00,0.89,0.89,0.889,0.889,20444.0
588000.SH,2024-01-02T11:23:00+08:00,0.889,0.89,0.889,0.889,23833.0
588000.SH,2024-01-02T11:24:00+08:00,0.889,0.89,0.889,0.89,11746.0
588000.SH,2024-01-02T11:25:00+08:00,0.889,0.89,0.889,0.889,24817.0
588000.SH,2024-01-02T11:26:00+08:00,0.889,0.89,0.889,0.89,5718.0
588000.SH,2024-01-02T11:27:00+08:00,0.89,0.89,0.889,0.889,20926.0
588000.SH,2024-01-02T11:28:00+08:00,0.889,0.89,0.889,0.889,8166.0
588000.SH,2024-01-02T11:29:00+08:00,0.89,0.89,0.889,0.89,27059.0
588000.SH,2024-01-02T11:30:00+08:00,0.889,0.889,0.888,0.889,115570.0
588000.SH,2024-01-02T13:01:00+08:00,0.889,0.889,0.888,0.888,57247.0
588000.SH,2024-01-02T13:02:00+08:00,0.888,0.889,0.888,0.888,136093.0
588000.SH,2024-01-02T13:03:00+08:00,0.889,0.889,0.888,0.888,26758.0
588000.SH,2024-01-02T13:04:00+08:00,0.888,0.889,0.888,0.889,12445.0
588000.SH,2024-01-02T13:05:00+08:00,0.888,0.889,0.888,0.889,16331.0
588000.SH,2024-01-02T13:06:00+08:00,0.888,0.89,0.888,0.89,165315.0
588000.SH,2024-01-02T13:07:00+08:00,0.89,0.89,0.888,0.889,110547.0
588000.SH,2024-01-02T13:08:00+08:00,0.889,0.89,0.889,0.889,18436.0
588000.SH,2024-01-02T13:09:00+08:00,0.89,0.89,0.889,0.89,9072.0
588000.SH,2024-01-02T13:10:00+08:00,0.89,0.89,0.889,0.89,21679.0
588000.SH,2024-01-02T13:11:00+08:00,0.889,0.889,0.888,0.889,70902.0
588000.SH,2024-01-02T13:12:00+08:00,0.888,0.889,0.888,0.888,11687.0
588000.SH,2024-01-02T13:13:00+08:00,0.888,0.889,0.888,0.888,12963.0
588000.SH,2024-01-02T13:14:00+08:00,0.888,0.889,0.888,0.889,8927.0
588000.SH,2024-01-02T13:15:00+08:00,0.889,0.889,0.888,0.888,28771.0
588000.SH,2024-01-02T13:16:00+08:00,0.889,0.889,0.888,0.888,275350.0
588000.SH,2024-01-02T13:17:00+08:00,0.887,0.888,0.887,0.887,17920.0
588000.SH,2024-01-02T13:18:00+08:00,0.888,0.888,0.887,0.888,27631.0
588000.SH,2024-01-02T13:19:00+08:00,0.888,0.888,0.887,0.888,20549.0
588000.SH,2024-01-02T13:20:00+08:00,0.888,0.888,0.887,0.887,15787.0
588000.SH,2024-01-02T13:21:00+08:00,0.887,0.888,0.887,0.888,24679.0
588000.SH,2024-01-02T13:22:00+08:00,0.888,0.888,0.887,0.888,15151.0
588000.SH,2024-01-02T13:23:00+08:00,0.888,0.888,0.888,0.888,53966.0
588000.SH,2024-01-02T13:24:00+08:00,0.887,0.888,0.887,0.888,23681.0
588000.SH,2024-01-02T13:25:00+08:00,0.888,0.888,0.887,0.888,65365.0
588000.SH,2024-01-02T13:26:00+08:00,0.888,0.888,0.887,0.888,142840.0
588000.SH,2024-01-02T13:27:00+08:00,0.888,0.889,0.888,0.889,8019.0
588000.SH,2024-01-02T13:28:00+08:00,0.889,0.889,0.888,0.889,22077.0
588000.SH,2024-01-02T13:29:00+08:00,0.889,0.889,0.888,0.888,22592.0
588000.SH,2024-01-02T13:30:00+08:00,0.889,0.889,0.888,0.888,15153.0
588000.SH,2024-01-02T13:31:00+08:00,0.888,0.889,0.887,0.888,106497.0
588000.SH,2024-01-02T13:32:00+08:00,0.888,0.889,0.887,0.889,57586.0
588000.SH,2024-01-02T13:33:00+08:00,0.888,0.888,0.887,0.887,46417.0
588000.SH,2024-01-02T13:34:00+08:00,0.887,0.888,0.887,0.887,32261.0
588000.SH,2024-01-02T13:35:00+08:00,0.888,0.888,0.887,0.888,60831.0
588000.SH,2024-01-02T13:36:00+08:00,0.887,0.888,0.887,0.888,20156.0
588000.SH,2024-01-02T13:37:00+08:00,0.888,0.888,0.887,0.888,36166.0
588000.SH,2024-01-02T13:38:00+08:00,0.888,0.888,0.887,0.887,9834.0
588000.SH,2024-01-02T13:39:00+08:00,0.888,0.888,0.887,0.888,57199.0
588000.SH,2024-01-02T13:40:00+08:00,0.888,0.888,0.887,0.888,26039.0
588000.SH,2024-01-02T13:41:00+08:00,0.888,0.889,0.888,0.889,26719.0
588000.SH,2024-01-02T13:42:00+08:00,0.888,0.889,0.888,0.889,17922.0
588000.SH,2024-01-02T13:43:00+08:00,0.889,0.889,0.888,0.888,43615.0
588000.SH,2024-01-02T13:44:00+08:00,0.888,0.888,0.887,0.888,15937.0
588000.SH,2024-01-02T13:45:00+08:00,0.888,0.888,0.887,0.888,12317.0
588000.SH,2024-01-02T13:46:00+08:00,0.887,0.888,0.887,0.888,9129.0
588000.SH,2024-01-02T13:47:00+08:00,0.888,0.888,0.887,0.888,12357.0
588000.SH,2024-01-02T13:48:00+08:00,0.887,0.888,0.887,0.888,22582.0
588000.SH,2024-01-02T13:49:00+08:00,0.888,0.888,0.887,0.887,12717.0
588000.SH,2024-01-02T13:50:00+08:00,0.887,0.888,0.887,0.888,31020.0
588000.SH,2024-01-02T13:51:00+08:00,0.887,0.888,0.886,0.887,431242.0
588000.SH,2024-01-02T13:52:00+08:00,0.887,0.887,0.886,0.887,17754.0
588000.SH,2024-01-02T13:53:00+08:00,0.886,0.887,0.886,0.887,11935.0
588000.SH,2024-01-02T13:54:00+08:00,0.887,0.887,0.886,0.887,51575.0
588000.SH,2024-01-02T13:55:00+08:00,0.886,0.888,0.886,0.887,56236.0
588000.SH,2024-01-02T13:56:00+08:00,0.887,0.888,0.886,0.888,24579.0
588000.SH,2024-01-02T13:57:00+08:00,0.888,0.888,0.887,0.887,12216.0
588000.SH,2024-01-02T13:58:00+08:00,0.888,0.888,0.886,0.887,101685.0
588000.SH,2024-01-02T13:59:00+08:00,0.887,0.887,0.887,0.887,42703.0
588000.SH,2024-01-02T14:00:00+08:00,0.887,0.888,0.886,0.888,23362.0
588000.SH,2024-01-02T14:01:00+08:00,0.888,0.888,0.887,0.888,5664.0
588000.SH,2024-01-02T14:02:00+08:00,0.888,0.888,0.887,0.888,19777.0
588000.SH,2024-01-02T14:03:00+08:00,0.887,0.888,0.886,0.887,115910.0
588000.SH,2024-01-02T14:04:00+08:00,0.887,0.887,0.886,0.886,27223.0
588000.SH,2024-01-02T14:05:00+08:00,0.886,0.887,0.886,0.887,11398.0
588000.SH,2024-01-02T14:06:00+08:00,0.887,0.887,0.886,0.886,17636.0
588000.SH,2024-01-02T14:07:00+08:00,0.887,0.887,0.886,0.887,19208.0
588000.SH,2024-01-02T14:08:00+08:00,0.886,0.887,0.886,0.886,11545.0
588000.SH,2024-01-02T14:09:00+08:00,0.886,0.888,0.886,0.888,231760.0
588000.SH,2024-01-02T14:10:00+08:00,0.888,0.888,0.887,0.888,15477.0
588000.SH,2024-01-02T14:11:00+08:00,0.887,0.888,0.887,0.887,5360.0
588000.SH,2024-01-02T14:12:00+08:00,0.887,0.888,0.887,0.888,10934.0
588000.SH,2024-01-02T14:13:00+08:00,0.888,0.888,0.887,0.887,9975.0
588000.SH,2024-01-02T14:14:00+08:00,0.888,0.888,0.887,0.887,25868.0
588000.SH,2024-01-02T14:15:00+08:00,0.888,0.888,0.887,0.888,20143.0
588000.SH,2024-01-02T14:16:00+08:00,0.887,0.887,0.886,0.887,210495.0
588000.SH,2024-01-02T14:17:00+08:00,0.887,0.887,0.886,0.886,26779.0
588000.SH,2024-01-02T14:18:00+08:00,0.887,0.887,0.886,0.886,17968.0
588000.SH,2024-01-02T14:19:00+08:00,0.887,0.887,0.886,0.887,14589.0
588000.SH,2024-01-02T14:20:00+08:00,0.886,0.887,0.886,0.887,13206.0
588000.SH,2024-01-02T14:21:00+08:00,0.886,0.887,0.886,0.887,30157.0
588000.SH,2024-01-02T14:22:00+08:00,0.887,0.887,0.886,0.886,44764.0
588000.SH,2024-01-02T14:23:00+08:00,0.886,0.887,0.886,0.887,27244.0
588000.SH,2024-01-02T14:24:00+08:00,0.886,0.887,0.886,0.886,19856.0
588000.SH,2024-01-02T14:25:00+08:00,0.886,0.887,0.886,0.886,103090.0
588000.SH,2024-01-02T14:26:00+08:00,0.887,0.887,0.886,0.886,17940.0
588000.SH,2024-01-02T14:27:00+08:00,0.887,0.887,0.886,0.887,14060.0
588000.SH,2024-01-02T14:28:00+08:00,0.887,0.887,0.885,0.885,562789.0
588000.SH,2024-01-02T14:29:00+08:00,0.885,0.886,0.885,0.886,27264.0
588000.SH,2024-01-02T14:30:00+08:00,0.886,0.887,0.886,0.887,269796.0
588000.SH,2024-01-02T14:31:00+08:00,0.887,0.887,0.886,0.886,61937.0
588000.SH,2024-01-02T14:32:00+08:00,0.887,0.887,0.886,0.887,58398.0
588000.SH,2024-01-02T14:33:00+08:00,0.887,0.887,0.886,0.887,46903.0
588000.SH,2024-01-02T14:34:00+08:00,0.886,0.887,0.886,0.886,16407.0
588000.SH,2024-01-02T14:35:00+08:00,0.886,0.887,0.886,0.887,18429.0
588000.SH,2024-01-02T14:36:00+08:00,0.887,0.888,0.886,0.888,100633.0
588000.SH,2024-01-02T14:37:00+08:00,0.888,0.888,0.886,0.887,104318.0
588000.SH,2024-01-02T14:38:00+08:00,0.887,0.887,0.886,0.886,42305.0
588000.SH,2024-01-02T14:39:00+08:00,0.887,0.887,0.886,0.887,31393.0
588000.SH,2024-01-02T14:40:00+08:00,0.887,0.887,0.886,0.886,41722.0
588000.SH,2024-01-02T14:41:00+08:00,0.887,0.887,0.886,0.886,15631.0
588000.SH,2024-01-02T14:42:00+08:00,0.886,0.887,0.886,0.887,39062.0
588000.SH,2024-01-02T14:43:00+08:00,0.887,0.887,0.886,0.886,37980.0
588000.SH,2024-01-02T14:44:00+08:00,0.886,0.887,0.886,0.886,50054.0
588000.SH,2024-01-02T14:45:00+08:00,0.886,0.887,0.886,0.887,29655.0
588000.SH,2024-01-02T14:46:00+08:00,0.887,0.887,0.886,0.886,486906.0
588000.SH,2024-01-02T14:47:00+08:00,0.886,0.886,0.885,0.886,248662.0
588000.SH,2024-01-02T14:48:00+08:00,0.886,0.886,0.885,0.885,60249.0
588000.SH,2024-01-02T14:49:00+08:00,0.886,0.886,0.885,0.886,41912.0
588000.SH,2024-01-02T14:50:00+08:00,0.886,0.886,0.885,0.886,47884.0
588000.SH,2024-01-02T14:51:00+08:00,0.886,0.886,0.885,0.886,120603.0
588000.SH,2024-01-02T14:52:00+08:00,0.886,0.886,0.885,0.885,90322.0
588000.SH,2024-01-02T14:53:00+08:00,0.886,0.886,0.885,0.886,170873.0
588000.SH,2024-01-02T14:54:00+08:00,0.886,0.886,0.885,0.886,83156.0
588000.SH,2024-01-02T14:55:00+08:00,0.886,0.886,0.885,0.885,167075.0
588000.SH,2024-01-02T14:56:00+08:00,0.886,0.886,0.885,0.885,224806.0
588000.SH,2024-01-02T14:57:00+08:00,0.886,0.886,0.885,0.885,119833.0
588000.SH,2024-01-02T14:58:00+08:00,0.885,0.886,0.885,0.886,115645.0
588000.SH,2024-01-02T14:59:00+08:00,0.885,0.886,0.885,0.886,129781.0
588000.SH,2024-01-02T15:00:00+08:00,0.885,0.886,0.885,0.886,604888.0
588000.SH,2024-01-03T09:30:00+08:00,0.884,0.884,0.884,0.884,108801.0
588000.SH,2024-01-03T09:31:00+08:00,0.884,0.884,0.882,0.884,386115.0
588000.SH,2024-01-03T09:32:00+08:00,0.883,0.884,0.882,0.883,139763.0
588000.SH,2024-01-03T09:33:00+08:00,0.882,0.884,0.882,0.883,107914.0
588000.SH,2024-01-03T09:34:00+08:00,0.884,0.885,0.883,0.885,241864.0
588000.SH,2024-01-03T09:35:00+08:00,0.885,0.885,0.884,0.885,138904.0
588000.SH,2024-01-03T09:36:00+08:00,0.885,0.885,0.885,0.885,246357.0
588000.SH,2024-01-03T09:37:00+08:00,0.885,0.885,0.884,0.885,164083.0
588000.SH,2024-01-03T09:38:00+08:00,0.886,0.886,0.885,0.885,98987.0
588000.SH,2024-01-03T09:39:00+08:00,0.885,0.885,0.884,0.884,95813.0
588000.SH,2024-01-03T09:40:00+08:00,0.884,0.884,0.883,0.883,355352.0
588000.SH,2024-01-03T09:41:00+08:00,0.883,0.884,0.883,0.883,230495.0
588000.SH,2024-01-03T09:42:00+08:00,0.883,0.884,0.882,0.884,83866.0
588000.SH,2024-01-03T09:43:00+08:00,0.883,0.884,0.883,0.884,26747.0
588000.SH,2024-01-03T09:44:00+08:00,0.884,0.884,0.883,0.883,86631.0
588000.SH,2024-01-03T09:45:00+08:00,0.884,0.884,0.883,0.884,115881.0
588000.SH,2024-01-03T09:46:00+08:00,0.884,0.884,0.883,0.884,92310.0
588000.SH,2024-01-03T09:47:00+08:00,0.884,0.885,0.884,0.885,93512.0
588000.SH,2024-01-03T09:48:00+08:00,0.885,0.885,0.884,0.884,74504.0
588000.SH,2024-01-03T09:49:00+08:00,0.884,0.886,0.884,0.886,161563.0
588000.SH,2024-01-03T09:50:00+08:00,0.885,0.886,0.885,0.885,170001.0
588000.SH,2024-01-03T09:51:00+08:00,0.885,0.886,0.885,0.886,118471.0
588000.SH,2024-01-03T09:52:00+08:00,0.886,0.886,0.884,0.885,114517.0
588000.SH,2024-01-03T09:53:00+08:00,0.885,0.885,0.884,0.885,59961.0
588000.SH,2024-01-03T09:54:00+08:00,0.885,0.885,0.884,0.885,104317.0
588000.SH,2024-01-03T09:55:00+08:00,0.885,0.885,0.884,0.884,134738.0
588000.SH,2024-01-03T09:56:00+08:00,0.884,0.884,0.883,0.884,112900.0
588000.SH,2024-01-03T09:57:00+08:00,0.884,0.884,0.882,0.883,290256.0
588000.SH,2024-01-03T09:58:00+08:00,0.883,0.883,0.882,0.883,88469.0
588000.SH,2024-01-03T09:59:00+08:00,0.882,0.883,0.882,0.883,45063.0
588000.SH,2024-01-03T10:00:00+08:00,0.882,0.883,0.882,0.882,41158.0
588000.SH,2024-01-03T10:01:00+08:00,0.882,0.883,0.882,0.882,35240.0
588000.SH,2024-01-03T10:02:00+08:00,0.883,0.884,0.882,0.883,134225.0
588000.SH,2024-01-03T10:03:00+08:00,0.883,0.883,0.882,0.882,461360.0
588000.SH,2024-01-03T10:04:00+08:00,0.882,0.882,0.881,0.882,62964.0
588000.SH,2024-01-03T10:05:00+08:00,0.882,0.883,0.881,0.882,146043.0
588000.SH,2024-01-03T10:06:00+08:00,0.883,0.883,0.882,0.883,36594.0
588000.SH,2024-01-03T10:07:00+08:00,0.882,0.883,0.881,0.881,99100.0
588000.SH,2024-01-03T10:08:00+08:00,0.882,0.882,0.881,0.882,185155.0
588000.SH,2024-01-03T10:09:00+08:00,0.882,0.882,0.881,0.881,41600.0
588000.SH,2024-01-03T10:10:00+08:00,0.882,0.882,0.881,0.881,162265.0
588000.SH,2024-01-03T10:11:00+08:00,0.881,0.882,0.88,0.88,424879.0
588000.SH,2024-01-03T10:12:00+08:00,0.881,0.881,0.88,0.88,107205.0
588000.SH,2024-01-03T10:13:00+08:00,0.88,0.881,0.88,0.881,117639.0
588000.SH,2024-01-03T10:14:00+08:00,0.881,0.881,0.88,0.881,59659.0
588000.SH,2024-01-03T10:15:00+08:00,0.881,0.881,0.88,0.881,26924.0
588000.SH,2024-01-03T10:16:00+08:00,0.881,0.881,0.88,0.88,97736.0
588000.SH,2024-01-03T10:17:00+08:00,0.881,0.881,0.879,0.879,494696.0
588000.SH,2024-01-03T10:18:00+08:00,0.88,0.88,0.879,0.88,145280.0
588000.SH,2024-01-03T10:19:00+08:00,0.88,0.88,0.879,0.879,52665.0
588000.SH,2024-01-03T10:20:00+08:00,0.88,0.88,0.879,0.879,74319.0
588000.SH,2024-01-03T10:21:00+08:00,0.88,0.88,0.879,0.879,308027.0
588000.SH,2024-01-03T10:22:00+08:00,0.879,0.88,0.879,0.88,256713.0
588000.SH,2024-01-03T10:23:00+08:00,0.879,0.88,0.879,0.879,41848.0
588000.SH,2024-01-03T10:24:00+08:00,0.88,0.88,0.879,0.88,47016.0
588000.SH,2024-01-03T10:25:00+08:00,0.88,0.88,0.879,0.879,109013.0
588000.SH,2024-01-03T10:26:00+08:00,0.879,0.88,0.879,0.88,236835.0
588000.SH,2024-01-03T10:27:00+08:00,0.88,0.88,0.879,0.879,43173.0
588000.SH,2024-01-03T10:28:00+08:00,0.88,0.88,0.879,0.879,262107.0
588000.SH,2024-01-03T10:29:00+08:00,0.88,0.88,0.879,0.879,111353.0
588000.SH,2024-01-03T10:30:00+08:00,0.879,0.88,0.879,0.88,16522.0
588000.SH,2024-01-03T10:31:00+08:00,0.88,0.881,0.879,0.881,210890.0
588000.SH,2024-01-03T10:32:00+08:00,0.881,0.881,0.879,0.88,91180.0
588000.SH,2024-01-03T10:33:00+08:00,0.88,0.88,0.879,0.879,34096.0
588000.SH,2024-01-03T10:34:00+08:00,0.88,0.88,0.879,0.88,31218.0
588000.SH,2024-01-03T10:35:00+08:00,0.88,0.88,0.879,0.88,23783.0
588000.SH,2024-01-03T10:36:00+08:00,0.88,0.88,0.879,0.879,248594.0
588000.SH,2024-01-03T10:37:00+08:00,0.879,0.879,0.878,0.879,53921.0
588000.SH,2024-01-03T10:38:00+08:00,0.878,0.879,0.878,0.878,22298.0
588000.SH,2024-01-03T10:39:00+08:00,0.879,0.879,0.878,0.879,21131.0
588000.SH,2024-01-03T10:40:00+08:00,0.879,0.879,0.878,0.879,176164.0
588000.SH,2024-01-03T10:41:00+08:00,0.879,0.879,0.878,0.878,35076.0
588000.SH,2024-01-03T10:42:00+08:00,0.878,0.879,0.878,0.878,98680.0
588000.SH,2024-01-03T10:43:00+08:00,0.878,0.879,0.878,0.878,28746.0
588000.SH,2024-01-03T10:44:00+08:00,0.878,0.879,0.878,0.878,11690.0
588000.SH,2024-01-03T10:45:00+08:00,0.879,0.879,0.878,0.879,16820.0
