symbol,timestamp,open,high,low,close,volume
588000.SH,2021-01-04T10:28:00+08:00,1.449,1.45,1.449,1.45,27001.0
588000.SH,2021-01-04T10:29:00+08:00,1.449,1.45,1.449,1.45,20202.0
588000.SH,2021-01-04T10:30:00+08:00,1.45,1.45,1.449,1.449,47651.0
588000.SH,2021-01-04T10:31:00+08:00,1.449,1.451,1.449,1.45,130845.0
588000.SH,2021-01-04T10:32:00+08:00,1.451,1.453,1.451,1.453,65144.0
588000.SH,2021-01-04T10:33:00+08:00,1.453,1.453,1.451,1.451,61741.0
588000.SH,2021-01-04T10:34:00+08:00,1.452,1.452,1.451,1.451,15882.0
588000.SH,2021-01-04T10:35:00+08:00,1.451,1.452,1.451,1.451,26546.0
588000.SH,2021-01-04T10:36:00+08:00,1.452,1.452,1.451,1.451,16765.0
588000.SH,2021-01-04T10:37:00+08:00,1.451,1.451,1.45,1.451,24329.0
588000.SH,2021-01-04T10:38:00+08:00,1.451,1.451,1.448,1.448,51252.0
588000.SH,2021-01-04T10:39:00+08:00,1.449,1.451,1.448,1.45,109751.0
588000.SH,2021-01-04T10:40:00+08:00,1.45,1.45,1.449,1.449,59436.0
588000.SH,2021-01-04T10:41:00+08:00,1.449,1.45,1.449,1.45,50635.0
588000.SH,2021-01-04T10:42:00+08:00,1.45,1.451,1.45,1.451,24347.0
588000.SH,2021-01-04T10:43:00+08:00,1.452,1.452,1.451,1.452,36123.0
588000.SH,2021-01-04T10:44:00+08:00,1.452,1.453,1.452,1.452,23969.0
588000.SH,2021-01-04T10:45:00+08:00,1.452,1.453,1.452,1.453,44686.0
588000.SH,2021-01-04T10:46:00+08:00,1.453,1.454,1.452,1.453,35246.0
588000.SH,2021-01-04T10:47:00+08:00,1.452,1.454,1.452,1.453,36972.0
588000.SH,2021-01-04T10:48:00+08:00,1.453,1.454,1.453,1.454,70213.0
588000.SH,2021-01-04T10:49:00+08:00,1.455,1.455,1.454,1.454,27613.0
588000.SH,2021-01-04T10:50:00+08:00,1.454,1.454,1.453,1.453,18745.0
588000.SH,2021-01-04T10:51:00+08:00,1.454,1.455,1.453,1.454,27510.0
588000.SH,2021-01-04T10:52:00+08:00,1.454,1.456,1.454,1.455,89031.0
588000.SH,2021-01-04T10:53:00+08:00,1.455,1.456,1.455,1.455,22026.0
588000.SH,2021-01-04T10:54:00+08:00,1.455,1.457,1.455,1.457,38058.0
588000.SH,2021-01-04T10:55:00+08:00,1.458,1.459,1.457,1.458,48092.0
588000.SH,2021-01-04T10:56:00+08:00,1.458,1.459,1.458,1.459,42024.0
588000.SH,2021-01-04T10:57:00+08:00,1.458,1.459,1.458,1.458,30216.0
588000.SH,2021-01-04T10:58:00+08:00,1.458,1.462,1.458,1.461,117531.0
588000.SH,2021-01-04T10:59:00+08:00,1.462,1.462,1.461,1.462,55701.0
588000.SH,2021-01-04T11:00:00+08:00,1.463,1.463,1.462,1.462,68848.0
588000.SH,2021-01-04T11:01:00+08:00,1.463,1.463,1.462,1.462,55051.0
588000.SH,2021-01-04T11:02:00+08:00,1.462,1.462,1.461,1.461,51021.0
588000.SH,2021-01-04T11:03:00+08:00,1.461,1.463,1.461,1.462,48288.0
588000.SH,2021-01-04T11:04:00+08:00,1.463,1.465,1.462,1.464,107712.0
588000.SH,2021-01-04T11:05:00+08:00,1.464,1.465,1.464,1.465,27950.0
588000.SH,2021-01-04T11:06:00+08:00,1.465,1.465,1.464,1.464,43096.0
588000.SH,2021-01-04T11:07:00+08:00,1.464,1.465,1.463,1.464,51552.0
588000.SH,2021-01-04T11:08:00+08:00,1.463,1.464,1.463,1.464,33294.0
588000.SH,2021-01-04T11:09:00+08:00,1.463,1.464,1.463,1.464,30814.0
588000.SH,2021-01-04T11:10:00+08:00,1.463,1.464,1.463,1.463,32309.0
588000.SH,2021-01-04T11:11:00+08:00,1.463,1.464,1.463,1.463,37693.0
588000.SH,2021-01-04T11:12:00+08:00,1.463,1.464,1.461,1.462,75742.0
588000.SH,2021-01-04T11:13:00+08:00,1.462,1.462,1.462,1.462,32431.0
588000.SH,2021-01-04T11:14:00+08:00,1.462,1.463,1.462,1.463,31619.0
588000.SH,2021-01-04T11:15:00+08:00,1.463,1.464,1.463,1.463,20765.0
588000.SH,2021-01-04T11:16:00+08:00,1.463,1.464,1.463,1.463,16870.0
588000.SH,2021-01-04T11:17:00+08:00,1.464,1.464,1.463,1.463,13568.0
588000.SH,2021-01-04T11:18:00+08:00,1.464,1.465,1.463,1.463,47107.0
588000.SH,2021-01-04T11:19:00+08:00,1.463,1.464,1.462,1.462,63380.0
588000.SH,2021-01-04T11:20:00+08:00,1.462,1.463,1.462,1.462,25161.0
588000.SH,2021-01-04T11:21:00+08:00,1.462,1.463,1.462,1.462,37326.0
588000.SH,2021-01-04T11:22:00+08:00,1.462,1.463,1.461,1.462,23677.0
588000.SH,2021-01-04T11:23:00+08:00,1.462,1.463,1.462,1.463,19225.0
588000.SH,2021-01-04T11:24:00+08:00,1.462,1.463,1.462,1.463,23725.0
588000.SH,2021-01-04T11:25:00+08:00,1.462,1.464,1.462,1.463,19461.0
588000.SH,2021-01-04T11:26:00+08:00,1.462,1.463,1.461,1.461,12780.0
588000.SH,2021-01-04T11:27:00+08:00,1.462,1.463,1.461,1.463,38413.0
588000.SH,2021-01-04T11:28:00+08:00,1.462,1.463,1.461,1.462,14235.0
588000.SH,2021-01-04T11:29:00+08:00,1.463,1.464,1.462,1.463,43992.0
588000.SH,2021-01-04T11:30:00+08:00,1.463,1.465,1.463,1.465,32492.0
588000.SH,2021-01-04T13:01:00+08:00,1.465,1.466,1.465,1.466,133333.0
588000.SH,2021-01-04T13:02:00+08:00,1.467,1.467,1.466,1.466,48100.0
588000.SH,2021-01-04T13:03:00+08:00,1.467,1.468,1.466,1.467,36932.0
588000.SH,2021-01-04T13:04:00+08:00,1.467,1.467,1.466,1.466,42509.0
588000.SH,2021-01-04T13:05:00+08:00,1.466,1.467,1.466,1.466,71119.0
588000.SH,2021-01-04T13:06:00+08:00,1.465,1.466,1.465,1.465,20156.0
588000.SH,2021-01-04T13:07:00+08:00,1.466,1.466,1.465,1.465,21778.0
588000.SH,2021-01-04T13:08:00+08:00,1.465,1.466,1.465,1.465,34454.0
588000.SH,2021-01-04T13:09:00+08:00,1.465,1.466,1.465,1.465,20083.0
588000.SH,2021-01-04T13:10:00+08:00,1.465,1.465,1.464,1.465,26351.0
588000.SH,2021-01-04T13:11:00+08:00,1.466,1.466,1.465,1.466,17886.0
588000.SH,2021-01-04T13:12:00+08:00,1.465,1.465,1.464,1.464,24820.0
588000.SH,2021-01-04T13:13:00+08:00,1.464,1.464,1.463,1.463,21501.0
588000.SH,2021-01-04T13:14:00+08:00,1.463,1.465,1.463,1.465,23197.0
588000.SH,2021-01-04T13:15:00+08:00,1.465,1.465,1.464,1.464,24499.0
588000.SH,2021-01-04T13:16:00+08:00,1.464,1.464,1.463,1.464,21443.0
588000.SH,2021-01-04T13:17:00+08:00,1.464,1.465,1.464,1.464,21431.0
588000.SH,2021-01-04T13:18:00+08:00,1.464,1.466,1.464,1.465,54256.0
588000.SH,2021-01-04T13:19:00+08:00,1.466,1.466,1.465,1.465,11325.0
588000.SH,2021-01-04T13:20:00+08:00,1.465,1.465,1.464,1.464,14465.0
588000.SH,2021-01-04T13:21:00+08:00,1.464,1.466,1.464,1.465,25418.0
588000.SH,2021-01-04T13:22:00+08:00,1.465,1.466,1.465,1.466,12313.0
588000.SH,2021-01-04T13:23:00+08:00,1.465,1.466,1.465,1.466,21358.0
588000.SH,2021-01-04T13:24:00+08:00,1.465,1.466,1.465,1.465,28325.0
588000.SH,2021-01-04T13:25:00+08:00,1.465,1.466,1.463,1.464,23261.0
588000.SH,2021-01-04T13:26:00+08:00,1.463,1.465,1.463,1.465,38259.0
588000.SH,2021-01-04T13:27:00+08:00,1.464,1.464,1.462,1.462,15766.0
588000.SH,2021-01-04T13:28:00+08:00,1.463,1.463,1.462,1.462,37484.0
588000.SH,2021-01-04T13:29:00+08:00,1.462,1.463,1.462,1.462,28723.0
588000.SH,2021-01-04T13:30:00+08:00,1.462,1.463,1.462,1.462,38759.0
588000.SH,2021-01-04T13:31:00+08:00,1.462,1.463,1.462,1.463,33276.0
588000.SH,2021-01-04T13:32:00+08:00,1.463,1.464,1.463,1.463,22753.0
588000.SH,2021-01-04T13:33:00+08:00,1.464,1.464,1.463,1.463,27885.0
588000.SH,2021-01-04T13:34:00+08:00,1.463,1.464,1.46,1.46,31130.0
588000.SH,2021-01-04T13:35:00+08:00,1.46,1.461,1.46,1.46,40385.0
588000.SH,2021-01-04T13:36:00+08:00,1.46,1.461,1.46,1.461,55770.0
588000.SH,2021-01-04T13:37:00+08:00,1.46,1.461,1.46,1.46,22036.0
588000.SH,2021-01-04T13:38:00+08:00,1.46,1.461,1.46,1.46,15897.0
588000.SH,2021-01-04T13:39:00+08:00,1.46,1.461,1.46,1.46,26235.0
588000.SH,2021-01-04T13:40:00+08:00,1.46,1.46,1.459,1.459,21005.0
588000.SH,2021-01-04T13:41:00+08:00,1.459,1.46,1.459,1.46,27265.0
588000.SH,2021-01-04T13:42:00+08:00,1.459,1.46,1.459,1.459,15109.0
588000.SH,2021-01-04T13:43:00+08:00,1.459,1.46,1.459,1.46,29750.0
588000.SH,2021-01-04T13:44:00+08:00,1.459,1.461,1.459,1.46,10636.0
588000.SH,2021-01-04T13:45:00+08:00,1.461,1.461,1.46,1.461,14953.0
588000.SH,2021-01-04T13:46:00+08:00,1.46,1.461,1.46,1.461,10836.0
588000.SH,2021-01-04T13:47:00+08:00,1.46,1.461,1.46,1.46,14342.0
588000.SH,2021-01-04T13:48:00+08:00,1.46,1.461,1.459,1.46,12256.0
588000.SH,2021-01-04T13:49:00+08:00,1.459,1.46,1.459,1.46,21163.0
588000.SH,2021-01-04T13:50:00+08:00,1.46,1.461,1.46,1.46,11886.0
588000.SH,2021-01-04T13:51:00+08:00,1.461,1.461,1.46,1.46,16110.0
588000.SH,2021-01-04T13:52:00+08:00,1.461,1.461,1.46,1.46,10788.0
588000.SH,2021-01-04T13:53:00+08:00,1.461,1.461,1.46,1.46,12235.0
588000.SH,2021-01-04T13:54:00+08:00,1.46,1.462,1.46,1.461,23701.0
588000.SH,2021-01-04T13:55:00+08:00,1.462,1.462,1.461,1.461,11098.0
588000.SH,2021-01-04T13:56:00+08:00,1.462,1.462,1.461,1.462,8146.0
588000.SH,2021-01-04T13:57:00+08:00,1.461,1.462,1.461,1.462,9535.0
588000.SH,2021-01-04T13:58:00+08:00,1.461,1.461,1.46,1.46,8541.0
588000.SH,2021-01-04T13:59:00+08:00,1.46,1.461,1.46,1.461,13097.0
588000.SH,2021-01-04T14:00:00+08:00,1.461,1.462,1.46,1.461,13509.0
588000.SH,2021-01-04T14:01:00+08:00,1.461,1.461,1.46,1.46,11467.0
588000.SH,2021-01-04T14:02:00+08:00,1.46,1.461,1.46,1.46,15843.0
588000.SH,2021-01-04T14:03:00+08:00,1.46,1.462,1.46,1.461,14118.0
588000.SH,2021-01-04T14:04:00+08:00,1.461,1.462,1.46,1.46,37571.0
588000.SH,2021-01-04T14:05:00+08:00,1.46,1.461,1.459,1.459,22295.0
588000.SH,2021-01-04T14:06:00+08:00,1.46,1.46,1.459,1.459,28935.0
588000.SH,2021-01-04T14:07:00+08:00,1.46,1.462,1.46,1.461,19450.0
588000.SH,2021-01-04T14:08:00+08:00,1.461,1.462,1.46,1.46,9099.0
588000.SH,2021-01-04T14:09:00+08:00,1.46,1.462,1.46,1.461,21367.0
588000.SH,2021-01-04T14:10:00+08:00,1.462,1.462,1.461,1.461,13071.0
588000.SH,2021-01-04T14:11:00+08:00,1.462,1.462,1.461,1.461,18524.0
588000.SH,2021-01-04T14:12:00+08:00,1.461,1.463,1.461,1.462,39559.0
588000.SH,2021-01-04T14:13:00+08:00,1.463,1.463,1.462,1.462,29513.0
588000.SH,2021-01-04T14:14:00+08:00,1.462,1.462,1.46,1.461,8019.0
588000.SH,2021-01-04T14:15:00+08:00,1.461,1.461,1.46,1.46,8791.0
588000.SH,2021-01-04T14:16:00+08:00,1.46,1.462,1.46,1.461,39135.0
588000.SH,2021-01-04T14:17:00+08:00,1.461,1.462,1.46,1.46,13410.0
588000.SH,2021-01-04T14:18:00+08:00,1.461,1.461,1.46,1.461,16123.0
588000.SH,2021-01-04T14:19:00+08:00,1.461,1.462,1.461,1.462,7595.0
588000.SH,2021-01-04T14:20:00+08:00,1.461,1.462,1.461,1.462,11821.0
588000.SH,2021-01-04T14:21:00+08:00,1.461,1.462,1.461,1.461,10488.0
588000.SH,2021-01-04T14:22:00+08:00,1.462,1.463,1.461,1.463,44355.0
588000.SH,2021-01-04T14:23:00+08:00,1.462,1.463,1.462,1.462,9514.0
588000.SH,2021-01-04T14:24:00+08:00,1.462,1.463,1.462,1.462,51563.0
588000.SH,2021-01-04T14:25:00+08:00,1.463,1.463,1.462,1.463,37407.0
588000.SH,2021-01-04T14:26:00+08:00,1.463,1.464,1.463,1.463,13435.0
588000.SH,2021-01-04T14:27:00+08:00,1.463,1.464,1.463,1.463,52550.0
588000.SH,2021-01-04T14:28:00+08:00,1.463,1.464,1.463,1.463,11074.0
588000.SH,2021-01-04T14:29:00+08:00,1.463,1.464,1.463,1.463,11025.0
588000.SH,2021-01-04T14:30:00+08:00,1.463,1.464,1.463,1.463,21693.0
588000.SH,2021-01-04T14:31:00+08:00,1.463,1.464,1.463,1.463,26132.0
588000.SH,2021-01-04T14:32:00+08:00,1.463,1.465,1.463,1.464,20584.0
588000.SH,2021-01-04T14:33:00+08:00,1.464,1.465,1.464,1.464,9120.0
588000.SH,2021-01-04T14:34:00+08:00,1.464,1.465,1.463,1.463,25053.0
588000.SH,2021-01-04T14:35:00+08:00,1.463,1.464,1.463,1.463,9680.0
588000.SH,2021-01-04T14:36:00+08:00,1.464,1.464,1.462,1.462,15798.0
588000.SH,2021-01-04T14:37:00+08:00,1.462,1.463,1.462,1.462,18355.0
588000.SH,2021-01-04T14:38:00+08:00,1.463,1.463,1.462,1.463,7538.0
588000.SH,2021-01-04T14:39:00+08:00,1.462,1.464,1.462,1.463,15048.0
588000.SH,2021-01-04T14:40:00+08:00,1.463,1.464,1.462,1.464,18663.0
588000.SH,2021-01-04T14:41:00+08:00,1.463,1.464,1.463,1.463,22750.0
588000.SH,2021-01-04T14:42:00+08:00,1.464,1.464,1.463,1.463,14394.0
588000.SH,2021-01-04T14:43:00+08:00,1.463,1.464,1.463,1.463,9940.0
588000.SH,2021-01-04T14:44:00+08:00,1.464,1.464,1.463,1.463,17117.0
588000.SH,2021-01-04T14:45:00+08:00,1.463,1.464,1.463,1.464,29043.0
588000.SH,2021-01-04T14:46:00+08:00,1.463,1.464,1.463,1.463,16831.0
588000.SH,2021-01-04T14:47:00+08:00,1.463,1.464,1.462,1.462,33477.0
588000.SH,2021-01-04T14:48:00+08:00,1.463,1.463,1.462,1.462,13940.0
588000.SH,2021-01-04T14:49:00+08:00,1.463,1.464,1.462,1.463,28247.0
588000.SH,2021-01-04T14:50:00+08:00,1.463,1.464,1.463,1.463,12693.0
588000.SH,2021-01-04T14:51:00+08:00,1.464,1.464,1.463,1.463,42988.0
588000.SH,2021-01-04T14:52:00+08:00,1.463,1.464,1.463,1.463,34288.0
588000.SH,2021-01-04T14:53:00+08:00,1.463,1.464,1.463,1.464,38883.0
588000.SH,2021-01-04T14:54:00+08:00,1.463,1.464,1.462,1.463,30759.0
588000.SH,2021-01-04T14:55:00+08:00,1.463,1.464,1.462,1.463,49280.0
588000.SH,2021-01-04T14:56:00+08:00,1.464,1.465,1.463,1.464,73289.0
588000.SH,2021-01-04T14:57:00+08:00,1.464,1.465,1.463,1.464,43880.0
588000.SH,2021-01-04T14:58:00+08:00,1.463,1.465,1.463,1.465,33751.0
588000.SH,2021-01-04T14:59:00+08:00,1.464,1.464,1.463,1.463,23174.0
588000.SH,2021-01-04T15:00:00+08:00,1.463,1.464,1.463,1.464,24919.0
588000.SH,2021-01-05T09:30:00+08:00,1.46,1.46,1.46,1.46,30891.0
588000.SH,2021-01-05T09:31:00+08:00,1.457,1.457,1.452,1.453,88303.0
588000.SH,2021-01-05T09:32:00+08:00,1.454,1.456,1.452,1.456,66630.0
588000.SH,2021-01-05T09:33:00+08:00,1.456,1.456,1.454,1.454,77687.0
588000.SH,2021-01-05T09:34:00+08:00,1.454,1.454,1.453,1.454,56211.0
588000.SH,2021-01-05T09:35:00+08:00,1.454,1.458,1.454,1.456,45889.0
588000.SH,2021-01-05T09:36:00+08:00,1.456,1.457,1.456,1.457,51908.0
588000.SH,2021-01-05T09:37:00+08:00,1.457,1.457,1.455,1.457,52812.0
588000.SH,2021-01-05T09:38:00+08:00,1.456,1.457,1.456,1.456,64257.0
588000.SH,2021-01-05T09:39:00+08:00,1.456,1.458,1.456,1.458,61545.0
588000.SH,2021-01-05T09:40:00+08:00,1.458,1.459,1.458,1.459,78768.0
588000.SH,2021-01-05T09:41:00+08:00,1.459,1.461,1.459,1.46,70361.0
588000.SH,2021-01-05T09:42:00+08:00,1.46,1.463,1.46,1.462,42133.0
588000.SH,2021-01-05T09:43:00+08:00,1.462,1.464,1.462,1.464,54092.0
588000.SH,2021-01-05T09:44:00+08:00,1.464,1.465,1.463,1.464,46158.0
588000.SH,2021-01-05T09:45:00+08:00,1.465,1.465,1.462,1.462,141453.0
588000.SH,2021-01-05T09:46:00+08:00,1.462,1.463,1.459,1.459,68537.0
588000.SH,2021-01-05T09:47:00+08:00,1.46,1.46,1.458,1.459,123036.0
588000.SH,2021-01-05T09:48:00+08:00,1.458,1.46,1.457,1.457,45880.0
588000.SH,2021-01-05T09:49:00+08:00,1.457,1.458,1.456,1.457,38354.0
588000.SH,2021-01-05T09:50:00+08:00,1.458,1.459,1.458,1.459,25298.0
588000.SH,2021-01-05T09:51:00+08:00,1.46,1.461,1.459,1.461,65397.0
588000.SH,2021-01-05T09:52:00+08:00,1.462,1.466,1.461,1.466,79961.0
588000.SH,2021-01-05T09:53:00+08:00,1.465,1.466,1.464,1.465,49635.0
588000.SH,2021-01-05T09:54:00+08:00,1.466,1.466,1.465,1.465,33259.0
588000.SH,2021-01-05T09:55:00+08:00,1.465,1.465,1.464,1.464,25750.0
588000.SH,2021-01-05T09:56:00+08:00,1.464,1.465,1.462,1.462,15433.0
588000.SH,2021-01-05T09:57:00+08:00,1.462,1.464,1.462,1.464,48685.0
588000.SH,2021-01-05T09:58:00+08:00,1.464,1.466,1.463,1.465,45700.0
588000.SH,2021-01-05T09:59:00+08:00,1.465,1.466,1.464,1.464,53144.0
588000.SH,2021-01-05T10:00:00+08:00,1.464,1.465,1.463,1.465,14431.0
588000.SH,2021-01-05T10:01:00+08:00,1.464,1.465,1.463,1.464,33531.0
588000.SH,2021-01-05T10:02:00+08:00,1.463,1.464,1.463,1.463,17788.0
588000.SH,2021-01-05T10:03:00+08:00,1.465,1.465,1.464,1.464,34902.0
588000.SH,2021-01-05T10:04:00+08:00,1.465,1.465,1.464,1.465,15309.0
588000.SH,2021-01-05T10:05:00+08:00,1.465,1.465,1.464,1.464,18136.0
588000.SH,2021-01-05T10:06:00+08:00,1.464,1.465,1.463,1.464,20517.0
588000.SH,2021-01-05T10:07:00+08:00,1.464,1.466,1.464,1.465,71917.0
588000.SH,2021-01-05T10:08:00+08:00,1.465,1.466,1.464,1.464,18127.0
588000.SH,2021-01-05T10:09:00+08:00,1.465,1.465,1.464,1.464,17465.0
588000.SH,2021-01-05T10:10:00+08:00,1.464,1.466,1.464,1.466,56890.0
588000.SH,2021-01-05T10:11:00+08:00,1.466,1.467,1.466,1.466,17054.0
588000.SH,2021-01-05T10:12:00+08:00,1.466,1.468,1.466,1.467,62746.0
588000.SH,2021-01-05T10:13:00+08:00,1.467,1.467,1.466,1.466,21492.0
588000.SH,2021-01-05T10:14:00+08:00,1.466,1.467,1.465,1.467,40887.0
588000.SH,2021-01-05T10:15:00+08:00,1.467,1.468,1.467,1.468,54907.0
588000.SH,2021-01-05T10:16:00+08:00,1.468,1.468,1.467,1.467,20771.0
588000.SH,2021-01-05T10:17:00+08:00,1.467,1.468,1.466,1.467,37610.0
588000.SH,2021-01-05T10:18:00+08:00,1.466,1.467,1.465,1.465,51483.0
588000.SH,2021-01-05T10:19:00+08:00,1.466,1.466,1.464,1.465,20872.0
588000.SH,2021-01-05T10:20:00+08:00,1.465,1.466,1.465,1.465,17156.0
588000.SH,2021-01-05T10:21:00+08:00,1.465,1.466,1.464,1.465,24339.0
588000.SH,2021-01-05T10:22:00+08:00,1.464,1.465,1.464,1.464,22427.0
588000.SH,2021-01-05T10:23:00+08:00,1.464,1.464,1.462,1.462,33628.0
588000.SH,2021-01-05T10:24:00+08:00,1.463,1.463,1.46,1.46,16936.0
588000.SH,2021-01-05T10:25:00+08:00,1.46,1.461,1.459,1.459,34106.0
588000.SH,2021-01-05T10:26:00+08:00,1.459,1.46,1.459,1.459,39691.0
588000.SH,2021-01-05T10:27:00+08:00,1.459,1.46,1.459,1.46,45387.0
588000.SH,2021-01-05T10:28:00+08:00,1.46,1.461,1.46,1.46,25309.0
588000.SH,2021-01-05T10:29:00+08:00,1.46,1.461,1.46,1.46,21809.0
588000.SH,2021-01-05T10:30:00+08:00,1.461,1.461,1.46,1.461,18368.0
588000.SH,2021-01-05T10:31:00+08:00,1.46,1.461,1.459,1.461,33362.0
588000.SH,2021-01-05T10:32:00+08:00,1.462,1.462,1.46,1.46,37920.0
588000.SH,2021-01-05T10:33:00+08:00,1.46,1.461,1.46,1.461,12566.0
588000.SH,2021-01-05T10:34:00+08:00,1.46,1.461,1.459,1.46,12275.0
588000.SH,2021-01-05T10:35:00+08:00,1.459,1.46,1.459,1.459,14608.0
588000.SH,2021-01-05T10:36:00+08:00,1.459,1.461,1.459,1.46,26365.0
588000.SH,2021-01-05T10:37:00+08:00,1.46,1.462,1.46,1.461,12722.0
588000.SH,2021-01-05T10:38:00+08:00,1.461,1.461,1.46,1.46,11266.0
588000.SH,2021-01-05T10:39:00+08:00,1.46,1.461,1.459,1.459,16920.0
588000.SH,2021-01-05T10:40:00+08:00,1.46,1.46,1.459,1.46,13513.0
588000.SH,2021-01-05T10:41:00+08:00,1.459,1.46,1.459,1.46,29043.0
588000.SH,2021-01-05T10:42:00+08:00,1.46,1.461,1.46,1.46,12842.0
588000.SH,2021-01-05T10:43:00+08:00,1.46,1.461,1.458,1.459,13071.0
588000.SH,2021-01-05T10:44:00+08:00,1.459,1.46,1.458,1.46,36727.0
588000.SH,2021-01-05T10:45:00+08:00,1.46,1.461,1.46,1.461,13592.0
