symbol,timestamp,open,high,low,close,volume
512100.SH,2023-01-03T11:03:00+08:00,2.543,2.544,2.542,2.542,6807.0
512100.SH,2023-01-03T11:04:00+08:00,2.543,2.543,2.541,2.541,57721.0
512100.SH,2023-01-03T11:05:00+08:00,2.541,2.542,2.54,2.541,36629.0
512100.SH,2023-01-03T11:06:00+08:00,2.541,2.542,2.541,2.542,12487.0
512100.SH,2023-01-03T11:07:00+08:00,2.541,2.543,2.541,2.543,34453.0
512100.SH,2023-01-03T11:08:00+08:00,2.542,2.543,2.542,2.542,31154.0
512100.SH,2023-01-03T11:09:00+08:00,2.541,2.544,2.541,2.543,13935.0
512100.SH,2023-01-03T11:10:00+08:00,2.543,2.544,2.542,2.543,57931.0
512100.SH,2023-01-03T11:11:00+08:00,2.543,2.544,2.542,2.542,37668.0
512100.SH,2023-01-03T11:12:00+08:00,2.543,2.543,2.542,2.542,28166.0
512100.SH,2023-01-03T11:13:00+08:00,2.542,2.543,2.542,2.543,34861.0
512100.SH,2023-01-03T11:14:00+08:00,2.544,2.544,2.542,2.544,25084.0
512100.SH,2023-01-03T11:15:00+08:00,2.542,2.544,2.542,2.543,20848.0
512100.SH,2023-01-03T11:16:00+08:00,2.544,2.544,2.541,2.541,38471.0
512100.SH,2023-01-03T11:17:00+08:00,2.542,2.542,2.541,2.541,23249.0
512100.SH,2023-01-03T11:18:00+08:00,2.541,2.542,2.541,2.542,10899.0
512100.SH,2023-01-03T11:19:00+08:00,2.542,2.543,2.542,2.542,34390.0
512100.SH,2023-01-03T11:20:00+08:00,2.543,2.544,2.542,2.543,35827.0
512100.SH,2023-01-03T11:21:00+08:00,2.543,2.544,2.543,2.543,52457.0
512100.SH,2023-01-03T11:22:00+08:00,2.543,2.545,2.543,2.544,16106.0
512100.SH,2023-01-03T11:23:00+08:00,2.544,2.545,2.544,2.545,44341.0
512100.SH,2023-01-03T11:24:00+08:00,2.545,2.547,2.545,2.546,76521.0
512100.SH,2023-01-03T11:25:00+08:00,2.546,2.547,2.546,2.547,56711.0
512100.SH,2023-01-03T11:26:00+08:00,2.548,2.549,2.548,2.548,17807.0
512100.SH,2023-01-03T11:27:00+08:00,2.548,2.55,2.548,2.55,11272.0
512100.SH,2023-01-03T11:28:00+08:00,2.55,2.551,2.55,2.551,18578.0
512100.SH,2023-01-03T11:29:00+08:00,2.551,2.552,2.551,2.552,24578.0
512100.SH,2023-01-03T11:30:00+08:00,2.552,2.554,2.552,2.554,34258.0
512100.SH,2023-01-03T13:01:00+08:00,2.553,2.555,2.551,2.553,56904.0
512100.SH,2023-01-03T13:02:00+08:00,2.553,2.554,2.553,2.553,38182.0
512100.SH,2023-01-03T13:03:00+08:00,2.552,2.553,2.552,2.552,20283.0
512100.SH,2023-01-03T13:04:00+08:00,2.552,2.552,2.551,2.551,12920.0
512100.SH,2023-01-03T13:05:00+08:00,2.552,2.552,2.551,2.552,600.0
512100.SH,2023-01-03T13:06:00+08:00,2.551,2.553,2.551,2.552,23154.0
512100.SH,2023-01-03T13:07:00+08:00,2.552,2.553,2.552,2.552,5516.0
512100.SH,2023-01-03T13:08:00+08:00,2.552,2.553,2.551,2.553,14012.0
512100.SH,2023-01-03T13:09:00+08:00,2.552,2.554,2.552,2.554,4895.0
512100.SH,2023-01-03T13:10:00+08:00,2.554,2.555,2.554,2.555,14250.0
512100.SH,2023-01-03T13:11:00+08:00,2.555,2.555,2.555,2.555,12120.0
512100.SH,2023-01-03T13:12:00+08:00,2.555,2.556,2.555,2.556,14417.0
512100.SH,2023-01-03T13:13:00+08:00,2.556,2.556,2.555,2.555,39377.0
512100.SH,2023-01-03T13:14:00+08:00,2.555,2.555,2.554,2.554,8704.0
512100.SH,2023-01-03T13:15:00+08:00,2.554,2.556,2.554,2.555,9363.0
512100.SH,2023-01-03T13:16:00+08:00,2.555,2.556,2.555,2.556,20992.0
512100.SH,2023-01-03T13:17:00+08:00,2.556,2.558,2.556,2.558,27983.0
512100.SH,2023-01-03T13:18:00+08:00,2.558,2.558,2.557,2.557,46474.0
512100.SH,2023-01-03T13:19:00+08:00,2.557,2.557,2.556,2.557,12244.0
512100.SH,2023-01-03T13:20:00+08:00,2.557,2.557,2.556,2.556,41211.0
512100.SH,2023-01-03T13:21:00+08:00,2.557,2.558,2.557,2.558,19735.0
512100.SH,2023-01-03T13:22:00+08:00,2.558,2.558,2.557,2.557,35206.0
512100.SH,2023-01-03T13:23:00+08:00,2.557,2.558,2.557,2.557,18432.0
512100.SH,2023-01-03T13:24:00+08:00,2.557,2.557,2.556,2.557,14813.0
512100.SH,2023-01-03T13:25:00+08:00,2.556,2.557,2.556,2.556,16238.0
512100.SH,2023-01-03T13:26:00+08:00,2.556,2.556,2.556,2.556,9006.0
512100.SH,2023-01-03T13:27:00+08:00,2.556,2.557,2.556,2.557,13860.0
512100.SH,2023-01-03T13:28:00+08:00,2.557,2.557,2.555,2.555,41111.0
512100.SH,2023-01-03T13:29:00+08:00,2.555,2.556,2.555,2.555,36267.0
512100.SH,2023-01-03T13:30:00+08:00,2.555,2.555,2.554,2.555,19233.0
512100.SH,2023-01-03T13:31:00+08:00,2.555,2.557,2.555,2.556,11697.0
512100.SH,2023-01-03T13:32:00+08:00,2.557,2.559,2.556,2.557,37487.0
512100.SH,2023-01-03T13:33:00+08:00,2.557,2.558,2.557,2.557,48587.0
512100.SH,2023-01-03T13:34:00+08:00,2.557,2.558,2.556,2.558,6992.0
512100.SH,2023-01-03T13:35:00+08:00,2.558,2.558,2.557,2.557,12654.0
512100.SH,2023-01-03T13:36:00+08:00,2.557,2.558,2.557,2.558,3333.0
512100.SH,2023-01-03T13:37:00+08:00,2.557,2.559,2.557,2.559,28684.0
512100.SH,2023-01-03T13:38:00+08:00,2.558,2.558,2.557,2.558,14889.0
512100.SH,2023-01-03T13:39:00+08:00,2.558,2.558,2.557,2.558,8331.0
512100.SH,2023-01-03T13:40:00+08:00,2.558,2.56,2.558,2.559,31039.0
512100.SH,2023-01-03T13:41:00+08:00,2.559,2.559,2.558,2.558,53271.0
512100.SH,2023-01-03T13:42:00+08:00,2.558,2.559,2.557,2.559,17341.0
512100.SH,2023-01-03T13:43:00+08:00,2.558,2.559,2.558,2.558,13643.0
512100.SH,2023-01-03T13:44:00+08:00,2.558,2.559,2.558,2.559,9865.0
512100.SH,2023-01-03T13:45:00+08:00,2.559,2.561,2.559,2.56,98226.0
512100.SH,2023-01-03T13:46:00+08:00,2.56,2.561,2.56,2.56,5741.0
512100.SH,2023-01-03T13:47:00+08:00,2.561,2.561,2.559,2.559,76537.0
512100.SH,2023-01-03T13:48:00+08:00,2.56,2.56,2.559,2.559,6741.0
512100.SH,2023-01-03T13:49:00+08:00,2.559,2.56,2.559,2.559,26426.0
512100.SH,2023-01-03T13:50:00+08:00,2.559,2.56,2.559,2.559,23560.0
512100.SH,2023-01-03T13:51:00+08:00,2.559,2.56,2.559,2.56,18503.0
512100.SH,2023-01-03T13:52:00+08:00,2.56,2.561,2.56,2.56,11772.0
512100.SH,2023-01-03T13:53:00+08:00,2.56,2.561,2.56,2.561,47569.0
512100.SH,2023-01-03T13:54:00+08:00,2.561,2.561,2.56,2.56,39509.0
512100.SH,2023-01-03T13:55:00+08:00,2.56,2.562,2.56,2.562,37418.0
512100.SH,2023-01-03T13:56:00+08:00,2.561,2.563,2.561,2.563,38124.0
512100.SH,2023-01-03T13:57:00+08:00,2.563,2.563,2.561,2.561,86809.0
512100.SH,2023-01-03T13:58:00+08:00,2.56,2.561,2.56,2.56,41441.0
512100.SH,2023-01-03T13:59:00+08:00,2.561,2.561,2.559,2.559,31183.0
512100.SH,2023-01-03T14:00:00+08:00,2.559,2.561,2.559,2.56,25908.0
512100.SH,2023-01-03T14:01:00+08:00,2.56,2.561,2.56,2.561,43960.0
512100.SH,2023-01-03T14:02:00+08:00,2.561,2.563,2.561,2.562,35977.0
512100.SH,2023-01-03T14:03:00+08:00,2.562,2.563,2.562,2.562,11490.0
512100.SH,2023-01-03T14:04:00+08:00,2.563,2.563,2.562,2.562,10782.0
512100.SH,2023-01-03T14:05:00+08:00,2.563,2.563,2.562,2.562,5550.0
512100.SH,2023-01-03T14:06:00+08:00,2.562,2.563,2.562,2.563,12194.0
512100.SH,2023-01-03T14:07:00+08:00,2.562,2.563,2.561,2.561,7432.0
512100.SH,2023-01-03T14:08:00+08:00,2.562,2.562,2.561,2.562,53656.0
512100.SH,2023-01-03T14:09:00+08:00,2.561,2.562,2.561,2.561,15726.0
512100.SH,2023-01-03T14:10:00+08:00,2.561,2.562,2.561,2.562,13636.0
512100.SH,2023-01-03T14:11:00+08:00,2.562,2.563,2.562,2.563,36806.0
512100.SH,2023-01-03T14:12:00+08:00,2.563,2.564,2.563,2.563,19674.0
512100.SH,2023-01-03T14:13:00+08:00,2.564,2.566,2.564,2.566,47489.0
512100.SH,2023-01-03T14:14:00+08:00,2.565,2.565,2.564,2.564,30962.0
512100.SH,2023-01-03T14:15:00+08:00,2.564,2.566,2.564,2.566,12196.0
512100.SH,2023-01-03T14:16:00+08:00,2.565,2.567,2.565,2.565,21276.0
512100.SH,2023-01-03T14:17:00+08:00,2.567,2.567,2.564,2.564,13081.0
512100.SH,2023-01-03T14:18:00+08:00,2.565,2.566,2.564,2.565,11541.0
512100.SH,2023-01-03T14:19:00+08:00,2.564,2.566,2.564,2.564,7378.0
512100.SH,2023-01-03T14:20:00+08:00,2.566,2.566,2.564,2.566,16582.0
512100.SH,2023-01-03T14:21:00+08:00,2.566,2.566,2.565,2.566,34572.0
512100.SH,2023-01-03T14:22:00+08:00,2.566,2.568,2.566,2.568,24400.0
512100.SH,2023-01-03T14:23:00+08:00,2.568,2.57,2.567,2.569,32207.0
512100.SH,2023-01-03T14:24:00+08:00,2.569,2.571,2.569,2.57,61848.0
512100.SH,2023-01-03T14:25:00+08:00,2.571,2.571,2.569,2.57,51261.0
512100.SH,2023-01-03T14:26:00+08:00,2.57,2.57,2.569,2.569,47099.0
512100.SH,2023-01-03T14:27:00+08:00,2.569,2.569,2.567,2.568,46341.0
512100.SH,2023-01-03T14:28:00+08:00,2.567,2.567,2.566,2.566,12171.0
512100.SH,2023-01-03T14:29:00+08:00,2.566,2.567,2.566,2.567,46747.0
512100.SH,2023-01-03T14:30:00+08:00,2.567,2.567,2.566,2.567,30886.0
512100.SH,2023-01-03T14:31:00+08:00,2.567,2.567,2.565,2.565,44493.0
512100.SH,2023-01-03T14:32:00+08:00,2.566,2.566,2.565,2.565,55976.0
512100.SH,2023-01-03T14:33:00+08:00,2.566,2.567,2.565,2.566,25624.0
512100.SH,2023-01-03T14:34:00+08:00,2.567,2.567,2.566,2.566,65325.0
512100.SH,2023-01-03T14:35:00+08:00,2.566,2.568,2.566,2.568,35052.0
512100.SH,2023-01-03T14:36:00+08:00,2.567,2.568,2.566,2.567,54029.0
512100.SH,2023-01-03T14:37:00+08:00,2.567,2.568,2.567,2.568,57101.0
512100.SH,2023-01-03T14:38:00+08:00,2.568,2.568,2.567,2.567,37173.0
512100.SH,2023-01-03T14:39:00+08:00,2.568,2.568,2.567,2.568,48577.0
512100.SH,2023-01-03T14:40:00+08:00,2.568,2.569,2.568,2.569,47931.0
512100.SH,2023-01-03T14:41:00+08:00,2.569,2.569,2.566,2.567,70101.0
512100.SH,2023-01-03T14:42:00+08:00,2.567,2.567,2.566,2.567,20514.0
512100.SH,2023-01-03T14:43:00+08:00,2.567,2.567,2.566,2.567,49264.0
512100.SH,2023-01-03T14:44:00+08:00,2.567,2.567,2.566,2.567,77984.0
512100.SH,2023-01-03T14:45:00+08:00,2.567,2.567,2.566,2.567,36747.0
512100.SH,2023-01-03T14:46:00+08:00,2.567,2.567,2.565,2.565,57521.0
512100.SH,2023-01-03T14:47:00+08:00,2.565,2.566,2.565,2.565,32367.0
512100.SH,2023-01-03T14:48:00+08:00,2.565,2.566,2.565,2.565,84928.0
512100.SH,2023-01-03T14:49:00+08:00,2.565,2.565,2.563,2.564,112033.0
512100.SH,2023-01-03T14:50:00+08:00,2.563,2.564,2.563,2.563,94612.0
512100.SH,2023-01-03T14:51:00+08:00,2.563,2.563,2.561,2.562,247374.0
512100.SH,2023-01-03T14:52:00+08:00,2.562,2.563,2.561,2.563,140144.0
512100.SH,2023-01-03T14:53:00+08:00,2.562,2.563,2.562,2.563,55503.0
512100.SH,2023-01-03T14:54:00+08:00,2.562,2.563,2.562,2.563,76222.0
512100.SH,2023-01-03T14:55:00+08:00,2.563,2.563,2.562,2.563,82095.0
512100.SH,2023-01-03T14:56:00+08:00,2.562,2.563,2.562,2.563,99257.0
512100.SH,2023-01-03T14:57:00+08:00,2.563,2.565,2.563,2.565,44052.0
512100.SH,2023-01-03T14:58:00+08:00,2.565,2.565,2.563,2.563,76671.0
512100.SH,2023-01-03T14:59:00+08:00,2.563,2.564,2.563,2.563,54906.0
512100.SH,2023-01-03T15:00:00+08:00,2.563,2.565,2.562,2.564,20122.0
512100.SH,2023-01-04T09:30:00+08:00,2.564,2.564,2.564,2.564,8419.0
512100.SH,2023-01-04T09:31:00+08:00,2.565,2.567,2.563,2.565,25355.0
512100.SH,2023-01-04T09:32:00+08:00,2.567,2.567,2.561,2.561,13489.0
512100.SH,2023-01-04T09:33:00+08:00,2.561,2.561,2.56,2.561,9506.0
512100.SH,2023-01-04T09:34:00+08:00,2.562,2.562,2.56,2.562,12510.0
512100.SH,2023-01-04T09:35:00+08:00,2.56,2.563,2.56,2.563,9656.0
512100.SH,2023-01-04T09:36:00+08:00,2.562,2.566,2.562,2.564,58133.0
512100.SH,2023-01-04T09:37:00+08:00,2.565,2.566,2.564,2.566,20508.0
512100.SH,2023-01-04T09:38:00+08:00,2.566,2.567,2.566,2.567,16442.0
512100.SH,2023-01-04T09:39:00+08:00,2.567,2.568,2.565,2.565,19912.0
512100.SH,2023-01-04T09:40:00+08:00,2.566,2.566,2.563,2.564,15453.0
512100.SH,2023-01-04T09:41:00+08:00,2.564,2.564,2.562,2.563,13667.0
512100.SH,2023-01-04T09:42:00+08:00,2.563,2.564,2.563,2.563,128956.0
512100.SH,2023-01-04T09:43:00+08:00,2.563,2.565,2.562,2.564,42596.0
512100.SH,2023-01-04T09:44:00+08:00,2.565,2.565,2.564,2.565,20344.0
512100.SH,2023-01-04T09:45:00+08:00,2.565,2.567,2.565,2.566,38026.0
512100.SH,2023-01-04T09:46:00+08:00,2.566,2.568,2.566,2.568,56834.0
512100.SH,2023-01-04T09:47:00+08:00,2.568,2.568,2.566,2.567,35030.0
512100.SH,2023-01-04T09:48:00+08:00,2.566,2.567,2.566,2.567,38136.0
512100.SH,2023-01-04T09:49:00+08:00,2.566,2.569,2.566,2.569,52001.0
512100.SH,2023-01-04T09:50:00+08:00,2.569,2.569,2.568,2.568,41293.0
512100.SH,2023-01-04T09:51:00+08:00,2.568,2.568,2.567,2.567,39197.0
512100.SH,2023-01-04T09:52:00+08:00,2.568,2.568,2.567,2.567,72028.0
512100.SH,2023-01-04T09:53:00+08:00,2.567,2.568,2.567,2.568,13070.0
512100.SH,2023-01-04T09:54:00+08:00,2.568,2.569,2.567,2.569,27291.0
512100.SH,2023-01-04T09:55:00+08:00,2.569,2.57,2.569,2.57,27475.0
512100.SH,2023-01-04T09:56:00+08:00,2.57,2.57,2.569,2.57,12099.0
512100.SH,2023-01-04T09:57:00+08:00,2.57,2.571,2.57,2.57,14004.0
512100.SH,2023-01-04T09:58:00+08:00,2.57,2.571,2.57,2.57,12133.0
512100.SH,2023-01-04T09:59:00+08:00,2.57,2.57,2.568,2.569,48282.0
512100.SH,2023-01-04T10:00:00+08:00,2.569,2.569,2.569,2.569,51286.0
512100.SH,2023-01-04T10:01:00+08:00,2.569,2.569,2.568,2.568,32593.0
512100.SH,2023-01-04T10:02:00+08:00,2.569,2.571,2.569,2.57,80221.0
512100.SH,2023-01-04T10:03:00+08:00,2.569,2.571,2.569,2.571,47804.0
512100.SH,2023-01-04T10:04:00+08:00,2.571,2.571,2.57,2.571,49054.0
512100.SH,2023-01-04T10:05:00+08:00,2.57,2.572,2.57,2.571,12676.0
512100.SH,2023-01-04T10:06:00+08:00,2.571,2.572,2.57,2.571,24540.0
512100.SH,2023-01-04T10:07:00+08:00,2.571,2.571,2.569,2.57,55044.0
512100.SH,2023-01-04T10:08:00+08:00,2.57,2.571,2.57,2.57,13188.0
512100.SH,2023-01-04T10:09:00+08:00,2.57,2.57,2.57,2.57,16558.0
512100.SH,2023-01-04T10:10:00+08:00,2.57,2.57,2.568,2.569,52227.0
512100.SH,2023-01-04T10:11:00+08:00,2.569,2.57,2.569,2.569,28474.0
512100.SH,2023-01-04T10:12:00+08:00,2.569,2.57,2.569,2.57,42648.0
512100.SH,2023-01-04T10:13:00+08:00,2.57,2.57,2.569,2.569,96482.0
512100.SH,2023-01-04T10:14:00+08:00,2.569,2.569,2.569,2.569,66627.0
512100.SH,2023-01-04T10:15:00+08:00,2.568,2.569,2.568,2.569,33999.0
512100.SH,2023-01-04T10:16:00+08:00,2.568,2.568,2.567,2.567,63903.0
512100.SH,2023-01-04T10:17:00+08:00,2.567,2.568,2.567,2.567,46965.0
512100.SH,2023-01-04T10:18:00+08:00,2.567,2.569,2.567,2.569,24113.0
512100.SH,2023-01-04T10:19:00+08:00,2.568,2.568,2.567,2.568,63404.0
512100.SH,2023-01-04T10:20:00+08:00,2.568,2.568,2.566,2.568,75690.0
512100.SH,2023-01-04T10:21:00+08:00,2.569,2.569,2.567,2.568,37755.0
512100.SH,2023-01-04T10:22:00+08:00,2.568,2.568,2.567,2.568,5676.0
512100.SH,2023-01-04T10:23:00+08:00,2.568,2.569,2.567,2.567,40701.0
512100.SH,2023-01-04T10:24:00+08:00,2.568,2.568,2.568,2.568,49028.0
512100.SH,2023-01-04T10:25:00+08:00,2.568,2.568,2.567,2.567,28869.0
512100.SH,2023-01-04T10:26:00+08:00,2.567,2.567,2.566,2.566,27577.0
512100.SH,2023-01-04T10:27:00+08:00,2.566,2.567,2.566,2.567,18428.0
512100.SH,2023-01-04T10:28:00+08:00,2.566,2.566,2.565,2.565,39905.0
512100.SH,2023-01-04T10:29:00+08:00,2.565,2.566,2.565,2.566,5766.0
512100.SH,2023-01-04T10:30:00+08:00,2.565,2.566,2.565,2.566,88241.0
512100.SH,2023-01-04T10:31:00+08:00,2.565,2.565,2.563,2.564,84927.0
512100.SH,2023-01-04T10:32:00+08:00,2.564,2.565,2.564,2.564,14742.0
512100.SH,2023-01-04T10:33:00+08:00,2.564,2.566,2.564,2.565,10964.0
512100.SH,2023-01-04T10:34:00+08:00,2.566,2.567,2.566,2.567,8441.0
512100.SH,2023-01-04T10:35:00+08:00,2.567,2.567,2.566,2.566,12861.0
512100.SH,2023-01-04T10:36:00+08:00,2.567,2.568,2.567,2.567,19039.0
512100.SH,2023-01-04T10:37:00+08:00,2.566,2.567,2.566,2.566,583.0
512100.SH,2023-01-04T10:38:00+08:00,2.567,2.568,2.566,2.568,11973.0
512100.SH,2023-01-04T10:39:00+08:00,2.567,2.567,2.566,2.567,2017.0
512100.SH,2023-01-04T10:40:00+08:00,2.567,2.569,2.567,2.568,21940.0
512100.SH,2023-01-04T10:41:00+08:00,2.568,2.569,2.568,2.568,11412.0
512100.SH,2023-01-04T10:42:00+08:00,2.568,2.569,2.568,2.569,314.0
512100.SH,2023-01-04T10:43:00+08:00,2.568,2.568,2.568,2.568,4899.0
512100.SH,2023-01-04T10:44:00+08:00,2.568,2.569,2.568,2.569,25156.0
512100.SH,2023-01-04T10:45:00+08:00,2.567,2.569,2.567,2.569,432.0
