symbol,timestamp,open,high,low,close,volume
512100.SH,2022-01-04T10:24:00+08:00,1.157,1.159,1.157,1.159,27049.0
512100.SH,2022-01-04T10:25:00+08:00,1.159,1.16,1.159,1.16,5373.0
512100.SH,2022-01-04T10:26:00+08:00,1.16,1.16,1.159,1.16,5572.0
512100.SH,2022-01-04T10:27:00+08:00,1.159,1.16,1.159,1.16,3761.0
512100.SH,2022-01-04T10:28:00+08:00,1.159,1.16,1.159,1.159,297.0
512100.SH,2022-01-04T10:29:00+08:00,1.159,1.16,1.159,1.16,1042.0
512100.SH,2022-01-04T10:30:00+08:00,1.16,1.16,1.159,1.159,1480.0
512100.SH,2022-01-04T10:31:00+08:00,1.159,1.159,1.158,1.158,8902.0
512100.SH,2022-01-04T10:32:00+08:00,1.158,1.158,1.157,1.157,26953.0
512100.SH,2022-01-04T10:33:00+08:00,1.158,1.158,1.156,1.157,15319.0
512100.SH,2022-01-04T10:34:00+08:00,1.157,1.158,1.157,1.158,4648.0
512100.SH,2022-01-04T10:35:00+08:00,1.157,1.157,1.156,1.156,4691.0
512100.SH,2022-01-04T10:36:00+08:00,1.156,1.157,1.156,1.157,529.0
512100.SH,2022-01-04T10:37:00+08:00,1.157,1.158,1.157,1.158,5168.0
512100.SH,2022-01-04T10:38:00+08:00,1.157,1.158,1.157,1.157,1371.0
512100.SH,2022-01-04T10:39:00+08:00,1.157,1.157,1.157,1.157,935.0
512100.SH,2022-01-04T10:40:00+08:00,1.157,1.157,1.156,1.157,1518.0
512100.SH,2022-01-04T10:41:00+08:00,1.157,1.157,1.156,1.157,0.0
512100.SH,2022-01-04T10:42:00+08:00,1.157,1.157,1.156,1.157,1233.0
512100.SH,2022-01-04T10:43:00+08:00,1.157,1.157,1.156,1.156,1001.0
512100.SH,2022-01-04T10:44:00+08:00,1.156,1.157,1.156,1.157,733.0
512100.SH,2022-01-04T10:45:00+08:00,1.157,1.157,1.156,1.157,3060.0
512100.SH,2022-01-04T10:46:00+08:00,1.157,1.157,1.156,1.157,12591.0
512100.SH,2022-01-04T10:47:00+08:00,1.157,1.157,1.156,1.156,320.0
512100.SH,2022-01-04T10:48:00+08:00,1.157,1.157,1.157,1.157,101.0
512100.SH,2022-01-04T10:49:00+08:00,1.157,1.157,1.156,1.157,338.0
512100.SH,2022-01-04T10:50:00+08:00,1.157,1.158,1.157,1.157,3038.0
512100.SH,2022-01-04T10:51:00+08:00,1.158,1.158,1.156,1.157,17522.0
512100.SH,2022-01-04T10:52:00+08:00,1.158,1.158,1.157,1.158,10526.0
512100.SH,2022-01-04T10:53:00+08:00,1.158,1.158,1.158,1.158,743.0
512100.SH,2022-01-04T10:54:00+08:00,1.158,1.158,1.158,1.158,153.0
512100.SH,2022-01-04T10:55:00+08:00,1.158,1.158,1.158,1.158,1035.0
512100.SH,2022-01-04T10:56:00+08:00,1.158,1.158,1.158,1.158,1969.0
512100.SH,2022-01-04T10:57:00+08:00,1.158,1.158,1.158,1.158,123.0
512100.SH,2022-01-04T10:58:00+08:00,1.158,1.158,1.157,1.158,2011.0
512100.SH,2022-01-04T10:59:00+08:00,1.159,1.159,1.158,1.158,641.0
512100.SH,2022-01-04T11:00:00+08:00,1.158,1.16,1.158,1.16,8521.0
512100.SH,2022-01-04T11:01:00+08:00,1.16,1.16,1.159,1.159,14023.0
512100.SH,2022-01-04T11:02:00+08:00,1.159,1.159,1.159,1.159,6499.0
512100.SH,2022-01-04T11:03:00+08:00,1.159,1.159,1.159,1.159,273.0
512100.SH,2022-01-04T11:04:00+08:00,1.159,1.16,1.158,1.158,16426.0
512100.SH,2022-01-04T11:05:00+08:00,1.159,1.159,1.159,1.159,2553.0
512100.SH,2022-01-04T11:06:00+08:00,1.159,1.159,1.158,1.159,1097.0
512100.SH,2022-01-04T11:07:00+08:00,1.159,1.159,1.158,1.159,0.0
512100.SH,2022-01-04T11:08:00+08:00,1.159,1.159,1.158,1.159,126.0
512100.SH,2022-01-04T11:09:00+08:00,1.158,1.159,1.158,1.159,106.0
512100.SH,2022-01-04T11:10:00+08:00,1.159,1.159,1.159,1.159,18.0
512100.SH,2022-01-04T11:11:00+08:00,1.158,1.159,1.158,1.159,119.0
512100.SH,2022-01-04T11:12:00+08:00,1.158,1.158,1.158,1.158,25.0
512100.SH,2022-01-04T11:13:00+08:00,1.158,1.159,1.158,1.159,41584.0
512100.SH,2022-01-04T11:14:00+08:00,1.158,1.158,1.158,1.158,10634.0
512100.SH,2022-01-04T11:15:00+08:00,1.158,1.158,1.157,1.158,12878.0
512100.SH,2022-01-04T11:16:00+08:00,1.158,1.159,1.158,1.159,1982.0
512100.SH,2022-01-04T11:17:00+08:00,1.159,1.159,1.159,1.159,327.0
512100.SH,2022-01-04T11:18:00+08:00,1.159,1.159,1.159,1.159,3128.0
512100.SH,2022-01-04T11:19:00+08:00,1.159,1.159,1.159,1.159,270.0
512100.SH,2022-01-04T11:20:00+08:00,1.159,1.16,1.159,1.16,6761.0
512100.SH,2022-01-04T11:21:00+08:00,1.16,1.16,1.16,1.16,1186.0
512100.SH,2022-01-04T11:22:00+08:00,1.16,1.16,1.16,1.16,470.0
512100.SH,2022-01-04T11:23:00+08:00,1.16,1.16,1.159,1.16,4880.0
512100.SH,2022-01-04T11:24:00+08:00,1.161,1.161,1.161,1.161,147.0
512100.SH,2022-01-04T11:25:00+08:00,1.162,1.162,1.161,1.162,34562.0
512100.SH,2022-01-04T11:26:00+08:00,1.162,1.162,1.162,1.162,26506.0
512100.SH,2022-01-04T11:27:00+08:00,1.162,1.162,1.161,1.161,6395.0
512100.SH,2022-01-04T11:28:00+08:00,1.162,1.162,1.161,1.162,307.0
512100.SH,2022-01-04T11:29:00+08:00,1.162,1.162,1.162,1.162,1.0
512100.SH,2022-01-04T11:30:00+08:00,1.162,1.162,1.162,1.162,8143.0
512100.SH,2022-01-04T13:01:00+08:00,1.162,1.163,1.162,1.163,19547.0
512100.SH,2022-01-04T13:02:00+08:00,1.162,1.163,1.162,1.162,23009.0
512100.SH,2022-01-04T13:03:00+08:00,1.162,1.163,1.162,1.163,7125.0
512100.SH,2022-01-04T13:04:00+08:00,1.163,1.163,1.162,1.162,4521.0
512100.SH,2022-01-04T13:05:00+08:00,1.162,1.163,1.162,1.162,13947.0
512100.SH,2022-01-04T13:06:00+08:00,1.162,1.163,1.162,1.163,220.0
512100.SH,2022-01-04T13:07:00+08:00,1.163,1.163,1.163,1.163,1658.0
512100.SH,2022-01-04T13:08:00+08:00,1.163,1.163,1.162,1.163,2256.0
512100.SH,2022-01-04T13:09:00+08:00,1.163,1.163,1.163,1.163,5030.0
512100.SH,2022-01-04T13:10:00+08:00,1.163,1.164,1.163,1.164,9454.0
512100.SH,2022-01-04T13:11:00+08:00,1.164,1.164,1.164,1.164,1615.0
512100.SH,2022-01-04T13:12:00+08:00,1.164,1.164,1.163,1.163,6150.0
512100.SH,2022-01-04T13:13:00+08:00,1.164,1.165,1.164,1.165,8142.0
512100.SH,2022-01-04T13:14:00+08:00,1.165,1.165,1.165,1.165,3446.0
512100.SH,2022-01-04T13:15:00+08:00,1.165,1.165,1.164,1.165,859.0
512100.SH,2022-01-04T13:16:00+08:00,1.164,1.165,1.164,1.164,2361.0
512100.SH,2022-01-04T13:17:00+08:00,1.165,1.165,1.164,1.165,7279.0
512100.SH,2022-01-04T13:18:00+08:00,1.164,1.165,1.164,1.165,512.0
512100.SH,2022-01-04T13:19:00+08:00,1.165,1.165,1.164,1.165,4750.0
512100.SH,2022-01-04T13:20:00+08:00,1.165,1.165,1.165,1.165,442.0
512100.SH,2022-01-04T13:21:00+08:00,1.165,1.165,1.164,1.165,320.0
512100.SH,2022-01-04T13:22:00+08:00,1.165,1.165,1.164,1.165,598.0
512100.SH,2022-01-04T13:23:00+08:00,1.164,1.165,1.164,1.165,1620.0
512100.SH,2022-01-04T13:24:00+08:00,1.165,1.165,1.165,1.165,119.0
512100.SH,2022-01-04T13:25:00+08:00,1.165,1.165,1.165,1.165,23037.0
512100.SH,2022-01-04T13:26:00+08:00,1.165,1.165,1.164,1.165,11644.0
512100.SH,2022-01-04T13:27:00+08:00,1.165,1.166,1.165,1.165,17818.0
512100.SH,2022-01-04T13:28:00+08:00,1.166,1.167,1.166,1.166,17285.0
512100.SH,2022-01-04T13:29:00+08:00,1.166,1.166,1.166,1.166,2977.0
512100.SH,2022-01-04T13:30:00+08:00,1.166,1.166,1.165,1.165,984.0
512100.SH,2022-01-04T13:31:00+08:00,1.166,1.166,1.166,1.166,1620.0
512100.SH,2022-01-04T13:32:00+08:00,1.166,1.166,1.165,1.165,2267.0
512100.SH,2022-01-04T13:33:00+08:00,1.166,1.166,1.165,1.165,0.0
512100.SH,2022-01-04T13:34:00+08:00,1.166,1.166,1.165,1.166,9694.0
512100.SH,2022-01-04T13:35:00+08:00,1.166,1.166,1.166,1.166,2202.0
512100.SH,2022-01-04T13:36:00+08:00,1.166,1.166,1.166,1.166,925.0
512100.SH,2022-01-04T13:37:00+08:00,1.165,1.166,1.165,1.165,822.0
512100.SH,2022-01-04T13:38:00+08:00,1.165,1.165,1.165,1.165,34254.0
512100.SH,2022-01-04T13:39:00+08:00,1.165,1.165,1.165,1.165,13487.0
512100.SH,2022-01-04T13:40:00+08:00,1.166,1.166,1.164,1.164,20892.0
512100.SH,2022-01-04T13:41:00+08:00,1.164,1.165,1.164,1.165,19.0
512100.SH,2022-01-04T13:42:00+08:00,1.165,1.165,1.165,1.165,95.0
512100.SH,2022-01-04T13:43:00+08:00,1.165,1.165,1.165,1.165,95.0
512100.SH,2022-01-04T13:44:00+08:00,1.165,1.166,1.165,1.166,42530.0
512100.SH,2022-01-04T13:45:00+08:00,1.165,1.166,1.165,1.166,1631.0
512100.SH,2022-01-04T13:46:00+08:00,1.165,1.165,1.165,1.165,19456.0
512100.SH,2022-01-04T13:47:00+08:00,1.165,1.165,1.164,1.164,886.0
512100.SH,2022-01-04T13:48:00+08:00,1.165,1.165,1.165,1.165,829.0
512100.SH,2022-01-04T13:49:00+08:00,1.165,1.165,1.165,1.165,83.0
512100.SH,2022-01-04T13:50:00+08:00,1.164,1.164,1.164,1.164,14069.0
512100.SH,2022-01-04T13:51:00+08:00,1.164,1.165,1.164,1.165,1259.0
512100.SH,2022-01-04T13:52:00+08:00,1.165,1.165,1.165,1.165,212.0
512100.SH,2022-01-04T13:53:00+08:00,1.165,1.165,1.164,1.164,122.0
512100.SH,2022-01-04T13:54:00+08:00,1.164,1.165,1.164,1.164,7986.0
512100.SH,2022-01-04T13:55:00+08:00,1.164,1.165,1.164,1.165,30210.0
512100.SH,2022-01-04T13:56:00+08:00,1.164,1.164,1.164,1.164,30.0
512100.SH,2022-01-04T13:57:00+08:00,1.165,1.165,1.164,1.164,3001.0
512100.SH,2022-01-04T13:58:00+08:00,1.164,1.165,1.164,1.164,2809.0
512100.SH,2022-01-04T13:59:00+08:00,1.164,1.164,1.164,1.164,779.0
512100.SH,2022-01-04T14:00:00+08:00,1.164,1.164,1.163,1.164,1094.0
512100.SH,2022-01-04T14:01:00+08:00,1.164,1.164,1.164,1.164,86.0
512100.SH,2022-01-04T14:02:00+08:00,1.163,1.164,1.163,1.163,2176.0
512100.SH,2022-01-04T14:03:00+08:00,1.164,1.164,1.164,1.164,16.0
512100.SH,2022-01-04T14:04:00+08:00,1.163,1.163,1.163,1.163,11883.0
512100.SH,2022-01-04T14:05:00+08:00,1.162,1.162,1.162,1.162,1407.0
512100.SH,2022-01-04T14:06:00+08:00,1.163,1.163,1.162,1.163,1649.0
512100.SH,2022-01-04T14:07:00+08:00,1.162,1.162,1.161,1.161,13150.0
512100.SH,2022-01-04T14:08:00+08:00,1.161,1.162,1.161,1.161,4602.0
512100.SH,2022-01-04T14:09:00+08:00,1.161,1.162,1.161,1.162,174.0
512100.SH,2022-01-04T14:10:00+08:00,1.161,1.162,1.161,1.161,816.0
512100.SH,2022-01-04T14:11:00+08:00,1.162,1.162,1.162,1.162,183.0
512100.SH,2022-01-04T14:12:00+08:00,1.162,1.162,1.162,1.162,347.0
512100.SH,2022-01-04T14:13:00+08:00,1.162,1.162,1.162,1.162,17.0
512100.SH,2022-01-04T14:14:00+08:00,1.162,1.162,1.161,1.161,202.0
512100.SH,2022-01-04T14:15:00+08:00,1.161,1.161,1.161,1.161,10141.0
512100.SH,2022-01-04T14:16:00+08:00,1.16,1.161,1.16,1.161,128.0
512100.SH,2022-01-04T14:17:00+08:00,1.16,1.161,1.16,1.16,8990.0
512100.SH,2022-01-04T14:18:00+08:00,1.16,1.16,1.16,1.16,10.0
512100.SH,2022-01-04T14:19:00+08:00,1.16,1.16,1.159,1.16,17992.0
512100.SH,2022-01-04T14:20:00+08:00,1.161,1.161,1.161,1.161,10.0
512100.SH,2022-01-04T14:21:00+08:00,1.161,1.161,1.161,1.161,866.0
512100.SH,2022-01-04T14:22:00+08:00,1.161,1.161,1.16,1.16,857.0
512100.SH,2022-01-04T14:23:00+08:00,1.16,1.161,1.16,1.16,138.0
512100.SH,2022-01-04T14:24:00+08:00,1.16,1.161,1.16,1.16,3674.0
512100.SH,2022-01-04T14:25:00+08:00,1.16,1.16,1.16,1.16,7542.0
512100.SH,2022-01-04T14:26:00+08:00,1.16,1.16,1.16,1.16,282.0
512100.SH,2022-01-04T14:27:00+08:00,1.16,1.16,1.159,1.159,693.0
512100.SH,2022-01-04T14:28:00+08:00,1.16,1.16,1.16,1.16,1409.0
512100.SH,2022-01-04T14:29:00+08:00,1.16,1.16,1.159,1.16,513.0
512100.SH,2022-01-04T14:30:00+08:00,1.159,1.16,1.159,1.16,300.0
512100.SH,2022-01-04T14:31:00+08:00,1.16,1.16,1.16,1.16,857.0
512100.SH,2022-01-04T14:32:00+08:00,1.16,1.16,1.16,1.16,918.0
512100.SH,2022-01-04T14:33:00+08:00,1.16,1.161,1.16,1.161,3542.0
512100.SH,2022-01-04T14:34:00+08:00,1.161,1.161,1.161,1.161,574.0
512100.SH,2022-01-04T14:35:00+08:00,1.161,1.161,1.161,1.161,314.0
512100.SH,2022-01-04T14:36:00+08:00,1.161,1.161,1.161,1.161,747.0
512100.SH,2022-01-04T14:37:00+08:00,1.161,1.161,1.16,1.16,52.0
512100.SH,2022-01-04T14:38:00+08:00,1.16,1.161,1.16,1.16,3928.0
512100.SH,2022-01-04T14:39:00+08:00,1.161,1.161,1.16,1.16,176.0
512100.SH,2022-01-04T14:40:00+08:00,1.161,1.161,1.16,1.16,59.0
512100.SH,2022-01-04T14:41:00+08:00,1.16,1.161,1.16,1.161,114.0
512100.SH,2022-01-04T14:42:00+08:00,1.16,1.161,1.16,1.161,2710.0
512100.SH,2022-01-04T14:43:00+08:00,1.161,1.161,1.161,1.161,300.0
512100.SH,2022-01-04T14:44:00+08:00,1.161,1.161,1.16,1.16,4590.0
512100.SH,2022-01-04T14:45:00+08:00,1.161,1.161,1.16,1.161,1194.0
512100.SH,2022-01-04T14:46:00+08:00,1.161,1.161,1.161,1.161,567.0
512100.SH,2022-01-04T14:47:00+08:00,1.161,1.161,1.16,1.16,8553.0
512100.SH,2022-01-04T14:48:00+08:00,1.16,1.161,1.16,1.161,804.0
512100.SH,2022-01-04T14:49:00+08:00,1.161,1.161,1.161,1.161,10698.0
512100.SH,2022-01-04T14:50:00+08:00,1.16,1.161,1.16,1.161,35303.0
512100.SH,2022-01-04T14:51:00+08:00,1.16,1.161,1.16,1.161,7383.0
512100.SH,2022-01-04T14:52:00+08:00,1.161,1.161,1.16,1.16,16788.0
512100.SH,2022-01-04T14:53:00+08:00,1.161,1.161,1.16,1.16,2125.0
512100.SH,2022-01-04T14:54:00+08:00,1.161,1.161,1.16,1.161,1647.0
512100.SH,2022-01-04T14:55:00+08:00,1.161,1.161,1.161,1.161,13000.0
512100.SH,2022-01-04T14:56:00+08:00,1.161,1.161,1.16,1.161,14263.0
512100.SH,2022-01-04T14:57:00+08:00,1.161,1.162,1.161,1.162,13547.0
512100.SH,2022-01-04T14:58:00+08:00,1.162,1.162,1.161,1.162,2290.0
512100.SH,2022-01-04T14:59:00+08:00,1.162,1.162,1.161,1.162,20997.0
512100.SH,2022-01-04T15:00:00+08:00,1.162,1.162,1.161,1.161,3747.0
512100.SH,2022-01-05T09:30:00+08:00,1.161,1.161,1.161,1.161,5596.0
512100.SH,2022-01-05T09:31:00+08:00,1.161,1.161,1.157,1.159,19063.0
512100.SH,2022-01-05T09:32:00+08:00,1.16,1.16,1.155,1.155,18531.0
512100.SH,2022-01-05T09:33:00+08:00,1.155,1.155,1.152,1.153,11165.0
512100.SH,2022-01-05T09:34:00+08:00,1.153,1.153,1.152,1.153,3237.0
512100.SH,2022-01-05T09:35:00+08:00,1.152,1.152,1.148,1.149,26994.0
512100.SH,2022-01-05T09:36:00+08:00,1.148,1.149,1.147,1.148,46607.0
512100.SH,2022-01-05T09:37:00+08:00,1.147,1.149,1.147,1.149,22812.0
512100.SH,2022-01-05T09:38:00+08:00,1.149,1.149,1.148,1.148,28478.0
512100.SH,2022-01-05T09:39:00+08:00,1.147,1.148,1.146,1.146,28554.0
512100.SH,2022-01-05T09:40:00+08:00,1.146,1.148,1.146,1.148,8295.0
512100.SH,2022-01-05T09:41:00+08:00,1.148,1.148,1.147,1.148,28996.0
512100.SH,2022-01-05T09:42:00+08:00,1.148,1.15,1.147,1.15,33652.0
512100.SH,2022-01-05T09:43:00+08:00,1.15,1.151,1.149,1.151,19685.0
512100.SH,2022-01-05T09:44:00+08:00,1.151,1.151,1.151,1.151,9153.0
512100.SH,2022-01-05T09:45:00+08:00,1.151,1.151,1.15,1.15,10474.0
512100.SH,2022-01-05T09:46:00+08:00,1.15,1.15,1.148,1.149,36236.0
512100.SH,2022-01-05T09:47:00+08:00,1.148,1.149,1.148,1.148,4272.0
512100.SH,2022-01-05T09:48:00+08:00,1.148,1.149,1.148,1.149,3471.0
512100.SH,2022-01-05T09:49:00+08:00,1.149,1.149,1.148,1.148,13814.0
512100.SH,2022-01-05T09:50:00+08:00,1.147,1.148,1.147,1.148,3162.0
512100.SH,2022-01-05T09:51:00+08:00,1.148,1.148,1.146,1.147,36195.0
512100.SH,2022-01-05T09:52:00+08:00,1.147,1.148,1.147,1.147,1128.0
512100.SH,2022-01-05T09:53:00+08:00,1.147,1.148,1.147,1.147,23101.0
512100.SH,2022-01-05T09:54:00+08:00,1.147,1.147,1.147,1.147,5722.0
512100.SH,2022-01-05T09:55:00+08:00,1.147,1.147,1.145,1.146,8545.0
512100.SH,2022-01-05T09:56:00+08:00,1.145,1.146,1.145,1.145,15072.0
512100.SH,2022-01-05T09:57:00+08:00,1.145,1.145,1.144,1.144,36117.0
512100.SH,2022-01-05T09:58:00+08:00,1.143,1.144,1.143,1.144,18626.0
512100.SH,2022-01-05T09:59:00+08:00,1.144,1.144,1.143,1.143,18436.0
512100.SH,2022-01-05T10:00:00+08:00,1.143,1.143,1.141,1.142,7930.0
512100.SH,2022-01-05T10:01:00+08:00,1.141,1.143,1.141,1.142,53141.0
512100.SH,2022-01-05T10:02:00+08:00,1.142,1.143,1.141,1.141,3851.0
512100.SH,2022-01-05T10:03:00+08:00,1.141,1.142,1.14,1.141,22912.0
512100.SH,2022-01-05T10:04:00+08:00,1.141,1.143,1.141,1.143,25980.0
512100.SH,2022-01-05T10:05:00+08:00,1.143,1.143,1.142,1.143,4636.0
512100.SH,2022-01-05T10:06:00+08:00,1.143,1.143,1.14,1.14,13961.0
512100.SH,2022-01-05T10:07:00+08:00,1.14,1.14,1.139,1.139,47349.0
512100.SH,2022-01-05T10:08:00+08:00,1.139,1.14,1.138,1.139,39774.0
512100.SH,2022-01-05T10:09:00+08:00,1.139,1.139,1.138,1.139,13870.0
512100.SH,2022-01-05T10:10:00+08:00,1.139,1.14,1.139,1.14,24935.0
512100.SH,2022-01-05T10:11:00+08:00,1.14,1.141,1.14,1.141,4605.0
512100.SH,2022-01-05T10:12:00+08:00,1.141,1.141,1.14,1.141,1308.0
512100.SH,2022-01-05T10:13:00+08:00,1.141,1.141,1.141,1.141,12878.0
512100.SH,2022-01-05T10:14:00+08:00,1.142,1.142,1.141,1.141,4305.0
512100.SH,2022-01-05T10:15:00+08:00,1.142,1.142,1.14,1.141,3728.0
512100.SH,2022-01-05T10:16:00+08:00,1.141,1.141,1.14,1.14,7896.0
512100.SH,2022-01-05T10:17:00+08:00,1.14,1.14,1.139,1.14,11577.0
512100.SH,2022-01-05T10:18:00+08:00,1.14,1.14,1.14,1.14,2874.0
512100.SH,2022-01-05T10:19:00+08:00,1.14,1.14,1.138,1.138,17687.0
512100.SH,2022-01-05T10:20:00+08:00,1.139,1.139,1.138,1.138,4636.0
512100.SH,2022-01-05T10:21:00+08:00,1.138,1.138,1.137,1.137,3804.0
512100.SH,2022-01-05T10:22:00+08:00,1.137,1.138,1.137,1.138,3863.0
512100.SH,2022-01-05T10:23:00+08:00,1.138,1.138,1.137,1.138,3875.0
512100.SH,2022-01-05T10:24:00+08:00,1.138,1.139,1.138,1.139,8756.0
512100.SH,2022-01-05T10:25:00+08:00,1.139,1.139,1.137,1.138,21085.0
512100.SH,2022-01-05T10:26:00+08:00,1.138,1.138,1.137,1.137,17729.0
512100.SH,2022-01-05T10:27:00+08:00,1.137,1.137,1.136,1.137,14414.0
512100.SH,2022-01-05T10:28:00+08:00,1.137,1.137,1.135,1.136,22425.0
512100.SH,2022-01-05T10:29:00+08:00,1.136,1.136,1.135,1.136,4072.0
512100.SH,2022-01-05T10:30:00+08:00,1.135,1.136,1.135,1.135,3325.0
512100.SH,2022-01-05T10:31:00+08:00,1.135,1.135,1.134,1.134,1486.0
512100.SH,2022-01-05T10:32:00+08:00,1.134,1.136,1.134,1.136,9275.0
512100.SH,2022-01-05T10:33:00+08:00,1.136,1.137,1.136,1.137,597.0
512100.SH,2022-01-05T10:34:00+08:00,1.137,1.137,1.136,1.136,5232.0
512100.SH,2022-01-05T10:35:00+08:00,1.137,1.137,1.137,1.137,3947.0
512100.SH,2022-01-05T10:36:00+08:00,1.137,1.137,1.136,1.136,19228.0
512100.SH,2022-01-05T10:37:00+08:00,1.136,1.137,1.136,1.137,836.0
512100.SH,2022-01-05T10:38:00+08:00,1.136,1.137,1.136,1.137,1120.0
512100.SH,2022-01-05T10:39:00+08:00,1.136,1.137,1.136,1.137,11548.0
512100.SH,2022-01-05T10:40:00+08:00,1.137,1.137,1.136,1.136,224.0
512100.SH,2022-01-05T10:41:00+08:00,1.137,1.137,1.136,1.136,2625.0
512100.SH,2022-01-05T10:42:00+08:00,1.136,1.137,1.136,1.137,984.0
512100.SH,2022-01-05T10:43:00+08:00,1.137,1.138,1.137,1.137,19301.0
512100.SH,2022-01-05T10:44:00+08:00,1.137,1.138,1.137,1.137,31357.0
512100.SH,2022-01-05T10:45:00+08:00,1.137,1.137,1.137,1.137,2366.0
512100.SH,2022-01-05T10:46:00+08:00,1.137,1.137,1.137,1.137,76.0
512100.SH,2022-01-05T10:47:00+08:00,1.137,1.137,1.136,1.137,580.0
