source,symbol,trading_day,from_state,to_state,change_start_time,event_time,bar_ordinal_day,oracle_center_eligible_ordinal,oracle_available_eligible_ordinal,oracle_available_event_time,matched,match_id,event_role,eligible_ordinal
oracle_center_v2,000852.SH,2015-03-20,UpTrend,Shock,2015-03-20 10:55:00+08:00,2015-03-20 11:00:00+08:00,17,5.0,11.0,2015-03-20 11:30:00+08:00,True,19,oracle,
oracle_center_v2,000852.SH,2015-03-25,Shock,UpTrend,2015-03-25 13:55:00+08:00,2015-03-25 14:00:00+08:00,35,23.0,29.0,2015-03-25 14:30:00+08:00,True,20,oracle,
oracle_center_v2,000852.SH,2015-03-26,Shock,Range,2015-03-26 13:55:00+08:00,2015-03-26 14:00:00+08:00,35,23.0,29.0,2015-03-26 14:30:00+08:00,True,21,oracle,
oracle_center_v2,000852.SH,2015-03-30,DownTrend,Range,2015-03-30 13:15:00+08:00,2015-03-30 13:20:00+08:00,27,15.0,21.0,2015-03-30 13:50:00+08:00,True,22,oracle,
oracle_center_v2,000852.SH,2015-03-30,Range,UpTrend,2015-03-30 13:50:00+08:00,2015-03-30 13:55:00+08:00,34,22.0,28.0,2015-03-30 14:25:00+08:00,True,23,oracle,
oracle_center_v2,000852.SH,2015-04-02,UpTrend,Shock,2015-04-02 13:35:00+08:00,2015-04-02 13:40:00+08:00,31,19.0,25.0,2015-04-02 14:10:00+08:00,True,24,oracle,
oracle_center_v2,000852.SH,2015-04-08,Shock,UpTrend,2015-04-08 13:10:00+08:00,2015-04-08 13:15:00+08:00,26,14.0,20.0,2015-04-08 13:45:00+08:00,True,25,oracle,
oracle_center_v2,000852.SH,2015-04-08,UpTrend,DownTrend,2015-04-08 13:55:00+08:00,2015-04-08 14:00:00+08:00,35,23.0,29.0,2015-04-08 14:30:00+08:00,True,26,oracle,
oracle_center_v2,000852.SH,2015-04-09,Shock,UpTrend,2015-04-09 11:10:00+08:00,2015-04-09 11:15:00+08:00,20,8.0,14.0,2015-04-09 13:15:00+08:00,True,27,oracle,
oracle_center_v2,000852.SH,2015-04-09,UpTrend,Range,2015-04-09 13:50:00+08:00,2015-04-09 13:55:00+08:00,34,22.0,28.0,2015-04-09 14:25:00+08:00,True,28,oracle,
oracle_center_v2,000852.SH,2015-04-10,UpTrend,Range,2015-04-10 13:10:00+08:00,2015-04-10 13:15:00+08:00,26,14.0,20.0,2015-04-10 13:45:00+08:00,True,29,oracle,
oracle_center_v2,000852.SH,2015-04-14,UpTrend,Shock,2015-04-14 13:25:00+08:00,2015-04-14 13:30:00+08:00,29,17.0,23.0,2015-04-14 14:00:00+08:00,True,30,oracle,
oracle_center_v2,000852.SH,2015-04-20,UpTrend,Range,2015-04-20 11:10:00+08:00,2015-04-20 11:15:00+08:00,20,8.0,14.0,2015-04-20 13:15:00+08:00,True,31,oracle,
oracle_center_v2,000852.SH,2015-04-20,Range,Shock,2015-04-20 13:40:00+08:00,2015-04-20 13:45:00+08:00,32,20.0,26.0,2015-04-20 14:15:00+08:00,True,32,oracle,
oracle_center_v2,000852.SH,2015-04-23,Range,UpTrend,2015-04-23 11:20:00+08:00,2015-04-23 11:25:00+08:00,22,10.0,16.0,2015-04-23 13:25:00+08:00,True,33,oracle,
oracle_center_v2,000852.SH,2015-04-24,DownTrend,UpTrend,2015-04-24 13:45:00+08:00,2015-04-24 13:50:00+08:00,33,21.0,27.0,2015-04-24 14:20:00+08:00,True,34,oracle,
oracle_center_v2,000852.SH,2015-04-27,DownTrend,Range,2015-04-27 11:25:00+08:00,2015-04-27 11:30:00+08:00,23,11.0,17.0,2015-04-27 13:30:00+08:00,True,35,oracle,
oracle_center_v2,000852.SH,2015-04-28,Shock,DownTrend,2015-04-28 11:05:00+08:00,2015-04-28 11:10:00+08:00,19,7.0,13.0,2015-04-28 13:10:00+08:00,True,36,oracle,
oracle_center_v2,000852.SH,2015-05-06,UpTrend,Shock,2015-05-06 13:55:00+08:00,2015-05-06 14:00:00+08:00,35,23.0,29.0,2015-05-06 14:30:00+08:00,True,37,oracle,
oracle_center_v2,000852.SH,2015-05-08,UpTrend,Range,2015-05-08 11:10:00+08:00,2015-05-08 11:15:00+08:00,20,8.0,14.0,2015-05-08 13:15:00+08:00,True,38,oracle,
oracle_center_v2,000852.SH,2015-05-08,Range,Shock,2015-05-08 13:10:00+08:00,2015-05-08 13:15:00+08:00,26,14.0,20.0,2015-05-08 13:45:00+08:00,True,39,oracle,
oracle_center_v2,000852.SH,2015-05-11,UpTrend,Range,2015-05-11 13:40:00+08:00,2015-05-11 13:45:00+08:00,32,20.0,26.0,2015-05-11 14:15:00+08:00,True,40,oracle,
oracle_center_v2,000852.SH,2015-05-13,UpTrend,DownTrend,2015-05-13 13:50:00+08:00,2015-05-13 13:55:00+08:00,34,22.0,28.0,2015-05-13 14:25:00+08:00,True,41,oracle,
oracle_center_v2,000852.SH,2015-05-14,UpTrend,Range,2015-05-14 13:20:00+08:00,2015-05-14 13:25:00+08:00,28,16.0,22.0,2015-05-14 13:55:00+08:00,True,42,oracle,
oracle_center_v2,000852.SH,2015-05-18,UpTrend,Range,2015-05-18 13:55:00+08:00,2015-05-18 14:00:00+08:00,35,23.0,29.0,2015-05-18 14:30:00+08:00,True,43,oracle,
oracle_center_v2,000852.SH,2015-05-21,UpTrend,Range,2015-05-21 13:15:00+08:00,2015-05-21 13:20:00+08:00,27,15.0,21.0,2015-05-21 13:50:00+08:00,True,44,oracle,
oracle_center_v2,000852.SH,2015-05-22,Shock,UpTrend,2015-05-22 11:00:00+08:00,2015-05-22 11:05:00+08:00,18,6.0,12.0,2015-05-22 13:05:00+08:00,True,45,oracle,
oracle_center_v2,000852.SH,2015-05-22,UpTrend,Range,2015-05-22 13:20:00+08:00,2015-05-22 13:25:00+08:00,28,16.0,22.0,2015-05-22 13:55:00+08:00,True,46,oracle,
oracle_center_v2,000852.SH,2015-05-25,UpTrend,Range,2015-05-25 13:55:00+08:00,2015-05-25 14:00:00+08:00,35,23.0,29.0,2015-05-25 14:30:00+08:00,True,47,oracle,
oracle_center_v2,000852.SH,2015-05-26,UpTrend,Range,2015-05-26 13:15:00+08:00,2015-05-26 13:20:00+08:00,27,15.0,21.0,2015-05-26 13:50:00+08:00,True,48,oracle,
oracle_center_v2,000852.SH,2015-05-27,Shock,Range,2015-05-27 11:25:00+08:00,2015-05-27 11:30:00+08:00,23,11.0,17.0,2015-05-27 13:30:00+08:00,True,49,oracle,
oracle_center_v2,000852.SH,2015-05-27,Range,UpTrend,2015-05-27 13:45:00+08:00,2015-05-27 13:50:00+08:00,33,21.0,27.0,2015-05-27 14:20:00+08:00,True,50,oracle,
oracle_center_v2,000852.SH,2015-05-29,Shock,UpTrend,2015-05-29 11:20:00+08:00,2015-05-29 11:25:00+08:00,22,10.0,16.0,2015-05-29 13:25:00+08:00,True,51,oracle,
oracle_center_v2,000852.SH,2015-05-29,UpTrend,Shock,2015-05-29 13:35:00+08:00,2015-05-29 13:40:00+08:00,31,19.0,25.0,2015-05-29 14:10:00+08:00,True,52,oracle,
oracle_center_v2,000852.SH,2015-06-02,DownTrend,UpTrend,2015-06-02 13:40:00+08:00,2015-06-02 13:45:00+08:00,32,20.0,26.0,2015-06-02 14:15:00+08:00,True,53,oracle,
oracle_center_v2,000852.SH,2015-06-03,Shock,UpTrend,2015-06-03 13:35:00+08:00,2015-06-03 13:40:00+08:00,31,19.0,25.0,2015-06-03 14:10:00+08:00,True,54,oracle,
oracle_center_v2,000852.SH,2015-06-04,DownTrend,Shock,2015-06-04 11:05:00+08:00,2015-06-04 11:10:00+08:00,19,7.0,13.0,2015-06-04 13:10:00+08:00,True,55,oracle,
oracle_center_v2,000852.SH,2015-06-04,Shock,UpTrend,2015-06-04 13:45:00+08:00,2015-06-04 13:50:00+08:00,33,21.0,27.0,2015-06-04 14:20:00+08:00,True,56,oracle,
oracle_center_v2,000852.SH,2015-06-08,UpTrend,DownTrend,2015-06-08 13:20:00+08:00,2015-06-08 13:25:00+08:00,28,16.0,22.0,2015-06-08 13:55:00+08:00,True,57,oracle,
oracle_center_v2,000852.SH,2015-06-12,UpTrend,Range,2015-06-12 13:45:00+08:00,2015-06-12 13:50:00+08:00,33,21.0,27.0,2015-06-12 14:20:00+08:00,True,58,oracle,
oracle_center_v2,000852.SH,2015-06-19,Shock,Range,2015-06-19 11:10:00+08:00,2015-06-19 11:15:00+08:00,20,8.0,14.0,2015-06-19 13:15:00+08:00,False,,oracle,
oracle_center_v2,000852.SH,2015-06-19,Range,DownTrend,2015-06-19 13:10:00+08:00,2015-06-19 13:15:00+08:00,26,14.0,20.0,2015-06-19 13:45:00+08:00,True,59,oracle,
oracle_center_v2,000852.SH,2015-06-29,Shock,DownTrend,2015-06-29 11:20:00+08:00,2015-06-29 11:25:00+08:00,22,10.0,16.0,2015-06-29 13:25:00+08:00,True,60,oracle,
oracle_center_v2,000852.SH,2015-06-29,DownTrend,Range,2015-06-29 13:10:00+08:00,2015-06-29 13:15:00+08:00,26,14.0,20.0,2015-06-29 13:45:00+08:00,True,61,oracle,
oracle_center_v2,000852.SH,2015-06-29,Range,Shock,2015-06-29 13:35:00+08:00,2015-06-29 13:40:00+08:00,31,19.0,25.0,2015-06-29 14:10:00+08:00,True,62,oracle,
oracle_center_v2,000852.SH,2015-06-30,UpTrend,Shock,2015-06-30 11:05:00+08:00,2015-06-30 11:10:00+08:00,19,7.0,13.0,2015-06-30 13:10:00+08:00,True,63,oracle,
oracle_center_v2,000852.SH,2015-06-30,Shock,UpTrend,2015-06-30 13:50:00+08:00,2015-06-30 13:55:00+08:00,34,22.0,28.0,2015-06-30 14:25:00+08:00,True,64,oracle,
oracle_center_v2,000852.SH,2015-07-01,Range,DownTrend,2015-07-01 13:50:00+08:00,2015-07-01 13:55:00+08:00,34,22.0,28.0,2015-07-01 14:25:00+08:00,True,65,oracle,
oracle_center_v2,000852.SH,2015-07-02,Shock,DownTrend,2015-07-02 13:35:00+08:00,2015-07-02 13:40:00+08:00,31,19.0,25.0,2015-07-02 14:10:00+08:00,True,66,oracle,
oracle_center_v2,000852.SH,2015-07-03,UpTrend,Shock,2015-07-03 11:05:00+08:00,2015-07-03 11:10:00+08:00,19,7.0,13.0,2015-07-03 13:10:00+08:00,True,67,oracle,
oracle_center_v2,000852.SH,2015-07-06,DownTrend,Shock,2015-07-06 11:05:00+08:00,2015-07-06 11:10:00+08:00,19,7.0,13.0,2015-07-06 13:10:00+08:00,True,68,oracle,
oracle_center_v2,000852.SH,2015-07-06,Shock,DownTrend,2015-07-06 13:25:00+08:00,2015-07-06 13:30:00+08:00,29,17.0,23.0,2015-07-06 14:00:00+08:00,True,69,oracle,
oracle_center_v2,000852.SH,2015-07-07,DownTrend,Range,2015-07-07 11:25:00+08:00,2015-07-07 11:30:00+08:00,23,11.0,17.0,2015-07-07 13:30:00+08:00,True,70,oracle,
oracle_center_v2,000852.SH,2015-07-09,Range,UpTrend,2015-07-09 11:05:00+08:00,2015-07-09 11:10:00+08:00,19,7.0,13.0,2015-07-09 13:10:00+08:00,True,71,oracle,
oracle_center_v2,000852.SH,2015-07-10,DownTrend,Range,2015-07-10 13:15:00+08:00,2015-07-10 13:20:00+08:00,27,15.0,21.0,2015-07-10 13:50:00+08:00,True,72,oracle,
oracle_center_v2,000852.SH,2015-07-10,Range,UpTrend,2015-07-10 13:35:00+08:00,2015-07-10 13:40:00+08:00,31,19.0,25.0,2015-07-10 14:10:00+08:00,True,73,oracle,
oracle_center_v2,000852.SH,2015-07-13,UpTrend,Range,2015-07-13 13:55:00+08:00,2015-07-13 14:00:00+08:00,35,23.0,29.0,2015-07-13 14:30:00+08:00,True,74,oracle,
oracle_center_v2,000852.SH,2015-07-17,Range,UpTrend,2015-07-17 13:20:00+08:00,2015-07-17 13:25:00+08:00,28,16.0,22.0,2015-07-17 13:55:00+08:00,True,75,oracle,
oracle_center_v2,000852.SH,2015-07-20,DownTrend,Range,2015-07-20 11:25:00+08:00,2015-07-20 11:30:00+08:00,23,11.0,17.0,2015-07-20 13:30:00+08:00,True,76,oracle,
oracle_center_v2,000852.SH,2015-07-21,Range,UpTrend,2015-07-21 11:30:00+08:00,2015-07-21 13:05:00+08:00,24,12.0,18.0,2015-07-21 13:35:00+08:00,True,77,oracle,
oracle_center_v2,000852.SH,2015-07-22,Range,DownTrend,2015-07-22 11:10:00+08:00,2015-07-22 11:15:00+08:00,20,8.0,14.0,2015-07-22 13:15:00+08:00,True,78,oracle,
oracle_center_v2,000852.SH,2015-07-23,Range,UpTrend,2015-07-23 11:15:00+08:00,2015-07-23 11:20:00+08:00,21,9.0,15.0,2015-07-23 13:20:00+08:00,True,79,oracle,
oracle_center_v2,000852.SH,2015-07-24,Range,UpTrend,2015-07-24 11:10:00+08:00,2015-07-24 11:15:00+08:00,20,8.0,14.0,2015-07-24 13:15:00+08:00,True,80,oracle,
oracle_center_v2,000852.SH,2015-07-24,UpTrend,Range,2015-07-24 13:05:00+08:00,2015-07-24 13:10:00+08:00,25,13.0,19.0,2015-07-24 13:40:00+08:00,True,81,oracle,
oracle_center_v2,000852.SH,2015-07-24,Range,Shock,2015-07-24 13:50:00+08:00,2015-07-24 13:55:00+08:00,34,22.0,28.0,2015-07-24 14:25:00+08:00,True,82,oracle,
oracle_center_v2,000852.SH,2015-07-27,DownTrend,Shock,2015-07-27 13:05:00+08:00,2015-07-27 13:10:00+08:00,25,13.0,19.0,2015-07-27 13:40:00+08:00,True,83,oracle,
oracle_center_v2,000852.SH,2015-08-11,Range,UpTrend,2015-08-11 13:25:00+08:00,2015-08-11 13:30:00+08:00,29,17.0,23.0,2015-08-11 14:00:00+08:00,True,84,oracle,
oracle_center_v2,000852.SH,2015-08-14,UpTrend,Range,2015-08-14 13:55:00+08:00,2015-08-14 14:00:00+08:00,35,23.0,29.0,2015-08-14 14:30:00+08:00,True,85,oracle,
oracle_center_v2,000852.SH,2015-08-17,Range,UpTrend,2015-08-17 11:05:00+08:00,2015-08-17 11:10:00+08:00,19,7.0,13.0,2015-08-17 13:10:00+08:00,True,86,oracle,
oracle_center_v2,000852.SH,2015-08-17,UpTrend,Range,2015-08-17 13:45:00+08:00,2015-08-17 13:50:00+08:00,33,21.0,27.0,2015-08-17 14:20:00+08:00,True,87,oracle,
oracle_center_v2,000852.SH,2015-08-20,UpTrend,Range,2015-08-20 13:40:00+08:00,2015-08-20 13:45:00+08:00,32,20.0,26.0,2015-08-20 14:15:00+08:00,True,88,oracle,
oracle_center_v2,000852.SH,2015-08-27,DownTrend,Shock,2015-08-27 13:55:00+08:00,2015-08-27 14:00:00+08:00,35,23.0,29.0,2015-08-27 14:30:00+08:00,True,89,oracle,
oracle_center_v2,000852.SH,2015-08-28,UpTrend,Range,2015-08-28 13:10:00+08:00,2015-08-28 13:15:00+08:00,26,14.0,20.0,2015-08-28 13:45:00+08:00,True,90,oracle,
oracle_center_v2,000852.SH,2015-08-28,Range,UpTrend,2015-08-28 13:50:00+08:00,2015-08-28 13:55:00+08:00,34,22.0,28.0,2015-08-28 14:25:00+08:00,True,91,oracle,
oracle_center_v2,000852.SH,2015-09-08,Range,DownTrend,2015-09-08 11:05:00+08:00,2015-09-08 11:10:00+08:00,19,7.0,13.0,2015-09-08 13:10:00+08:00,True,92,oracle,
oracle_center_v2,000852.SH,2015-09-14,DownTrend,Shock,2015-09-14 11:20:00+08:00,2015-09-14 11:25:00+08:00,22,10.0,16.0,2015-09-14 13:25:00+08:00,True,93,oracle,
oracle_center_v2,000852.SH,2015-09-14,Shock,DownTrend,2015-09-14 13:55:00+08:00,2015-09-14 14:00:00+08:00,35,23.0,29.0,2015-09-14 14:30:00+08:00,True,94,oracle,
oracle_center_v2,000852.SH,2015-09-16,Range,UpTrend,2015-09-16 13:55:00+08:00,2015-09-16 14:00:00+08:00,35,23.0,29.0,2015-09-16 14:30:00+08:00,True,95,oracle,
oracle_center_v2,000852.SH,2015-09-17,UpTrend,Range,2015-09-17 13:35:00+08:00,2015-09-17 13:40:00+08:00,31,19.0,25.0,2015-09-17 14:10:00+08:00,True,96,oracle,
oracle_center_v2,000852.SH,2015-09-21,UpTrend,Range,2015-09-21 13:40:00+08:00,2015-09-21 13:45:00+08:00,32,20.0,26.0,2015-09-21 14:15:00+08:00,True,97,oracle,
oracle_center_v2,000852.SH,2015-09-23,Range,UpTrend,2015-09-23 13:40:00+08:00,2015-09-23 13:45:00+08:00,32,20.0,26.0,2015-09-23 14:15:00+08:00,True,98,oracle,
oracle_center_v2,000852.SH,2015-09-24,DownTrend,Range,2015-09-24 13:10:00+08:00,2015-09-24 13:15:00+08:00,26,14.0,20.0,2015-09-24 13:45:00+08:00,True,99,oracle,
oracle_center_v2,000852.SH,2015-09-25,DownTrend,Shock,2015-09-25 10:50:00+08:00,2015-09-25 10:55:00+08:00,16,4.0,10.0,2015-09-25 11:25:00+08:00,True,100,oracle,
oracle_center_v2,000852.SH,2015-09-28,UpTrend,Range,2015-09-28 13:10:00+08:00,2015-09-28 13:15:00+08:00,26,14.0,20.0,2015-09-28 13:45:00+08:00,True,101,oracle,
oracle_center_v2,000852.SH,2015-09-30,Range,UpTrend,2015-09-30 11:20:00+08:00,2015-09-30 11:25:00+08:00,22,10.0,16.0,2015-09-30 13:25:00+08:00,True,102,oracle,
oracle_center_v2,000852.SH,2015-10-08,UpTrend,Range,2015-10-08 13:20:00+08:00,2015-10-08 13:25:00+08:00,28,16.0,22.0,2015-10-08 13:55:00+08:00,True,103,oracle,
oracle_center_v2,000852.SH,2015-10-12,UpTrend,Range,2015-10-12 13:55:00+08:00,2015-10-12 14:00:00+08:00,35,23.0,29.0,2015-10-12 14:30:00+08:00,True,104,oracle,
oracle_center_v2,000852.SH,2015-10-14,UpTrend,Range,2015-10-14 13:30:00+08:00,2015-10-14 13:35:00+08:00,30,18.0,24.0,2015-10-14 14:05:00+08:00,True,105,oracle,
oracle_center_v2,000852.SH,2015-10-16,Range,UpTrend,2015-10-16 13:35:00+08:00,2015-10-16 13:40:00+08:00,31,19.0,25.0,2015-10-16 14:10:00+08:00,True,106,oracle,
oracle_center_v2,000852.SH,2015-10-29,DownTrend,UpTrend,2015-10-29 11:20:00+08:00,2015-10-29 11:25:00+08:00,22,10.0,16.0,2015-10-29 13:25:00+08:00,True,107,oracle,
oracle_center_v2,000852.SH,2015-10-30,UpTrend,Range,2015-10-30 13:10:00+08:00,2015-10-30 13:15:00+08:00,26,14.0,20.0,2015-10-30 13:45:00+08:00,True,108,oracle,
oracle_center_v2,000852.SH,2015-11-10,DownTrend,Range,2015-11-10 13:30:00+08:00,2015-11-10 13:35:00+08:00,30,18.0,24.0,2015-11-10 14:05:00+08:00,True,109,oracle,
oracle_center_v2,000852.SH,2015-11-11,Range,UpTrend,2015-11-11 11:20:00+08:00,2015-11-11 11:25:00+08:00,22,10.0,16.0,2015-11-11 13:25:00+08:00,True,110,oracle,
oracle_center_v2,000852.SH,2015-11-11,UpTrend,Range,2015-11-11 13:15:00+08:00,2015-11-11 13:20:00+08:00,27,15.0,21.0,2015-11-11 13:50:00+08:00,True,111,oracle,
oracle_center_v2,000852.SH,2015-11-17,Range,Shock,2015-11-17 13:55:00+08:00,2015-11-17 14:00:00+08:00,35,23.0,29.0,2015-11-17 14:30:00+08:00,True,112,oracle,
oracle_center_v2,000852.SH,2015-11-18,UpTrend,DownTrend,2015-11-18 11:30:00+08:00,2015-11-18 13:05:00+08:00,24,12.0,18.0,2015-11-18 13:35:00+08:00,True,113,oracle,
oracle_center_v2,000852.SH,2015-11-18,DownTrend,Range,2015-11-18 13:50:00+08:00,2015-11-18 13:55:00+08:00,34,22.0,28.0,2015-11-18 14:25:00+08:00,True,114,oracle,
oracle_center_v2,000852.SH,2015-11-24,UpTrend,Range,2015-11-24 13:55:00+08:00,2015-11-24 14:00:00+08:00,35,23.0,29.0,2015-11-24 14:30:00+08:00,True,115,oracle,
oracle_center_v2,000852.SH,2015-11-25,UpTrend,Range,2015-11-25 13:55:00+08:00,2015-11-25 14:00:00+08:00,35,23.0,29.0,2015-11-25 14:30:00+08:00,True,116,oracle,
oracle_center_v2,000852.SH,2015-11-27,DownTrend,Shock,2015-11-27 11:30:00+08:00,2015-11-27 13:05:00+08:00,24,12.0,18.0,2015-11-27 13:35:00+08:00,True,117,oracle,
oracle_center_v2,000852.SH,2015-12-04,Range,DownTrend,2015-12-04 13:45:00+08:00,2015-12-04 13:50:00+08:00,33,21.0,27.0,2015-12-04 14:20:00+08:00,True,118,oracle,
oracle_center_v2,000852.SH,2015-12-08,Range,DownTrend,2015-12-08 13:55:00+08:00,2015-12-08 14:00:00+08:00,35,23.0,29.0,2015-12-08 14:30:00+08:00,True,119,oracle,
oracle_center_v2,000852.SH,2015-12-11,DownTrend,Range,2015-12-11 13:55:00+08:00,2015-12-11 14:00:00+08:00,35,23.0,29.0,2015-12-11 14:30:00+08:00,True,120,oracle,
oracle_center_v2,000852.SH,2015-12-21,Range,UpTrend,2015-12-21 11:10:00+08:00,2015-12-21 11:15:00+08:00,20,8.0,14.0,2015-12-21 13:15:00+08:00,True,121,oracle,
oracle_center_v2,000852.SH,2015-12-28,Range,Shock,2015-12-28 13:05:00+08:00,2015-12-28 13:10:00+08:00,25,13.0,19.0,2015-12-28 13:40:00+08:00,True,122,oracle,
oracle_center_v2,000852.SH,2016-01-06,Shock,Range,2016-01-06 11:15:00+08:00,2016-01-06 11:20:00+08:00,21,9.0,15.0,2016-01-06 13:20:00+08:00,True,123,oracle,
oracle_center_v2,000852.SH,2016-01-06,Range,UpTrend,2016-01-06 13:15:00+08:00,2016-01-06 13:20:00+08:00,27,15.0,21.0,2016-01-06 13:50:00+08:00,True,124,oracle,
oracle_center_v2,000852.SH,2016-01-08,Shock,UpTrend,2016-01-08 11:25:00+08:00,2016-01-08 11:30:00+08:00,23,11.0,17.0,2016-01-08 13:30:00+08:00,True,125,oracle,
oracle_center_v2,000852.SH,2016-01-08,UpTrend,Range,2016-01-08 13:25:00+08:00,2016-01-08 13:30:00+08:00,29,17.0,23.0,2016-01-08 14:00:00+08:00,True,126,oracle,
oracle_center_v2,000852.SH,2016-01-12,Range,UpTrend,2016-01-12 13:15:00+08:00,2016-01-12 13:20:00+08:00,27,15.0,21.0,2016-01-12 13:50:00+08:00,True,127,oracle,
oracle_center_v2,000852.SH,2016-01-14,Range,UpTrend,2016-01-14 11:20:00+08:00,2016-01-14 11:25:00+08:00,22,10.0,16.0,2016-01-14 13:25:00+08:00,True,128,oracle,
oracle_center_v2,000852.SH,2016-01-15,Range,Shock,2016-01-15 11:30:00+08:00,2016-01-15 13:05:00+08:00,24,12.0,18.0,2016-01-15 13:35:00+08:00,True,129,oracle,
oracle_center_v2,000852.SH,2016-01-18,Range,UpTrend,2016-01-18 11:15:00+08:00,2016-01-18 11:20:00+08:00,21,9.0,15.0,2016-01-18 13:20:00+08:00,True,130,oracle,
oracle_center_v2,000852.SH,2016-01-19,Range,UpTrend,2016-01-19 11:00:00+08:00,2016-01-19 11:05:00+08:00,18,6.0,12.0,2016-01-19 13:05:00+08:00,True,131,oracle,
oracle_center_v2,000852.SH,2016-01-25,Range,DownTrend,2016-01-25 13:55:00+08:00,2016-01-25 14:00:00+08:00,35,23.0,29.0,2016-01-25 14:30:00+08:00,True,132,oracle,
oracle_center_v2,000852.SH,2016-01-26,Range,DownTrend,2016-01-26 11:25:00+08:00,2016-01-26 11:30:00+08:00,23,11.0,17.0,2016-01-26 13:30:00+08:00,True,133,oracle,
