carrier,event_seq,session_phase,raw_valid_from,raw_valid_until,consumer_end,phase_end_clipped,disposition
512100,37,opening_auction,2025-12-01 09:24:05,2025-12-01 09:24:14,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,38,opening_auction,2025-12-01 09:24:14,2025-12-01 09:24:17,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,39,opening_auction,2025-12-01 09:24:17,2025-12-01 09:24:20,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,40,opening_auction,2025-12-01 09:24:20,2025-12-01 09:24:23,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,41,opening_auction,2025-12-01 09:24:23,2025-12-01 09:24:38,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,42,opening_auction,2025-12-01 09:24:38,2025-12-01 09:24:44,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,43,opening_auction,2025-12-01 09:24:44,2025-12-01 09:24:47,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,44,opening_auction,2025-12-01 09:24:47,2025-12-01 09:24:50,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,45,opening_auction,2025-12-01 09:24:50,2025-12-01 09:24:53,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,46,opening_auction,2025-12-01 09:24:53,2025-12-01 09:24:56,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,47,opening_auction,2025-12-01 09:24:56,2025-12-01 09:24:59,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,48,opening_auction,2025-12-01 09:24:59,2025-12-01 09:25:02,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,49,pre_open_break,2025-12-01 09:25:02,2025-12-01 09:30:02,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,50,continuous_am,2025-12-01 09:30:02,2025-12-01 09:30:05,2025-12-01 09:30:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,51,continuous_am,2025-12-01 09:30:05,2025-12-01 09:30:08,2025-12-01 09:30:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,52,continuous_am,2025-12-01 09:30:08,2025-12-01 09:30:11,2025-12-01 09:30:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,53,continuous_am,2025-12-01 09:30:11,2025-12-01 09:30:14,2025-12-01 09:30:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,54,continuous_am,2025-12-01 09:30:14,2025-12-01 09:30:17,2025-12-01 09:30:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,55,continuous_am,2025-12-01 09:30:17,2025-12-01 09:30:20,2025-12-01 09:30:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,56,continuous_am,2025-12-01 09:30:20,2025-12-01 09:30:23,2025-12-01 09:30:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,57,continuous_am,2025-12-01 09:30:23,2025-12-01 09:30:26,2025-12-01 09:30:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,58,continuous_am,2025-12-01 09:30:26,2025-12-01 09:30:29,2025-12-01 09:30:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,59,continuous_am,2025-12-01 09:30:29,2025-12-01 09:30:32,2025-12-01 09:30:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,60,continuous_am,2025-12-01 09:30:32,2025-12-01 09:30:35,2025-12-01 09:30:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,61,continuous_am,2025-12-01 09:30:35,2025-12-01 09:30:38,2025-12-01 09:30:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,62,continuous_am,2025-12-01 09:30:38,2025-12-01 09:30:41,2025-12-01 09:30:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,63,continuous_am,2025-12-01 09:30:41,2025-12-01 09:30:44,2025-12-01 09:30:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,64,continuous_am,2025-12-01 09:30:44,2025-12-01 09:30:47,2025-12-01 09:30:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,65,continuous_am,2025-12-01 09:30:47,2025-12-01 09:30:50,2025-12-01 09:30:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,66,continuous_am,2025-12-01 09:30:50,2025-12-01 09:30:53,2025-12-01 09:30:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,67,continuous_am,2025-12-01 09:30:53,2025-12-01 09:30:56,2025-12-01 09:30:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,68,continuous_am,2025-12-01 09:30:56,2025-12-01 09:30:59,2025-12-01 09:30:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,69,continuous_am,2025-12-01 09:30:59,2025-12-01 09:31:02,2025-12-01 09:31:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,70,continuous_am,2025-12-01 09:31:02,2025-12-01 09:31:05,2025-12-01 09:31:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,71,continuous_am,2025-12-01 09:31:05,2025-12-01 09:31:08,2025-12-01 09:31:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,72,continuous_am,2025-12-01 09:31:08,2025-12-01 09:31:11,2025-12-01 09:31:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,73,continuous_am,2025-12-01 09:31:11,2025-12-01 09:31:14,2025-12-01 09:31:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,74,continuous_am,2025-12-01 09:31:14,2025-12-01 09:31:17,2025-12-01 09:31:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,75,continuous_am,2025-12-01 09:31:17,2025-12-01 09:31:20,2025-12-01 09:31:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,76,continuous_am,2025-12-01 09:31:20,2025-12-01 09:31:23,2025-12-01 09:31:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,77,continuous_am,2025-12-01 09:31:23,2025-12-01 09:31:26,2025-12-01 09:31:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,78,continuous_am,2025-12-01 09:31:26,2025-12-01 09:31:29,2025-12-01 09:31:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,79,continuous_am,2025-12-01 09:31:29,2025-12-01 09:31:32,2025-12-01 09:31:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,80,continuous_am,2025-12-01 09:31:32,2025-12-01 09:31:35,2025-12-01 09:31:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,81,continuous_am,2025-12-01 09:31:35,2025-12-01 09:31:38,2025-12-01 09:31:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,82,continuous_am,2025-12-01 09:31:38,2025-12-01 09:31:41,2025-12-01 09:31:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,83,continuous_am,2025-12-01 09:31:41,2025-12-01 09:31:44,2025-12-01 09:31:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,84,continuous_am,2025-12-01 09:31:44,2025-12-01 09:31:47,2025-12-01 09:31:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,85,continuous_am,2025-12-01 09:31:47,2025-12-01 09:31:50,2025-12-01 09:31:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,86,continuous_am,2025-12-01 09:31:50,2025-12-01 09:31:53,2025-12-01 09:31:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,87,continuous_am,2025-12-01 09:31:53,2025-12-01 09:31:56,2025-12-01 09:31:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,88,continuous_am,2025-12-01 09:31:56,2025-12-01 09:31:59,2025-12-01 09:31:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,89,continuous_am,2025-12-01 09:31:59,2025-12-01 09:32:02,2025-12-01 09:32:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,90,continuous_am,2025-12-01 09:32:02,2025-12-01 09:32:05,2025-12-01 09:32:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,91,continuous_am,2025-12-01 09:32:05,2025-12-01 09:32:08,2025-12-01 09:32:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,92,continuous_am,2025-12-01 09:32:08,2025-12-01 09:32:11,2025-12-01 09:32:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,93,continuous_am,2025-12-01 09:32:11,2025-12-01 09:32:14,2025-12-01 09:32:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,94,continuous_am,2025-12-01 09:32:14,2025-12-01 09:32:17,2025-12-01 09:32:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,95,continuous_am,2025-12-01 09:32:17,2025-12-01 09:32:20,2025-12-01 09:32:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,96,continuous_am,2025-12-01 09:32:20,2025-12-01 09:32:23,2025-12-01 09:32:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,97,continuous_am,2025-12-01 09:32:23,2025-12-01 09:32:26,2025-12-01 09:32:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,98,continuous_am,2025-12-01 09:32:26,2025-12-01 09:32:29,2025-12-01 09:32:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,99,continuous_am,2025-12-01 09:32:29,2025-12-01 09:32:32,2025-12-01 09:32:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,100,continuous_am,2025-12-01 09:32:32,2025-12-01 09:32:35,2025-12-01 09:32:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,101,continuous_am,2025-12-01 09:32:35,2025-12-01 09:32:38,2025-12-01 09:32:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,102,continuous_am,2025-12-01 09:32:38,2025-12-01 09:32:41,2025-12-01 09:32:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,103,continuous_am,2025-12-01 09:32:41,2025-12-01 09:32:44,2025-12-01 09:32:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,104,continuous_am,2025-12-01 09:32:44,2025-12-01 09:32:47,2025-12-01 09:32:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,105,continuous_am,2025-12-01 09:32:47,2025-12-01 09:32:50,2025-12-01 09:32:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,106,continuous_am,2025-12-01 09:32:50,2025-12-01 09:32:53,2025-12-01 09:32:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,107,continuous_am,2025-12-01 09:32:53,2025-12-01 09:32:56,2025-12-01 09:32:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,108,continuous_am,2025-12-01 09:32:56,2025-12-01 09:32:59,2025-12-01 09:32:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,109,continuous_am,2025-12-01 09:32:59,2025-12-01 09:33:02,2025-12-01 09:33:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,110,continuous_am,2025-12-01 09:33:02,2025-12-01 09:33:05,2025-12-01 09:33:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,111,continuous_am,2025-12-01 09:33:05,2025-12-01 09:33:08,2025-12-01 09:33:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,112,continuous_am,2025-12-01 09:33:08,2025-12-01 09:33:11,2025-12-01 09:33:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,113,continuous_am,2025-12-01 09:33:11,2025-12-01 09:33:14,2025-12-01 09:33:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,114,continuous_am,2025-12-01 09:33:14,2025-12-01 09:33:17,2025-12-01 09:33:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,115,continuous_am,2025-12-01 09:33:17,2025-12-01 09:33:20,2025-12-01 09:33:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,116,continuous_am,2025-12-01 09:33:20,2025-12-01 09:33:23,2025-12-01 09:33:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,117,continuous_am,2025-12-01 09:33:23,2025-12-01 09:33:26,2025-12-01 09:33:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,118,continuous_am,2025-12-01 09:33:26,2025-12-01 09:33:29,2025-12-01 09:33:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,119,continuous_am,2025-12-01 09:33:29,2025-12-01 09:33:32,2025-12-01 09:33:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,120,continuous_am,2025-12-01 09:33:32,2025-12-01 09:33:35,2025-12-01 09:33:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,121,continuous_am,2025-12-01 09:33:35,2025-12-01 09:33:38,2025-12-01 09:33:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,122,continuous_am,2025-12-01 09:33:38,2025-12-01 09:33:41,2025-12-01 09:33:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,123,continuous_am,2025-12-01 09:33:41,2025-12-01 09:33:44,2025-12-01 09:33:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,124,continuous_am,2025-12-01 09:33:44,2025-12-01 09:33:47,2025-12-01 09:33:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,125,continuous_am,2025-12-01 09:33:47,2025-12-01 09:33:50,2025-12-01 09:33:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,126,continuous_am,2025-12-01 09:33:50,2025-12-01 09:33:53,2025-12-01 09:33:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,127,continuous_am,2025-12-01 09:33:53,2025-12-01 09:33:56,2025-12-01 09:33:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,128,continuous_am,2025-12-01 09:33:56,2025-12-01 09:33:59,2025-12-01 09:33:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,129,continuous_am,2025-12-01 09:33:59,2025-12-01 09:34:02,2025-12-01 09:34:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,130,continuous_am,2025-12-01 09:34:02,2025-12-01 09:34:05,2025-12-01 09:34:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,131,continuous_am,2025-12-01 09:34:05,2025-12-01 09:34:08,2025-12-01 09:34:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,132,continuous_am,2025-12-01 09:34:08,2025-12-01 09:34:11,2025-12-01 09:34:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,133,continuous_am,2025-12-01 09:34:11,2025-12-01 09:34:14,2025-12-01 09:34:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,134,continuous_am,2025-12-01 09:34:14,2025-12-01 09:34:17,2025-12-01 09:34:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,135,continuous_am,2025-12-01 09:34:17,2025-12-01 09:34:20,2025-12-01 09:34:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,136,continuous_am,2025-12-01 09:34:20,2025-12-01 09:34:23,2025-12-01 09:34:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,137,continuous_am,2025-12-01 09:34:23,2025-12-01 09:34:26,2025-12-01 09:34:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,138,continuous_am,2025-12-01 09:34:26,2025-12-01 09:34:29,2025-12-01 09:34:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,139,continuous_am,2025-12-01 09:34:29,2025-12-01 09:34:32,2025-12-01 09:34:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,140,continuous_am,2025-12-01 09:34:32,2025-12-01 09:34:35,2025-12-01 09:34:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,141,continuous_am,2025-12-01 09:34:35,2025-12-01 09:34:38,2025-12-01 09:34:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,142,continuous_am,2025-12-01 09:34:38,2025-12-01 09:34:41,2025-12-01 09:34:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,143,continuous_am,2025-12-01 09:34:41,2025-12-01 09:34:44,2025-12-01 09:34:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,144,continuous_am,2025-12-01 09:34:44,2025-12-01 09:34:47,2025-12-01 09:34:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,145,continuous_am,2025-12-01 09:34:47,2025-12-01 09:34:50,2025-12-01 09:34:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,146,continuous_am,2025-12-01 09:34:50,2025-12-01 09:34:53,2025-12-01 09:34:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,147,continuous_am,2025-12-01 09:34:53,2025-12-01 09:34:56,2025-12-01 09:34:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,148,continuous_am,2025-12-01 09:34:56,2025-12-01 09:34:59,2025-12-01 09:34:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,149,continuous_am,2025-12-01 09:34:59,2025-12-01 09:35:02,2025-12-01 09:35:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,150,continuous_am,2025-12-01 09:35:02,2025-12-01 09:35:05,2025-12-01 09:35:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,151,continuous_am,2025-12-01 09:35:05,2025-12-01 09:35:08,2025-12-01 09:35:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,152,continuous_am,2025-12-01 09:35:08,2025-12-01 09:35:11,2025-12-01 09:35:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,153,continuous_am,2025-12-01 09:35:11,2025-12-01 09:35:14,2025-12-01 09:35:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,154,continuous_am,2025-12-01 09:35:14,2025-12-01 09:35:17,2025-12-01 09:35:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,155,continuous_am,2025-12-01 09:35:17,2025-12-01 09:35:20,2025-12-01 09:35:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,156,continuous_am,2025-12-01 09:35:20,2025-12-01 09:35:23,2025-12-01 09:35:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,157,continuous_am,2025-12-01 09:35:23,2025-12-01 09:35:26,2025-12-01 09:35:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,158,continuous_am,2025-12-01 09:35:26,2025-12-01 09:35:29,2025-12-01 09:35:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,159,continuous_am,2025-12-01 09:35:29,2025-12-01 09:35:32,2025-12-01 09:35:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,160,continuous_am,2025-12-01 09:35:32,2025-12-01 09:35:35,2025-12-01 09:35:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,161,continuous_am,2025-12-01 09:35:35,2025-12-01 09:35:38,2025-12-01 09:35:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,162,continuous_am,2025-12-01 09:35:38,2025-12-01 09:35:41,2025-12-01 09:35:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,163,continuous_am,2025-12-01 09:35:41,2025-12-01 09:35:44,2025-12-01 09:35:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,164,continuous_am,2025-12-01 09:35:44,2025-12-01 09:35:47,2025-12-01 09:35:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,165,continuous_am,2025-12-01 09:35:47,2025-12-01 09:35:50,2025-12-01 09:35:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,166,continuous_am,2025-12-01 09:35:50,2025-12-01 09:35:53,2025-12-01 09:35:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,167,continuous_am,2025-12-01 09:35:53,2025-12-01 09:35:56,2025-12-01 09:35:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,168,continuous_am,2025-12-01 09:35:56,2025-12-01 09:35:59,2025-12-01 09:35:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,169,continuous_am,2025-12-01 09:35:59,2025-12-01 09:36:02,2025-12-01 09:36:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,170,continuous_am,2025-12-01 09:36:02,2025-12-01 09:36:05,2025-12-01 09:36:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,171,continuous_am,2025-12-01 09:36:05,2025-12-01 09:36:08,2025-12-01 09:36:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,172,continuous_am,2025-12-01 09:36:08,2025-12-01 09:36:11,2025-12-01 09:36:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,173,continuous_am,2025-12-01 09:36:11,2025-12-01 09:36:14,2025-12-01 09:36:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,174,continuous_am,2025-12-01 09:36:14,2025-12-01 09:36:17,2025-12-01 09:36:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,175,continuous_am,2025-12-01 09:36:17,2025-12-01 09:36:20,2025-12-01 09:36:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,176,continuous_am,2025-12-01 09:36:20,2025-12-01 09:36:23,2025-12-01 09:36:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,177,continuous_am,2025-12-01 09:36:23,2025-12-01 09:36:26,2025-12-01 09:36:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,178,continuous_am,2025-12-01 09:36:26,2025-12-01 09:36:29,2025-12-01 09:36:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,179,continuous_am,2025-12-01 09:36:29,2025-12-01 09:36:32,2025-12-01 09:36:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,180,continuous_am,2025-12-01 09:36:32,2025-12-01 09:36:35,2025-12-01 09:36:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,181,continuous_am,2025-12-01 09:36:35,2025-12-01 09:36:38,2025-12-01 09:36:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,182,continuous_am,2025-12-01 09:36:38,2025-12-01 09:36:41,2025-12-01 09:36:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,183,continuous_am,2025-12-01 09:36:41,2025-12-01 09:36:44,2025-12-01 09:36:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,184,continuous_am,2025-12-01 09:36:44,2025-12-01 09:36:47,2025-12-01 09:36:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,185,continuous_am,2025-12-01 09:36:47,2025-12-01 09:36:50,2025-12-01 09:36:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,186,continuous_am,2025-12-01 09:36:50,2025-12-01 09:36:53,2025-12-01 09:36:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,187,continuous_am,2025-12-01 09:36:53,2025-12-01 09:36:56,2025-12-01 09:36:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,188,continuous_am,2025-12-01 09:36:56,2025-12-01 09:36:59,2025-12-01 09:36:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,189,continuous_am,2025-12-01 09:36:59,2025-12-01 09:37:02,2025-12-01 09:37:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,190,continuous_am,2025-12-01 09:37:02,2025-12-01 09:37:05,2025-12-01 09:37:05,False,USABLE_RESTRICTED_SOURCE_LABEL
