carrier,event_seq,session_phase,source_label,quote_cum_volume_raw,tick_cum_before_raw,tick_cum_through_raw,quantity_difference_through_raw,quantity_difference_before_raw,ticks_exactly_at_quote_label,quote_last_price_x10000,last_tick_price_x10000,last_price_equal,last_tick_label,last_tick_tie_count,quote_cum_amount_raw,conditional_price_times_quantity,conditional_amount_difference
512100,49,pre_open_break,2025-12-01 09:25:02,1270500.0,1270500.0,1270500.0,0.0,0.0,0,29760,29760,True,2025-12-01 09:25:00.650000,100,3781008.0,3781008.000,0.000
512100,50,continuous_am,2025-12-01 09:30:02,1296900.0,1293800.0,1293800.0,3100.0,3100.0,0,29750,29750,True,2025-12-01 09:30:00.380000,1,3859551.0,3850325.500,9225.500
512100,51,continuous_am,2025-12-01 09:30:05,1766200.0,1743900.0,1743900.0,22300.0,22300.0,0,29750,29760,False,2025-12-01 09:30:04.330000,1,5256134.0,5189774.000,66360.000
512100,52,continuous_am,2025-12-01 09:30:08,2075300.0,2070500.0,2070500.0,4800.0,4800.0,0,29760,29760,True,2025-12-01 09:30:07.890000,6,6175905.0,6161624.600,14280.400
512100,53,continuous_am,2025-12-01 09:30:11,2500800.0,2498400.0,2498400.0,2400.0,2400.0,0,29750,29760,False,2025-12-01 09:30:10.690000,1,7442147.0,7435007.000,7140.000
512100,54,continuous_am,2025-12-01 09:30:14,2874400.0,2862500.0,2862500.0,11900.0,11900.0,0,29750,29760,False,2025-12-01 09:30:13.980000,3,8553851.0,8518448.100,35402.900
512100,55,continuous_am,2025-12-01 09:30:17,3595700.0,3585700.0,3585700.0,10000.0,10000.0,0,29750,29750,True,2025-12-01 09:30:16.680000,1,10699974.0,10670224.000,29750.000
512100,56,continuous_am,2025-12-01 09:30:20,3715500.0,3705400.0,3705400.0,10100.0,10100.0,0,29750,29750,True,2025-12-01 09:30:19.790000,1,11056379.0,11026331.500,30047.500
512100,57,continuous_am,2025-12-01 09:30:23,3894900.0,3889800.0,3889800.0,5100.0,5100.0,0,29730,29730,True,2025-12-01 09:30:22.900000,1,11590014.0,11574847.200,15166.800
512100,58,continuous_am,2025-12-01 09:30:26,3988600.0,3988600.0,3988600.0,0.0,0.0,0,29730,29730,True,2025-12-01 09:30:25.160000,2,11868646.0,11868645.700,0.300
512100,59,continuous_am,2025-12-01 09:30:29,4208200.0,4206100.0,4206100.0,2100.0,2100.0,0,29740,29740,True,2025-12-01 09:30:28.940000,2,12521549.0,12515303.800,6245.200
512100,60,continuous_am,2025-12-01 09:30:32,4275200.0,4275200.0,4275200.0,0.0,0.0,0,29720,29720,True,2025-12-01 09:30:31.190000,1,12720712.0,12720711.900,0.100
512100,61,continuous_am,2025-12-01 09:30:35,4922000.0,4604500.0,4604500.0,317500.0,317500.0,0,29710,29710,True,2025-12-01 09:30:34.960000,1,14642747.0,13699172.100,943574.900
512100,62,continuous_am,2025-12-01 09:30:38,5240800.0,5137900.0,5137900.0,102900.0,102900.0,0,29730,29720,False,2025-12-01 09:30:37.860000,3,15590515.0,15284593.400,305921.600
512100,63,continuous_am,2025-12-01 09:30:41,6939900.0,6937900.0,6937900.0,2000.0,2000.0,0,29720,29720,True,2025-12-01 09:30:40.940000,6,20640216.0,20634271.900,5944.100
512100,64,continuous_am,2025-12-01 09:30:44,7098200.0,7067000.0,7067000.0,31200.0,31200.0,0,29720,29740,False,2025-12-01 09:30:42.950000,2,21110703.0,21017976.700,92726.300
512100,65,continuous_am,2025-12-01 09:30:47,7644200.0,7644200.0,7644200.0,0.0,0.0,0,29730,29730,True,2025-12-01 09:30:46.730000,2,22733971.0,22733971.100,-0.100
512100,66,continuous_am,2025-12-01 09:30:50,7748300.0,7748300.0,7748300.0,0.0,0.0,0,29730,29730,True,2025-12-01 09:30:49.940000,1,23043460.0,23043460.400,-0.400
512100,67,continuous_am,2025-12-01 09:30:53,8055600.0,8055600.0,8055600.0,0.0,0.0,0,29730,29730,True,2025-12-01 09:30:52.940000,1,23957066.0,23957066.000,0.000
512100,68,continuous_am,2025-12-01 09:30:56,8251700.0,8148800.0,8148800.0,102900.0,102900.0,0,29730,29720,False,2025-12-01 09:30:53.870000,1,24539978.0,24234056.400,305921.600
512100,69,continuous_am,2025-12-01 09:30:59,8265500.0,8262700.0,8262700.0,2800.0,2800.0,0,29720,29720,True,2025-12-01 09:30:57.020000,2,24580992.0,24572670.100,8321.900
512100,70,continuous_am,2025-12-01 09:31:02,8339400.0,8322600.0,8322600.0,16800.0,16800.0,0,29710,29710,True,2025-12-01 09:31:01.250000,1,24800581.0,24750667.900,49913.100
512100,71,continuous_am,2025-12-01 09:31:05,8403500.0,8403500.0,8403500.0,0.0,0.0,0,29700,29700,True,2025-12-01 09:31:03.320000,3,24990996.0,24990996.300,-0.300
512100,72,continuous_am,2025-12-01 09:31:08,8538900.0,8538400.0,8538400.0,500.0,500.0,0,29700,29700,True,2025-12-01 09:31:05.750000,1,25393134.0,25391649.300,1484.700
512100,73,continuous_am,2025-12-01 09:31:11,8767300.0,8767300.0,8767300.0,0.0,0.0,0,29700,29700,True,2025-12-01 09:31:10.280000,1,26071480.0,26071479.700,0.300
512100,74,continuous_am,2025-12-01 09:31:14,9918200.0,9618300.0,9618300.0,299900.0,299900.0,0,29700,29700,True,2025-12-01 09:31:13.030000,1,29489229.0,28598525.400,890703.600
512100,75,continuous_am,2025-12-01 09:31:17,10111500.0,10111400.0,10111400.0,100.0,100.0,0,29710,29700,False,2025-12-01 09:31:16.340000,1,30063501.0,30063204.200,296.800
512100,76,continuous_am,2025-12-01 09:31:20,10212100.0,10210100.0,10210100.0,2000.0,2000.0,0,29700,29700,True,2025-12-01 09:31:19.950000,1,30362381.0,30356441.200,5939.800
512100,77,continuous_am,2025-12-01 09:31:23,10233900.0,10233900.0,10233900.0,0.0,0.0,0,29710,29710,True,2025-12-01 09:31:21.330000,3,30427151.0,30427151.400,-0.400
512100,78,continuous_am,2025-12-01 09:31:26,10351900.0,10351900.0,10351900.0,0.0,0.0,0,29720,29720,True,2025-12-01 09:31:25.920000,2,30777950.0,30777950.300,-0.300
512100,79,continuous_am,2025-12-01 09:31:29,10428400.0,10397900.0,10397900.0,30500.0,30500.0,0,29730,29720,False,2025-12-01 09:31:27.710000,1,31005384.0,30914707.800,90676.200
512100,80,continuous_am,2025-12-01 09:31:32,10509800.0,10499900.0,10499900.0,9900.0,9900.0,0,29740,29720,False,2025-12-01 09:31:30.580000,2,31247391.0,31217951.200,29439.800
512100,81,continuous_am,2025-12-01 09:31:35,10615400.0,10615400.0,10615400.0,0.0,0.0,0,29730,29730,True,2025-12-01 09:31:34.040000,1,31561325.0,31561325.400,-0.400
512100,82,continuous_am,2025-12-01 09:31:38,10622000.0,10621000.0,10621000.0,1000.0,1000.0,0,29740,29740,True,2025-12-01 09:31:37.490000,1,31580949.0,31577974.800,2974.200
512100,83,continuous_am,2025-12-01 09:31:41,10727200.0,10727200.0,10727200.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:31:40.940000,8,31893812.0,31893812.300,-0.300
512100,84,continuous_am,2025-12-01 09:31:44,10879500.0,10868100.0,10868100.0,11400.0,11400.0,0,29730,29730,True,2025-12-01 09:31:43.610000,1,32346610.0,32312717.800,33892.200
512100,85,continuous_am,2025-12-01 09:31:47,10952400.0,10952400.0,10952400.0,0.0,0.0,0,29730,29730,True,2025-12-01 09:31:46.920000,1,32563342.0,32563341.700,0.300
512100,86,continuous_am,2025-12-01 09:31:50,11071400.0,10973300.0,10973300.0,98100.0,98100.0,0,29730,29730,True,2025-12-01 09:31:49.840000,1,32917129.0,32625477.400,291651.600
512100,87,continuous_am,2025-12-01 09:31:53,11604800.0,11604800.0,11604800.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:31:52.980000,1,34503447.0,34503446.900,0.100
512100,88,continuous_am,2025-12-01 09:31:56,11782900.0,11782900.0,11782900.0,0.0,0.0,0,29750,29750,True,2025-12-01 09:31:54.700000,2,35033151.0,35033150.500,0.500
512100,89,continuous_am,2025-12-01 09:31:59,11885800.0,11885800.0,11885800.0,0.0,0.0,0,29760,29760,True,2025-12-01 09:31:57.450000,24,35339302.0,35339302.100,-0.100
512100,90,continuous_am,2025-12-01 09:32:02,12062000.0,12062000.0,12062000.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:32:00.810000,4,35863260.0,35863259.900,0.100
512100,91,continuous_am,2025-12-01 09:32:05,12165800.0,12062900.0,12062900.0,102900.0,102900.0,0,29760,29740,False,2025-12-01 09:32:02.630000,1,36172167.0,35865936.500,306230.500
512100,92,continuous_am,2025-12-01 09:32:08,12359300.0,12349300.0,12349300.0,10000.0,10000.0,0,29760,29760,True,2025-12-01 09:32:07,1,36748022.0,36718261.900,29760.100
512100,93,continuous_am,2025-12-01 09:32:11,12466400.0,12429300.0,12429300.0,37100.0,37100.0,0,29760,29770,False,2025-12-01 09:32:08.680000,7,37066822.0,36956411.900,110410.100
512100,94,continuous_am,2025-12-01 09:32:14,12480900.0,12476900.0,12480900.0,0.0,4000.0,1,29760,29760,True,2025-12-01 09:32:14,1,37109974.0,37109973.500,0.500
512100,95,continuous_am,2025-12-01 09:32:17,12591400.0,12494700.0,12591400.0,0.0,96700.0,1,29770,29770,True,2025-12-01 09:32:17,1,37438932.0,37438932.000,0.000
512100,96,continuous_am,2025-12-01 09:32:20,12608400.0,12608400.0,12608400.0,0.0,0.0,0,29770,29770,True,2025-12-01 09:32:19.950000,1,37489530.0,37489529.600,0.400
512100,97,continuous_am,2025-12-01 09:32:23,12729000.0,12728600.0,12728600.0,400.0,400.0,0,29770,29770,True,2025-12-01 09:32:22.880000,1,37848555.0,37847364.000,1191.000
512100,98,continuous_am,2025-12-01 09:32:26,12732500.0,12732500.0,12732500.0,0.0,0.0,0,29770,29770,True,2025-12-01 09:32:25.280000,1,37858972.0,37858972.300,-0.300
512100,99,continuous_am,2025-12-01 09:32:29,12735800.0,12735800.0,12735800.0,0.0,0.0,0,29770,29770,True,2025-12-01 09:32:27.970000,2,37868796.0,37868796.400,-0.400
512100,100,continuous_am,2025-12-01 09:32:32,12999500.0,12999500.0,12999500.0,0.0,0.0,0,29770,29770,True,2025-12-01 09:32:31.530000,1,38653831.0,38653831.300,-0.300
512100,101,continuous_am,2025-12-01 09:32:35,13031600.0,13022400.0,13022400.0,9200.0,9200.0,0,29770,29780,False,2025-12-01 09:32:33.880000,6,38749402.0,38722008.400,27393.600
512100,102,continuous_am,2025-12-01 09:32:38,13424145.0,13424145.0,13424145.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:32:37.170000,10,39918401.0,39918400.610,0.390
512100,103,continuous_am,2025-12-01 09:32:41,13470245.0,13469945.0,13469945.0,300.0,300.0,0,29780,29780,True,2025-12-01 09:32:40.750000,1,40055700.0,40054806.410,893.590
512100,104,continuous_am,2025-12-01 09:32:44,13586345.0,13584345.0,13584345.0,2000.0,2000.0,0,29780,29780,True,2025-12-01 09:32:43.280000,1,40401549.0,40395592.610,5956.390
512100,105,continuous_am,2025-12-01 09:32:47,13788345.0,13788345.0,13788345.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:32:46.760000,2,41003302.0,41003301.610,0.390
512100,106,continuous_am,2025-12-01 09:32:50,13976845.0,13972945.0,13972945.0,3900.0,3900.0,0,29810,29800,False,2025-12-01 09:32:49.890000,26,41565032.0,41553406.410,11625.590
512100,107,continuous_am,2025-12-01 09:32:53,14037445.0,14037445.0,14037445.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:32:51.590000,1,41745622.0,41745622.310,-0.310
512100,108,continuous_am,2025-12-01 09:32:56,14054545.0,14054545.0,14054545.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:32:54.480000,1,41796581.0,41796580.610,0.390
512100,109,continuous_am,2025-12-01 09:32:59,14166045.0,14166045.0,14166045.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:32:57.570000,1,42128954.0,42128953.610,0.390
512100,110,continuous_am,2025-12-01 09:33:02,14323645.0,14211045.0,14211045.0,112600.0,112600.0,0,29820,29820,True,2025-12-01 09:33:01.970000,4,42598887.0,42263113.910,335773.090
512100,111,continuous_am,2025-12-01 09:33:05,14329945.0,14329945.0,14329945.0,0.0,0.0,0,29820,29820,True,2025-12-01 09:33:02.690000,3,42617674.0,42617673.710,0.290
512100,112,continuous_am,2025-12-01 09:33:08,14481945.0,14478445.0,14478445.0,3500.0,3500.0,0,29830,29820,False,2025-12-01 09:33:07.970000,1,43071025.0,43060587.510,10437.490
512100,113,continuous_am,2025-12-01 09:33:11,14601645.0,14601645.0,14601645.0,0.0,0.0,0,29830,29830,True,2025-12-01 09:33:10.510000,1,43428085.0,43428084.910,0.090
512100,114,continuous_am,2025-12-01 09:33:14,14609845.0,14609845.0,14609845.0,0.0,0.0,0,29820,29820,True,2025-12-01 09:33:12.750000,1,43452537.0,43452537.310,-0.310
512100,115,continuous_am,2025-12-01 09:33:17,14885145.0,14883545.0,14883545.0,1600.0,1600.0,0,29830,29830,True,2025-12-01 09:33:16.940000,1,44273757.0,44268984.210,4772.790
512100,116,continuous_am,2025-12-01 09:33:20,14885745.0,14885145.0,14885145.0,600.0,600.0,0,29830,29830,True,2025-12-01 09:33:17.320000,1,44275547.0,44273757.010,1789.990
512100,117,continuous_am,2025-12-01 09:33:23,14897545.0,14897545.0,14897545.0,0.0,0.0,0,29820,29820,True,2025-12-01 09:33:22.980000,1,44310744.0,44310744.410,-0.410
512100,118,continuous_am,2025-12-01 09:33:26,14937445.0,14918845.0,14918845.0,18600.0,18600.0,0,29820,29830,False,2025-12-01 09:33:25.840000,1,44429748.0,44374282.310,55465.690
512100,119,continuous_am,2025-12-01 09:33:29,14937445.0,14937445.0,14937445.0,0.0,0.0,0,29820,29820,True,2025-12-01 09:33:26.130000,2,44429748.0,44429747.510,0.490
512100,120,continuous_am,2025-12-01 09:33:32,14955745.0,14954745.0,14954745.0,1000.0,1000.0,0,29830,29820,False,2025-12-01 09:33:31.860000,1,44484319.0,44481336.110,2982.890
512100,121,continuous_am,2025-12-01 09:33:35,14958445.0,14958445.0,14958445.0,0.0,0.0,0,29830,29830,True,2025-12-01 09:33:33.870000,1,44492371.0,44492371.210,-0.210
512100,122,continuous_am,2025-12-01 09:33:38,15212045.0,15212045.0,15212045.0,0.0,0.0,0,29830,29830,True,2025-12-01 09:33:37.960000,2,45248745.0,45248745.210,-0.210
512100,123,continuous_am,2025-12-01 09:33:41,15229445.0,15227445.0,15227445.0,2000.0,2000.0,0,29830,29830,True,2025-12-01 09:33:40.240000,1,45300640.0,45294674.410,5965.590
512100,124,continuous_am,2025-12-01 09:33:44,15233145.0,15233145.0,15233145.0,0.0,0.0,0,29830,29830,True,2025-12-01 09:33:43.880000,1,45311678.0,45311677.510,0.490
512100,125,continuous_am,2025-12-01 09:33:47,15775245.0,15769645.0,15775245.0,0.0,5600.0,2,29790,29790,True,2025-12-01 09:33:47,2,46927650.0,46927650.410,-0.410
512100,126,continuous_am,2025-12-01 09:33:50,16422745.0,16392045.0,16392045.0,30700.0,30700.0,0,29810,29790,False,2025-12-01 09:33:49.420000,1,48856615.0,48765098.510,91516.490
512100,127,continuous_am,2025-12-01 09:33:53,16500545.0,16500545.0,16500545.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:33:52.200000,1,49088526.0,49088526.410,-0.410
512100,128,continuous_am,2025-12-01 09:33:56,16683845.0,16661345.0,16661345.0,22500.0,22500.0,0,29790,29790,True,2025-12-01 09:33:55.870000,1,49634577.0,49567549.610,67027.390
512100,129,continuous_am,2025-12-01 09:33:59,16770345.0,16769845.0,16769845.0,500.0,500.0,0,29790,29790,True,2025-12-01 09:33:58.960000,1,49892261.0,49890771.110,1489.890
512100,130,continuous_am,2025-12-01 09:34:02,16820845.0,16800045.0,16800045.0,20800.0,20800.0,0,29780,29790,False,2025-12-01 09:34:01.910000,1,50042655.0,49980712.810,61942.190
512100,131,continuous_am,2025-12-01 09:34:05,16827545.0,16820845.0,16820845.0,6700.0,6700.0,0,29780,29780,True,2025-12-01 09:34:02.080000,1,50062608.0,50042655.210,19952.790
512100,132,continuous_am,2025-12-01 09:34:08,16995145.0,16987845.0,16987845.0,7300.0,7300.0,0,29790,29780,False,2025-12-01 09:34:07.630000,1,50561844.0,50540097.710,21746.290
512100,133,continuous_am,2025-12-01 09:34:11,17449445.0,17428845.0,17428845.0,20600.0,20600.0,0,29790,29790,True,2025-12-01 09:34:09.970000,1,51914816.0,51853429.910,61386.090
512100,134,continuous_am,2025-12-01 09:34:14,17760645.0,17760645.0,17760645.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:34:13.840000,1,52841900.0,52841900.310,-0.310
512100,135,continuous_am,2025-12-01 09:34:17,17771345.0,17771345.0,17771345.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:34:16.160000,1,52873776.0,52873775.610,0.390
512100,136,continuous_am,2025-12-01 09:34:20,17777145.0,17777145.0,17777145.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:34:18.990000,1,52891054.0,52891053.810,0.190
512100,137,continuous_am,2025-12-01 09:34:23,17787845.0,17787145.0,17787145.0,700.0,700.0,0,29790,29800,False,2025-12-01 09:34:22.910000,1,52922939.0,52920853.810,2085.190
512100,138,continuous_am,2025-12-01 09:34:26,17884245.0,17787945.0,17787945.0,96300.0,96300.0,0,29790,29790,True,2025-12-01 09:34:24.060000,1,53210115.0,52923237.010,286877.990
512100,139,continuous_am,2025-12-01 09:34:29,18917345.0,18917345.0,18917345.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:34:28.230000,2,56287720.0,56287719.610,0.390
512100,140,continuous_am,2025-12-01 09:34:32,18957745.0,18957745.0,18957745.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:34:31.760000,1,56408078.0,56408078.010,-0.010
512100,141,continuous_am,2025-12-01 09:34:35,18964745.0,18964745.0,18964745.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:34:33.540000,2,56428931.0,56428931.010,-0.010
512100,142,continuous_am,2025-12-01 09:34:38,18979345.0,18979345.0,18979345.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:34:37.910000,1,56472410.0,56472409.810,0.190
512100,143,continuous_am,2025-12-01 09:34:41,19232145.0,19232145.0,19232145.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:34:39.880000,1,57224996.0,57224995.610,0.390
512100,144,continuous_am,2025-12-01 09:34:44,19258945.0,19258945.0,19258945.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:34:43.880000,1,57304793.0,57304792.810,0.190
512100,145,continuous_am,2025-12-01 09:34:47,19341245.0,19341245.0,19341245.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:34:46.090000,1,57549852.0,57549852.210,-0.210
512100,146,continuous_am,2025-12-01 09:34:50,19597545.0,19597545.0,19597545.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:34:49.970000,7,58313114.0,58313113.510,0.490
512100,147,continuous_am,2025-12-01 09:34:53,19635445.0,19635445.0,19635445.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:34:52.500000,2,58425953.0,58425953.310,-0.310
512100,148,continuous_am,2025-12-01 09:34:56,19684745.0,19682645.0,19682645.0,2100.0,2100.0,0,29770,29780,False,2025-12-01 09:34:55.970000,2,58572762.0,58566509.910,6252.090
512100,149,continuous_am,2025-12-01 09:34:59,19688745.0,19688745.0,19688745.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:34:57.720000,1,58584670.0,58584669.710,0.290
512100,150,continuous_am,2025-12-01 09:35:02,19747245.0,19697045.0,19697045.0,50200.0,50200.0,0,29790,29780,False,2025-12-01 09:35:01.960000,1,58758930.0,58609387.510,149542.490
512100,151,continuous_am,2025-12-01 09:35:05,19783545.0,19783545.0,19783545.0,0.0,0.0,0,29760,29760,True,2025-12-01 09:35:04.780000,1,58866959.0,58866959.210,-0.210
512100,152,continuous_am,2025-12-01 09:35:08,19792745.0,19792245.0,19792245.0,500.0,500.0,0,29750,29750,True,2025-12-01 09:35:07.890000,1,58894334.0,58892846.810,1487.190
512100,153,continuous_am,2025-12-01 09:35:11,19807945.0,19807945.0,19807945.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:35:10.380000,1,58939539.0,58939539.210,-0.210
512100,154,continuous_am,2025-12-01 09:35:14,19822245.0,19818945.0,19818945.0,3300.0,3300.0,0,29730,29730,True,2025-12-01 09:35:13.910000,1,58982063.0,58972252.310,9810.690
512100,155,continuous_am,2025-12-01 09:35:17,20324445.0,20324445.0,20324445.0,0.0,0.0,0,29730,29730,True,2025-12-01 09:35:15.830000,1,60475103.0,60475102.710,0.290
512100,156,continuous_am,2025-12-01 09:35:20,20531845.0,20531445.0,20531445.0,400.0,400.0,0,29740,29750,False,2025-12-01 09:35:18.990000,1,61091918.0,61090728.010,1189.990
512100,157,continuous_am,2025-12-01 09:35:23,20541845.0,20541845.0,20541845.0,0.0,0.0,0,29770,29770,True,2025-12-01 09:35:22.920000,2,61121688.0,61121687.610,0.390
512100,158,continuous_am,2025-12-01 09:35:26,20541845.0,20541845.0,20541845.0,0.0,0.0,0,29770,29770,True,2025-12-01 09:35:22.920000,2,61121688.0,61121687.610,0.390
512100,159,continuous_am,2025-12-01 09:35:29,20738545.0,20738545.0,20738545.0,0.0,0.0,0,29770,29770,True,2025-12-01 09:35:28.330000,1,61707261.0,61707261.110,-0.110
512100,160,continuous_am,2025-12-01 09:35:32,20857145.0,20857145.0,20857145.0,0.0,0.0,0,29750,29750,True,2025-12-01 09:35:30.460000,1,62060134.0,62060133.510,0.490
