contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2508-C-5900,C,5900.0,2025-08-15,2025-08-07 14:11:46.900000,924.4,6,928.2,12,TRADING
MO2508-C-5900,C,5900.0,2025-08-15,2025-08-07 14:59:59.999000,914.8,1,938.4,1,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 09:38:11.400000,847.0,9,851.0,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 09:38:57.400000,846.2,12,850.4,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 09:41:35.400000,835.8,6,838.4,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 09:50:54.900000,837.8,6,840.4,12,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 09:52:15.400000,841.8,6,845.0,2,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 10:28:04.400000,799.0,6,802.2,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 10:32:00.900000,794.0,12,796.8,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 10:49:16.400000,801.8,2,804.4,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 11:04:56.400000,789.6,6,792.0,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 11:07:03.400000,793.2,6,795.8,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 11:13:36.900000,808.6,3,811.8,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 11:17:28.900000,813.8,3,816.0,2,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 11:27:47.900000,828.2,18,830.8,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 13:02:54.900000,828.6,12,830.0,1,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 13:03:04.900000,830.4,6,833.6,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 13:15:23.900000,822.0,6,825.0,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 14:16:50.900000,808.4,6,811.6,6,TRADING
MO2508-C-6000,C,6000.0,2025-08-15,2025-08-07 14:59:59.999000,815.0,1,838.2,1,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 09:32:47.400000,758.8,12,762.8,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 09:34:03.400000,745.2,2,749.0,8,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 09:34:59.400000,751.8,6,755.4,18,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 09:35:31.900000,752.4,6,755.8,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 09:40:13.400000,746.2,6,749.6,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 09:50:54.900000,738.2,6,740.2,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 09:55:07.900000,738.6,12,742.6,18,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 09:57:21.400000,744.2,1,747.8,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 09:59:53.900000,741.2,6,744.6,1,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:21:01.900000,709.4,6,713.0,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:23:23.900000,705.2,8,708.0,3,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:23:27.400000,706.4,6,710.2,18,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:25:40.400000,703.8,6,707.4,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:26:19.400000,704.2,12,707.6,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:28:04.400000,699.6,6,702.2,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:29:05.900000,697.6,6,701.0,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:31:49.900000,693.2,7,695.0,2,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:31:59.400000,692.8,6,696.0,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:39:34.400000,705.2,13,708.0,1,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:41:50.400000,708.6,2,711.8,8,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:51:26.400000,701.0,1,703.8,5,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:54:16.900000,699.8,1,702.6,2,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:54:19.900000,699.8,1,702.8,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 10:59:55.400000,696.2,12,699.4,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 11:01:00.900000,703.8,6,706.8,12,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 11:02:48.900000,701.4,6,704.0,2,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 11:04:56.400000,689.4,30,692.2,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 11:06:10.900000,690.0,14,693.8,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 11:11:22.900000,703.6,7,706.8,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 11:14:06.400000,709.6,6,712.2,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 11:16:27.400000,712.4,6,715.6,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 11:24:01.400000,726.8,6,730.4,12,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 11:24:48.400000,730.0,6,732.8,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 11:25:10.400000,730.4,6,733.8,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 11:26:01.400000,729.8,6,732.6,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 11:26:28.400000,730.0,2,733.4,18,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:02:13.400000,732.4,6,735.8,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:03:29.400000,730.6,12,733.4,4,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:08:14.900000,733.4,12,736.8,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:16:02.400000,721.4,12,724.4,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:16:15.400000,718.6,1,721.4,12,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:17:05.400000,719.2,18,722.0,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:17:25.900000,721.6,6,724.8,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:19:01.900000,720.0,6,723.6,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:19:36.900000,720.0,12,722.6,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:20:44.900000,727.4,1,730.6,18,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:23:45.400000,726.4,1,727.2,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:25:01.900000,726.4,1,727.6,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:25:06.400000,723.6,6,726.0,12,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:25:09.900000,721.6,6,725.2,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:25:32.400000,722.4,1,723.2,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:26:16.400000,717.4,6,719.8,3,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:31:04.400000,723.2,1,725.4,2,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:32:57.900000,723.4,6,726.4,24,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:41:59.400000,727.2,6,730.4,16,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:42:57.400000,728.2,2,731.0,2,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:50:33.400000,724.0,1,726.6,2,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:54:04.400000,721.6,6,723.2,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:54:10.900000,723.0,6,726.0,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 13:57:59.400000,724.2,7,727.4,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:08:26.400000,727.4,12,730.8,13,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:11:56.900000,726.4,12,729.0,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:12:13.900000,729.4,1,732.2,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:15:12.900000,720.8,1,723.0,1,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:15:59.900000,713.4,12,715.6,3,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:16:26.400000,710.2,6,713.0,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:16:49.900000,708.6,6,711.2,18,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:16:55.900000,710.8,8,714.0,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:17:39.400000,712.6,6,715.2,12,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:18:06.400000,713.6,6,715.0,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:19:01.900000,720.6,1,721.4,6,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:19:03.900000,719.4,6,722.0,1,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:29:36.900000,716.6,1,719.6,12,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:47:17.400000,727.8,6,730.6,1,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:47:22.900000,727.0,6,730.2,8,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:48:05.400000,726.8,1,729.4,1,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:48:25.400000,727.8,6,731.2,12,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:53:23.400000,725.4,6,728.6,1,TRADING
MO2508-C-6100,C,6100.0,2025-08-15,2025-08-07 14:59:59.999000,715.0,1,722.2,1,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:30:34.400000,658.4,6,663.2,1,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:31:17.900000,656.2,6,660.4,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:31:18.900000,657.4,6,662.6,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:32:52.400000,658.8,6,662.4,11,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:38:11.400000,647.6,9,650.8,3,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:39:07.400000,644.0,18,647.6,15,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:39:48.900000,644.0,6,647.4,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:41:35.400000,636.0,6,638.4,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:42:44.900000,638.4,1,641.8,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:44:06.400000,636.0,6,639.2,5,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:46:16.400000,638.0,8,641.4,12,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:47:19.900000,637.8,2,641.6,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:48:35.400000,639.0,1,641.2,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:48:41.900000,639.0,7,641.8,1,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:49:31.400000,639.6,2,643.2,18,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:49:35.900000,640.4,2,643.6,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:49:52.400000,643.0,7,646.0,12,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:50:32.900000,640.4,1,643.0,2,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:50:38.900000,638.0,6,641.0,5,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:51:05.400000,638.2,6,641.2,12,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 09:58:28.900000,646.8,6,649.6,1,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:04:58.400000,629.4,1,632.0,5,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:07:01.400000,627.4,12,630.4,14,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:10:53.900000,627.6,1,630.0,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:11:43.400000,624.4,12,627.4,8,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:17:49.900000,611.0,1,614.0,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:18:01.400000,609.4,6,612.4,2,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:21:00.400000,612.0,6,614.4,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:22:20.400000,607.0,1,608.0,8,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:22:22.900000,605.4,6,608.8,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:23:20.900000,604.8,1,608.0,8,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:23:45.900000,606.0,6,609.0,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:25:21.400000,606.2,7,608.8,5,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:27:57.900000,599.0,7,601.8,13,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:28:09.900000,600.8,1,603.8,5,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:28:32.900000,601.0,6,603.6,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:29:06.400000,598.2,12,601.8,12,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:29:23.900000,596.2,6,599.2,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:43:05.400000,607.2,6,609.8,3,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:47:16.400000,603.0,1,605.2,3,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 10:54:26.400000,600.2,7,603.0,2,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:02:04.400000,603.8,6,606.0,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:04:56.400000,590.0,6,592.4,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:06:10.900000,590.8,6,591.8,1,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:06:12.400000,591.0,7,594.6,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:08:49.900000,601.2,6,604.2,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:15:27.400000,609.6,14,613.4,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:17:17.900000,612.6,2,615.6,12,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:18:14.900000,615.6,6,618.8,7,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:24:01.400000,627.0,6,630.6,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:25:09.400000,630.6,12,633.0,2,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:27:06.900000,631.8,2,635.0,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:27:23.400000,631.8,6,634.2,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 11:29:53.400000,630.4,1,641.8,2,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 13:00:15.400000,628.4,5,635.0,11,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 13:01:55.900000,631.0,12,634.2,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 13:03:30.400000,631.4,1,634.6,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 13:06:01.900000,635.6,6,639.2,12,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 13:08:59.400000,632.8,6,635.8,7,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 13:09:47.400000,632.6,6,635.6,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 13:10:17.400000,631.0,12,633.8,5,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 13:17:04.900000,618.8,6,621.6,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 13:42:10.400000,627.8,6,630.2,1,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 13:50:23.400000,626.4,6,629.0,3,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 13:54:04.400000,622.0,1,623.4,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 13:54:34.400000,622.2,6,625.2,1,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 14:01:17.900000,627.4,18,630.6,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 14:04:29.400000,636.8,1,639.8,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 14:17:07.900000,612.8,2,615.0,4,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 14:20:41.900000,621.0,6,623.6,7,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 14:29:46.400000,617.0,1,620.0,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 14:31:57.400000,624.0,19,627.0,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 14:41:17.900000,627.4,12,629.0,2,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 14:41:21.400000,628.0,8,630.6,1,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 14:45:59.900000,629.8,1,632.4,6,TRADING
MO2508-C-6200,C,6200.0,2025-08-15,2025-08-07 14:59:59.999000,615.2,1,629.0,1,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:31:42.400000,553.0,6,555.6,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:31:45.400000,550.0,6,553.2,11,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:31:50.900000,550.6,6,553.6,18,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:31:52.900000,551.6,6,554.8,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:31:54.400000,550.8,6,553.4,2,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:32:04.900000,548.6,6,550.6,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:32:06.900000,550.8,3,554.6,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:32:24.900000,553.6,6,556.4,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:32:52.400000,560.2,6,562.6,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:33:07.400000,559.2,6,562.4,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:33:30.400000,557.6,6,559.6,5,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:34:26.900000,554.0,6,555.8,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:34:47.400000,547.6,18,550.8,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:37:33.400000,546.4,6,549.2,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:38:11.400000,548.8,12,551.8,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:38:20.900000,547.0,1,548.2,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:38:22.400000,546.0,6,547.2,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:38:27.400000,546.4,6,547.8,12,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:39:55.400000,548.4,6,550.2,12,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:40:00.900000,548.4,6,550.4,12,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:40:17.400000,551.0,6,552.4,6,TRADING
MO2508-C-6300,C,6300.0,2025-08-15,2025-08-07 09:40:19.400000,548.0,12,550.4,6,TRADING
