contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2411-C-4600,C,4600.0,2024-11-15,2024-11-04 10:01:10.600000,1386.2,6,1394.2,6,TRADING
MO2411-C-4600,C,4600.0,2024-11-15,2024-11-04 10:44:19.100000,1389.8,12,1398.6,6,TRADING
MO2411-C-4600,C,4600.0,2024-11-15,2024-11-04 14:20:02.600000,1401.4,2,1405.6,24,TRADING
MO2411-C-4600,C,4600.0,2024-11-15,2024-11-04 14:20:05.600000,1397.6,6,1406.2,6,TRADING
MO2411-C-4600,C,4600.0,2024-11-15,2024-11-04 14:25:34.600000,1403.0,6,1409.8,6,TRADING
MO2411-C-4650,C,4650.0,2024-11-15,2024-11-04 14:19:59.100000,1344.8,6,1349.2,4,TRADING
MO2411-C-4650,C,4650.0,2024-11-15,2024-11-04 14:20:02.100000,1346.6,6,1353.2,6,TRADING
MO2411-C-4650,C,4650.0,2024-11-15,2024-11-04 14:25:32.100000,1352.8,6,1359.4,4,TRADING
MO2411-C-4650,C,4650.0,2024-11-15,2024-11-04 14:33:24.600000,1360.6,12,1368.8,6,TRADING
MO2411-C-4700,C,4700.0,2024-11-15,2024-11-04 10:24:07.600000,1295.8,6,1302.2,6,TRADING
MO2411-C-4700,C,4700.0,2024-11-15,2024-11-04 10:52:57.100000,1296.2,12,1302.8,6,TRADING
MO2411-C-4700,C,4700.0,2024-11-15,2024-11-04 11:10:51.600000,1290.0,14,1297.2,4,TRADING
MO2411-C-4700,C,4700.0,2024-11-15,2024-11-04 11:22:09.100000,1298.8,6,1306.8,12,TRADING
MO2411-C-4700,C,4700.0,2024-11-15,2024-11-04 11:23:32.100000,1297.4,6,1306.0,6,TRADING
MO2411-C-4700,C,4700.0,2024-11-15,2024-11-04 13:00:01.100000,1252.6,1,1337.2,1,TRADING
MO2411-C-4700,C,4700.0,2024-11-15,2024-11-04 13:04:17.600000,1287.4,6,1294.4,6,TRADING
MO2411-C-4700,C,4700.0,2024-11-15,2024-11-04 14:19:36.100000,1294.4,6,1299.6,4,TRADING
MO2411-C-4700,C,4700.0,2024-11-15,2024-11-04 14:20:01.100000,1297.0,6,1303.2,6,TRADING
MO2411-C-4700,C,4700.0,2024-11-15,2024-11-04 14:31:29.100000,1303.8,6,1308.2,5,TRADING
MO2411-C-4700,C,4700.0,2024-11-15,2024-11-04 14:59:59.999000,1340.0,1,1367.2,1,TRADING
MO2411-C-4750,C,4750.0,2024-11-15,2024-11-04 14:14:48.600000,1247.4,6,1253.8,6,TRADING
MO2411-C-4750,C,4750.0,2024-11-15,2024-11-04 14:17:13.100000,1244.4,6,1249.4,4,TRADING
MO2411-C-4750,C,4750.0,2024-11-15,2024-11-04 14:19:36.100000,1244.4,6,1249.4,2,TRADING
MO2411-C-4750,C,4750.0,2024-11-15,2024-11-04 14:19:56.600000,1244.6,12,1252.6,12,TRADING
MO2411-C-4750,C,4750.0,2024-11-15,2024-11-04 14:59:59.999000,1291.6,1,1318.2,1,TRADING
MO2411-C-4800,C,4800.0,2024-11-15,2024-11-04 09:33:18.100000,1128.4,7,1133.0,18,TRADING
MO2411-C-4800,C,4800.0,2024-11-15,2024-11-04 09:33:25.600000,1128.6,6,1133.0,16,TRADING
MO2411-C-4800,C,4800.0,2024-11-15,2024-11-04 09:33:30.600000,1129.6,6,1133.0,11,TRADING
MO2411-C-4800,C,4800.0,2024-11-15,2024-11-04 09:34:05.100000,1130.8,6,1133.0,9,TRADING
MO2411-C-4800,C,4800.0,2024-11-15,2024-11-04 09:34:11.600000,1130.2,6,1133.0,4,TRADING
MO2411-C-4800,C,4800.0,2024-11-15,2024-11-04 09:34:12.600000,1132.4,6,1138.0,6,TRADING
MO2411-C-4800,C,4800.0,2024-11-15,2024-11-04 13:13:08.600000,1193.8,6,1200.0,1,TRADING
MO2411-C-4800,C,4800.0,2024-11-15,2024-11-04 13:58:06.100000,1189.6,12,1197.6,6,TRADING
MO2411-C-4800,C,4800.0,2024-11-15,2024-11-04 14:02:32.100000,1194.8,6,1202.4,6,TRADING
MO2411-C-4800,C,4800.0,2024-11-15,2024-11-04 14:15:39.100000,1197.4,6,1204.4,6,TRADING
MO2411-C-4800,C,4800.0,2024-11-15,2024-11-04 14:20:02.100000,1198.2,1,1203.6,6,TRADING
MO2411-C-4800,C,4800.0,2024-11-15,2024-11-04 14:59:59.999000,1242.0,1,1268.2,1,TRADING
MO2411-C-4850,C,4850.0,2024-11-15,2024-11-04 10:24:06.100000,1146.2,6,1153.2,6,TRADING
MO2411-C-4850,C,4850.0,2024-11-15,2024-11-04 10:56:02.600000,1150.8,6,1157.4,6,TRADING
MO2411-C-4850,C,4850.0,2024-11-15,2024-11-04 11:13:09.100000,1157.8,6,1165.2,4,TRADING
MO2411-C-4850,C,4850.0,2024-11-15,2024-11-04 14:03:48.100000,1155.2,12,1162.4,6,TRADING
MO2411-C-4850,C,4850.0,2024-11-15,2024-11-04 14:17:11.100000,1145.2,6,1150.4,4,TRADING
MO2411-C-4850,C,4850.0,2024-11-15,2024-11-04 14:19:56.600000,1145.8,6,1150.4,2,TRADING
MO2411-C-4850,C,4850.0,2024-11-15,2024-11-04 14:20:00.600000,1148.4,6,1154.4,12,TRADING
MO2411-C-4850,C,4850.0,2024-11-15,2024-11-04 14:59:59.999000,1191.8,1,1217.4,1,TRADING
MO2411-C-4900,C,4900.0,2024-11-15,2024-11-04 09:44:03.600000,1054.8,18,1057.2,2,TRADING
MO2411-C-4900,C,4900.0,2024-11-15,2024-11-04 09:44:06.100000,1054.6,12,1060.4,6,TRADING
MO2411-C-4900,C,4900.0,2024-11-15,2024-11-04 14:20:00.600000,1099.0,6,1104.8,6,TRADING
MO2411-C-4900,C,4900.0,2024-11-15,2024-11-04 14:41:53.600000,1130.0,1,1135.2,6,TRADING
MO2411-C-4900,C,4900.0,2024-11-15,2024-11-04 14:42:05.100000,1127.2,6,1133.8,6,TRADING
MO2411-C-4900,C,4900.0,2024-11-15,2024-11-04 14:59:59.999000,1142.0,1,1166.8,1,TRADING
MO2411-C-4950,C,4950.0,2024-11-15,2024-11-04 09:44:03.600000,1005.6,30,1009.0,2,TRADING
MO2411-C-4950,C,4950.0,2024-11-15,2024-11-04 09:44:06.100000,1006.6,6,1012.0,6,TRADING
MO2411-C-4950,C,4950.0,2024-11-15,2024-11-04 14:20:01.100000,1051.2,1,1056.6,6,TRADING
MO2411-C-4950,C,4950.0,2024-11-15,2024-11-04 14:40:47.100000,1080.2,5,1089.2,12,TRADING
MO2411-C-4950,C,4950.0,2024-11-15,2024-11-04 14:59:59.999000,1093.4,1,1117.8,1,TRADING
MO2411-C-5000,C,5000.0,2024-11-15,2024-11-04 09:37:47.100000,962.4,6,969.6,6,TRADING
MO2411-C-5000,C,5000.0,2024-11-15,2024-11-04 09:50:47.600000,988.2,6,995.0,1,TRADING
MO2411-C-5000,C,5000.0,2024-11-15,2024-11-04 10:01:09.600000,993.6,6,999.4,12,TRADING
MO2411-C-5000,C,5000.0,2024-11-15,2024-11-04 14:19:58.100000,1000.0,6,1004.0,2,TRADING
MO2411-C-5000,C,5000.0,2024-11-15,2024-11-04 14:20:00.600000,1001.8,6,1007.4,6,TRADING
MO2411-C-5000,C,5000.0,2024-11-15,2024-11-04 14:24:33.100000,1004.8,4,1012.6,18,TRADING
MO2411-C-5000,C,5000.0,2024-11-15,2024-11-04 14:44:29.600000,1033.8,6,1042.0,5,TRADING
MO2411-C-5000,C,5000.0,2024-11-15,2024-11-04 14:59:59.999000,1046.4,1,1070.2,1,TRADING
MO2411-C-5100,C,5100.0,2024-11-15,2024-11-04 10:55:54.100000,904.8,6,912.8,6,TRADING
MO2411-C-5100,C,5100.0,2024-11-15,2024-11-04 10:56:26.100000,907.6,6,913.8,6,TRADING
MO2411-C-5100,C,5100.0,2024-11-15,2024-11-04 14:20:02.100000,905.6,6,911.2,6,TRADING
MO2411-C-5100,C,5100.0,2024-11-15,2024-11-04 14:32:26.100000,916.8,6,922.8,6,TRADING
MO2411-C-5100,C,5100.0,2024-11-15,2024-11-04 14:59:59.999000,958.2,1,967.4,1,TRADING
MO2411-C-5200,C,5200.0,2024-11-15,2024-11-04 09:53:14.600000,792.4,2,799.8,12,TRADING
MO2411-C-5200,C,5200.0,2024-11-15,2024-11-04 10:01:12.100000,804.6,12,811.2,6,TRADING
MO2411-C-5200,C,5200.0,2024-11-15,2024-11-04 10:22:24.600000,804.6,12,812.4,6,TRADING
MO2411-C-5200,C,5200.0,2024-11-15,2024-11-04 10:22:39.600000,803.0,6,811.8,12,TRADING
MO2411-C-5200,C,5200.0,2024-11-15,2024-11-04 10:24:54.100000,814.6,6,820.0,6,TRADING
MO2411-C-5200,C,5200.0,2024-11-15,2024-11-04 10:31:15.600000,805.8,6,812.4,6,TRADING
MO2411-C-5200,C,5200.0,2024-11-15,2024-11-04 10:41:37.600000,795.2,18,802.8,6,TRADING
MO2411-C-5200,C,5200.0,2024-11-15,2024-11-04 14:17:13.100000,807.4,6,811.4,4,TRADING
MO2411-C-5200,C,5200.0,2024-11-15,2024-11-04 14:19:58.100000,808.2,12,811.4,2,TRADING
MO2411-C-5200,C,5200.0,2024-11-15,2024-11-04 14:20:00.600000,810.2,6,815.4,6,TRADING
MO2411-C-5200,C,5200.0,2024-11-15,2024-11-04 14:32:07.100000,818.8,8,824.8,6,TRADING
MO2411-C-5200,C,5200.0,2024-11-15,2024-11-04 14:59:59.999000,861.0,1,870.8,1,TRADING
MO2411-C-5300,C,5300.0,2024-11-15,2024-11-04 10:00:22.600000,707.2,6,711.2,3,TRADING
MO2411-C-5300,C,5300.0,2024-11-15,2024-11-04 10:24:54.100000,723.2,6,723.8,2,TRADING
MO2411-C-5300,C,5300.0,2024-11-15,2024-11-04 10:24:59.100000,721.4,6,727.6,12,TRADING
MO2411-C-5300,C,5300.0,2024-11-15,2024-11-04 10:59:50.600000,726.8,12,731.2,2,TRADING
MO2411-C-5300,C,5300.0,2024-11-15,2024-11-04 10:59:51.600000,726.8,6,731.2,4,TRADING
MO2411-C-5300,C,5300.0,2024-11-15,2024-11-04 13:09:36.100000,712.6,6,718.2,5,TRADING
MO2411-C-5300,C,5300.0,2024-11-15,2024-11-04 14:17:09.600000,714.4,6,718.4,4,TRADING
MO2411-C-5300,C,5300.0,2024-11-15,2024-11-04 14:19:55.100000,718.0,2,720.8,6,TRADING
MO2411-C-5300,C,5300.0,2024-11-15,2024-11-04 14:59:59.999000,767.4,1,777.4,1,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 09:38:18.100000,588.8,2,594.4,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 09:38:30.100000,587.2,6,594.4,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 09:46:07.600000,607.0,6,612.8,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 10:02:07.100000,622.4,12,627.2,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 10:09:06.100000,631.2,6,637.0,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 10:21:17.600000,627.8,12,633.6,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 10:24:54.100000,631.2,12,635.4,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 10:37:24.100000,613.8,6,619.8,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 10:48:42.600000,626.6,6,631.6,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 10:51:32.100000,624.8,20,631.8,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 11:14:40.100000,633.0,12,638.6,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 13:11:56.100000,623.6,6,629.4,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 13:44:46.100000,606.2,3,611.8,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 14:04:26.600000,633.0,20,640.0,12,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 14:19:58.600000,624.8,14,628.2,3,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 14:20:00.600000,626.6,6,631.6,6,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 14:42:36.600000,647.0,12,653.0,18,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 14:44:19.600000,656.0,6,662.6,12,TRADING
MO2411-C-5400,C,5400.0,2024-11-15,2024-11-04 14:59:59.999000,674.6,1,684.4,2,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:30:06.600000,465.8,1,484.4,1,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:30:33.100000,471.0,6,480.6,5,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:31:31.100000,472.6,6,476.6,3,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:31:39.600000,472.6,5,476.0,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:31:43.600000,469.8,12,473.6,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:34:12.600000,485.6,2,489.4,24,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:35:45.100000,496.0,6,500.2,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:37:18.600000,508.0,1,509.6,1,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:37:21.600000,507.0,6,512.6,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:38:03.100000,501.8,24,507.2,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:38:41.600000,505.8,6,511.4,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:40:19.600000,510.0,12,514.8,1,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:44:03.600000,502.4,6,504.6,2,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:44:13.100000,503.2,6,508.6,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:44:23.100000,504.6,1,510.4,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:45:46.600000,516.8,6,520.6,1,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:46:52.100000,523.6,6,529.6,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:48:27.100000,520.6,5,527.0,12,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:50:17.100000,523.4,6,528.6,3,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:50:20.100000,527.0,6,531.0,3,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 09:52:48.100000,527.4,6,534.4,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 10:00:33.600000,528.0,3,534.0,2,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 10:01:09.600000,534.6,6,536.6,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 10:05:01.100000,531.6,6,534.2,3,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 10:10:56.600000,541.6,6,547.8,15,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 10:15:01.600000,533.2,6,537.2,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 10:18:10.100000,530.0,6,536.0,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 10:24:54.100000,543.8,6,546.0,2,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 10:25:00.100000,543.8,6,549.2,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 10:37:40.600000,527.4,6,532.6,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 10:38:58.100000,529.6,6,535.8,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 10:39:03.600000,534.0,5,539.6,1,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 11:08:18.100000,539.4,24,544.2,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 11:14:09.100000,548.8,12,553.8,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 11:15:17.100000,546.4,2,551.2,1,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 11:21:19.100000,547.6,7,553.8,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 13:04:17.100000,533.0,6,533.8,2,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 13:04:27.600000,530.0,9,533.8,2,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 13:04:46.600000,530.6,6,536.2,7,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 13:05:27.600000,530.8,5,536.2,7,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 13:06:03.600000,533.4,8,538.6,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 13:06:15.600000,535.8,11,541.6,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 13:06:55.100000,531.6,6,537.4,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 13:19:30.100000,528.0,6,531.8,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 13:22:16.100000,523.6,4,527.4,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 13:45:21.100000,517.6,6,523.0,18,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 13:52:04.100000,526.2,6,530.0,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:00:03.100000,533.2,2,538.0,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:01:05.600000,534.2,2,537.8,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:05:25.600000,547.6,8,552.4,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:13:24.600000,539.0,10,544.6,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:20:00.600000,540.2,4,543.4,12,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:20:10.100000,538.2,2,544.4,12,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:21:37.600000,542.0,2,544.8,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:22:30.600000,540.8,2,543.4,1,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:23:14.600000,542.2,1,547.2,12,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:28:07.600000,535.4,3,540.2,18,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:29:02.600000,535.6,3,541.8,12,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:32:26.100000,548.2,6,553.2,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:37:20.100000,552.6,22,558.6,4,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:41:47.100000,561.4,18,567.6,12,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:44:19.100000,566.6,5,572.0,6,TRADING
MO2411-C-5500,C,5500.0,2024-11-15,2024-11-04 14:59:59.000000,589.0,1,591.6,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:30:24.100000,400.0,8,404.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:30:28.600000,393.6,6,401.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:31:31.600000,392.0,6,397.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:31:50.600000,389.0,6,393.0,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:32:36.100000,400.0,2,402.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:34:30.600000,406.6,6,410.0,1,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:34:34.100000,408.6,6,413.8,12,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:35:28.100000,419.0,6,422.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:37:02.600000,420.8,1,423.0,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:38:09.600000,426.8,6,430.2,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:40:57.100000,431.0,6,434.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:43:04.600000,426.4,6,430.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:43:32.600000,429.0,6,433.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:45:09.600000,432.4,12,437.2,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:45:26.100000,431.2,5,436.6,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:45:48.600000,436.2,6,441.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:46:40.100000,447.6,6,451.8,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:47:45.100000,442.0,6,447.4,6,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:48:39.600000,436.8,6,441.8,3,TRADING
MO2411-C-5600,C,5600.0,2024-11-15,2024-11-04 09:50:23.600000,447.6,6,451.8,6,TRADING
