contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 10:00:01.300000,968.8,6,971.2,6,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 10:05:02.300000,1015.4,6,1018.2,6,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 10:07:07.800000,1022.0,6,1025.2,6,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 10:23:23.300000,1025.6,6,1027.4,4,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 10:23:28.300000,1026.4,6,1029.0,6,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 10:25:30.800000,1019.6,6,1023.2,6,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 10:32:52.800000,1016.8,9,1020.4,6,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 10:48:16.800000,1012.4,6,1015.2,9,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 11:02:08.300000,1026.6,6,1029.0,6,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 11:02:15.800000,1027.0,6,1030.6,12,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 11:05:26.300000,1031.8,12,1034.8,6,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 11:21:37.800000,1041.0,6,1044.6,9,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 13:37:55.300000,1029.0,6,1032.6,12,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:22:59.800000,1055.8,11,1059.6,2,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:29:30.300000,1049.2,12,1051.0,9,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:29:45.300000,1049.8,6,1051.0,8,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:29:55.800000,1050.0,6,1051.0,7,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:30:01.300000,1050.8,6,1053.6,6,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:33:20.800000,1047.0,6,1048.0,9,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:33:23.300000,1047.4,12,1051.0,6,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:34:12.800000,1048.2,12,1050.0,9,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:34:25.800000,1049.4,6,1052.8,12,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:35:37.800000,1049.2,6,1050.0,9,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:35:43.800000,1048.8,6,1050.0,8,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:35:47.300000,1049.2,6,1053.0,12,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:39:17.300000,1049.0,6,1052.6,18,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 14:59:59.999000,1036.0,1,1076.6,1,TRADING
MO2512-C-6300,C,6300.0,2025-12-19,2025-11-28 10:03:39.300000,893.4,6,896.6,6,TRADING
MO2512-C-6300,C,6300.0,2025-12-19,2025-11-28 10:34:11.300000,921.8,12,925.2,6,TRADING
MO2512-C-6300,C,6300.0,2025-12-19,2025-11-28 10:48:16.800000,913.4,6,916.6,6,TRADING
MO2512-C-6300,C,6300.0,2025-12-19,2025-11-28 10:48:57.300000,912.4,6,915.0,6,TRADING
MO2512-C-6300,C,6300.0,2025-12-19,2025-11-28 11:02:08.300000,927.8,6,930.4,6,TRADING
MO2512-C-6300,C,6300.0,2025-12-19,2025-11-28 11:02:15.800000,928.2,6,931.6,6,TRADING
MO2512-C-6300,C,6300.0,2025-12-19,2025-11-28 11:04:28.800000,928.2,6,930.8,6,TRADING
MO2512-C-6300,C,6300.0,2025-12-19,2025-11-28 11:06:07.300000,933.6,6,937.4,6,TRADING
MO2512-C-6300,C,6300.0,2025-12-19,2025-11-28 11:08:22.800000,944.0,6,947.0,4,TRADING
MO2512-C-6300,C,6300.0,2025-12-19,2025-11-28 14:25:53.800000,953.6,12,957.0,6,TRADING
MO2512-C-6300,C,6300.0,2025-12-19,2025-11-28 14:26:02.800000,954.0,6,957.0,6,TRADING
MO2512-C-6300,C,6300.0,2025-12-19,2025-11-28 14:59:59.999000,950.4,1,968.2,1,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 09:36:50.300000,799.8,6,804.0,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 09:36:54.800000,798.8,12,803.0,24,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:03:39.300000,795.2,6,797.8,9,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:07:07.800000,823.8,9,827.0,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:16:57.300000,834.4,6,838.2,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:18:37.300000,828.2,12,832.6,23,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:20:37.800000,817.6,12,821.6,8,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:22:45.300000,821.6,12,825.6,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:23:45.300000,829.0,6,833.0,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:25:37.300000,822.2,12,825.8,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:27:30.800000,825.2,12,829.0,2,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:28:33.800000,823.8,6,826.2,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:30:37.300000,821.8,12,825.6,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:32:37.300000,822.0,6,826.0,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:32:52.300000,821.6,12,824.2,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:34:45.300000,824.0,6,828.0,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:35:41.300000,817.6,6,820.0,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:37:42.800000,822.0,12,823.8,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:39:45.300000,825.4,18,829.2,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:41:45.300000,815.4,12,819.2,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:42:45.300000,816.6,6,820.2,11,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:44:45.300000,809.4,6,812.6,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:46:45.300000,810.2,6,813.8,11,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:47:45.300000,812.4,6,816.0,11,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:48:53.800000,815.0,6,818.6,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:49:37.300000,818.8,12,822.8,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:50:21.800000,819.4,5,822.4,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:51:39.300000,825.6,6,829.4,12,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:53:37.300000,827.8,6,831.8,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:54:37.300000,825.8,12,829.6,11,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:55:45.300000,824.4,6,827.8,12,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:56:37.300000,823.0,6,825.8,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:58:37.300000,826.2,6,830.0,11,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 10:59:37.800000,823.8,4,827.8,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:01:37.800000,830.6,6,834.4,8,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:02:15.800000,829.2,6,832.8,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:03:37.300000,833.8,6,837.2,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:05:37.300000,833.2,6,836.8,18,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:06:07.300000,834.6,12,838.2,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:06:37.800000,835.8,18,839.8,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:08:39.300000,845.0,12,848.8,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:10:37.300000,835.2,6,839.0,2,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:12:37.800000,832.2,12,835.8,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:13:38.800000,827.4,12,831.4,12,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:15:38.300000,831.8,6,835.0,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:17:37.800000,834.8,6,838.4,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:18:37.800000,832.8,6,836.2,7,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:20:37.800000,835.2,6,838.8,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:22:45.800000,843.6,6,846.8,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 11:24:37.800000,841.0,12,844.4,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:15:37.300000,833.4,6,837.0,7,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:17:32.800000,831.8,6,834.8,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:19:37.300000,830.0,6,833.6,11,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:21:45.300000,829.6,6,833.0,7,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:22:45.300000,830.8,18,834.8,17,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:24:37.800000,830.8,6,834.6,12,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:26:37.300000,828.0,6,831.4,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:28:37.300000,827.0,6,830.4,7,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:29:37.300000,830.8,12,834.6,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:31:37.300000,833.0,6,836.8,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:33:45.300000,833.0,6,836.2,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:35:44.300000,830.0,3,832.6,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:36:45.300000,830.6,6,833.6,11,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:38:45.300000,833.4,6,836.4,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:40:45.300000,833.8,6,837.2,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:42:45.300000,837.4,12,841.2,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:43:45.300000,838.8,6,842.4,2,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:45:45.300000,835.2,12,839.2,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:47:45.300000,838.8,6,842.6,1,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:47:58.300000,838.0,5,841.8,12,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:49:37.300000,838.2,6,841.4,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:50:37.300000,838.0,12,842.0,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:52:35.800000,845.8,6,848.8,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:54:37.300000,848.0,18,852.0,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:56:37.300000,843.4,6,847.2,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:57:37.300000,847.4,6,850.8,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 13:59:37.300000,844.8,12,848.8,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:01:35.800000,845.2,12,848.0,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:03:33.300000,845.8,6,848.0,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:04:37.300000,842.2,6,846.0,12,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:06:32.300000,839.6,6,843.2,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:08:37.300000,838.0,6,841.6,13,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:10:37.300000,839.0,6,842.8,11,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:11:00.300000,839.2,5,842.6,2,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:11:37.300000,838.2,6,842.0,12,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:13:37.300000,845.0,18,848.8,7,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:15:37.300000,844.2,12,847.6,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:17:37.800000,849.8,2,853.4,18,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:18:37.300000,847.6,6,850.6,5,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:20:37.300000,847.2,12,851.0,7,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:22:05.300000,850.6,6,854.2,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:22:48.300000,856.6,6,859.8,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:24:45.300000,855.4,8,859.0,1,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:31:22.800000,857.8,2,861.2,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:46:23.300000,862.6,5,866.2,6,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:47:03.800000,860.4,12,864.0,18,TRADING
MO2512-C-6400,C,6400.0,2025-12-19,2025-11-28 14:59:59.999000,851.8,1,872.2,1,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 09:32:10.800000,690.6,6,693.2,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 09:32:18.300000,695.0,6,698.4,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 09:35:13.800000,692.8,6,695.6,12,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 09:38:41.300000,688.8,6,691.6,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 09:40:09.800000,695.2,12,699.2,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 09:41:05.300000,702.2,6,705.2,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 09:48:00.800000,706.0,12,708.8,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 09:48:03.800000,702.8,6,705.8,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 09:48:54.300000,699.4,6,703.2,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 09:54:33.800000,687.2,6,690.0,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 10:00:53.300000,678.4,6,681.2,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 10:03:55.300000,701.8,6,704.8,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 10:04:16.300000,706.0,6,710.2,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 10:04:45.300000,714.4,6,718.0,9,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 10:06:01.800000,716.8,6,720.2,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 10:07:49.800000,725.2,9,729.0,3,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 10:27:28.800000,729.0,12,732.2,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 10:32:06.300000,728.0,12,731.0,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 10:32:52.300000,724.6,12,726.6,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 10:38:32.800000,732.6,6,735.6,12,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 11:02:08.300000,731.4,6,734.2,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 11:06:08.300000,737.0,6,739.4,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 11:10:20.800000,736.6,6,739.4,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 13:10:04.800000,748.4,6,751.0,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 13:17:32.800000,734.4,6,737.4,6,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 14:22:14.300000,753.4,1,756.8,12,TRADING
MO2512-C-6500,C,6500.0,2025-12-19,2025-11-28 14:59:59.999000,753.6,1,774.6,1,TRADING
MO2512-C-6600,C,6600.0,2025-12-19,2025-11-28 09:30:00.800000,597.4,1,622.0,2,TRADING
MO2512-C-6600,C,6600.0,2025-12-19,2025-11-28 09:30:28.800000,592.0,6,596.2,6,TRADING
MO2512-C-6600,C,6600.0,2025-12-19,2025-11-28 09:30:49.300000,590.6,6,594.4,11,TRADING
MO2512-C-6600,C,6600.0,2025-12-19,2025-11-28 09:30:56.800000,584.8,6,588.8,4,TRADING
MO2512-C-6600,C,6600.0,2025-12-19,2025-11-28 09:38:07.800000,598.4,6,602.2,6,TRADING
MO2512-C-6600,C,6600.0,2025-12-19,2025-11-28 09:38:23.800000,597.0,6,600.2,6,TRADING
MO2512-C-6600,C,6600.0,2025-12-19,2025-11-28 09:39:02.300000,594.6,6,597.0,6,TRADING
MO2512-C-6600,C,6600.0,2025-12-19,2025-11-28 09:40:09.300000,600.2,6,603.8,6,TRADING
MO2512-C-6600,C,6600.0,2025-12-19,2025-11-28 09:41:01.300000,605.4,6,608.4,6,TRADING
MO2512-C-6600,C,6600.0,2025-12-19,2025-11-28 09:43:13.300000,605.4,12,609.4,6,TRADING
