contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 10:49:09.400000,769.8,6,773.0,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 13:02:13.900000,756.2,12,758.8,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 13:02:26.400000,751.6,6,755.0,12,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 13:16:29.900000,768.0,1,769.0,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 13:16:45.900000,764.8,24,769.0,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 13:25:15.400000,771.8,6,773.0,1,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 13:25:18.400000,772.0,6,776.0,12,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 14:59:59.999000,747.8,1,771.8,2,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-22 09:45:01.400000,646.4,6,651.4,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-22 10:00:06.400000,656.2,6,658.8,5,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-22 10:32:16.400000,684.2,12,688.4,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-22 14:32:44.900000,666.2,6,669.6,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-22 14:59:59.999000,656.4,1,679.4,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:30:43.900000,565.4,6,570.4,5,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:31:47.400000,584.6,5,588.4,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:31:57.900000,584.8,2,589.0,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:32:06.400000,584.0,6,588.0,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:32:17.400000,585.0,6,589.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:32:37.400000,586.2,6,590.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:32:41.400000,588.4,6,591.0,5,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:35:01.400000,592.0,6,595.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:36:17.400000,587.6,6,590.6,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:36:35.900000,590.0,6,593.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:36:36.400000,591.2,5,594.2,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:38:01.400000,573.2,12,576.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:38:06.400000,568.0,6,570.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:38:22.400000,567.6,6,570.0,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:38:48.400000,571.2,12,574.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:39:19.900000,570.4,6,573.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:39:47.400000,569.0,6,572.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:39:54.400000,565.6,6,569.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:39:57.900000,563.0,12,566.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:40:55.400000,556.2,6,559.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:41:36.900000,555.4,12,558.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:43:05.400000,558.2,1,559.8,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:43:57.400000,556.8,6,561.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:45:04.900000,556.8,6,561.4,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:45:28.400000,547.2,6,550.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:45:49.400000,549.4,6,553.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:47:10.400000,549.4,12,553.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:49:01.900000,555.6,1,557.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:49:16.400000,557.6,2,560.0,5,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:50:16.400000,563.6,15,567.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:51:09.900000,566.6,1,569.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:52:27.900000,560.6,6,560.8,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:54:16.400000,575.6,6,578.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:55:12.400000,577.4,1,580.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 09:55:24.400000,576.4,6,579.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 10:00:01.400000,568.8,6,571.6,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 10:03:27.900000,579.4,1,582.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 10:16:15.400000,593.0,2,596.4,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 10:21:49.400000,597.4,6,600.4,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 10:30:06.400000,606.2,8,608.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 10:35:08.900000,596.6,1,599.2,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 10:48:05.400000,598.0,24,600.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 10:58:52.900000,579.2,6,581.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 11:20:01.400000,574.4,6,577.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 11:23:06.400000,579.6,1,582.6,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 11:29:02.400000,568.8,6,571.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:02:26.400000,572.8,6,576.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:02:35.900000,573.6,1,577.2,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:07:09.900000,580.6,6,584.2,18,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:09:05.900000,575.6,6,578.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:21:13.900000,586.0,6,589.0,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:21:24.900000,587.6,1,590.4,24,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:23:19.900000,588.2,1,591.2,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:34:36.400000,609.4,5,610.0,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:34:42.400000,609.6,6,611.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:42:47.900000,589.0,5,592.2,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:45:18.900000,578.2,12,582.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:53:21.400000,587.6,1,590.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 13:58:11.400000,581.0,6,584.2,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 14:01:16.400000,576.2,12,579.4,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 14:02:06.900000,576.4,12,579.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 14:12:05.400000,579.4,12,582.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 14:34:25.400000,579.8,6,582.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 14:43:00.900000,578.4,6,582.0,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 14:43:48.900000,580.0,6,583.2,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 14:47:12.900000,588.0,5,589.4,7,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 14:47:15.400000,588.0,4,589.4,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 14:47:19.400000,586.0,1,589.4,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-22 14:59:59.999000,568.4,1,578.2,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:30:00.900000,489.2,1,506.6,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:30:17.400000,490.2,1,506.4,10,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:30:28.400000,485.6,10,498.6,5,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:30:42.900000,484.8,6,490.4,4,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:30:48.900000,485.8,1,487.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:30:53.400000,483.0,4,487.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:30:55.900000,485.4,2,488.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:31:23.400000,494.6,12,498.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:31:25.400000,494.6,2,497.4,4,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:31:59.400000,499.4,12,503.8,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:32:10.400000,500.6,1,503.8,11,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:32:51.900000,503.8,3,506.8,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:33:09.900000,502.6,1,505.0,3,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:33:18.400000,504.0,6,507.4,12,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:33:27.400000,507.0,1,509.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:34:44.400000,510.6,3,513.4,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:35:14.900000,512.0,1,515.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:35:21.900000,512.4,1,514.8,7,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:36:36.400000,507.2,3,510.2,12,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:37:50.900000,492.0,6,495.2,4,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:38:05.900000,485.2,5,488.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:38:38.400000,489.6,4,491.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:38:55.400000,488.0,6,489.6,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:39:19.400000,486.0,6,488.8,4,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:39:44.900000,489.4,1,491.8,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:39:47.400000,485.8,12,489.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:40:01.900000,477.4,6,480.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:40:03.400000,479.4,2,481.8,16,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:40:22.900000,478.4,1,480.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:40:24.400000,477.0,12,479.0,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:40:29.400000,473.0,12,475.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:40:55.400000,473.6,12,476.8,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:41:02.900000,474.8,2,477.2,18,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:41:36.900000,473.6,1,476.6,7,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:42:16.900000,472.6,18,476.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:43:56.400000,474.6,6,478.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:45:01.400000,477.0,6,480.6,8,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:45:14.400000,473.0,1,476.2,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:45:45.400000,467.2,7,470.4,12,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:45:49.900000,467.4,12,470.8,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:46:15.400000,469.6,6,473.2,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:47:09.900000,468.0,6,471.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:48:14.900000,468.8,1,471.6,2,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:48:35.900000,469.6,6,472.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:48:48.400000,470.0,3,472.6,12,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:49:32.400000,475.2,2,477.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:50:03.400000,477.2,1,479.0,7,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:50:24.900000,481.6,18,484.4,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:51:47.400000,483.0,12,486.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:52:27.900000,476.8,27,477.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:52:31.400000,478.2,6,480.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:52:44.900000,481.2,6,484.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:53:42.900000,487.4,1,490.0,18,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:54:16.400000,492.0,1,495.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:55:40.900000,489.0,3,492.0,7,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:58:09.900000,489.2,1,492.8,12,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:58:38.400000,493.6,1,496.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 09:59:07.400000,493.4,1,496.0,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:00:01.400000,484.4,12,488.2,2,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:01:59.400000,490.6,18,493.4,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:05:12.400000,505.2,1,507.4,12,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:05:29.900000,502.8,1,506.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:06:14.900000,502.4,6,505.2,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:09:39.400000,496.0,6,499.8,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:10:20.400000,494.0,6,496.8,2,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:12:48.900000,492.4,6,495.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:13:00.900000,497.4,1,500.0,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:13:33.400000,499.4,3,501.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:16:51.400000,505.8,6,508.2,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:17:03.900000,505.4,6,508.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:17:34.900000,505.0,1,507.6,7,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:18:01.900000,507.4,3,509.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:18:32.900000,508.0,6,511.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:20:13.900000,510.2,1,513.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:20:35.900000,508.4,1,511.0,2,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:20:36.900000,506.8,6,509.6,2,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:20:59.400000,508.2,12,511.4,8,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:23:11.400000,514.2,6,518.0,12,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:23:47.900000,518.4,5,520.0,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:23:53.900000,519.2,2,520.2,2,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:23:54.400000,519.8,1,522.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:26:57.400000,517.4,12,519.2,2,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:27:19.900000,512.8,3,514.0,4,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:27:24.400000,511.6,2,514.0,4,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:27:27.900000,513.0,1,515.4,3,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:29:11.400000,522.2,5,525.4,12,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:32:02.400000,515.0,1,517.4,7,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:32:50.900000,510.6,6,513.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:35:54.400000,517.2,3,520.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:37:02.400000,514.0,12,516.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:38:04.900000,509.0,2,511.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:41:10.900000,507.6,6,509.8,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:42:25.400000,507.6,9,509.4,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:42:27.400000,506.6,6,509.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:43:36.900000,510.4,6,512.2,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:44:59.400000,510.0,6,511.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:47:03.900000,510.6,6,512.8,12,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:49:10.400000,508.0,6,510.8,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:50:07.900000,511.0,6,513.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:52:33.900000,498.4,6,500.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:55:28.900000,500.6,1,502.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:55:54.900000,500.4,2,501.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:56:09.400000,498.4,6,501.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 10:57:01.400000,499.4,6,501.8,7,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:00:42.900000,493.2,6,495.6,7,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:01:04.900000,489.8,6,492.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:01:17.900000,490.6,7,493.2,5,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:01:24.900000,490.8,5,492.6,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:01:52.900000,493.6,6,495.8,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:04:20.900000,494.8,7,497.0,12,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:15:05.900000,499.4,6,501.8,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:18:03.400000,497.4,6,499.8,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:19:56.900000,492.0,2,494.2,7,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:20:34.400000,492.8,2,494.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:21:06.400000,491.8,12,494.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:22:13.900000,488.4,6,490.6,7,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 11:23:05.900000,496.8,6,498.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 13:00:01.900000,482.0,1,491.4,3,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 13:00:31.400000,486.0,6,488.6,2,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 13:00:51.900000,490.6,6,493.4,8,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 13:01:17.900000,497.8,1,500.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 13:02:13.900000,492.6,6,495.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 13:02:31.400000,492.8,6,495.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 13:02:49.900000,493.4,6,495.8,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 13:05:11.400000,498.0,6,500.8,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 13:08:29.400000,494.0,3,496.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 13:09:44.400000,495.0,3,497.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-22 13:11:41.400000,496.8,6,498.8,6,TRADING
