contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2407-C-4400,C,4400.0,2024-07-19,2024-07-02 14:32:51.700000,451.6,6,453.6,6,TRADING
MO2407-C-4400,C,4400.0,2024-07-19,2024-07-02 14:38:04.700000,456.0,6,457.8,12,TRADING
MO2407-C-4450,C,4450.0,2024-07-19,2024-07-02 09:42:20.700000,456.6,1,458.6,6,TRADING
MO2407-C-4450,C,4450.0,2024-07-19,2024-07-02 09:46:01.700000,455.4,12,458.0,6,TRADING
MO2407-C-4450,C,4450.0,2024-07-19,2024-07-02 09:52:53.700000,450.2,6,452.6,6,TRADING
MO2407-C-4450,C,4450.0,2024-07-19,2024-07-02 09:53:17.700000,451.6,6,452.6,1,TRADING
MO2407-C-4450,C,4450.0,2024-07-19,2024-07-02 09:53:32.200000,451.4,12,453.6,5,TRADING
MO2407-C-4450,C,4450.0,2024-07-19,2024-07-02 09:54:08.700000,452.8,6,455.4,12,TRADING
MO2407-C-4450,C,4450.0,2024-07-19,2024-07-02 11:20:05.700000,426.0,12,428.8,6,TRADING
MO2407-C-4450,C,4450.0,2024-07-19,2024-07-02 13:22:21.200000,417.6,6,419.4,15,TRADING
MO2407-C-4450,C,4450.0,2024-07-19,2024-07-02 14:03:41.200000,433.8,6,435.2,6,TRADING
MO2407-C-4450,C,4450.0,2024-07-19,2024-07-02 14:32:11.700000,408.4,6,409.8,7,TRADING
MO2407-C-4450,C,4450.0,2024-07-19,2024-07-02 14:38:05.200000,408.8,6,411.0,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 09:32:55.700000,410.0,6,413.2,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 09:35:02.200000,415.6,6,419.0,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 09:35:31.200000,418.4,6,421.0,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 09:37:07.200000,394.6,3,397.2,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 09:37:25.200000,390.8,6,394.0,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 09:42:29.200000,415.8,1,416.6,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 09:42:48.200000,415.6,6,418.2,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 09:52:53.700000,403.8,3,406.2,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 09:53:32.200000,404.8,12,407.0,3,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 09:54:08.700000,406.2,6,408.6,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 10:21:48.200000,421.4,6,424.6,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 11:20:04.700000,381.2,9,382.8,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 13:00:58.700000,380.0,1,382.0,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 13:02:09.200000,372.8,21,375.6,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 13:02:12.200000,371.2,6,373.2,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 13:04:33.700000,369.0,6,371.0,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 13:43:50.700000,383.2,6,386.2,21,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 13:47:48.200000,381.2,6,383.0,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 13:53:46.700000,382.0,6,384.4,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 14:23:56.700000,368.6,6,372.2,12,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 14:32:09.700000,360.2,6,363.2,6,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 14:32:18.200000,362.8,6,366.0,24,TRADING
MO2407-C-4500,C,4500.0,2024-07-19,2024-07-02 14:32:48.700000,358.8,12,361.4,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:32:36.200000,361.2,12,364.2,12,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:36:32.200000,363.6,3,366.2,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:37:14.700000,347.6,6,349.8,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:37:54.200000,346.8,12,349.4,5,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:40:45.200000,352.6,6,354.6,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:42:29.200000,370.4,1,371.8,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:42:49.200000,369.2,15,371.4,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:43:09.700000,365.8,6,368.6,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:43:29.200000,366.2,6,369.0,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:46:03.200000,362.8,6,365.8,18,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:52:53.700000,358.2,6,360.6,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:53:17.700000,359.2,6,360.6,1,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:53:32.200000,360.2,6,361.6,3,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:54:08.700000,360.4,6,362.0,3,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 09:54:44.700000,361.6,6,364.0,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 10:01:32.200000,346.4,6,349.2,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 10:08:41.700000,352.8,6,353.0,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 10:08:43.700000,352.2,6,355.0,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 11:20:05.700000,335.8,6,338.0,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 11:20:56.200000,334.8,6,337.0,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 11:23:07.700000,331.0,6,333.6,18,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 11:26:15.700000,335.0,6,337.0,3,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 13:02:54.200000,329.0,12,331.0,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 13:22:21.200000,327.0,6,328.4,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 13:36:11.700000,329.2,15,330.8,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 13:41:20.200000,331.6,6,333.4,15,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 13:48:23.700000,333.2,21,335.2,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 14:00:01.700000,336.6,6,338.4,21,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 14:00:25.200000,347.0,6,348.2,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 14:15:37.200000,331.8,6,333.4,12,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 14:17:02.700000,325.2,12,327.8,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 14:32:09.700000,315.8,12,318.8,6,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 14:32:49.200000,313.4,6,315.0,1,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 14:32:51.700000,314.4,12,316.6,12,TRADING
MO2407-C-4550,C,4550.0,2024-07-19,2024-07-02 14:38:05.700000,318.4,12,320.8,24,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:31:51.700000,307.2,12,310.2,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:34:59.700000,327.8,6,330.8,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:36:32.700000,320.0,15,322.6,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:38:04.200000,302.2,9,303.8,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:38:58.200000,309.8,6,312.6,4,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:42:20.700000,320.4,3,322.4,12,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:42:29.700000,326.4,7,328.6,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:42:49.200000,325.2,6,327.8,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:42:55.700000,322.8,18,325.8,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:46:02.200000,319.0,6,320.8,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:48:07.200000,316.8,6,319.6,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:49:23.700000,313.4,5,316.2,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:52:53.200000,315.8,6,317.6,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:54:57.200000,315.8,6,318.6,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:57:05.700000,311.0,10,313.2,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 09:57:24.200000,309.4,6,312.2,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 10:01:07.700000,310.0,1,312.4,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 10:01:17.200000,308.0,28,310.6,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 10:01:24.700000,305.8,12,308.4,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 10:02:48.700000,300.8,5,303.8,12,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 10:03:12.200000,304.8,5,307.6,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 10:14:06.700000,313.8,3,315.6,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 10:18:14.200000,321.4,6,323.6,15,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 10:28:02.700000,326.2,9,327.8,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 10:32:42.700000,319.0,12,321.8,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 10:38:52.200000,307.6,6,309.8,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 11:19:39.700000,299.8,6,302.4,4,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 11:20:05.700000,293.4,6,295.2,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 13:05:41.700000,285.4,1,287.0,12,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 13:05:44.200000,283.2,7,285.4,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 13:27:05.200000,287.2,3,289.6,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 13:32:16.700000,284.2,6,287.2,12,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 13:40:18.700000,282.2,12,284.8,12,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 13:54:11.700000,293.4,12,296.0,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 13:56:21.200000,295.6,12,297.6,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 13:59:42.200000,291.2,5,293.2,21,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:00:20.700000,304.4,6,306.2,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:00:29.200000,302.2,6,304.6,12,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:00:59.200000,307.4,6,308.6,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:04:21.700000,293.6,1,295.0,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:04:27.200000,291.6,12,294.2,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:07:20.200000,284.2,6,286.0,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:07:49.700000,279.4,6,281.6,2,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:08:01.700000,281.2,6,282.8,3,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:09:12.200000,283.4,12,286.0,5,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:14:59.200000,288.8,12,291.0,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:24:45.700000,279.0,21,281.2,12,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:27:16.200000,280.8,12,283.4,5,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:32:28.700000,275.4,7,276.8,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:32:31.200000,273.8,9,276.0,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:34:11.200000,268.8,6,271.4,12,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:47:29.700000,280.8,6,283.2,13,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:47:52.200000,282.8,12,284.4,1,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:47:55.200000,283.4,12,286.0,12,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:48:18.200000,282.4,6,284.8,12,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:48:31.200000,282.6,18,285.2,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:48:33.200000,282.6,18,285.2,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:55:36.700000,291.0,5,293.6,6,TRADING
MO2407-C-4600,C,4600.0,2024-07-19,2024-07-02 14:56:16.200000,291.6,6,293.8,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:37:04.700000,268.2,6,271.0,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:42:20.700000,277.8,6,280.0,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:42:21.700000,279.4,6,282.4,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:42:26.200000,278.2,6,280.6,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:42:29.200000,284.0,1,285.4,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:42:49.200000,282.4,12,285.0,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:42:55.700000,280.6,6,283.2,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:47:38.700000,275.4,1,278.0,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:48:14.700000,273.8,6,276.2,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:52:53.700000,272.0,6,274.4,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:53:17.700000,273.6,6,276.2,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:54:10.700000,276.0,6,276.8,2,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 09:54:45.700000,276.4,6,278.8,12,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 10:08:18.200000,270.0,6,272.6,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 10:21:44.200000,285.2,6,287.8,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 10:39:42.700000,266.6,6,269.4,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 11:20:17.200000,251.6,6,254.0,12,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 13:14:41.200000,245.6,6,247.6,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 13:20:34.200000,240.6,6,243.2,12,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 13:26:28.700000,246.4,6,248.6,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 13:35:46.700000,250.4,6,252.8,15,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 13:56:21.200000,254.4,12,256.4,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:01:01.700000,265.6,6,267.4,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:10:17.200000,241.6,5,242.4,1,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:10:21.200000,241.8,6,244.2,12,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:11:32.200000,242.0,5,244.4,12,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:32:01.200000,238.4,9,240.6,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:32:10.200000,234.0,6,236.8,14,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:32:49.700000,231.4,6,233.2,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:32:53.700000,234.0,6,236.4,24,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:33:24.700000,229.8,6,232.4,12,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:33:46.700000,228.8,6,230.6,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:38:05.700000,236.8,2,237.6,1,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:38:06.700000,237.2,6,239.0,12,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:41:04.200000,238.2,6,240.2,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:48:01.200000,242.2,7,244.6,6,TRADING
MO2407-C-4650,C,4650.0,2024-07-19,2024-07-02 14:52:06.700000,246.4,6,248.8,15,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:30:16.200000,233.4,5,236.0,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:30:31.700000,231.8,6,234.6,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:33:50.700000,239.0,13,241.4,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:34:11.200000,241.2,7,243.8,12,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:35:02.200000,244.4,6,246.8,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:35:30.200000,245.4,6,248.0,27,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:35:37.700000,245.6,12,248.2,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:38:04.700000,221.6,6,222.6,1,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:38:07.200000,221.2,6,223.8,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:38:09.200000,220.2,6,222.4,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:40:01.200000,236.4,9,238.8,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:40:19.700000,232.8,3,235.2,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:40:34.200000,228.2,12,230.8,5,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:41:30.200000,229.2,6,232.0,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:42:23.700000,238.8,12,242.2,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:42:32.700000,244.2,1,246.4,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:42:33.200000,243.4,6,245.8,12,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:42:55.700000,241.2,6,243.2,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:43:31.700000,240.2,6,242.8,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:43:54.200000,237.8,6,240.6,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:44:52.700000,238.0,12,240.2,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:45:14.700000,241.4,6,244.0,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:46:00.700000,237.6,6,239.8,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:47:35.200000,237.8,6,240.4,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:50:36.200000,228.0,27,230.2,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:52:41.700000,236.4,6,239.0,4,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:52:53.700000,232.4,8,235.0,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:53:17.700000,234.4,6,236.0,3,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 09:53:33.200000,235.4,6,238.0,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:06:49.200000,220.4,12,222.8,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:07:56.200000,226.8,6,229.4,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:11:07.700000,231.2,6,233.8,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:12:19.200000,230.0,1,232.4,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:13:09.700000,230.8,6,232.8,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:22:10.700000,243.6,12,246.2,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:22:28.700000,244.6,6,247.4,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:24:12.200000,247.2,6,249.2,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:24:20.700000,246.4,6,249.0,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:36:55.700000,230.0,7,231.8,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:39:19.200000,226.8,6,229.4,12,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:39:37.700000,226.8,6,229.8,12,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:41:39.200000,226.6,6,228.4,12,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:44:24.700000,225.4,6,227.6,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:46:18.200000,222.4,12,224.8,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:47:43.200000,228.4,9,230.8,24,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:48:52.200000,226.8,6,229.2,12,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:49:23.700000,227.8,6,230.2,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:51:58.700000,225.2,21,227.6,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 10:53:09.200000,226.2,6,228.6,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 11:11:49.700000,221.6,6,224.2,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 11:13:58.700000,222.2,6,224.6,7,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 11:17:33.700000,223.2,6,225.6,6,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 11:20:04.700000,213.8,6,216.0,12,TRADING
MO2407-C-4700,C,4700.0,2024-07-19,2024-07-02 11:22:09.700000,211.4,12,213.6,5,TRADING
