contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2509-C-4700,C,4700.0,2025-09-19,2025-08-21 09:40:43.000000,2566.0,6,2568.6,6,TRADING
MO2509-C-4700,C,4700.0,2025-09-19,2025-08-21 09:44:29.500000,2550.0,6,2557.0,18,TRADING
MO2509-C-4700,C,4700.0,2025-09-19,2025-08-21 09:55:28.000000,2532.2,6,2537.0,6,TRADING
MO2509-C-4700,C,4700.0,2025-09-19,2025-08-21 10:44:01.500000,2504.6,6,2509.6,6,TRADING
MO2509-C-4700,C,4700.0,2025-09-19,2025-08-21 14:01:57.500000,2487.6,12,2492.2,6,TRADING
MO2509-C-4700,C,4700.0,2025-09-19,2025-08-21 14:03:27.500000,2486.6,6,2491.2,6,TRADING
MO2509-C-4700,C,4700.0,2025-09-19,2025-08-21 14:17:02.500000,2494.0,6,2498.6,6,TRADING
MO2509-C-4700,C,4700.0,2025-09-19,2025-08-21 14:34:59.500000,2461.4,6,2467.2,12,TRADING
MO2509-C-4700,C,4700.0,2025-09-19,2025-08-21 14:59:59.999000,2454.2,1,2550.2,1,TRADING
MO2509-C-4800,C,4800.0,2025-09-19,2025-08-21 09:57:46.000000,2423.4,18,2427.8,6,TRADING
MO2509-C-4800,C,4800.0,2025-09-19,2025-08-21 10:16:32.000000,2396.6,6,2402.6,6,TRADING
MO2509-C-4800,C,4800.0,2025-09-19,2025-08-21 11:02:30.000000,2450.8,12,2456.4,6,TRADING
MO2509-C-4800,C,4800.0,2025-09-19,2025-08-21 14:08:09.000000,2394.8,6,2398.4,6,TRADING
MO2509-C-4900,C,4900.0,2025-09-19,2025-08-21 09:40:43.000000,2366.0,6,2370.4,6,TRADING
MO2509-C-4900,C,4900.0,2025-09-19,2025-08-21 10:33:01.500000,2318.2,6,2322.2,6,TRADING
MO2509-C-4900,C,4900.0,2025-09-19,2025-08-21 10:35:16.500000,2323.0,6,2328.2,6,TRADING
MO2509-C-4900,C,4900.0,2025-09-19,2025-08-21 10:39:02.000000,2323.0,6,2328.6,6,TRADING
MO2509-C-4900,C,4900.0,2025-09-19,2025-08-21 13:23:54.000000,2332.0,6,2336.6,6,TRADING
MO2509-C-4900,C,4900.0,2025-09-19,2025-08-21 14:14:10.500000,2287.4,6,2292.2,6,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 09:32:29.000000,2292.2,6,2297.8,6,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 09:35:04.500000,2288.2,6,2291.4,6,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 09:37:22.000000,2304.8,6,2307.8,6,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 09:56:18.000000,2228.2,6,2232.8,6,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 09:57:40.000000,2226.8,6,2232.0,12,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 09:58:04.000000,2221.8,6,2227.8,6,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 10:02:07.000000,2223.0,6,2228.0,4,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 10:33:01.500000,2218.8,6,2225.2,1,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 11:22:34.000000,2188.8,12,2193.4,13,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 14:03:27.500000,2187.8,6,2192.2,6,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 14:17:02.500000,2194.2,6,2199.4,6,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 14:35:05.000000,2165.2,6,2170.4,6,TRADING
MO2509-C-5000,C,5000.0,2025-09-19,2025-08-21 14:59:59.999000,2158.6,1,2253.8,1,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 09:32:33.500000,2092.2,2,2097.2,6,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 09:40:19.000000,2080.6,6,2083.0,6,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 09:55:07.500000,2030.6,6,2036.4,6,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 09:57:55.000000,2022.2,6,2027.4,6,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 10:00:44.000000,2015.8,6,2020.0,6,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 10:33:01.500000,2019.4,6,2022.2,6,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 13:12:21.000000,2020.0,2,2022.2,6,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 13:12:26.500000,2017.6,6,2021.6,1,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 13:32:27.500000,2007.2,6,2011.8,6,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 14:03:09.000000,1983.4,6,1988.6,12,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 14:17:02.500000,1995.6,6,1999.2,6,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 14:21:06.500000,1980.6,6,1982.8,6,TRADING
MO2509-C-5200,C,5200.0,2025-09-19,2025-08-21 14:59:59.999000,2000.0,2,2029.8,1,TRADING
MO2509-C-5300,C,5300.0,2025-09-19,2025-08-21 09:37:22.000000,2005.4,6,2008.4,6,TRADING
MO2509-C-5300,C,5300.0,2025-09-19,2025-08-21 09:40:19.000000,1981.6,6,1983.6,6,TRADING
MO2509-C-5300,C,5300.0,2025-09-19,2025-08-21 09:40:43.000000,1967.2,6,1970.0,6,TRADING
MO2509-C-5300,C,5300.0,2025-09-19,2025-08-21 10:27:03.000000,1918.0,12,1921.8,6,TRADING
MO2509-C-5300,C,5300.0,2025-09-19,2025-08-21 10:47:19.000000,1927.6,6,1932.6,6,TRADING
MO2509-C-5300,C,5300.0,2025-09-19,2025-08-21 11:02:30.000000,1952.6,6,1957.0,6,TRADING
MO2509-C-5300,C,5300.0,2025-09-19,2025-08-21 14:03:09.000000,1883.8,6,1888.4,12,TRADING
MO2509-C-5300,C,5300.0,2025-09-19,2025-08-21 14:59:59.999000,1885.6,1,1932.2,1,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 09:35:39.000000,1894.8,6,1898.4,5,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 09:37:22.000000,1906.4,6,1908.6,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 09:40:19.000000,1881.8,6,1883.8,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 09:40:43.000000,1868.2,6,1871.2,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 09:44:29.500000,1854.0,6,1858.8,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 09:50:54.500000,1841.2,6,1846.2,12,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 09:55:07.500000,1832.6,6,1836.8,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 10:04:20.500000,1801.0,6,1804.4,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 10:05:23.500000,1812.8,12,1817.4,12,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 10:08:01.500000,1822.6,6,1827.0,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 10:16:29.500000,1803.0,6,1805.2,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 10:17:36.500000,1805.2,6,1809.6,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 10:19:27.500000,1804.4,6,1808.0,18,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 10:39:02.000000,1826.0,6,1829.8,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 10:44:01.500000,1808.6,6,1811.0,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 10:48:53.500000,1830.8,6,1833.6,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 10:49:15.000000,1827.4,6,1832.2,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 13:32:27.500000,1809.2,6,1813.0,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 14:03:09.000000,1785.4,6,1789.0,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 14:06:07.500000,1797.2,6,1800.4,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 14:14:16.500000,1789.8,12,1794.2,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 14:20:56.500000,1785.2,12,1788.8,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 14:24:25.500000,1773.0,6,1775.6,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 14:30:01.000000,1790.8,6,1794.0,6,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 14:51:08.000000,1797.6,6,1801.2,12,TRADING
MO2509-C-5400,C,5400.0,2025-09-19,2025-08-21 14:59:59.999000,1786.6,1,1806.0,1,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 09:37:22.000000,1807.2,6,1809.4,6,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 09:40:19.000000,1781.8,6,1784.6,6,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 09:40:43.000000,1768.8,6,1771.0,3,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 09:46:03.500000,1762.4,6,1766.4,6,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 10:00:44.000000,1719.2,6,1721.0,6,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 10:08:01.500000,1723.0,6,1727.6,6,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 10:33:01.500000,1721.6,6,1723.8,6,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 10:49:15.000000,1728.2,6,1732.6,6,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 13:05:20.000000,1720.4,12,1723.6,6,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 13:50:10.000000,1702.4,6,1705.8,6,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 14:03:09.000000,1685.6,6,1689.0,6,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 14:17:02.500000,1699.4,2,1701.0,6,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 14:18:54.500000,1698.8,6,1702.4,18,TRADING
MO2509-C-5500,C,5500.0,2025-09-19,2025-08-21 14:59:59.999000,1689.0,1,1733.4,1,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 09:34:41.500000,1692.4,12,1696.6,6,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 09:36:55.500000,1696.8,6,1701.0,3,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 09:37:22.000000,1706.4,6,1709.2,6,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 09:40:19.000000,1681.6,6,1684.4,6,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 09:40:43.000000,1668.0,6,1670.8,6,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 09:44:36.500000,1659.2,6,1661.8,6,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 09:54:02.500000,1642.2,6,1644.8,6,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 10:08:01.500000,1623.2,6,1627.8,12,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 10:33:01.500000,1621.8,6,1623.6,6,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 10:49:15.000000,1627.8,6,1632.8,12,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 11:02:07.000000,1650.2,6,1653.4,12,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 14:03:09.000000,1585.8,6,1589.4,6,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 14:07:36.000000,1604.0,12,1607.2,12,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 14:17:02.500000,1597.2,12,1601.0,12,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 14:30:01.000000,1591.2,18,1594.4,6,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 14:54:57.500000,1609.8,6,1613.2,6,TRADING
MO2509-C-5600,C,5600.0,2025-09-19,2025-08-21 14:59:59.999000,1586.2,1,1632.6,1,TRADING
MO2509-C-5700,C,5700.0,2025-09-19,2025-08-21 09:39:01.000000,1592.0,6,1594.8,6,TRADING
MO2509-C-5700,C,5700.0,2025-09-19,2025-08-21 09:54:02.500000,1543.8,6,1546.2,6,TRADING
MO2509-C-5700,C,5700.0,2025-09-19,2025-08-21 10:08:01.500000,1524.2,6,1528.4,6,TRADING
MO2509-C-5700,C,5700.0,2025-09-19,2025-08-21 10:33:01.500000,1522.8,6,1525.0,6,TRADING
MO2509-C-5700,C,5700.0,2025-09-19,2025-08-21 11:25:15.500000,1512.4,12,1516.4,6,TRADING
MO2509-C-5700,C,5700.0,2025-09-19,2025-08-21 13:43:11.000000,1514.6,6,1517.6,6,TRADING
MO2509-C-5700,C,5700.0,2025-09-19,2025-08-21 14:03:27.500000,1491.8,6,1494.8,6,TRADING
MO2509-C-5700,C,5700.0,2025-09-19,2025-08-21 14:06:07.500000,1498.6,6,1501.8,6,TRADING
MO2509-C-5700,C,5700.0,2025-09-19,2025-08-21 14:17:02.500000,1498.2,6,1502.0,6,TRADING
MO2509-C-5700,C,5700.0,2025-09-19,2025-08-21 14:21:06.500000,1483.0,12,1485.8,6,TRADING
MO2509-C-5700,C,5700.0,2025-09-19,2025-08-21 14:35:45.000000,1469.0,6,1472.6,6,TRADING
MO2509-C-5700,C,5700.0,2025-09-19,2025-08-21 14:59:59.999000,1488.0,1,1533.0,1,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 09:31:04.500000,1497.0,6,1501.8,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 09:39:01.000000,1492.6,6,1495.2,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 09:46:12.000000,1468.6,6,1472.4,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 10:08:01.500000,1424.8,6,1429.0,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 10:22:16.000000,1428.4,6,1432.4,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 10:33:01.500000,1423.4,6,1425.6,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 10:45:30.000000,1421.4,12,1425.8,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 11:26:02.500000,1412.4,6,1415.4,12,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 13:29:32.000000,1420.2,6,1423.8,12,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 13:54:02.500000,1402.0,6,1405.4,12,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 14:03:27.500000,1392.2,6,1394.6,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 14:06:07.500000,1399.2,6,1402.4,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 14:08:06.500000,1402.2,6,1405.2,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 14:14:10.000000,1391.4,6,1394.4,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 14:14:16.500000,1392.4,6,1396.0,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 14:22:06.000000,1381.4,6,1385.6,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 14:27:24.500000,1375.0,5,1380.0,6,TRADING
MO2509-C-5800,C,5800.0,2025-09-19,2025-08-21 14:59:59.999000,1388.8,1,1435.0,1,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 09:36:22.000000,1397.6,6,1400.2,3,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 09:37:22.000000,1409.0,6,1412.6,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 09:39:01.000000,1393.4,12,1396.6,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 09:40:19.000000,1385.4,6,1387.8,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 09:40:43.000000,1371.2,6,1374.2,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 09:46:04.000000,1365.8,6,1368.8,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 09:46:12.000000,1369.4,6,1373.4,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 09:53:09.500000,1345.4,12,1349.0,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 10:00:44.000000,1321.0,6,1325.0,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 10:14:07.000000,1327.6,18,1331.4,5,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 10:39:02.000000,1329.0,6,1332.4,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 10:49:15.000000,1331.4,6,1335.0,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 13:50:58.000000,1304.2,6,1307.6,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 14:03:27.500000,1293.2,6,1296.4,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 14:06:07.500000,1300.0,6,1303.0,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 14:14:16.500000,1293.8,6,1296.8,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 14:17:02.500000,1302.4,2,1303.6,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 14:18:29.500000,1303.8,6,1307.6,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 14:18:52.500000,1301.4,6,1305.6,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 14:20:46.000000,1293.2,6,1296.6,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 14:22:06.000000,1282.2,6,1286.8,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 14:55:43.500000,1310.0,6,1313.8,6,TRADING
MO2509-C-5900,C,5900.0,2025-09-19,2025-08-21 14:59:59.999000,1288.6,1,1332.2,1,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:34:11.500000,1297.2,6,1301.0,12,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:34:40.000000,1297.8,8,1300.8,1,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:34:44.500000,1293.8,6,1297.0,3,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:36:21.500000,1299.0,9,1301.8,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:36:45.500000,1302.6,6,1305.6,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:36:55.000000,1301.8,6,1305.0,9,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:37:39.000000,1308.0,6,1310.8,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:38:58.500000,1296.4,2,1299.4,2,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:39:51.000000,1289.0,6,1292.4,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:40:37.500000,1276.6,12,1280.0,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:41:06.000000,1267.6,6,1271.2,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:42:52.500000,1275.4,5,1279.4,2,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:43:29.000000,1280.6,6,1283.6,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:43:40.000000,1275.8,6,1279.8,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:43:53.000000,1271.8,4,1275.8,2,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:46:03.500000,1266.2,6,1270.0,12,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:46:34.500000,1277.2,6,1280.2,12,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:46:54.000000,1279.0,12,1282.2,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:48:31.500000,1270.0,6,1272.8,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:48:54.000000,1270.0,6,1273.4,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:50:54.500000,1245.8,6,1250.0,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:52:01.500000,1241.2,6,1245.2,12,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 09:55:14.500000,1237.6,12,1242.4,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:00:44.000000,1223.2,6,1226.2,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:04:03.500000,1211.4,6,1215.0,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:04:17.500000,1207.4,6,1211.6,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:04:32.500000,1208.4,6,1211.8,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:05:07.000000,1212.4,6,1216.2,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:08:01.500000,1226.8,6,1229.0,3,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:08:03.000000,1227.6,6,1230.6,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:11:57.500000,1226.4,6,1230.6,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:13:05.500000,1226.8,1,1230.4,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:14:10.500000,1227.4,12,1231.6,9,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:18:33.000000,1210.0,6,1213.6,12,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:20:57.000000,1212.8,5,1216.0,2,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:22:21.500000,1229.0,12,1232.6,9,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:24:01.500000,1225.6,6,1229.4,6,TRADING
MO2509-C-6000,C,6000.0,2025-09-19,2025-08-21 10:24:58.500000,1223.0,6,1224.4,2,TRADING
