contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 10:04:02.500000,907.8,6,911.8,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 10:12:52.000000,897.6,6,902.8,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 10:54:07.500000,836.6,6,841.4,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 11:20:59.500000,820.0,6,824.8,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 11:27:30.000000,793.6,6,798.2,5,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 13:00:45.500000,795.6,6,800.2,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 13:02:46.500000,798.6,3,801.6,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 13:02:59.500000,796.2,6,799.8,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 13:07:00.500000,818.8,6,823.8,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 14:59:59.999000,800.0,1,816.0,1,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:30:00.500000,741.6,1,791.4,1,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:30:55.000000,769.4,6,783.6,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:31:10.000000,767.0,5,785.4,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:31:35.500000,743.6,6,755.6,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:31:45.500000,742.2,6,755.0,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:31:57.500000,747.0,6,759.0,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:32:36.500000,762.8,6,773.6,4,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:32:42.500000,766.2,6,777.2,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:34:06.500000,757.6,6,768.4,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:34:18.500000,744.2,6,754.8,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:34:30.500000,745.4,6,756.0,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:35:03.500000,744.4,6,754.0,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:35:36.500000,745.6,6,753.0,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:39:08.000000,808.8,3,816.6,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:41:46.000000,781.2,18,788.4,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:41:51.500000,781.6,6,788.4,4,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:42:18.500000,785.6,6,793.0,4,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:42:42.500000,789.2,6,799.0,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:42:48.500000,787.8,6,797.6,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:42:54.500000,781.6,6,788.0,4,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:47:36.500000,797.0,6,803.4,4,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:47:42.500000,796.2,3,800.4,4,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:47:48.500000,790.4,6,796.0,4,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:47:54.500000,791.8,6,798.2,4,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:48:06.500000,789.8,6,795.4,4,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:52:43.000000,836.0,30,842.6,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:53:26.500000,849.6,6,854.4,3,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:54:42.500000,866.0,6,869.6,4,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:55:08.500000,850.4,6,854.6,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:55:41.500000,865.6,9,870.6,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:55:56.000000,862.8,6,868.6,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:56:00.500000,862.4,6,868.2,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:56:09.500000,859.0,6,864.8,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:56:24.500000,857.6,6,863.4,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:56:54.500000,859.0,6,864.8,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:57:02.000000,862.4,6,868.2,12,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:57:18.500000,859.2,6,865.2,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:57:36.500000,859.2,6,865.0,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:58:00.500000,856.4,6,862.0,11,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:58:12.500000,848.4,6,854.4,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:58:24.500000,850.2,6,856.0,11,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 09:58:36.500000,842.0,9,848.0,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 10:12:52.000000,849.0,6,853.6,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 11:05:01.500000,787.6,6,793.2,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 11:14:05.500000,766.8,6,772.0,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 11:24:58.500000,762.4,5,765.0,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 11:27:14.000000,747.8,6,751.8,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 13:07:27.500000,767.6,6,772.0,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 13:21:38.500000,771.2,6,776.2,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 13:24:43.500000,786.2,6,790.0,1,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 13:26:49.000000,778.0,6,782.6,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 13:28:13.000000,779.8,6,784.6,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 13:31:40.000000,780.0,6,785.0,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 13:32:00.500000,777.4,6,782.4,5,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 13:41:44.000000,788.8,6,793.0,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 13:57:09.500000,767.2,6,772.2,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 14:07:38.000000,781.8,6,787.2,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 14:07:51.500000,789.6,6,793.0,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 14:29:04.000000,768.4,6,772.4,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 14:55:48.000000,757.6,12,762.6,6,TRADING
MO2504-C-5000,C,5000.0,2025-04-18,2025-04-10 14:59:59.999000,747.0,1,767.6,3,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:30:00.500000,645.4,1,695.0,1,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:30:44.000000,657.8,1,695.6,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:30:55.000000,672.4,6,686.2,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:31:33.500000,651.2,6,663.2,5,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:31:45.500000,645.4,6,658.0,5,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:31:57.500000,650.0,6,662.0,5,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:32:10.000000,662.8,6,673.4,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:32:18.500000,664.4,6,675.0,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:33:00.500000,674.6,6,685.2,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:33:07.000000,682.8,6,694.0,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:33:30.500000,665.0,6,675.8,3,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:34:06.500000,660.4,6,671.0,3,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:34:12.500000,656.2,3,666.2,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:34:19.500000,646.8,9,658.6,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:34:24.500000,652.2,6,662.8,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:34:30.500000,648.6,6,659.0,3,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:34:36.500000,649.0,6,658.4,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:34:43.000000,653.8,6,663.2,3,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:34:52.000000,657.2,6,664.8,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:34:54.500000,652.2,6,661.8,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:34:58.000000,653.4,6,663.0,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:35:04.000000,648.8,6,658.2,5,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:35:09.500000,655.6,6,664.6,2,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:35:15.500000,650.0,6,659.6,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:35:36.500000,649.6,6,656.2,5,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:36:50.500000,684.2,6,691.4,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:36:55.500000,682.8,6,690.0,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:37:45.500000,674.4,3,679.6,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:38:12.500000,686.6,6,694.0,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:39:55.000000,702.8,6,708.8,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:41:05.500000,687.6,6,694.2,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:42:54.500000,684.4,6,691.4,5,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:43:03.500000,679.4,6,685.4,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:43:09.500000,669.4,6,677.4,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:43:15.500000,671.4,6,679.4,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:43:53.500000,696.6,5,701.8,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:44:43.500000,702.6,6,708.2,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:44:45.500000,702.2,6,708.2,3,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:45:04.000000,696.6,6,704.6,3,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:46:28.000000,691.4,6,697.2,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:47:48.500000,692.8,6,699.2,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:48:18.500000,691.6,6,698.0,10,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:50:13.500000,738.8,6,746.4,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:55:05.500000,755.0,6,760.8,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:55:36.500000,769.2,6,774.2,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:55:58.500000,764.8,6,770.6,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 09:58:06.500000,750.0,12,757.2,11,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 10:00:16.500000,761.6,12,765.2,1,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 10:00:22.000000,764.6,6,770.0,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 10:15:05.000000,743.2,1,745.8,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 10:15:06.500000,738.6,12,745.0,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 10:19:38.500000,747.8,6,754.2,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 10:24:31.500000,756.2,6,761.4,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 10:27:55.500000,743.8,1,747.8,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 10:30:25.500000,745.0,6,751.4,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 10:31:59.000000,741.8,12,748.2,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 10:33:54.000000,722.2,5,728.0,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 10:38:13.500000,735.4,5,739.8,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 11:10:36.500000,681.0,6,686.6,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 11:11:46.000000,679.8,6,685.4,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 11:13:06.500000,675.2,6,680.6,16,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 11:13:13.000000,674.4,6,680.2,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 11:13:21.500000,674.0,6,677.8,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 11:13:30.500000,671.6,6,677.4,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 11:19:10.500000,674.6,6,678.6,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 13:00:45.500000,650.2,6,654.4,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 13:00:48.000000,645.8,6,651.2,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 13:16:52.000000,669.2,6,673.8,5,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 13:21:38.000000,674.0,6,678.8,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 13:24:41.500000,689.2,6,694.0,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 13:26:49.000000,680.4,6,685.2,5,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 13:28:13.000000,682.2,6,687.0,5,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 13:31:40.500000,682.0,6,687.8,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 13:32:55.000000,675.0,6,680.0,11,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 13:47:07.000000,691.8,6,696.6,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 14:02:04.500000,655.0,5,658.8,6,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 14:32:04.000000,679.4,6,684.0,4,TRADING
MO2504-C-5100,C,5100.0,2025-04-18,2025-04-10 14:59:59.999000,650.0,1,670.0,1,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:29:00.000000,559.0,1,565.0,1,AUCTION_OR_NONCONTINUOUS
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:30:01.000000,544.2,1,563.2,1,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:30:03.000000,542.0,1,563.2,1,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:30:10.500000,565.0,1,578.2,1,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:30:59.500000,575.8,1,591.8,5,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:31:11.000000,575.4,2,593.2,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:31:21.000000,571.6,5,583.4,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:31:30.000000,560.6,6,573.8,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:31:39.500000,555.6,6,567.4,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:32:07.000000,561.4,6,570.2,5,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:32:13.500000,564.2,6,574.8,2,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:33:05.500000,586.8,6,596.2,3,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:33:15.000000,582.2,6,592.8,5,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:33:31.000000,570.2,6,580.6,3,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:33:33.500000,569.0,6,579.6,4,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:34:06.500000,565.4,6,575.8,5,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:34:14.500000,558.6,6,569.0,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:34:19.000000,554.4,6,563.8,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:34:30.500000,554.6,3,562.4,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:35:16.500000,555.4,3,563.0,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:36:16.000000,578.8,6,586.0,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:36:19.000000,583.4,5,587.6,3,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:36:38.000000,581.8,6,590.8,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:36:47.500000,586.4,9,594.8,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:37:30.000000,588.6,6,594.6,3,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:38:01.500000,588.2,6,595.4,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:38:09.500000,595.6,6,602.8,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:38:33.000000,608.6,6,614.8,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:38:38.500000,615.6,6,620.8,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:38:50.500000,621.6,5,626.0,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:39:07.000000,618.8,6,623.6,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:39:16.500000,616.0,6,621.2,1,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:40:06.000000,604.4,6,611.2,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:40:14.500000,599.6,6,606.2,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:40:18.500000,599.6,2,605.4,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:41:05.500000,591.2,12,598.0,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:41:45.500000,591.6,6,595.2,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:42:54.500000,589.0,6,594.4,1,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:46:31.000000,597.8,6,603.8,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:46:44.500000,603.8,6,608.4,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:49:33.500000,620.4,12,624.0,2,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:49:41.000000,624.2,6,630.2,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:49:48.000000,631.4,6,638.0,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:49:53.000000,628.0,6,633.2,5,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:50:07.000000,638.8,6,644.4,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:50:11.500000,644.2,5,648.4,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:50:50.000000,642.8,6,649.0,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:51:00.000000,645.4,6,650.0,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:52:46.000000,641.0,6,647.2,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:53:15.500000,650.0,6,656.2,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:53:31.500000,653.6,12,659.2,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:53:51.000000,658.4,6,663.6,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:54:12.500000,667.6,6,673.2,6,TRADING
MO2504-C-5200,C,5200.0,2025-04-18,2025-04-10 09:54:26.500000,669.6,6,675.2,6,TRADING
