contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:39:41.200000,933.0,12,936.0,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:40:01.200000,931.4,6,935.2,24,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:40:05.700000,932.2,6,936.8,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:42:13.700000,925.8,6,930.0,12,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:43:41.200000,935.8,6,940.2,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:44:11.200000,933.0,12,936.0,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:45:06.200000,931.2,12,936.2,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:47:36.200000,925.8,6,929.6,4,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:51:13.700000,929.2,6,933.8,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:52:21.700000,924.2,6,928.6,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:58:12.700000,921.4,6,924.2,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 10:03:50.700000,908.2,6,910.6,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 10:26:01.700000,914.4,12,917.4,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 10:34:29.700000,891.2,6,893.2,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 14:53:08.200000,961.4,1,966.0,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 14:59:59.999000,964.2,1,973.4,1,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 09:33:41.700000,846.2,6,849.8,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 09:33:53.200000,843.8,6,848.2,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 09:33:55.700000,845.8,6,850.2,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 09:34:30.200000,834.4,12,839.0,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 09:35:15.200000,831.8,5,836.2,12,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 09:40:01.200000,835.4,6,839.4,18,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 09:40:05.200000,836.2,6,839.8,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 09:41:11.200000,833.0,6,837.6,12,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 09:41:12.200000,833.4,6,837.8,5,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 09:45:06.200000,835.4,6,840.2,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 09:45:12.200000,839.6,6,843.0,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 09:58:12.700000,825.4,6,828.6,18,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 11:08:04.200000,810.6,6,814.2,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 11:16:53.200000,807.4,6,811.8,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 13:04:12.700000,818.2,6,823.0,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 13:17:39.200000,837.8,6,842.0,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-24 14:59:59.999000,867.0,1,879.0,1,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:30:05.200000,700.2,2,728.6,2,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:30:44.700000,711.2,6,717.2,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:31:11.700000,705.4,6,709.8,1,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:32:30.200000,723.0,6,727.2,12,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:33:46.200000,747.8,4,752.6,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:33:55.700000,751.2,6,753.2,1,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:34:16.200000,735.4,6,738.2,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:34:23.200000,736.0,6,740.4,4,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:34:24.200000,738.8,6,743.0,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:34:58.200000,742.2,6,745.6,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:40:01.200000,741.4,6,746.0,24,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:40:05.700000,741.8,6,746.6,12,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:41:12.200000,739.4,6,743.4,5,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:42:57.200000,739.2,6,743.0,5,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:43:20.200000,750.2,6,754.4,18,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 09:48:11.200000,738.6,6,743.2,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 10:04:13.700000,719.8,6,723.4,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 10:04:23.200000,718.4,6,724.8,18,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 10:09:45.700000,738.8,6,741.6,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 10:37:15.700000,700.4,6,703.2,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 11:12:54.700000,718.6,6,722.2,12,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 13:23:12.200000,748.8,6,751.4,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 13:37:49.200000,729.6,18,733.2,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 13:39:22.200000,729.0,6,732.2,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 13:53:12.700000,726.6,5,731.0,12,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 14:39:46.200000,759.4,18,764.0,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 14:49:10.700000,764.6,6,768.4,6,TRADING
MO2511-C-6600,C,6600.0,2025-11-21,2025-10-24 14:59:59.999000,771.6,1,784.4,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:30:01.700000,593.8,5,624.8,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:30:42.700000,617.2,12,624.6,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:30:48.700000,620.2,6,624.6,3,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:31:42.200000,619.0,6,623.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:31:57.200000,623.2,6,627.6,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:32:02.200000,628.0,6,632.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:32:14.200000,631.6,8,634.6,3,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:32:23.700000,635.0,5,638.6,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:32:30.200000,631.0,6,635.8,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:32:38.200000,633.0,6,635.8,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:32:45.700000,636.0,1,640.0,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:32:48.200000,639.4,6,642.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:33:23.200000,653.4,6,656.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:33:30.200000,658.2,6,662.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:33:36.700000,659.0,1,661.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:33:43.200000,656.6,6,661.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:33:45.200000,656.4,6,661.0,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:33:56.700000,657.8,6,661.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:34:08.700000,652.8,5,655.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:34:09.200000,651.0,12,655.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:34:56.200000,649.4,6,652.2,7,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:35:35.200000,643.8,1,647.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:37:05.700000,640.8,6,645.0,7,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:37:12.700000,643.6,1,646.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:39:41.200000,650.4,6,653.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:39:53.700000,646.6,6,649.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:40:02.200000,649.0,6,653.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:40:05.200000,650.0,6,653.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:40:08.700000,649.2,6,652.6,4,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:41:10.700000,645.4,6,649.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:43:32.700000,658.2,12,662.2,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:43:33.200000,656.2,6,660.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:43:38.700000,655.2,6,659.0,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:43:41.200000,652.8,6,657.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:44:30.200000,641.6,6,645.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:45:11.700000,651.6,6,654.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:45:44.700000,646.6,6,650.4,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:46:14.200000,643.2,1,646.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:47:59.200000,644.8,12,648.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:51:13.700000,647.0,6,651.4,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:51:57.700000,646.0,6,648.2,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:54:34.700000,635.8,6,639.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:55:37.700000,635.0,1,639.0,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:56:57.200000,635.0,1,639.2,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 09:58:12.200000,639.2,6,641.2,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:01:01.200000,633.2,6,637.4,18,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:02:17.700000,632.6,6,636.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:02:57.700000,628.2,6,631.6,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:03:50.700000,626.0,12,629.6,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:04:11.700000,628.8,6,632.8,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:04:23.200000,627.2,2,632.8,14,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:06:51.700000,636.4,12,639.8,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:08:12.200000,643.8,6,646.8,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:08:23.200000,646.8,6,650.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:09:54.200000,647.4,2,650.6,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:11:12.700000,647.4,12,651.2,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:15:25.200000,632.6,24,636.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:17:40.200000,626.0,1,628.4,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:19:24.700000,630.2,1,632.6,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:21:01.200000,630.6,12,635.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:25:44.700000,637.6,2,640.8,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:26:30.700000,627.8,6,631.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:38:01.700000,615.4,6,619.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:41:00.700000,614.8,7,619.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:47:26.700000,605.0,6,608.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 10:55:39.200000,624.2,6,627.6,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 11:12:02.200000,623.8,6,627.0,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 11:12:08.200000,626.2,6,629.8,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 11:13:04.700000,625.2,6,628.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 11:15:28.700000,628.8,2,631.6,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 11:17:31.200000,621.2,6,625.6,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 11:20:23.700000,629.0,6,632.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 11:21:25.700000,628.2,6,632.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 11:23:41.200000,629.2,18,633.6,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 11:24:51.700000,630.4,6,633.2,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 11:25:02.700000,631.4,12,634.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 11:27:20.200000,636.8,6,640.0,5,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 11:28:06.200000,642.4,2,646.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:02:15.200000,637.4,2,641.6,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:05:44.200000,639.0,6,643.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:06:28.200000,643.0,2,647.4,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:07:10.700000,646.8,12,650.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:07:51.200000,642.8,6,646.8,8,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:09:40.200000,650.4,1,654.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:11:16.700000,651.8,6,655.8,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:13:12.200000,650.0,2,652.8,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:18:51.200000,654.0,1,657.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:19:17.700000,656.2,6,660.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:20:24.200000,661.6,1,664.8,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:23:11.200000,658.0,7,661.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:23:12.200000,656.6,6,659.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:27:34.700000,652.6,6,657.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:28:55.700000,647.8,1,650.8,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:30:36.700000,642.2,6,646.2,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:38:49.700000,639.0,12,642.0,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:39:32.700000,635.0,1,638.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:39:50.700000,633.0,6,637.0,7,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:45:09.200000,628.0,1,631.4,7,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:49:04.700000,640.4,1,644.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:49:29.200000,641.0,6,644.0,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 13:51:07.700000,640.6,6,644.4,7,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:06:01.200000,649.4,1,653.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:06:29.700000,647.2,6,650.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:30:45.200000,657.2,6,660.4,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:31:13.700000,660.0,5,664.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:31:21.700000,663.4,6,666.6,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:32:04.200000,661.2,6,664.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:32:36.700000,656.6,6,660.4,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:34:00.700000,658.6,6,662.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:43:48.700000,664.0,1,665.8,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:43:52.200000,662.0,6,665.6,2,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:44:08.200000,664.2,6,667.4,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:50:04.700000,672.8,6,676.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:51:02.200000,675.4,7,679.2,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:54:06.700000,677.4,12,682.0,6,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:55:52.200000,675.4,6,679.4,12,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:56:45.200000,676.0,5,679.0,1,TRADING
MO2511-C-6700,C,6700.0,2025-11-21,2025-10-24 14:59:59.999000,676.2,1,690.6,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:30:38.200000,528.4,3,536.0,9,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:30:46.700000,534.2,6,538.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:30:59.700000,531.2,6,533.8,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:31:11.700000,529.0,6,531.4,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:31:21.700000,528.4,3,530.0,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:32:00.700000,538.8,6,542.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:32:04.200000,544.8,6,548.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:32:07.700000,544.4,6,547.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:32:09.700000,544.4,6,547.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:32:14.200000,544.8,6,547.8,3,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:32:23.200000,547.8,6,550.8,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:32:29.200000,545.6,6,549.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:32:46.700000,550.0,6,553.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:32:48.700000,551.4,6,554.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:33:04.200000,552.4,6,555.0,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:33:08.200000,557.2,6,560.0,7,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:33:14.200000,561.6,6,563.6,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:33:15.200000,562.6,1,565.0,12,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:33:20.700000,563.6,1,565.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:33:30.200000,569.2,6,572.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:33:36.700000,569.4,6,572.0,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:33:41.700000,570.4,6,573.0,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:33:46.200000,566.8,2,569.4,3,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:33:53.700000,568.8,1,571.6,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:33:55.700000,570.0,6,571.4,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:34:08.700000,563.4,6,566.0,3,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:34:09.200000,562.2,6,565.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:34:16.200000,555.8,5,557.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:34:20.200000,555.8,6,559.2,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:34:32.200000,560.2,1,562.2,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:34:35.700000,562.4,9,565.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:34:52.200000,558.0,24,560.2,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:35:04.700000,556.2,6,558.6,1,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:35:39.700000,557.0,8,559.6,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:35:43.200000,558.6,6,561.8,6,TRADING
MO2511-C-6800,C,6800.0,2025-11-21,2025-10-24 09:35:49.200000,556.0,6,558.8,6,TRADING
