contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 10:05:40.800000,609.4,6,615.6,6,TRADING
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 10:14:25.300000,601.4,5,607.4,14,TRADING
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 10:14:46.800000,599.4,6,605.4,6,TRADING
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 10:14:56.800000,601.4,12,607.0,6,TRADING
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 10:15:00.300000,602.4,6,609.0,6,TRADING
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 11:05:02.300000,586.0,12,592.2,2,TRADING
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 11:08:32.800000,590.6,6,596.2,12,TRADING
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 11:18:36.800000,600.2,6,606.0,6,TRADING
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 11:18:54.300000,594.4,8,599.4,6,TRADING
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 14:59:59.999000,651.0,13,661.8,1,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:29:00.300000,490.4,1,580.0,1,AUCTION_OR_NONCONTINUOUS
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:30:00.300000,466.0,1,492.4,1,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:31:19.300000,492.6,6,499.4,1,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:33:05.800000,505.0,1,511.0,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:35:01.800000,493.8,1,499.0,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:36:16.800000,493.6,6,499.6,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:36:31.800000,495.0,6,497.8,1,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:36:58.300000,492.6,15,499.4,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:38:29.300000,497.4,3,499.2,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:38:32.300000,494.4,6,498.6,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:39:08.300000,499.0,2,504.6,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:42:53.800000,488.4,6,490.0,8,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:42:56.800000,488.6,8,494.2,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:43:12.800000,497.0,5,500.6,2,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:46:21.300000,482.4,12,487.4,2,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:47:42.800000,479.8,2,485.0,2,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:48:07.800000,489.0,6,494.6,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:48:47.800000,479.8,2,480.0,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:48:49.300000,479.8,2,484.2,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:50:14.300000,482.0,4,487.2,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:51:30.300000,493.0,6,498.0,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:51:40.800000,488.8,6,495.0,2,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:52:04.800000,483.2,6,488.0,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:56:11.300000,471.4,12,476.0,1,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 09:58:01.300000,480.0,6,485.8,20,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 10:03:01.300000,469.8,6,472.8,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 10:03:14.800000,471.2,2,473.8,5,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 10:04:02.300000,499.6,6,503.8,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 10:04:47.800000,509.8,4,515.0,1,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 10:04:49.300000,510.0,13,517.0,12,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 10:04:55.800000,520.4,6,527.6,1,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 10:05:13.300000,514.8,6,520.8,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 10:05:40.800000,510.0,6,516.4,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 10:06:11.800000,508.6,6,513.2,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 10:06:44.300000,509.4,6,513.6,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 10:16:13.300000,496.4,5,501.2,18,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 10:39:08.800000,485.6,2,490.4,2,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 11:05:02.300000,486.4,12,491.4,2,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 11:05:09.800000,492.4,6,497.0,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 11:16:46.800000,495.0,1,497.6,2,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 11:16:52.300000,492.2,6,496.4,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 11:18:37.300000,499.8,6,505.8,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 11:18:54.300000,495.0,6,499.4,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 11:19:09.300000,502.4,2,506.8,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 11:27:43.800000,529.0,2,534.0,1,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 11:28:05.300000,532.2,6,538.4,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 11:29:28.300000,553.2,6,559.0,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 13:01:28.300000,539.2,6,545.4,1,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 13:01:34.300000,539.4,1,545.6,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 13:03:35.800000,531.4,6,535.4,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 13:17:29.800000,545.8,6,547.4,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 13:20:33.300000,543.6,2,546.2,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 13:23:42.800000,571.0,6,571.8,2,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 13:23:50.800000,570.8,6,573.8,2,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 13:23:51.800000,571.6,6,574.4,2,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 14:13:06.800000,553.6,6,560.4,14,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 14:54:43.300000,550.4,7,552.8,6,TRADING
MO2501-C-5300,C,5300.0,2025-01-17,2025-01-17 14:59:59.999000,551.0,14,560.4,1,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:29:00.300000,390.2,1,466.4,1,AUCTION_OR_NONCONTINUOUS
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:30:00.300000,366.2,1,392.8,1,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:30:22.800000,382.8,6,390.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:30:53.300000,384.0,6,389.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:31:19.300000,393.8,5,400.4,2,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:32:20.300000,408.0,12,414.6,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:35:02.800000,397.0,6,402.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:36:31.800000,395.6,4,398.4,2,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:37:38.800000,397.0,18,401.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:38:37.300000,402.0,6,406.4,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:45:06.800000,393.6,6,399.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:45:09.300000,388.4,12,394.4,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:45:43.300000,390.6,6,394.0,4,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:46:01.800000,389.8,6,396.0,2,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:46:04.800000,387.0,12,394.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:48:05.300000,384.4,6,389.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:48:07.800000,389.4,5,393.2,3,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:48:11.300000,386.6,2,392.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:48:30.800000,383.2,6,389.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:48:37.800000,382.4,6,387.8,1,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:49:01.300000,383.0,1,388.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:49:57.300000,385.2,6,390.4,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:50:06.800000,381.4,6,386.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:51:32.800000,391.2,1,394.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:51:40.800000,389.2,12,395.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:51:42.800000,386.6,3,393.6,1,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:52:40.300000,385.2,1,389.6,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:53:47.300000,388.4,6,393.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:53:50.300000,388.0,6,391.6,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:55:32.300000,380.0,12,384.4,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:57:07.300000,379.6,14,385.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:58:01.300000,380.8,6,386.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 09:59:41.800000,366.8,6,371.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:01:04.300000,360.4,2,365.4,5,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:03:04.300000,373.4,6,378.4,12,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:03:28.800000,377.8,6,382.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:03:35.300000,382.4,6,386.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:03:52.300000,392.6,6,397.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:04:02.800000,398.4,12,403.8,1,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:04:47.800000,410.2,4,414.0,1,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:04:48.800000,410.0,6,415.6,12,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:05:06.300000,419.6,6,426.2,7,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:05:57.300000,403.2,6,406.8,3,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:06:06.800000,404.6,6,409.8,12,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:06:11.800000,409.2,3,413.4,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:08:12.300000,397.2,6,400.0,1,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:09:33.800000,387.2,6,392.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:09:46.800000,386.2,1,391.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:12:59.800000,387.2,6,392.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:13:31.800000,388.8,6,395.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:14:19.300000,402.6,6,407.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:17:02.300000,398.4,6,402.4,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:19:32.800000,408.8,6,413.4,18,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:26:54.800000,392.2,6,397.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:28:02.800000,392.2,12,397.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:28:04.800000,389.8,18,395.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:28:13.300000,390.6,6,393.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:39:06.800000,385.8,6,388.6,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:42:29.800000,375.8,6,381.4,2,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:45:06.800000,378.0,6,381.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 10:46:04.300000,382.0,6,385.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:04:02.300000,396.8,6,400.0,2,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:05:01.800000,386.4,6,391.4,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:05:07.800000,388.2,6,393.6,12,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:05:09.800000,392.6,6,397.4,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:07:02.800000,392.8,6,398.8,12,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:12:29.300000,397.6,1,403.4,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:16:56.800000,392.8,6,397.0,2,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:18:54.300000,395.4,3,399.4,5,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:19:08.300000,401.6,6,406.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:20:04.800000,409.8,18,414.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:25:41.800000,409.8,2,415.0,7,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:26:27.300000,414.0,2,417.6,1,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:27:01.800000,423.0,6,425.4,1,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:27:07.300000,422.6,6,426.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:27:43.300000,428.2,12,434.4,7,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:27:48.800000,432.4,2,436.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:27:55.300000,433.6,6,439.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:28:00.300000,430.8,12,435.6,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:28:05.300000,432.4,6,438.2,12,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:28:09.300000,435.2,6,440.4,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:29:28.300000,453.6,1,459.0,1,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 11:29:38.300000,457.0,8,464.6,1,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:00:03.300000,452.6,1,464.4,2,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:00:26.300000,453.4,12,464.4,1,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:01:11.300000,446.6,6,451.6,2,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:01:16.800000,443.8,2,450.0,12,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:01:21.800000,440.4,6,446.2,4,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:01:27.300000,437.8,6,445.6,15,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:01:33.800000,439.0,2,445.4,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:01:41.300000,438.8,6,446.6,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:16:21.800000,441.2,6,447.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:20:03.300000,447.6,6,453.6,7,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:20:33.300000,443.6,2,446.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:23:26.800000,456.4,6,463.6,8,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:23:29.800000,461.0,3,466.0,3,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:23:30.300000,461.0,3,467.6,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:23:42.800000,471.0,6,472.0,2,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:23:50.800000,470.8,6,473.8,2,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:23:51.800000,471.6,6,478.2,12,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:24:23.300000,460.0,2,466.2,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:24:25.800000,458.6,12,465.6,12,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:25:00.300000,458.0,2,465.4,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 13:32:19.300000,464.8,12,471.4,12,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 14:26:50.300000,451.4,4,455.6,14,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 14:36:25.300000,450.0,6,452.8,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 14:40:24.800000,450.6,6,454.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 14:56:13.800000,450.8,6,453.0,6,TRADING
MO2501-C-5400,C,5400.0,2025-01-17,2025-01-17 14:59:59.999000,451.0,14,456.2,1,TRADING
MO2501-C-5500,C,5500.0,2025-01-17,2025-01-17 09:29:00.300000,290.2,1,295.0,1,AUCTION_OR_NONCONTINUOUS
MO2501-C-5500,C,5500.0,2025-01-17,2025-01-17 09:30:00.300000,266.2,1,293.0,1,TRADING
MO2501-C-5500,C,5500.0,2025-01-17,2025-01-17 09:30:04.800000,277.6,2,292.8,2,TRADING
MO2501-C-5500,C,5500.0,2025-01-17,2025-01-17 09:30:10.800000,267.2,1,293.0,1,TRADING
MO2501-C-5500,C,5500.0,2025-01-17,2025-01-17 09:30:17.300000,282.0,1,285.4,6,TRADING
MO2501-C-5500,C,5500.0,2025-01-17,2025-01-17 09:30:41.300000,280.6,6,285.8,6,TRADING
MO2501-C-5500,C,5500.0,2025-01-17,2025-01-17 09:30:43.300000,282.8,6,286.8,6,TRADING
MO2501-C-5500,C,5500.0,2025-01-17,2025-01-17 09:30:57.800000,284.6,6,289.4,2,TRADING
