symbol,trading_day,timestamp,open,high,low,close
000852.SH,2025-01-02,2025-01-02T09:51:00Z,5935.53,5953.11,5935.23,5953.11
000852.SH,2025-01-02,2025-01-02T09:52:00Z,5953.43,5955.52,5945.97,5945.97
000852.SH,2025-01-02,2025-01-02T09:53:00Z,5946.72,5955.33,5946.72,5955.33
000852.SH,2025-01-02,2025-01-02T09:54:00Z,5955.26,5956.53,5952.91,5955.3
000852.SH,2025-01-02,2025-01-02T09:55:00Z,5955.18,5960.26,5952.28,5953.15
000852.SH,2025-01-02,2025-01-02T09:56:00Z,5953.28,5956.61,5953.28,5956.61
000852.SH,2025-01-02,2025-01-02T09:57:00Z,5956.82,5957.2,5954.82,5957.2
000852.SH,2025-01-02,2025-01-02T09:58:00Z,5957.13,5957.13,5953.26,5954.28
000852.SH,2025-01-02,2025-01-02T09:59:00Z,5954.33,5954.89,5940.6,5940.6
000852.SH,2025-01-02,2025-01-02T10:00:00Z,5940.6,5946.03,5939.23,5943.97
000852.SH,2025-01-02,2025-01-02T10:01:00Z,5943.7,5957.63,5943.7,5956.14
000852.SH,2025-01-02,2025-01-02T10:02:00Z,5956.13,5956.13,5946.36,5946.36
000852.SH,2025-01-02,2025-01-02T10:03:00Z,5946.46,5946.46,5941.27,5941.27
000852.SH,2025-01-02,2025-01-02T10:04:00Z,5941.29,5943.36,5935.63,5943.12
000852.SH,2025-01-02,2025-01-02T10:05:00Z,5942.52,5942.91,5938.86,5942.91
000852.SH,2025-01-02,2025-01-02T10:06:00Z,5944.78,5945.31,5940.48,5940.55
000852.SH,2025-01-02,2025-01-02T10:07:00Z,5940.46,5944.48,5940.05,5943.22
000852.SH,2025-01-02,2025-01-02T10:08:00Z,5943.27,5945.8,5942.03,5944.22
000852.SH,2025-01-02,2025-01-02T10:09:00Z,5944.0,5957.11,5944.0,5955.68
000852.SH,2025-01-02,2025-01-02T10:10:00Z,5955.33,5955.33,5940.27,5942.73
000852.SH,2025-01-02,2025-01-02T10:11:00Z,5942.89,5942.89,5935.01,5935.06
000852.SH,2025-01-02,2025-01-02T10:12:00Z,5934.8,5934.8,5930.89,5930.89
000852.SH,2025-01-02,2025-01-02T10:13:00Z,5930.3,5939.23,5929.85,5937.15
000852.SH,2025-01-02,2025-01-02T10:14:00Z,5936.92,5941.72,5936.76,5936.9
000852.SH,2025-01-02,2025-01-02T10:15:00Z,5936.7,5937.06,5934.34,5936.6
000852.SH,2025-01-02,2025-01-02T10:16:00Z,5937.1,5943.06,5935.62,5937.59
000852.SH,2025-01-02,2025-01-02T10:17:00Z,5937.65,5940.06,5935.47,5939.24
000852.SH,2025-01-02,2025-01-02T10:18:00Z,5939.09,5939.09,5934.94,5934.94
000852.SH,2025-01-02,2025-01-02T10:19:00Z,5934.67,5942.02,5933.25,5941.87
000852.SH,2025-01-02,2025-01-02T10:20:00Z,5941.79,5944.68,5941.79,5944.68
000852.SH,2025-01-02,2025-01-02T10:21:00Z,5944.78,5949.34,5944.78,5948.77
000852.SH,2025-01-02,2025-01-02T10:22:00Z,5949.33,5955.93,5949.33,5955.86
000852.SH,2025-01-02,2025-01-02T10:23:00Z,5954.99,5954.99,5952.42,5953.82
000852.SH,2025-01-02,2025-01-02T10:24:00Z,5953.55,5955.62,5953.08,5954.74
000852.SH,2025-01-02,2025-01-02T10:25:00Z,5955.13,5957.97,5955.13,5957.97
000852.SH,2025-01-02,2025-01-02T10:26:00Z,5958.04,5961.09,5958.04,5961.09
000852.SH,2025-01-02,2025-01-02T10:27:00Z,5961.03,5961.03,5957.57,5957.57
000852.SH,2025-01-02,2025-01-02T10:28:00Z,5957.55,5967.11,5957.55,5967.11
000852.SH,2025-01-02,2025-01-02T10:29:00Z,5967.29,5967.81,5965.21,5965.84
000852.SH,2025-01-02,2025-01-02T10:30:00Z,5966.0,5966.0,5961.24,5963.48
000852.SH,2025-01-02,2025-01-02T10:31:00Z,5963.63,5964.01,5960.8,5962.71
000852.SH,2025-01-02,2025-01-02T10:32:00Z,5962.62,5963.26,5962.38,5963.02
000852.SH,2025-01-02,2025-01-02T10:33:00Z,5963.04,5963.37,5958.24,5958.86
000852.SH,2025-01-02,2025-01-02T10:34:00Z,5958.88,5962.81,5958.88,5962.81
000852.SH,2025-01-02,2025-01-02T10:35:00Z,5962.95,5963.22,5958.37,5960.9
000852.SH,2025-01-02,2025-01-02T10:36:00Z,5961.06,5962.71,5960.39,5962.71
000852.SH,2025-01-02,2025-01-02T10:37:00Z,5962.83,5964.44,5961.71,5964.44
000852.SH,2025-01-02,2025-01-02T10:38:00Z,5964.58,5968.22,5964.45,5966.26
000852.SH,2025-01-02,2025-01-02T10:39:00Z,5966.62,5970.03,5966.62,5970.03
000852.SH,2025-01-02,2025-01-02T10:40:00Z,5970.09,5970.98,5957.74,5959.27
000852.SH,2025-01-02,2025-01-02T10:41:00Z,5959.45,5959.45,5953.36,5954.87
000852.SH,2025-01-02,2025-01-02T10:42:00Z,5954.59,5954.59,5945.31,5945.31
000852.SH,2025-01-02,2025-01-02T10:43:00Z,5945.44,5948.91,5945.44,5948.45
000852.SH,2025-01-02,2025-01-02T10:44:00Z,5948.57,5948.57,5946.66,5946.96
000852.SH,2025-01-02,2025-01-02T10:45:00Z,5946.86,5947.87,5946.38,5947.64
000852.SH,2025-01-02,2025-01-02T10:46:00Z,5947.53,5953.01,5947.4,5953.01
000852.SH,2025-01-02,2025-01-02T10:47:00Z,5953.5,5957.66,5953.5,5957.59
000852.SH,2025-01-02,2025-01-02T10:48:00Z,5957.25,5963.2,5956.94,5963.2
000852.SH,2025-01-02,2025-01-02T10:49:00Z,5963.13,5965.41,5962.58,5965.41
000852.SH,2025-01-02,2025-01-02T10:50:00Z,5965.69,5970.89,5965.69,5970.89
000852.SH,2025-01-02,2025-01-02T10:51:00Z,5971.12,5974.57,5971.12,5974.57
000852.SH,2025-01-02,2025-01-02T10:52:00Z,5974.7,5979.63,5974.7,5979.63
000852.SH,2025-01-02,2025-01-02T10:53:00Z,5979.71,5981.52,5979.71,5981.4
000852.SH,2025-01-02,2025-01-02T10:54:00Z,5981.5,5982.55,5976.73,5977.59
000852.SH,2025-01-02,2025-01-02T10:55:00Z,5977.66,5978.11,5975.66,5976.22
000852.SH,2025-01-02,2025-01-02T10:56:00Z,5975.92,5975.92,5971.89,5971.89
000852.SH,2025-01-02,2025-01-02T10:57:00Z,5972.29,5973.04,5969.29,5970.26
000852.SH,2025-01-02,2025-01-02T10:58:00Z,5970.22,5970.4,5965.55,5965.97
000852.SH,2025-01-02,2025-01-02T10:59:00Z,5966.07,5966.26,5959.97,5961.61
000852.SH,2025-01-02,2025-01-02T11:00:00Z,5961.5,5966.22,5961.5,5965.57
000852.SH,2025-01-02,2025-01-02T11:01:00Z,5965.35,5965.64,5961.4,5962.81
000852.SH,2025-01-02,2025-01-02T11:02:00Z,5962.56,5963.15,5960.02,5962.99
000852.SH,2025-01-02,2025-01-02T11:03:00Z,5962.95,5962.95,5959.31,5961.24
000852.SH,2025-01-02,2025-01-02T11:04:00Z,5961.46,5961.92,5961.43,5961.79
000852.SH,2025-01-02,2025-01-02T11:05:00Z,5961.84,5967.47,5961.84,5967.47
000852.SH,2025-01-02,2025-01-02T11:06:00Z,5967.43,5967.43,5957.64,5957.64
000852.SH,2025-01-02,2025-01-02T11:07:00Z,5956.22,5956.64,5955.17,5956.64
000852.SH,2025-01-02,2025-01-02T11:08:00Z,5956.74,5961.7,5956.68,5958.76
000852.SH,2025-01-02,2025-01-02T11:09:00Z,5958.69,5958.69,5955.08,5957.63
000852.SH,2025-01-02,2025-01-02T11:10:00Z,5957.61,5957.61,5953.44,5954.34
000852.SH,2025-01-02,2025-01-02T11:11:00Z,5954.21,5954.21,5947.63,5947.63
000852.SH,2025-01-02,2025-01-02T11:12:00Z,5947.31,5947.31,5937.53,5937.53
000852.SH,2025-01-02,2025-01-02T11:13:00Z,5937.54,5937.54,5935.39,5937.05
000852.SH,2025-01-02,2025-01-02T11:14:00Z,5937.29,5938.47,5937.29,5938.46
000852.SH,2025-01-02,2025-01-02T11:15:00Z,5938.4,5938.87,5937.75,5937.75
000852.SH,2025-01-02,2025-01-02T11:16:00Z,5937.72,5940.36,5937.32,5940.36
000852.SH,2025-01-02,2025-01-02T11:17:00Z,5940.42,5940.42,5935.23,5935.23
000852.SH,2025-01-02,2025-01-02T11:18:00Z,5935.24,5935.32,5933.16,5934.74
000852.SH,2025-01-02,2025-01-02T11:19:00Z,5934.87,5936.47,5934.86,5936.41
000852.SH,2025-01-02,2025-01-02T11:20:00Z,5936.34,5936.67,5934.86,5934.86
000852.SH,2025-01-02,2025-01-02T11:21:00Z,5934.91,5935.72,5934.51,5935.72
000852.SH,2025-01-02,2025-01-02T11:22:00Z,5935.65,5935.72,5934.93,5935.47
000852.SH,2025-01-02,2025-01-02T11:23:00Z,5935.64,5935.69,5933.96,5934.02
000852.SH,2025-01-02,2025-01-02T11:24:00Z,5933.78,5933.93,5933.1,5933.81
000852.SH,2025-01-02,2025-01-02T11:25:00Z,5933.82,5937.99,5933.62,5937.72
000852.SH,2025-01-02,2025-01-02T11:26:00Z,5937.89,5937.89,5936.32,5936.76
000852.SH,2025-01-02,2025-01-02T11:27:00Z,5936.68,5937.14,5931.43,5931.43
000852.SH,2025-01-02,2025-01-02T11:28:00Z,5931.38,5933.07,5930.99,5932.75
000852.SH,2025-01-02,2025-01-02T11:29:00Z,5932.68,5933.06,5931.87,5931.87
000852.SH,2025-01-02,2025-01-02T11:30:00Z,5931.78,5931.78,5927.89,5928.51
000852.SH,2025-01-02,2025-01-02T13:01:00Z,5928.86,5928.86,5925.44,5925.66
000852.SH,2025-01-02,2025-01-02T13:02:00Z,5925.79,5928.58,5924.16,5928.58
000852.SH,2025-01-02,2025-01-02T13:03:00Z,5928.41,5928.6,5922.64,5922.64
000852.SH,2025-01-02,2025-01-02T13:04:00Z,5922.54,5930.27,5922.11,5930.26
000852.SH,2025-01-02,2025-01-02T13:05:00Z,5930.07,5930.07,5923.87,5923.87
000852.SH,2025-01-02,2025-01-02T13:06:00Z,5923.95,5923.95,5921.33,5921.33
000852.SH,2025-01-02,2025-01-02T13:07:00Z,5921.27,5921.27,5917.09,5917.09
000852.SH,2025-01-02,2025-01-02T13:08:00Z,5917.05,5917.95,5915.29,5915.29
000852.SH,2025-01-02,2025-01-02T13:09:00Z,5915.25,5915.25,5910.24,5910.56
000852.SH,2025-01-02,2025-01-02T13:10:00Z,5911.67,5914.5,5910.36,5912.01
000852.SH,2025-01-02,2025-01-02T13:11:00Z,5911.58,5917.62,5910.83,5915.0
000852.SH,2025-01-02,2025-01-02T13:12:00Z,5914.78,5917.35,5914.01,5915.19
000852.SH,2025-01-02,2025-01-02T13:13:00Z,5914.94,5920.88,5912.36,5919.3
000852.SH,2025-01-02,2025-01-02T13:14:00Z,5919.36,5919.36,5913.01,5913.41
000852.SH,2025-01-02,2025-01-02T13:15:00Z,5912.88,5912.97,5910.17,5910.17
000852.SH,2025-01-02,2025-01-02T13:16:00Z,5909.94,5911.96,5909.4,5910.51
000852.SH,2025-01-02,2025-01-02T13:17:00Z,5910.31,5910.31,5907.05,5907.2
000852.SH,2025-01-02,2025-01-02T13:18:00Z,5906.88,5907.42,5901.62,5901.62
000852.SH,2025-01-02,2025-01-02T13:19:00Z,5902.03,5902.76,5900.09,5900.09
000852.SH,2025-01-02,2025-01-02T13:20:00Z,5899.82,5899.82,5894.07,5894.07
000852.SH,2025-01-02,2025-01-02T13:21:00Z,5893.88,5893.88,5890.7,5890.89
000852.SH,2025-01-02,2025-01-02T13:22:00Z,5890.78,5891.46,5887.44,5887.44
000852.SH,2025-01-02,2025-01-02T13:23:00Z,5886.93,5890.14,5886.29,5889.0
000852.SH,2025-01-02,2025-01-02T13:24:00Z,5888.82,5889.41,5885.92,5888.2
000852.SH,2025-01-02,2025-01-02T13:25:00Z,5887.95,5887.95,5882.76,5882.76
000852.SH,2025-01-02,2025-01-02T13:26:00Z,5882.32,5886.12,5881.75,5885.39
000852.SH,2025-01-02,2025-01-02T13:27:00Z,5885.69,5885.69,5880.53,5880.53
000852.SH,2025-01-02,2025-01-02T13:28:00Z,5880.29,5880.29,5877.32,5877.87
000852.SH,2025-01-02,2025-01-02T13:29:00Z,5877.36,5880.16,5875.47,5875.55
000852.SH,2025-01-02,2025-01-02T13:30:00Z,5875.6,5886.94,5875.6,5886.94
000852.SH,2025-01-02,2025-01-02T13:31:00Z,5887.1,5893.25,5886.62,5893.25
000852.SH,2025-01-02,2025-01-02T13:32:00Z,5893.37,5895.16,5893.37,5893.58
000852.SH,2025-01-02,2025-01-02T13:33:00Z,5893.2,5893.2,5884.89,5889.75
000852.SH,2025-01-02,2025-01-02T13:34:00Z,5889.56,5889.56,5882.9,5883.14
000852.SH,2025-01-02,2025-01-02T13:35:00Z,5882.92,5888.08,5882.58,5888.08
000852.SH,2025-01-02,2025-01-02T13:36:00Z,5887.74,5887.74,5882.54,5882.54
000852.SH,2025-01-02,2025-01-02T13:37:00Z,5882.4,5882.4,5873.08,5873.08
000852.SH,2025-01-02,2025-01-02T13:38:00Z,5874.67,5875.53,5870.71,5870.72
000852.SH,2025-01-02,2025-01-02T13:39:00Z,5870.03,5876.31,5869.52,5872.26
000852.SH,2025-01-02,2025-01-02T13:40:00Z,5872.11,5874.29,5868.14,5874.03
000852.SH,2025-01-02,2025-01-02T13:41:00Z,5873.42,5873.72,5870.13,5870.13
000852.SH,2025-01-02,2025-01-02T13:42:00Z,5869.77,5869.77,5862.14,5862.14
000852.SH,2025-01-02,2025-01-02T13:43:00Z,5863.31,5868.1,5863.31,5863.94
000852.SH,2025-01-02,2025-01-02T13:44:00Z,5863.95,5869.63,5862.91,5865.86
000852.SH,2025-01-02,2025-01-02T13:45:00Z,5865.56,5865.56,5861.92,5862.04
000852.SH,2025-01-02,2025-01-02T13:46:00Z,5862.53,5865.75,5861.78,5865.24
000852.SH,2025-01-02,2025-01-02T13:47:00Z,5864.9,5864.9,5861.22,5861.37
000852.SH,2025-01-02,2025-01-02T13:48:00Z,5864.13,5866.11,5860.15,5860.15
000852.SH,2025-01-02,2025-01-02T13:49:00Z,5860.1,5860.1,5852.52,5852.52
000852.SH,2025-01-02,2025-01-02T13:50:00Z,5852.16,5856.02,5850.96,5851.62
000852.SH,2025-01-02,2025-01-02T13:51:00Z,5851.64,5852.41,5846.66,5846.66
000852.SH,2025-01-02,2025-01-02T13:52:00Z,5846.48,5850.52,5845.01,5846.93
000852.SH,2025-01-02,2025-01-02T13:53:00Z,5846.72,5848.48,5841.71,5841.71
000852.SH,2025-01-02,2025-01-02T13:54:00Z,5841.36,5841.36,5835.49,5835.49
000852.SH,2025-01-02,2025-01-02T13:55:00Z,5835.42,5838.0,5833.46,5838.0
000852.SH,2025-01-02,2025-01-02T13:56:00Z,5837.12,5844.96,5833.45,5844.96
000852.SH,2025-01-02,2025-01-02T13:57:00Z,5844.65,5845.52,5835.5,5837.42
000852.SH,2025-01-02,2025-01-02T13:58:00Z,5837.1,5848.32,5837.1,5848.32
000852.SH,2025-01-02,2025-01-02T13:59:00Z,5849.4,5853.0,5849.4,5852.89
000852.SH,2025-01-02,2025-01-02T14:00:00Z,5853.52,5866.56,5853.24,5866.56
000852.SH,2025-01-02,2025-01-02T14:01:00Z,5866.16,5867.23,5855.26,5855.26
000852.SH,2025-01-02,2025-01-02T14:02:00Z,5854.65,5858.34,5852.32,5852.32
000852.SH,2025-01-02,2025-01-02T14:03:00Z,5851.58,5855.68,5851.58,5855.67
000852.SH,2025-01-02,2025-01-02T14:04:00Z,5855.83,5865.4,5853.91,5853.91
000852.SH,2025-01-02,2025-01-02T14:05:00Z,5853.72,5853.72,5847.7,5851.89
000852.SH,2025-01-02,2025-01-02T14:06:00Z,5852.02,5852.02,5837.1,5837.1
000852.SH,2025-01-02,2025-01-02T14:07:00Z,5836.96,5836.96,5832.4,5832.4
000852.SH,2025-01-02,2025-01-02T14:08:00Z,5832.37,5833.35,5828.11,5828.11
000852.SH,2025-01-02,2025-01-02T14:09:00Z,5828.08,5828.08,5823.35,5823.35
000852.SH,2025-01-02,2025-01-02T14:10:00Z,5823.21,5824.27,5819.79,5819.79
000852.SH,2025-01-02,2025-01-02T14:11:00Z,5819.55,5819.55,5813.3,5813.3
000852.SH,2025-01-02,2025-01-02T14:12:00Z,5813.16,5813.16,5808.36,5808.36
000852.SH,2025-01-02,2025-01-02T14:13:00Z,5808.19,5809.25,5807.96,5808.19
000852.SH,2025-01-02,2025-01-02T14:14:00Z,5808.12,5808.12,5804.08,5806.6
000852.SH,2025-01-02,2025-01-02T14:15:00Z,5806.89,5806.89,5800.73,5800.73
000852.SH,2025-01-02,2025-01-02T14:16:00Z,5800.55,5801.1,5797.63,5801.1
000852.SH,2025-01-02,2025-01-02T14:17:00Z,5801.23,5801.23,5791.81,5791.81
000852.SH,2025-01-02,2025-01-02T14:18:00Z,5791.9,5792.7,5789.25,5789.69
000852.SH,2025-01-02,2025-01-02T14:19:00Z,5789.36,5802.0,5789.3,5800.69
000852.SH,2025-01-02,2025-01-02T14:20:00Z,5801.08,5801.39,5793.89,5796.21
000852.SH,2025-01-02,2025-01-02T14:21:00Z,5796.69,5800.02,5796.18,5797.44
000852.SH,2025-01-02,2025-01-02T14:22:00Z,5797.49,5797.78,5788.45,5788.46
000852.SH,2025-01-02,2025-01-02T14:23:00Z,5788.4,5790.18,5787.88,5789.69
000852.SH,2025-01-02,2025-01-02T14:24:00Z,5791.04,5805.14,5790.85,5805.14
000852.SH,2025-01-02,2025-01-02T14:25:00Z,5807.03,5818.13,5807.03,5814.56
000852.SH,2025-01-02,2025-01-02T14:26:00Z,5813.84,5815.94,5809.44,5811.79
000852.SH,2025-01-02,2025-01-02T14:27:00Z,5811.9,5818.17,5811.9,5818.17
000852.SH,2025-01-02,2025-01-02T14:28:00Z,5818.54,5820.39,5814.91,5820.39
000852.SH,2025-01-02,2025-01-02T14:29:00Z,5820.52,5830.62,5820.52,5830.62
000852.SH,2025-01-02,2025-01-02T14:30:00Z,5831.05,5831.49,5817.35,5818.69
000852.SH,2025-01-02,2025-01-02T14:31:00Z,5817.62,5817.62,5804.99,5808.57
000852.SH,2025-01-02,2025-01-02T14:32:00Z,5808.38,5811.57,5806.26,5809.09
000852.SH,2025-01-02,2025-01-02T14:33:00Z,5807.42,5807.42,5787.77,5787.77
000852.SH,2025-01-02,2025-01-02T14:34:00Z,5787.15,5787.15,5776.27,5776.27
000852.SH,2025-01-02,2025-01-02T14:35:00Z,5776.41,5778.85,5774.71,5776.52
000852.SH,2025-01-02,2025-01-02T14:36:00Z,5776.77,5777.25,5774.44,5775.04
000852.SH,2025-01-02,2025-01-02T14:37:00Z,5775.11,5775.11,5766.92,5766.92
000852.SH,2025-01-02,2025-01-02T14:38:00Z,5766.91,5766.91,5763.93,5764.46
000852.SH,2025-01-02,2025-01-02T14:39:00Z,5764.15,5764.15,5754.22,5754.3
000852.SH,2025-01-02,2025-01-02T14:40:00Z,5753.95,5755.56,5751.05,5751.15
000852.SH,2025-01-02,2025-01-02T14:41:00Z,5750.99,5756.71,5750.99,5755.77
000852.SH,2025-01-02,2025-01-02T14:42:00Z,5756.2,5757.36,5753.43,5755.94
000852.SH,2025-01-02,2025-01-02T14:43:00Z,5755.94,5760.18,5755.82,5759.02
000852.SH,2025-01-02,2025-01-02T14:44:00Z,5756.76,5756.76,5752.34,5754.68
000852.SH,2025-01-02,2025-01-02T14:45:00Z,5754.78,5755.9,5750.39,5750.39
000852.SH,2025-01-02,2025-01-02T14:46:00Z,5749.36,5750.2,5746.66,5746.86
000852.SH,2025-01-02,2025-01-02T14:47:00Z,5746.44,5746.49,5744.24,5745.68
000852.SH,2025-01-02,2025-01-02T14:48:00Z,5745.37,5745.91,5743.6,5744.07
000852.SH,2025-01-02,2025-01-02T14:49:00Z,5744.11,5748.99,5743.18,5748.06
000852.SH,2025-01-02,2025-01-02T14:50:00Z,5747.91,5758.74,5747.91,5758.57
000852.SH,2025-01-02,2025-01-02T14:51:00Z,5759.37,5770.54,5758.95,5770.54
000852.SH,2025-01-02,2025-01-02T14:52:00Z,5770.78,5773.05,5770.58,5773.05
000852.SH,2025-01-02,2025-01-02T14:53:00Z,5773.28,5780.21,5773.28,5780.21
000852.SH,2025-01-02,2025-01-02T14:54:00Z,5780.58,5785.16,5779.69,5785.16
000852.SH,2025-01-02,2025-01-02T14:55:00Z,5784.54,5785.44,5782.89,5784.78
000852.SH,2025-01-02,2025-01-02T14:56:00Z,5784.24,5790.53,5784.24,5790.38
000852.SH,2025-01-02,2025-01-02T14:57:00Z,5791.37,5794.12,5791.37,5794.12
000852.SH,2025-01-02,2025-01-02T14:58:00Z,5794.63,5795.24,5794.63,5795.24
000852.SH,2025-01-02,2025-01-02T14:59:00Z,5795.24,5795.24,5795.24,5795.24
000852.SH,2025-01-02,2025-01-02T15:00:00Z,5795.62,5797.09,5795.62,5797.09
000852.SH,2025-01-03,2025-01-03T09:31:00Z,5808.54,5826.08,5793.82,5798.45
000852.SH,2025-01-03,2025-01-03T09:32:00Z,5798.97,5799.72,5783.87,5786.94
000852.SH,2025-01-03,2025-01-03T09:33:00Z,5787.88,5789.95,5780.49,5780.49
000852.SH,2025-01-03,2025-01-03T09:34:00Z,5780.46,5780.47,5754.79,5754.79
000852.SH,2025-01-03,2025-01-03T09:35:00Z,5755.74,5760.81,5748.77,5752.7
000852.SH,2025-01-03,2025-01-03T09:36:00Z,5755.31,5774.09,5753.57,5753.57
000852.SH,2025-01-03,2025-01-03T09:37:00Z,5752.77,5752.77,5736.24,5745.18
000852.SH,2025-01-03,2025-01-03T09:38:00Z,5744.64,5762.61,5742.69,5762.61
000852.SH,2025-01-03,2025-01-03T09:39:00Z,5762.86,5763.83,5750.36,5757.69
000852.SH,2025-01-03,2025-01-03T09:40:00Z,5758.54,5773.15,5758.54,5761.25
000852.SH,2025-01-03,2025-01-03T09:41:00Z,5761.06,5782.31,5761.06,5782.31
000852.SH,2025-01-03,2025-01-03T09:42:00Z,5782.89,5787.72,5779.06,5787.72
000852.SH,2025-01-03,2025-01-03T09:43:00Z,5786.27,5787.7,5761.19,5763.46
000852.SH,2025-01-03,2025-01-03T09:44:00Z,5765.59,5771.24,5765.59,5771.24
000852.SH,2025-01-03,2025-01-03T09:45:00Z,5771.84,5778.31,5771.84,5776.17
000852.SH,2025-01-03,2025-01-03T09:46:00Z,5774.78,5774.78,5762.97,5763.47
000852.SH,2025-01-03,2025-01-03T09:47:00Z,5763.62,5764.32,5760.8,5760.8
000852.SH,2025-01-03,2025-01-03T09:48:00Z,5760.0,5760.33,5743.15,5743.15
000852.SH,2025-01-03,2025-01-03T09:49:00Z,5742.13,5742.13,5728.79,5736.62
000852.SH,2025-01-03,2025-01-03T09:50:00Z,5735.95,5735.95,5726.83,5729.05
000852.SH,2025-01-03,2025-01-03T09:51:00Z,5728.12,5735.64,5727.41,5732.02
000852.SH,2025-01-03,2025-01-03T09:52:00Z,5731.91,5731.91,5723.44,5726.42
000852.SH,2025-01-03,2025-01-03T09:53:00Z,5725.5,5730.14,5718.36,5723.98
000852.SH,2025-01-03,2025-01-03T09:54:00Z,5723.83,5731.54,5718.93,5731.54
000852.SH,2025-01-03,2025-01-03T09:55:00Z,5731.28,5745.42,5726.83,5735.6
000852.SH,2025-01-03,2025-01-03T09:56:00Z,5732.64,5734.3,5723.74,5733.7
000852.SH,2025-01-03,2025-01-03T09:57:00Z,5732.71,5748.04,5732.71,5748.04
000852.SH,2025-01-03,2025-01-03T09:58:00Z,5747.99,5770.24,5747.32,5769.11
000852.SH,2025-01-03,2025-01-03T09:59:00Z,5768.08,5768.08,5751.85,5754.23
000852.SH,2025-01-03,2025-01-03T10:00:00Z,5753.44,5762.66,5751.69,5762.07
000852.SH,2025-01-03,2025-01-03T10:01:00Z,5761.71,5765.09,5756.97,5757.03
000852.SH,2025-01-03,2025-01-03T10:02:00Z,5757.92,5763.03,5756.56,5756.56
000852.SH,2025-01-03,2025-01-03T10:03:00Z,5750.66,5751.87,5739.47,5748.64
000852.SH,2025-01-03,2025-01-03T10:04:00Z,5747.89,5752.11,5747.38,5749.06
000852.SH,2025-01-03,2025-01-03T10:05:00Z,5748.13,5748.13,5738.4,5738.4
000852.SH,2025-01-03,2025-01-03T10:06:00Z,5737.98,5740.52,5735.51,5735.51
000852.SH,2025-01-03,2025-01-03T10:07:00Z,5735.21,5735.21,5730.23,5731.23
000852.SH,2025-01-03,2025-01-03T10:08:00Z,5730.13,5741.49,5729.85,5733.86
000852.SH,2025-01-03,2025-01-03T10:09:00Z,5734.6,5744.1,5734.6,5742.42
000852.SH,2025-01-03,2025-01-03T10:10:00Z,5742.46,5757.61,5742.46,5749.19
000852.SH,2025-01-03,2025-01-03T10:11:00Z,5748.86,5754.48,5748.38,5754.48
000852.SH,2025-01-03,2025-01-03T10:12:00Z,5754.74,5762.69,5753.95,5757.44
000852.SH,2025-01-03,2025-01-03T10:13:00Z,5757.06,5759.93,5756.41,5759.93
000852.SH,2025-01-03,2025-01-03T10:14:00Z,5760.35,5762.05,5758.67,5758.67
000852.SH,2025-01-03,2025-01-03T10:15:00Z,5759.0,5759.2,5754.27,5755.01
000852.SH,2025-01-03,2025-01-03T10:16:00Z,5755.08,5757.6,5754.27,5754.67
000852.SH,2025-01-03,2025-01-03T10:17:00Z,5754.52,5759.01,5754.21,5759.01
000852.SH,2025-01-03,2025-01-03T10:18:00Z,5759.16,5766.65,5759.16,5766.65
000852.SH,2025-01-03,2025-01-03T10:19:00Z,5766.88,5770.64,5766.88,5767.65
000852.SH,2025-01-03,2025-01-03T10:20:00Z,5767.83,5767.83,5756.63,5757.13
